condition,band_idx,band_lo,band_hi,band,time_bin,kind,coef[17Networks_1],coef[17Networks_10],coef[17Networks_11],coef[17Networks_12],coef[17Networks_13],coef[17Networks_14],coef[17Networks_15],coef[17Networks_16],coef[17Networks_17],coef[17Networks_2],coef[17Networks_3],coef[17Networks_4],coef[17Networks_5],coef[17Networks_6],coef[17Networks_7],coef[17Networks_8],coef[17Networks_9],importance
picture,6,50.0,70.0,50-70Hz,34,ersp,0.000983508029004313,-0.0012411780456267187,8.86852538070145e-05,0.010969709224377776,0.00661535351622146,-0.0026106154224000396,-0.0024604762914283208,-0.00528006924838602,-0.016151330835131573,0.0005872644820672783,0.0046268781915371066,0.010227645291291412,-0.003724975247271423,-0.0028583889738942473,-0.003081123908330515,-0.008721542617033427,0.012030656601192766,0.005427023598764788
picture,6,50.0,70.0,50-70Hz,35,ersp,0.0001409425439094348,-0.0011212710777081813,-1.3973850380299242e-05,0.009800512693052474,-0.004223022683121647,-0.002558131801573029,-0.0023880271837704264,0.008357317496489611,-0.0038458911144328965,0.0011080176835144096,0.004569222366556471,0.010336194284325242,-0.0033726177209816156,-0.0020955435000256924,-0.0030912610720246966,-0.005764503847762202,-0.005837963216069529,0.004036730243276344
picture,6,50.0,70.0,50-70Hz,36,ersp,-0.0005876941390821201,-0.0012082007758743066,-0.00025844694724105134,0.009250972843758882,0.0032151476265703583,-0.0025418753229787755,-0.0026893187923080417,0.006407533007694362,-0.005066754210462421,0.0009364428279541952,0.004547098060367275,0.01044019744968444,-0.0037082214382558637,-0.002094549725306678,-0.003214921135759824,-0.005837712964679346,-0.007589696364083154,0.004093810801885946
picture,6,50.0,70.0,50-70Hz,37,ersp,-0.0005056049845551827,-0.00042255263182104695,3.1485844711884114e-06,0.00923601492529038,0.004801714502879205,-0.002490153260865464,-0.0027222455654908754,-0.002945468291128779,-0.0007491849278752655,0.000805284383593552,0.0045482714050590805,0.011619319149530101,-0.003518474350724371,-0.0017975299179326177,-0.00388759251641291,-0.005649726217867777,-0.006325220286151542,0.0036486768177440786
picture,6,50.0,70.0,50-70Hz,38,ersp,-0.00042528926480633146,-0.0002732521906335946,0.00030641501896399377,0.009492890041877566,0.0076875111891923885,-0.008751666158381454,-0.002697008688368389,-0.0030150637256075434,-0.00039282196169452313,0.0008196405458169391,0.005718662978912678,0.012888037157081072,-0.00375423344798947,-0.0021138483735351423,-0.0031374300260962,-0.005745541574665738,-0.0066070015200691305,0.004342724344923067
picture,6,50.0,70.0,50-70Hz,39,ersp,-0.0009444674355422442,-0.0005945065795049571,0.0010268199603318071,0.0071942837979767455,0.006171646489961173,-0.008650057577517214,-0.003379694269603769,-0.005152609712937462,0.00993952716866667,0.0008587557073550381,-0.0052866962752675896,0.014315209118972173,-0.003666971422037888,-0.0019547424619167893,-0.003034218542865777,-0.004214254078978621,-0.0026280238870942866,0.00464779320509001
picture,6,50.0,70.0,50-70Hz,40,ersp,-0.000220520904099788,0.0004153444597794635,-0.00025112134970782106,0.007737416976785497,0.007967345823385548,-0.008543056331703748,-0.003207511885717215,-0.005110540464135176,0.0019464532581389507,0.001388863581340054,-0.0069923601014224845,0.01531185089578773,-0.0033542832203659317,-0.0018588037959132854,-0.002068245058663752,-0.0037791827678166413,0.0006183508843266436,0.004163014809358219
picture,6,50.0,70.0,50-70Hz,41,ersp,-0.0009582009745079672,-0.000228839475959016,-0.0010033814362614823,0.003913652346502558,0.007110519615668555,-0.008571268267894144,-0.003324668946128146,0.004399098998130262,-0.0007181256378180306,0.0013480182580867838,-0.006930755743124627,0.0174941543560699,-0.003285787131545226,-0.0020691019177497103,-0.006555513025809488,-0.0013493821655679954,0.000729581147905939,0.004117061732042932
picture,6,50.0,70.0,50-70Hz,42,ersp,0.0010542579251496594,0.0005845985097476024,-0.0006214261569389034,0.005231827634181746,0.006585073379638368,-0.004509245247893679,-0.0031975548701956985,-0.0005890623313341972,0.01277350498679609,0.0015751690569571996,-0.006310989823125999,-0.004765309524302917,-0.001974795706551247,-0.0014470957947628259,-0.005771294649628494,0.00015402279616130946,0.0012283198161002573,0.0034337381299685997
picture,6,50.0,70.0,50-70Hz,43,ersp,0.0016048645755980203,0.0007245049611785736,-0.0008369915796850626,-0.006780293431943336,0.008106939097213769,-0.004539621617638038,-0.003276229300679952,-0.0005668955603291505,0.012164594647321543,0.0015932705730711606,-0.006593567274202662,-0.005640202824987168,-0.0021473801475745333,-0.001143262518915892,-0.005765608525825699,0.004819034042793119,0.008276844884603042,0.0043870650331506314
picture,6,50.0,70.0,50-70Hz,44,ersp,0.0018228377362277761,0.0006514843181653718,-0.0009450127243508075,-0.006659756945460272,0.008357968387013165,-0.004560630316326574,-0.0033425709617657994,-0.0006084161032864026,0.012632742478533241,0.0015166279415572167,-0.006715295832444096,-0.0055680035069112154,-0.002241672565132035,-0.0011361085319838901,-0.005812464447487816,0.004822187050216184,0.00778608402343368,0.004422344933546797
picture,6,50.0,70.0,50-70Hz,45,ersp,0.0019083318325862578,0.0005230727252543208,-0.0010329009302260423,-0.005777119533062447,-0.0023970207521006076,-0.004456565827478355,-0.0032671848494366853,-0.0011287971849299639,0.017431419387692933,0.0015902828517075107,-0.004810682097097275,-0.0053472368688822335,-0.001863886280285873,-0.0006210821513006304,-0.0056828824719672,0.005493728564102988,0.009438523585421344,0.004280630464325452
picture,6,50.0,70.0,50-70Hz,46,ersp,0.001324673095050622,0.00048009670955557034,-0.0007672803676642793,0.0011529254651884819,-0.0057347572357394445,-0.0019296140219495746,-0.0029899479607151344,-0.0011725259188220447,0.006413654713158168,0.0015506212468548073,-0.0029751868637337307,-0.0021170486107580854,-0.0007917838117883165,-0.0004123604785732201,-0.0040875052055967705,-2.9783185906904403e-05,0.012085822431437085,0.0027067992542642496
picture,6,50.0,70.0,50-70Hz,47,ersp,0.0006943965073078131,0.0005444656492161696,-0.0018739081773910165,0.0010496717662689652,-0.005855987898315511,-0.001941520430103772,-0.003082487034319954,-0.0011393210362662899,0.005966317242106418,0.0015245036109775045,0.00020087172524543904,-0.0022786694965872037,-0.0010053617659181676,-0.0003594713583867433,-0.00416428453727059,-6.538951526802851e-05,0.011786174748702685,0.0025607530882148398
picture,6,50.0,70.0,50-70Hz,48,ersp,0.0004959413003461733,0.0009592037160870457,-0.001969478072656374,-0.000539904753071495,-0.004668931155946543,-0.0019386280994253928,-0.00042497436009187104,-0.0006386905503778327,0.00630413624798157,0.0005818817064973275,0.0023364807772907697,-0.006477656927378112,-0.00132561333638948,-2.3344976110893928e-05,-0.004348178970189518,-0.0005539306503960224,0.01223168810382844,0.002695215512003815
picture,6,50.0,70.0,50-70Hz,49,ersp,-0.0004607368899146725,0.000359479789660658,-0.002293585319348603,0.0019146994032419986,-0.005338034323254922,-0.0019443633107180005,-0.0005156898008528997,-0.0005685423350021356,0.005456644329999189,0.0007336550923731127,-0.00014440703566647361,-0.0014082489235895028,-0.001188222070318555,-0.00010434791239541749,-0.004304753557091394,-0.0018418412865000853,0.01164829414937548,0.0023662085605472413
picture,6,50.0,70.0,50-70Hz,50,ersp,6.943428193412343e-05,0.000488930068155899,-0.0020508660904221846,0.0017507292654398824,-0.0055178888848114805,-0.0019524215087479407,-0.0004962963159817534,-0.0006484274941936515,0.00683687146875631,0.0009173758836227862,-6.042390331744614e-05,-0.0016210778546545974,-0.0010060301353766543,1.3331603874662289e-05,-0.00424643009335308,-0.001761528810814939,0.009284718519888381,0.002277810716667399
picture,6,50.0,70.0,50-70Hz,51,ersp,0.0004129637461153207,0.0007991421096867765,-0.0016428995098659732,0.001964855734006328,-0.005614770002333485,-0.0016258352865855055,-0.0005287742103045641,-0.0015883165130483891,0.008810475311064521,0.0013208722721098384,0.0011638314619714437,-0.0016454927089988643,-0.0011219572287871097,-0.0003877723017541199,-0.003489367384426033,-0.0018837648390996038,0.0050568093502475955,0.0022975235276709105
picture,6,50.0,70.0,50-70Hz,52,ersp,0.0003456349136112298,0.000771706714765607,-0.0017806093051229478,0.002151762245655642,-0.00037197653824160113,-0.0016222754622529777,-0.0005855528505169497,-0.0015469941336500614,0.0013262604738178763,0.0012441238215847867,0.0011911313533136117,-0.0015383154855395079,-0.0012137462700902476,-0.00043757330432543325,-0.0034706079403594063,-0.0019205497172834994,0.007457581484631941,0.0017044942361625485
picture,6,50.0,70.0,50-70Hz,53,ersp,0.00026023894841784256,0.0006446374324441723,-0.001684140491212502,0.010105448738803716,-0.00430512635524718,-0.0016756012818313372,-0.0006308106479671272,0.005702485319703494,-0.0019395624644021386,0.001267880253664069,0.0012437506657232923,-0.0019107752939568892,-0.0006065496044837965,-0.000423664891105379,-0.0035360072161050474,-0.005000266037500276,0.002488062925053415,0.0025544122686836273
picture,6,50.0,70.0,50-70Hz,54,ersp,0.000236622065230818,0.0006645228931728477,0.0015871242007733431,0.009377281380994496,-0.004713978730996774,-0.0017931587575884906,-0.000625244943613134,0.005329675398325465,-0.004765441658602765,0.001363636478812364,0.000255779641696036,-0.0023286645295587374,-0.0011009776586691968,-0.00036467254678873687,-0.003576668555983714,-0.004957210978495822,0.005411376301288852,0.0028501198070936228
picture,6,50.0,70.0,50-70Hz,55,ersp,0.00035550152529855334,0.0005669659722162006,0.0016095937403373404,0.0023201476016249697,-0.0017523573045006985,-0.0018004533478262511,-0.0006453680114328152,0.00450757874264493,-0.0026561189668051844,0.0014699122805955497,-0.00010584531888872847,-0.001603696596655252,-0.0003285291011748,-0.0020862865458438347,-0.003201529855391708,-0.0018231608220679377,0.005173646007866488,0.0018827465730100728
picture,6,50.0,70.0,50-70Hz,56,ersp,0.00022988541884084367,0.0005838510902824061,0.0016475837344213816,0.002928279926925586,-0.00034062369402480157,-0.001748132128066729,-0.0007825171806936119,0.004243810013932719,-0.0026361609356318474,0.0013036186712730925,-0.0005619255004778578,-0.0015131928823745853,0.000160745095405037,-0.005859441007805744,-0.002752216325553426,-0.00028285296151459277,0.005379288665058577,0.0019384779548401675
picture,6,50.0,70.0,50-70Hz,57,ersp,0.0002832288063452155,0.0006278292222091481,-0.0013079748467518934,0.003144924705226954,0.000258346277155949,-0.0016384378585283961,-0.0006877090479825363,0.00425329980708709,-0.0022205020653700063,0.00139014566502396,0.00045519015186202335,-0.0013024498190229972,0.0002043223388851632,-0.005808406247247141,-0.0026362550954532517,-0.00011488937220787402,0.005099337378766565,0.0018490146297133036
picture,6,50.0,70.0,50-70Hz,58,ersp,0.00033498496929192014,0.0007007377289046103,0.001667531539268592,0.004167275353549488,0.003383515863082999,-9.898991590507349e-06,0.0006858607591867245,-0.0208340843707445,0.004087864639902573,0.0014868632402613925,-9.010759769711256e-05,0.002420293280133657,0.0044101754919521575,-0.0061381612433439965,-0.002206553427349566,0.00013521216634981192,0.005798490598837966,0.003444565368320445
picture,6,50.0,70.0,50-70Hz,59,ersp,0.00036192847018175515,0.0006441706258261854,0.001733909110972247,0.001977083857723249,-7.845270796518165e-05,-0.0018442064001973986,-0.0007028251559784717,0.0043154538739525366,-0.0029084406453267916,0.0013727598158120604,-0.000506427711751895,-0.0018469467312730037,-0.0005979726378589516,8.191272900890722e-05,-0.0037929837236602448,-0.0020293627726889855,0.0038204000032211,0.001683249233729351
picture,6,50.0,70.0,50-70Hz,60,ersp,0.00036192847018175515,0.0006441706258261854,0.001733909110972247,0.001977083857723249,-7.845270796518165e-05,-0.0018442064001973986,-0.0007028251559784717,0.0043154538739525366,-0.0029084406453267916,0.0013727598158120604,-0.000506427711751895,-0.0018469467312730037,-0.0005979726378589516,8.191272900890722e-05,-0.0037929837236602448,-0.0020293627726889855,0.0038204000032211,0.001683249233729351
picture,6,50.0,70.0,50-70Hz,61,ersp,0.0002662441762542658,0.0007405021781354467,0.0016324822788675733,0.0018009600224841828,0.0016187515641463465,-0.0018798901704990384,-0.0005748356045318304,0.004391734732808282,-0.003655954519908402,0.0013123573497781113,-0.0005096625606200086,-0.002080689862754153,-0.0008757146054604247,-0.00027372437056053444,-0.003297470087414038,-0.0020341300994702748,0.003419039578741721,0.0017861261036726255
picture,6,50.0,70.0,50-70Hz,62,ersp,7.063576004991956e-05,0.0006212296129181293,0.0011234924999285,0.002055863920297577,0.0004988027515119094,-0.0017499470038885338,-0.0007143423327629139,0.002518101582533344,-0.00276622267841609,0.0010707310918688922,-0.0002666165058302055,-0.0017557656584603976,-0.001121315533998548,0.00038633242870171337,-0.0031665532325077283,-0.0021572221228220545,0.005352795420873423,0.0016115276551394045
picture,6,50.0,70.0,50-70Hz,63,ersp,0.0009668604526717735,0.0006254895017960429,0.0011436206379269497,0.0020582112395191752,0.0004953668240274344,-0.0017354675504902641,-0.0007029607800737485,0.0023793429701037664,-0.000506134081963951,0.0010840660465078627,3.9017071762849226e-05,-0.0017421281187998767,-0.0011069896880655271,-0.0012618088480455566,-0.0031145142135310033,-0.00214499674851652,0.0035230252851678203,0.0014488235328805955
picture,6,50.0,70.0,50-70Hz,64,ersp,0.0005004827878246182,0.0005633805439559004,0.0010513404943944989,0.0021470158999214875,0.0006276625464146727,-0.0017693512964656734,-0.0006607766437645596,0.0025050739930787074,-0.002472051998549901,0.0009884924029492737,2.9970523734835746e-05,-0.0016307420615936478,-0.001204849424931181,-0.0013328956870216125,-0.0031335398038696777,-0.0021998184423010327,0.005990606166220061,0.0016945912186465493
picture,6,50.0,70.0,50-70Hz,65,ersp,0.000989115612327494,0.000626926035366859,0.001159408112247289,0.002059748743135097,0.0004940927727938448,-0.0017818178700613739,-0.0007112861386051828,0.0025110905987954534,-0.002842078343805116,0.0010733865974721251,9.387239011867053e-05,-0.0017439977409419347,-0.0011193890075252573,-0.0012721325650887798,-0.003119460885389495,-0.002161158197634927,0.005743679886792516,0.0017354494998883183
picture,6,50.0,70.0,50-70Hz,66,ersp,8.266831117347867e-05,0.0006762682849866588,0.0009955619663004228,0.0021164247980222516,0.004583986366856707,-0.0005704069198463386,-0.0006888802970214078,0.0009169309450279188,0.00031252669730305523,0.0010612483546727453,-0.00021361524143925618,-0.0015340458354883293,-0.0009984775081731978,0.0023314706373782864,-0.003039757453215861,-0.0015799939876593768,-0.004451909118880544,0.0015384807484379905
picture,6,50.0,70.0,50-70Hz,67,ersp,8.266831117347867e-05,0.0006762682849866588,0.0009955619663004228,0.0021164247980222516,0.004583986366856707,-0.0005704069198463386,-0.0006888802970214078,0.0009169309450279188,0.00031252669730305523,0.0010612483546727453,-0.00021361524143925618,-0.0015340458354883293,-0.0009984775081731978,0.0023314706373782864,-0.003039757453215861,-0.0015799939876593768,-0.004451909118880544,0.0015384807484379905
picture,6,50.0,70.0,50-70Hz,68,ersp,0.00015031240079634532,0.0007518255023437066,0.0011383188159358466,0.0020451172239298156,0.004505435722905945,-0.0005951042966260083,-0.0006320379099724725,0.0009570446715203376,-6.620375004031239e-05,0.0011377564358263518,-0.00014428112784931982,-0.0016698099394995638,-0.0010126857737246231,0.002002876614882516,-0.0022499907033427828,-0.0016309006251550688,-0.00468767326193354,0.0014927867515461503
picture,6,50.0,70.0,50-70Hz,69,ersp,0.0003170928206418461,0.0007484867451232814,0.001183499308486447,0.002049929169834093,0.004750677821729967,-0.0006270152245923624,-0.0005684811051730487,0.000951079358643308,-0.0007090188614845832,0.001137467010270489,-0.00014226536668366364,-0.0016693785195605007,-0.0010191428034819548,0.0020108004385370917,-0.002249017119588516,-0.0016296358030679393,-0.004535077869636753,0.0015469450203844614
picture,6,50.0,70.0,50-70Hz,70,ersp,0.00017119493640563148,0.000887247672629338,0.001108103859975738,0.0021963054344852698,0.004603766003926794,-0.004271754982843034,-0.0004898601535332383,-0.00019114884713476027,0.005724483516001921,0.001213904098358024,-0.0010469981871028774,0.0021841071448829175,-0.0009050138730391797,0.0020512720941260375,-0.0022262534259274505,-0.0015454220366197687,-0.009463933254594109,0.0023694570306815347
picture,6,50.0,70.0,50-70Hz,71,ersp,0.000779708395348261,0.0008270306975644195,0.002206156876299523,0.002304746939496577,0.004800286571360611,-0.004276679574713392,-0.0003798938287779652,-0.00021609359232004056,0.006155579897286874,0.0012365212115895588,-0.004143098237014088,0.0023746949895807248,-0.0006963756565561316,0.0020176901071383944,-0.0021360675742555586,-0.0015216655020946948,-0.009332541719936286,0.0026708724336078292
picture,6,50.0,70.0,50-70Hz,72,ersp,0.0008908358042535564,0.0006797576523243126,0.0022504815529606863,0.0023096897379505576,0.0021292361017464616,-0.0019392005548624957,-0.0004873131748023899,-0.0002769683035200395,0.005587852604341579,0.0011517021889827254,-0.004402753462665458,-0.0017515311253788015,-0.0009206507283848237,-8.899627647756946e-06,-0.0022738580906656925,-0.002173796517918891,-0.0007645840567168448,0.0017646536050072393
picture,6,50.0,70.0,50-70Hz,73,ersp,0.0002492950454674112,0.0006915211720176702,0.001020944850967073,0.002286442466697746,0.005484783852303812,-0.0019253675425935763,-0.0005650735728580966,-0.007698434952596732,0.0067111041031788395,0.0010527406984364187,-0.0013054517222972864,-0.0018000261614488592,-0.0011953964876634557,-1.728007167320891e-05,-0.0023787762507868617,-0.0022213209324369984,0.0016102955052828207,0.0022478973758062867
picture,6,50.0,70.0,50-70Hz,74,ersp,0.00010480704505559519,0.0005507329517628395,0.0009052155706780578,0.002449280734818634,0.005756681056943417,-0.001789523947187425,-0.0006949352728725716,-0.006290095775273345,0.0022258572610645596,0.0008954794754982626,-0.0004241509404658155,-0.0015369729534517075,-0.0012113919314385064,0.00033955413856470034,-0.003355113371959502,-0.0022170125913853317,0.004291588549644793,0.0020610819745920626
picture,6,50.0,70.0,50-70Hz,75,ersp,9.644658300932568e-05,-0.0009049033756753765,0.0006222365836840982,0.0025152497493573876,0.010736069922507804,-0.0017536011948927268,-0.000604617873395805,-0.006729528972467316,-0.0011483928859090018,0.001040877447455222,-2.523916012173146e-06,-0.0013999442021896112,-0.0011856116736651946,0.0006871101894588516,-0.0041490637567099375,-0.002200802012659822,0.004380999388101043,0.0023622341015971
picture,6,50.0,70.0,50-70Hz,76,ersp,4.200690928050731e-05,-0.0009641586302254371,0.0004980637464788023,0.002591180106006987,0.010756280753671207,-0.0017169931642959156,-0.0006581493722365743,-0.00669727375527939,-0.0007575276706712607,0.0009538461808693239,-7.340831169621331e-05,-0.0012678150099297025,-0.0011253384569909807,0.0009267068590477062,-0.004901204315891177,-0.0021385414370215204,0.004532325568880405,0.0023882835440278303
picture,6,50.0,70.0,50-70Hz,77,ersp,-0.0011398802643550403,-0.0009682772366112725,0.0005173342017918117,0.0026023522729857478,0.01148198690653198,-0.001706468523112181,-0.0003492243829940333,-0.0068698268026891355,-0.0007974672989537309,0.0009233298657499194,-0.00015942614279014538,-0.0012579894268725587,-0.0008521655569206906,0.0012377510608446158,-0.004888289732816951,-0.0021273243934217217,0.004353585453630652,0.00248427526606307
picture,6,50.0,70.0,50-70Hz,78,ersp,-0.0016948751285810152,-0.0010435243238429758,0.0003890397760699583,0.002691461682895432,0.011697087860014969,-0.0016935671087602647,-0.0002225787937391972,-0.006945908870202514,-0.0004137907720916523,0.0008376680294764997,-0.00022519127839078695,-0.0011416581195061429,-0.0009349714109117852,0.0011952273870436915,-0.004915743813467789,-0.002165660678052099,0.0045869855620435706,0.0025173494467700206
picture,6,50.0,70.0,50-70Hz,79,ersp,-0.0016136758096748193,-0.0010336082724938358,0.0004689718606580576,0.002397526998177769,0.01144987690178005,-0.0016991617100602396,-0.00016001024615331557,-0.007115031657951907,-0.0024681271263374354,0.0009283227032475693,-0.00017124275444233873,-0.0012461025042469183,-0.0008568485048861428,0.0012503378772957161,-0.004877285759260096,-0.0021563083834468177,0.006902366387792673,0.002752635615170924
picture,6,50.0,70.0,50-70Hz,80,ersp,-0.0010457121489357252,-0.0010120075556510795,0.0010473116644405577,-0.0009436315814237707,0.011509515143500767,-0.001658194646301881,-0.0009422192182448254,-0.006925967895616867,-0.0024263694096382984,0.0008528251821434315,-0.0001242087096724298,-0.001226888969329331,-0.0008002470306044668,0.001353118958869148,-0.004832599313082089,-0.0013486276117270412,0.008523903141271959,0.0027396087164972744
picture,6,50.0,70.0,50-70Hz,81,ersp,7.830809373831413e-05,-0.0008536210262866309,0.0012919748704797885,-0.0010545682196214296,0.012516619910451245,-0.001672252623080308,-0.0012741954967831258,-0.0069780297424470155,-0.003175996332005765,0.0008129889368058872,-0.0004688507638635428,-0.0014442287511052532,-0.0008960677906633533,0.001155221458781178,-0.00476906373231424,-0.0012730416637995832,0.008004802871711405,0.00280704895787871
picture,6,50.0,70.0,50-70Hz,82,ersp,0.0002191951759924796,-0.0007518184772293672,0.001533542569603098,-0.0011586332865850127,0.008786994348022003,-0.0016991658282821838,-0.001427577180933164,-0.00021633846607211303,-0.005992610212880114,0.0009815068727571073,-0.0007124116858449795,-0.0016547524370135235,-0.0007426408061300724,0.001259732909903564,-0.004700780299423412,-0.0012087037759911654,0.007484460580103878,0.0023841685242804262
picture,6,50.0,70.0,50-70Hz,83,ersp,0.0003110279348372954,-0.000772451592521529,-0.0014835815684654974,-0.0011528393131538372,0.008796373488700174,-0.001648275920379739,-0.0014797041399308773,0.00788794588803213,-0.007873320376575807,0.0009154580412423954,0.0003516168689812213,-0.0038517546629747122,-0.0009769329734369931,0.0008317003674729791,-0.004646348754912322,-0.001992313569361797,0.00678340028244535,0.003044414455495567
picture,6,50.0,70.0,50-70Hz,84,ersp,0.00032488284543362786,-0.0008020286785348773,-0.0015091056904622153,-0.0011730938090154124,0.006099512355085073,-0.0016508859591059034,-0.0039056085737099455,0.006385066608550218,9.714242825641822e-05,0.000939886413263941,0.00042351301682991564,-0.003856419741082308,-0.0009826487245402585,0.00021365310365491626,-0.004667526601532333,-0.0020136118818988935,0.006077272888806412,0.0024189329011625096
picture,6,50.0,70.0,50-70Hz,85,ersp,0.00025791615961312314,-0.0008443346782037653,-0.001649987455507686,-0.0011274931089209073,0.006349149459394404,-0.0016508526808958037,-0.0038683017356433455,0.0068510415365197015,0.0015236179669969848,0.0008468222326013313,0.0007213932113580286,-0.003774727204775783,-0.0010783848671869674,0.00014982702089487982,-0.004705157763388179,-0.002063278154097047,0.004062750061239303,0.0024426491351316024
picture,6,50.0,70.0,50-70Hz,86,ersp,0.0008139604800666905,-0.0007661527786704214,-0.0017039317391096547,-0.0010446131198992249,0.009073711695343437,-0.00047771703294767704,-0.003078075807583381,0.006816869193369703,0.0025530472300551933,0.0009715820323515946,0.0008133760330794232,-0.003557484301572343,-0.0009668558774788502,0.002036507915593442,-0.004584231245426635,-0.0014979443765782744,-0.005402048300594301,0.0027151828917482495
picture,6,50.0,70.0,50-70Hz,87,ersp,0.0007643538356981242,-0.00047630550529394,0.00116190136889612,-0.0010535668736822207,-0.007352005093076796,-0.0008749528256388493,-0.004308723221113203,0.006709457955263621,0.01257670224635415,0.001004878558617673,-0.0004287855053857698,-0.006013318224433585,-0.0008895688052310295,0.0019624642957151617,-0.003413649466196722,-0.0013664170676748202,0.001997534327179407,0.0030796814809088933
picture,6,50.0,70.0,50-70Hz,88,ersp,0.0007643538356981242,-0.00047630550529394,0.00116190136889612,-0.0010535668736822207,-0.007352005093076796,-0.0008749528256388493,-0.004308723221113203,0.006709457955263621,0.01257670224635415,0.001004878558617673,-0.0004287855053857698,-0.006013318224433585,-0.0008895688052310295,0.0019624642957151617,-0.003413649466196722,-0.0013664170676748202,0.001997534327179407,0.0030796814809088933
picture,6,50.0,70.0,50-70Hz,89,ersp,0.0009114289126049726,-0.0008001735110221052,0.001387706030137049,-0.0030030090653343183,-0.0046526011746966505,-0.0005152267829437944,-0.0028306175187166795,0.008577062507332889,0.017024419434326015,0.0008588441974576876,-3.244210477576583e-05,-0.003513550523178602,-0.0005535139284063395,0.0019101708458656213,-0.002872407699073357,-0.00028511996489072225,-0.011610969654688661,0.003608191991497131
picture,6,50.0,70.0,50-70Hz,90,ersp,0.0009786213394803963,-0.0006946316187891944,0.0015503612484051704,-0.0031037220607904002,-0.0039663849296963745,-0.0005324165464083284,-0.0003267812366420793,0.01019215902342216,0.011422090131765601,0.0009623361477599864,6.141735574697785e-05,-0.003652835618162364,-0.0005956273140817854,0.002314668874431069,-0.0020942370969937213,-0.0003040506945251984,-0.012210967004924966,0.0032331357789426923
picture,6,50.0,70.0,50-70Hz,91,ersp,-0.00036558131295221316,-0.0008519113358005994,0.0013751023800180474,-0.0030260540923383503,-0.002579385371411149,-9.219302488448774e-05,-0.00018162881016936053,0.010483101996426587,0.0096626489786828,0.0007879594422049959,-5.7058136230306626e-05,-0.0034715331362946697,-0.0007595069435070624,0.00234180954780673,-0.002121891033344629,-0.0003672157513818868,-0.010776663396827788,0.002900073217075392
picture,6,50.0,70.0,50-70Hz,92,ersp,-0.00011820765463209219,-0.0007184203751122393,0.0014630399247188663,-0.01661712024946905,-0.0047579824346954645,-5.097330604565835e-05,-0.001088354485998947,0.00953563746460578,0.008444078206001047,0.0007307957224178571,-0.0004115294748038391,-0.0033132725097955694,-0.0005577881300296688,0.002493352903427123,0.0003312854345147224,0.007533541203236481,-0.0028980822383427368,0.003591968336343949
picture,6,50.0,70.0,50-70Hz,93,ersp,-0.0001600188596370308,-0.0010725278729666037,0.0014874005651999795,-0.0035948795116627734,0.009238906435457639,-0.0012841829320006728,-0.0014033264178416032,-0.00014579763100912516,-0.0025911350857339027,0.0006875272666992626,-0.000646396849362437,-0.0012849131763615336,-0.0006845846910089972,0.0006198707980766834,-0.0031743050060331003,-0.00018286473938780278,0.004191227707568661,0.001908815620353401
picture,6,50.0,70.0,50-70Hz,94,ersp,-0.00022254037533053604,-0.0009857203422131838,0.0014924078766990236,-0.003364582293069612,0.009269016438041363,-0.0012408697072272133,-0.0014135254196135378,8.933973836044816e-05,-0.00201857321690137,0.0007024258330660424,-0.0006293903757488321,-0.0012812888144206453,-0.0006535365099724413,0.0006259161787179729,-0.0031663903484541026,-0.00013088054698554642,0.002928191885048685,0.0017773291705806208
picture,6,50.0,70.0,50-70Hz,95,ersp,-0.0002566645178903943,-0.0015077606244795168,0.0014446097979068037,-0.004757703817950064,0.008847594171371959,-0.0013972231874321574,-0.0016721114873801688,-8.253326542624257e-05,-0.0031568800134931466,0.0004489226841184843,-0.0010509446735503752,-0.0016447748147792695,0.008805195091321587,0.0005033757601239063,-0.003279372992683755,-0.0003138890357767713,-0.0009298390740044124,0.002358787941746413
picture,6,50.0,70.0,50-70Hz,96,ersp,-3.754516974321359e-05,-0.0015575489836589954,0.0013752344723436157,-0.0012842084918034489,-0.013990929175922723,-0.002724895180279778,-0.0012239229841727957,0.0066061480661099075,0.005611662238535195,0.0005184428218746309,-0.0011106557659720246,-0.0008072049046682771,0.009603026136810567,0.0006185731418878622,-0.0028931591853945024,2.5722509804219875e-05,0.001271260454246372,0.003015302334307537
picture,6,50.0,70.0,50-70Hz,97,ersp,-2.6742759200949692e-05,-0.0010775629757561898,0.0013591415213088107,0.0005264281921210021,-0.009651250961590916,-0.0025868694394542285,-0.0008236104120883825,0.012568631901388612,-0.003958916558641767,0.0006800771754777927,-0.0007515977742846763,-0.0003170287457268999,0.0003216182052043294,0.0006948274231327136,-0.0027750247549568428,0.00018779123720413427,0.005630088725860128,0.00258454169196461
picture,6,50.0,70.0,50-70Hz,98,ersp,-0.0007766948534590693,-0.001132906937726231,0.0012151376510665215,0.005620920736627327,-0.007400698976214891,-0.0026302911112231057,-0.0010124878230237055,0.014141532779425816,-0.002443252899122514,0.0006303144098371136,-0.0009647339532681933,-0.0009425773276117909,-0.0009003555561073749,0.0006707626228269338,-0.0021876523364184456,0.00014534842380779873,-0.002032364849419725,0.00263811960277568
