sample_idx,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20,k_21,k_22,k_23,k_24,k_25,k_26,k_27,k_28,k_29,k_30
512,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
513,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
514,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
515,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
516,4,5,6,7,8,8,9,9,10,11,12,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25
517,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,6,7,7,7,7,8,9,10,11
518,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,6,7,7,7,7,8,9,10,11
519,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,6,7,7,7,7,8,9,10,11
520,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,6,7,7,7,7,8,9,10,11
521,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,6,7,7,7,7,8,9,10,11
522,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,6,7,7,7,7,8,9,10,11
523,4,5,6,6,7,7,8,8,9,10,11,11,12,12,13,14,15,16,17,18,18,19,20,21,22,23
524,4,5,6,6,7,7,8,8,9,10,11,11,12,12,13,14,15,16,17,18,18,19,20,21,22,23
525,4,5,6,6,7,7,8,8,9,10,11,11,12,12,13,14,15,16,17,18,18,19,20,21,22,23
526,4,5,6,6,7,7,8,8,9,10,11,11,12,12,13,14,15,16,17,18,18,19,20,21,22,23
527,4,5,6,6,7,7,8,8,9,10,11,11,12,12,13,14,15,16,17,18,18,19,20,21,22,23
528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
532,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6,7,8
533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
535,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,5,5
536,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6,7,8
537,2,2,3,3,4,4,5,5,6,7,8,8,9,9,10,11,11,12,13,14,14,14,15,16,17,18
538,2,2,3,3,4,4,5,5,6,7,8,8,9,9,10,11,11,12,13,14,14,14,15,16,17,18
539,2,2,3,3,4,4,5,5,6,7,8,8,9,9,10,11,11,12,13,14,14,14,15,16,17,18
540,2,2,3,3,4,4,5,5,6,7,8,8,9,9,10,11,11,12,13,14,14,14,15,16,17,18
541,2,2,3,3,4,4,5,5,6,7,8,8,9,9,10,11,11,12,13,14,14,14,15,16,17,18
542,2,2,3,3,4,4,5,5,6,7,8,8,9,9,10,11,11,12,13,14,14,14,15,16,17,18
543,2,2,3,3,4,4,5,5,6,7,8,8,9,9,10,11,11,12,13,14,14,14,15,16,17,18
544,2,2,3,3,4,4,5,5,6,7,8,8,9,9,10,11,11,12,13,14,14,14,15,16,17,18
545,2,2,3,3,4,4,5,5,6,7,8,8,9,9,10,11,11,12,13,14,14,14,15,16,17,18
546,2,2,3,3,4,4,5,5,6,7,8,8,9,9,10,11,11,12,13,14,14,14,15,16,17,18
547,2,2,3,3,4,4,5,5,6,7,8,8,9,9,10,11,11,12,13,14,14,14,15,16,17,18
548,2,2,3,3,4,4,5,5,6,7,8,8,9,9,10,11,11,12,13,14,14,14,15,16,17,18
549,2,2,3,3,4,4,5,5,6,7,8,8,9,9,10,11,11,12,13,14,14,14,15,16,17,18
550,2,2,3,3,4,4,5,5,6,7,8,8,9,9,10,11,11,12,13,14,14,14,15,16,17,18
551,2,2,3,3,4,4,5,5,6,7,8,8,9,9,10,11,11,12,13,14,14,14,15,16,17,18
552,2,2,3,3,4,4,5,5,6,7,8,8,9,9,10,11,11,12,13,14,14,14,15,16,17,18
553,2,2,3,3,4,4,5,5,5,5,6,6,7,7,8,9,9,10,11,11,11,11,12,13,14,15
554,2,2,3,3,4,4,5,5,6,7,8,8,9,9,10,11,11,12,13,14,14,14,15,16,17,18
555,2,2,3,3,4,4,5,5,6,7,8,8,9,9,10,11,11,12,13,14,14,14,15,16,17,18
556,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,12,12,12,13,14,15,16
557,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6,7,8
558,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,12,12,12,13,14,15,16
559,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,12,12,12,13,14,15,16
560,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
561,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6,7,8
562,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6,7,8
563,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6,7,8
564,2,2,3,3,4,4,5,5,6,7,8,8,9,9,10,11,11,12,13,14,14,14,15,16,17,18
565,2,2,3,3,4,4,5,5,6,7,8,8,9,9,10,11,11,12,13,14,14,14,15,16,17,18
566,2,2,3,3,4,4,5,5,6,7,8,8,9,9,10,11,11,12,13,14,14,14,15,16,17,18
567,2,2,3,3,4,4,5,5,6,7,8,8,9,9,10,11,11,12,13,14,14,14,15,16,17,18
568,2,2,3,3,4,4,5,5,6,7,8,8,9,9,10,11,11,12,13,14,14,14,15,16,17,18
569,2,2,3,3,4,4,5,5,6,7,8,8,9,9,10,11,11,12,13,14,14,14,15,16,17,18
570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
588,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6,7,7
589,2,2,3,3,4,4,5,5,6,7,8,8,9,9,10,11,11,12,13,14,14,14,15,16,17,18
590,2,2,3,3,4,4,5,5,6,7,8,8,9,9,10,11,11,12,13,14,14,14,15,16,17,18
591,2,2,3,3,4,4,5,5,6,7,8,8,9,9,10,11,11,12,13,14,14,14,15,16,17,18
592,2,2,3,3,4,4,5,5,6,7,8,8,9,9,10,11,11,12,13,14,14,14,15,16,17,18
593,2,2,3,3,4,4,5,5,6,7,8,8,9,9,10,11,11,12,13,14,14,14,15,16,17,18
594,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
595,2,2,3,3,4,4,5,5,6,7,8,8,9,9,10,11,11,12,13,14,14,14,15,16,17,18
596,2,2,3,3,4,4,5,5,6,7,8,8,9,9,10,11,11,12,13,14,14,14,15,16,17,18
597,2,2,3,3,4,4,5,5,6,7,8,8,9,9,10,11,11,12,13,14,14,14,15,16,17,18
598,2,2,3,3,4,4,5,5,6,7,8,8,9,9,10,11,11,12,13,14,14,14,15,16,17,18
599,2,2,3,3,4,4,5,5,6,7,8,8,9,9,10,11,11,12,13,14,14,14,15,16,17,18
600,2,2,3,3,4,4,5,5,6,7,8,8,9,9,10,11,11,12,13,14,14,14,15,16,17,18
601,2,2,3,3,4,4,5,5,6,7,8,8,9,9,10,11,11,12,13,14,14,14,15,16,17,18
602,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
603,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
604,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
605,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
606,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
607,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
608,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
609,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
610,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
611,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
612,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
613,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
614,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
615,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
616,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
617,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
618,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
619,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
620,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
621,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
622,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
623,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
624,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
625,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
626,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
627,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
628,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
629,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
630,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
631,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
632,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
633,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
634,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
635,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
636,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
637,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
638,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
639,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
640,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
641,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
642,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
643,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
644,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
645,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
646,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
647,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
648,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
649,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
650,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,23,24,25,26,27,28
651,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,23,24,25,26,27,28
652,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,23,24,25,26,27,28
653,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,23,24,25,26,27,28
654,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,23,24,25,26,27,28
655,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
656,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,23,24,25,26,27,28
657,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,23,24,25,26,27,28
658,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
659,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,23,24,25,26,27,28
660,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,23,24,25,26,27,28
661,2,2,3,3,4,4,5,5,6,7,8,8,9,9,10,11,11,12,13,14,14,14,15,16,17,18
662,2,2,3,3,4,4,5,5,6,7,8,8,9,9,10,11,11,12,13,14,14,14,15,16,17,18
663,2,2,3,3,4,4,5,5,6,7,8,8,9,9,10,11,11,12,13,14,14,14,15,16,17,18
664,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,23,24,25,26,27,28
665,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,23,24,25,26,27,28
666,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,23,24,25,26,27,28
667,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,23,24,25,26,27,28
668,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,23,24,25,26,27,28
669,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,23,24,25,26,27,28
670,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,23,24,25,26,27,28
671,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,23,24,25,26,27,28
672,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,23,24,25,26,27,28
673,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,23,24,25,26,27,28
674,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,23,24,25,26,27,28
675,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,23,24,25,26,27,28
676,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,23,24,25,26,27,28
677,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,23,24,25,26,27,28
678,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,23,24,25,26,27,28
679,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,23,24,25,26,27,28
680,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,23,24,25,26,27,28
681,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,23,24,25,26,27,28
682,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
683,2,2,3,3,4,4,5,5,5,5,6,6,7,7,8,9,9,10,11,11,11,11,12,13,14,15
684,2,2,3,3,4,4,5,5,5,5,6,6,7,7,8,9,9,10,11,11,11,11,12,13,14,15
685,2,2,3,3,4,4,5,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10,11,12,13,14
686,2,2,3,3,4,4,5,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10,11,12,13,14
687,2,2,3,3,4,4,5,5,5,5,6,6,7,7,8,9,9,10,11,11,11,11,12,13,14,15
688,2,2,3,3,4,4,5,5,5,5,6,6,7,7,8,9,9,10,11,11,11,11,12,13,14,15
689,2,2,3,3,4,4,5,5,5,5,6,6,7,7,8,9,9,10,11,11,11,11,12,13,14,15
690,2,2,3,3,4,4,5,5,5,5,6,6,7,7,8,9,9,10,11,11,11,11,12,13,14,15
691,2,2,3,3,4,4,5,5,5,5,6,6,7,7,8,9,9,10,11,11,11,11,12,13,14,15
692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
693,2,2,3,3,4,4,5,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10,11,12,13,14
694,2,2,3,3,4,4,5,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10,11,12,13,14
695,2,2,3,3,4,4,5,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10,11,12,13,14
696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
698,2,2,3,3,4,4,5,5,5,5,6,6,7,7,8,9,9,10,11,11,11,11,12,13,14,15
699,2,2,3,3,4,4,5,5,5,5,6,6,7,7,8,9,9,10,11,11,11,11,12,13,14,15
700,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,12,12,12,13,14,15,16
701,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,12,12,12,13,14,15,16
702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
703,2,2,3,3,4,4,5,5,5,5,6,6,7,7,8,9,9,10,11,11,11,11,12,13,14,15
704,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
705,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
710,2,2,3,3,4,4,5,5,5,5,6,6,7,7,8,9,9,10,11,11,11,11,12,13,14,15
711,2,2,3,3,4,4,5,5,5,5,6,6,7,7,8,9,9,10,11,11,11,11,12,13,14,15
712,2,2,3,3,4,4,5,5,5,5,6,6,7,7,8,9,9,10,11,11,11,11,12,13,14,15
713,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
714,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
715,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
716,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
717,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
718,2,2,3,3,4,4,5,5,5,5,6,6,7,7,8,9,9,10,11,11,11,11,12,13,14,15
719,2,2,3,3,4,4,5,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10,11,12,13,14
720,2,2,3,3,4,4,5,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10,11,12,13,14
721,2,2,3,3,4,4,5,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10,11,12,13,14
722,2,2,3,3,4,4,5,5,5,5,6,6,7,7,8,9,9,10,11,11,11,11,12,13,14,15
723,2,2,3,3,4,4,5,5,5,5,6,6,7,7,8,9,9,10,11,11,11,11,12,13,14,15
724,2,2,3,3,4,4,5,5,5,5,6,6,7,7,8,9,9,10,11,11,11,11,12,13,14,15
725,2,2,3,3,4,4,5,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10,11,12,13,14
726,2,2,3,3,4,4,5,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10,11,12,13,14
727,2,2,3,3,4,4,5,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10,11,12,13,14
728,2,2,3,3,4,4,5,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10,11,12,13,14
729,2,2,3,3,4,4,5,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10,11,12,13,14
730,2,2,3,3,4,4,5,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10,11,12,13,14
731,2,2,3,3,4,4,5,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10,11,12,13,14
732,2,2,3,3,4,4,5,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10,11,12,13,14
733,2,2,3,3,4,4,5,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10,11,12,13,14
734,2,2,3,3,4,4,5,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10,11,12,13,14
735,2,2,3,3,4,4,5,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10,11,12,13,14
736,2,2,3,3,4,4,5,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10,11,12,13,14
737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
740,2,2,3,3,4,4,5,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10,11,12,13,14
741,2,2,3,3,4,4,5,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10,11,12,13,14
742,2,2,3,3,4,4,5,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10,11,12,13,14
743,2,2,3,3,4,4,5,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10,11,12,13,14
744,2,2,3,3,4,4,5,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10,11,12,13,14
745,2,2,3,3,4,4,5,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10,11,12,13,14
746,2,2,3,3,4,4,5,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10,11,12,13,14
747,2,2,3,3,4,4,5,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10,11,12,13,14
748,2,2,3,3,4,4,5,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10,11,12,13,14
749,2,2,3,3,4,4,5,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10,11,12,13,14
750,2,2,3,3,4,4,5,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10,11,12,13,14
751,2,2,3,3,4,4,5,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10,11,12,13,14
752,2,2,3,3,4,4,5,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10,11,12,13,14
753,2,2,3,3,4,4,5,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10,11,12,13,14
754,2,2,3,3,4,4,5,5,5,5,6,6,7,7,8,9,9,10,11,11,11,11,12,13,14,15
755,2,2,3,3,4,4,5,5,5,5,6,6,7,7,8,9,9,10,11,11,11,11,12,13,14,15
756,2,2,3,3,4,4,5,5,5,5,6,6,7,7,8,9,9,10,11,11,11,11,12,13,14,15
757,2,2,3,3,4,4,5,5,5,5,6,6,7,7,8,9,9,10,11,11,11,11,12,13,14,15
758,2,2,3,3,4,4,5,5,5,5,6,6,7,7,8,9,9,10,11,11,11,11,12,13,14,15
759,2,2,3,3,4,4,5,5,5,5,6,6,7,7,8,9,9,10,11,11,11,11,12,13,14,15
760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
761,2,2,3,3,4,4,5,5,5,5,6,6,7,7,8,9,9,10,11,11,11,11,12,13,14,15
762,2,2,3,3,4,4,5,5,5,5,6,6,7,7,8,9,9,10,11,11,11,11,12,13,14,15
763,2,2,3,3,4,4,5,5,5,5,6,6,7,7,8,9,9,10,11,11,11,11,12,13,14,15
764,2,2,3,3,4,4,5,5,5,5,6,6,7,7,8,9,9,10,11,11,11,11,12,13,14,15
765,2,2,3,3,4,4,5,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10,11,12,13,14
766,2,2,3,3,4,4,5,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10,11,12,13,14
767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
768,2,2,3,3,4,4,5,5,5,5,6,6,7,7,8,9,9,10,11,11,11,11,12,13,14,15
