sample_idx,k_4,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
770,0,1,2,2,0,2,2,10,10,9,2,10,5,3,14,4,15
771,0,1,2,2,0,2,2,10,10,9,2,10,5,3,14,4,15
772,0,1,2,2,0,2,2,10,10,9,2,10,5,3,14,4,15
773,1,3,5,4,1,1,0,4,1,11,0,9,12,1,15,9,1
774,0,1,2,2,0,2,2,10,10,9,2,10,5,3,14,4,15
775,0,1,2,2,0,2,2,10,10,9,2,10,5,3,14,4,15
776,1,3,5,4,1,1,0,4,1,11,0,9,12,1,15,9,1
777,1,3,5,4,1,1,0,4,1,11,0,9,12,1,15,9,1
778,1,3,5,4,0,2,2,10,10,9,2,10,12,3,14,9,15
779,0,1,2,2,0,2,2,10,10,9,2,10,5,3,14,9,15
780,0,1,2,2,0,2,2,10,10,9,2,10,5,3,14,4,15
781,0,1,2,2,0,2,2,10,10,9,2,10,5,3,14,4,15
782,0,1,2,2,0,2,2,10,10,9,2,10,5,3,14,4,15
783,0,1,2,2,0,2,2,10,10,9,2,10,5,3,14,4,15
784,1,3,5,4,1,1,0,5,7,5,11,9,12,12,15,5,1
785,1,3,5,4,1,1,0,5,7,5,11,9,12,12,15,14,1
786,0,1,2,2,0,2,2,10,10,9,2,10,5,3,14,4,15
787,1,3,5,4,1,1,0,5,7,5,11,9,12,1,15,5,1
788,2,2,0,1,6,6,7,8,6,4,6,12,9,4,3,7,14
789,2,2,0,1,6,6,7,8,6,4,6,12,9,4,3,7,2
790,1,3,5,3,3,4,1,0,3,6,12,11,2,12,16,14,12
791,1,3,5,3,3,4,1,0,3,6,12,11,2,12,3,7,14
792,1,3,5,3,3,4,1,0,3,6,12,11,2,4,3,7,14
793,1,3,5,4,1,1,0,5,7,5,0,9,12,12,15,5,1
794,1,3,5,4,1,1,0,10,7,5,0,9,12,1,15,9,1
795,0,1,2,2,0,2,2,10,10,9,2,10,5,3,14,4,15
796,0,1,2,2,0,2,2,10,10,9,2,10,5,3,14,4,15
797,1,3,5,4,1,1,0,10,7,5,0,9,12,1,15,9,1
798,1,3,5,4,0,2,2,10,10,5,2,10,12,3,14,9,15
799,1,3,5,4,0,2,2,10,10,5,2,10,12,3,14,9,15
800,1,3,5,4,1,1,0,10,7,5,2,9,12,12,14,9,1
801,0,1,2,2,0,2,2,10,10,9,2,10,5,3,14,4,15
802,0,1,2,2,0,2,2,10,10,9,2,10,5,3,14,4,15
803,1,3,5,4,1,1,0,5,7,5,11,9,12,12,15,5,1
804,0,1,2,2,0,2,2,10,10,9,2,10,5,3,14,4,15
805,0,1,2,2,0,2,2,10,10,9,2,10,5,3,14,4,15
806,0,1,2,2,0,2,2,10,10,9,2,10,5,3,14,4,15
807,0,1,2,2,0,2,2,10,10,9,2,10,5,3,14,4,15
808,0,1,2,2,0,2,2,10,10,9,2,10,5,3,14,4,15
809,0,1,2,2,0,2,2,10,10,9,2,10,5,3,14,4,15
810,0,1,2,2,0,2,2,10,10,9,2,10,5,3,14,4,15
811,0,1,2,2,0,2,2,10,10,9,2,10,5,3,14,4,15
812,0,1,2,2,0,2,2,10,10,9,2,10,5,3,14,4,15
813,0,1,2,2,0,2,2,10,10,9,2,10,5,3,14,4,15
814,1,3,5,4,3,1,0,5,7,11,0,9,14,1,15,5,1
815,1,3,5,3,3,1,0,5,7,11,0,9,14,1,15,5,1
816,1,3,5,3,3,1,0,4,1,11,0,9,14,1,15,5,5
817,1,3,5,3,3,4,1,0,3,6,12,11,2,12,8,14,5
818,1,3,5,4,3,1,0,5,7,11,0,9,14,1,15,5,1
819,1,3,5,4,3,1,0,5,7,11,0,9,14,1,15,5,1
820,1,3,5,3,3,1,0,5,7,11,0,9,14,1,15,5,1
821,1,3,5,4,1,1,0,5,7,11,0,11,14,1,15,5,1
822,2,2,0,1,6,6,7,8,6,4,6,12,6,4,3,7,14
823,1,0,3,6,2,4,1,0,3,6,12,11,15,6,8,1,11
824,1,0,5,3,3,4,1,0,3,6,12,11,2,6,8,14,5
825,1,3,5,3,3,4,1,0,3,6,12,11,2,12,16,14,5
826,1,0,3,6,2,4,8,0,3,6,12,11,2,6,8,1,16
827,1,0,3,6,2,4,8,0,3,6,12,11,2,6,8,1,16
828,1,3,5,3,3,4,1,0,3,1,8,11,2,10,3,7,12
829,1,3,5,3,3,4,1,0,3,1,8,0,9,10,3,7,12
830,1,3,5,3,3,4,1,0,3,1,8,0,9,10,3,7,12
831,1,3,5,3,3,4,1,0,3,1,8,11,2,10,3,7,12
832,1,3,5,3,3,4,1,0,3,6,12,11,2,12,8,7,12
833,1,0,3,6,2,4,8,0,3,6,12,11,15,6,8,1,11
834,1,0,3,6,2,4,8,0,3,6,12,11,15,6,8,1,11
835,1,0,3,6,2,4,8,0,3,6,12,11,15,6,8,1,11
836,1,0,5,3,3,4,8,0,3,6,12,11,2,6,8,14,5
837,1,3,5,3,3,4,1,0,3,6,12,11,2,12,8,14,5
838,1,3,5,3,3,4,1,0,3,6,12,11,2,12,8,14,5
839,1,3,5,4,1,1,0,5,7,11,0,9,14,1,15,2,1
840,1,3,5,4,1,1,0,5,7,5,11,11,14,4,8,2,1
841,1,3,5,4,1,1,0,5,7,11,0,9,14,1,15,2,1
842,1,3,5,4,1,1,0,5,7,5,0,9,14,1,15,2,1
843,1,3,5,3,3,4,1,4,1,11,12,11,2,2,8,14,5
844,1,3,5,3,3,4,1,0,3,6,12,11,2,2,8,14,5
845,1,3,5,3,3,4,1,0,3,6,12,11,2,2,8,14,5
846,1,3,5,3,3,4,1,0,3,6,12,11,2,2,8,14,5
847,2,2,4,5,5,0,9,6,9,3,7,3,7,11,11,15,0
848,1,3,5,3,3,4,1,5,3,11,0,11,14,2,16,14,4
849,2,2,5,3,3,4,1,0,3,6,12,11,2,2,3,7,4
850,1,3,5,3,3,4,1,0,3,6,12,11,2,2,16,14,4
851,1,3,5,3,3,4,1,0,3,6,12,11,2,2,16,14,4
852,1,3,5,3,3,4,1,0,3,6,12,11,2,2,16,14,4
853,1,3,5,3,3,4,1,0,3,6,12,11,2,2,16,14,4
854,1,3,5,3,3,4,1,0,3,6,12,11,2,2,16,14,4
855,1,3,5,3,3,4,1,4,1,6,12,11,2,2,8,14,5
856,1,3,5,3,3,4,1,4,1,11,12,11,2,2,8,14,5
857,1,3,5,3,3,4,0,4,1,11,0,11,2,1,8,14,5
858,1,3,5,3,3,4,0,5,7,11,0,11,14,2,16,14,5
859,1,3,5,3,3,4,1,0,3,6,12,11,2,2,16,14,4
860,1,3,5,3,3,4,1,0,3,6,12,11,2,2,16,14,4
861,1,3,5,3,3,4,1,0,3,6,12,11,2,2,16,14,4
862,1,3,5,3,3,4,1,0,3,6,12,11,2,2,16,14,4
863,1,3,5,3,3,4,1,0,3,6,12,11,2,2,16,14,4
864,1,3,5,3,3,4,1,0,3,6,12,11,2,2,16,14,4
865,1,3,5,3,3,4,1,0,3,6,12,11,2,2,16,14,4
866,1,3,5,3,3,4,1,0,3,6,12,11,2,2,16,14,4
867,1,3,5,3,3,4,1,0,3,6,12,11,2,2,16,14,4
868,1,3,5,3,3,4,1,0,3,6,12,11,2,2,16,14,4
869,1,3,5,3,3,4,1,0,3,6,12,11,2,2,16,14,4
870,1,3,5,3,3,4,1,0,3,1,8,11,2,2,16,14,4
871,1,3,5,3,3,4,1,0,3,1,8,11,2,2,16,14,4
872,1,3,5,3,3,4,1,0,3,6,12,11,2,2,16,14,4
873,1,3,5,3,3,4,1,0,3,6,12,11,2,2,16,14,4
874,1,3,5,3,3,4,1,0,3,6,12,11,2,2,16,14,4
875,1,3,5,3,3,4,1,4,1,6,12,11,2,2,8,14,5
876,1,3,5,3,3,4,1,4,1,6,12,11,2,2,8,14,5
877,1,3,5,3,3,4,1,4,3,6,12,11,2,2,8,14,5
878,1,3,5,3,3,4,1,4,3,6,12,11,2,2,8,14,5
879,1,3,5,3,3,4,1,4,3,6,12,11,2,2,8,14,5
880,1,3,4,5,5,4,9,6,9,6,12,11,2,2,8,14,5
881,2,2,4,5,5,0,9,6,9,3,7,3,7,11,11,2,0
882,1,3,5,3,3,4,1,0,3,6,12,11,2,2,8,14,5
883,1,3,5,3,3,4,8,4,1,6,12,11,2,2,8,14,5
884,1,3,5,3,3,4,8,4,1,6,12,11,2,2,8,14,5
885,1,3,5,3,3,4,8,4,1,6,12,11,2,2,8,14,5
886,1,3,5,3,3,4,8,4,1,6,12,11,2,2,8,14,5
887,1,3,5,3,3,4,8,4,1,6,12,11,2,2,8,14,5
888,1,3,5,3,3,4,8,4,1,6,12,11,2,2,8,14,5
889,1,3,5,3,3,4,1,0,3,6,12,11,2,2,8,14,5
890,2,2,4,5,5,0,9,6,9,3,7,3,7,11,11,15,0
891,0,1,2,2,1,8,5,9,7,5,11,4,3,16,6,18,9
892,0,1,2,2,7,8,5,9,0,0,11,4,3,16,6,18,9
893,0,1,2,2,7,8,5,9,0,0,3,4,3,16,2,12,9
894,1,3,5,4,1,1,0,5,7,5,0,9,14,1,6,5,1
895,1,3,5,4,1,1,0,5,7,5,11,9,14,16,6,18,9
896,1,3,5,4,1,1,1,5,7,5,0,9,14,16,6,18,9
897,1,3,5,4,1,1,1,5,7,5,0,9,14,16,6,5,9
898,1,3,5,4,1,1,1,5,7,5,0,9,14,16,6,5,9
899,1,3,5,4,1,1,1,9,7,5,11,9,3,16,6,18,9
900,1,3,5,4,1,1,1,9,7,5,11,9,3,16,6,18,9
901,1,3,5,4,1,1,1,9,7,5,11,9,3,16,6,18,9
902,1,3,5,4,1,1,1,9,7,5,11,9,3,16,6,18,9
903,1,3,5,4,1,1,1,9,7,5,11,9,3,16,6,18,9
904,1,3,5,4,1,1,1,9,7,5,11,9,3,16,6,18,9
905,1,3,5,4,1,1,1,9,7,5,11,9,3,16,6,18,9
906,1,3,5,4,1,1,1,9,7,5,11,9,3,16,6,18,9
907,1,3,5,4,1,1,1,9,7,5,11,9,3,16,6,18,9
908,1,3,5,4,1,1,1,9,7,5,11,9,3,16,6,18,9
909,1,3,5,3,3,4,1,0,3,6,12,11,2,16,6,18,9
910,1,3,5,3,3,4,1,0,3,6,12,11,2,16,6,18,9
911,1,3,5,3,3,4,1,0,3,6,12,11,2,16,6,18,9
912,1,3,5,3,3,4,1,0,3,6,12,11,2,16,6,18,9
913,1,3,5,3,3,4,1,0,3,1,12,11,2,16,6,18,9
914,1,3,5,3,3,4,1,0,3,6,12,11,2,16,6,18,9
915,1,3,5,3,3,4,1,0,3,6,12,11,2,16,6,18,9
916,1,3,5,3,3,4,1,0,3,6,12,11,2,16,6,18,9
917,0,1,2,4,1,1,0,9,7,5,11,9,3,16,6,18,9
918,0,1,2,4,1,1,0,9,7,5,11,9,3,16,6,18,9
919,0,1,2,2,7,8,5,9,0,0,11,4,3,16,6,18,9
920,0,1,2,2,7,8,5,9,0,0,3,4,3,16,2,12,9
921,0,1,2,2,7,8,5,9,0,0,3,4,3,13,2,12,6
922,0,1,2,2,7,8,5,9,0,0,3,4,3,13,2,12,6
923,1,3,5,3,3,4,1,9,3,5,12,11,3,16,6,18,9
924,1,3,5,3,3,4,1,9,3,5,12,11,3,16,6,18,9
925,1,3,5,3,3,4,1,9,3,5,12,11,3,16,6,18,9
926,1,3,5,3,3,4,1,9,3,5,12,11,3,16,6,18,9
927,1,3,5,3,3,4,1,9,3,5,12,11,3,16,6,18,9
928,2,2,5,4,1,1,0,5,7,10,11,7,8,4,13,8,13
929,2,2,0,1,1,1,0,5,7,10,11,7,8,4,13,8,13
930,2,2,0,1,6,6,3,8,6,10,6,7,8,4,13,8,13
931,1,3,5,4,1,1,0,5,7,10,11,7,8,4,13,8,13
932,1,3,5,4,1,1,0,5,7,10,11,7,8,4,13,8,13
933,1,3,5,4,1,1,0,5,7,10,11,7,8,4,13,8,13
934,1,3,5,4,1,1,0,5,7,10,11,7,8,4,13,8,13
935,1,3,5,4,1,1,0,5,7,10,11,7,8,4,13,8,13
936,1,3,5,4,1,1,0,5,7,10,11,7,8,4,13,8,13
937,1,3,5,4,1,1,0,5,7,10,11,7,8,4,13,8,13
938,1,3,5,4,1,1,0,5,7,10,11,7,8,4,13,8,13
939,1,3,5,4,1,1,0,5,7,10,11,7,8,4,13,8,13
940,1,3,5,4,1,1,0,5,7,10,11,7,8,4,13,8,13
941,1,3,5,4,3,1,0,5,7,11,0,11,2,12,15,14,5
942,2,2,5,4,1,1,0,5,7,10,11,7,8,4,13,8,13
943,1,3,5,3,3,4,1,5,3,10,0,11,8,4,13,8,13
944,1,3,5,4,3,1,0,5,7,10,0,11,8,4,13,8,13
945,1,3,5,3,3,4,1,5,3,10,0,11,8,4,13,8,13
946,1,3,5,4,1,1,0,5,7,10,0,7,8,4,13,8,13
947,1,3,5,3,3,1,1,5,3,10,0,11,8,4,13,8,13
948,1,3,5,3,3,4,1,5,3,10,0,11,8,4,13,8,13
949,1,3,5,3,3,4,1,5,3,10,0,11,8,4,13,8,13
950,1,3,5,3,3,4,1,5,3,10,0,11,8,4,13,8,13
951,1,3,5,3,3,4,1,5,3,10,0,11,8,4,13,8,13
952,1,3,5,3,3,4,1,0,3,10,12,7,8,4,13,8,13
953,1,3,5,4,1,1,0,5,7,11,0,9,8,1,15,5,5
954,2,2,0,4,1,1,0,5,7,10,11,7,8,4,13,8,13
955,1,3,5,3,3,4,1,0,3,10,8,0,8,4,13,8,13
956,1,3,5,3,3,4,1,5,3,10,0,11,8,4,13,8,13
957,1,3,5,3,3,4,1,0,3,10,0,11,8,4,13,8,13
958,1,3,5,3,3,4,1,0,3,10,0,11,8,4,13,8,13
959,1,3,5,3,3,4,1,5,3,10,0,11,8,4,13,8,13
960,2,2,5,4,1,1,0,5,7,10,11,7,8,4,13,8,13
961,1,3,5,4,1,1,0,5,7,10,11,7,8,4,13,8,13
962,1,3,5,4,1,1,0,5,7,10,11,7,8,4,13,8,13
963,1,3,5,4,1,1,0,5,7,10,11,7,8,4,13,8,13
964,1,3,5,4,1,1,0,5,7,10,11,7,8,4,13,8,13
965,1,3,5,4,1,1,0,5,7,10,11,7,8,4,13,8,13
966,1,3,5,4,1,1,0,5,7,10,11,7,8,4,13,8,13
967,1,3,5,4,1,1,0,5,7,10,11,7,8,4,13,8,13
968,2,2,0,1,1,1,0,5,7,10,11,7,8,4,13,8,13
969,1,3,5,4,2,1,1,5,5,11,0,14,14,12,16,5,7
970,1,3,5,4,2,1,1,5,5,11,0,14,14,12,16,5,7
971,1,3,5,4,2,1,1,5,5,11,0,14,14,12,16,5,7
972,1,3,5,4,2,1,1,5,5,11,0,14,14,12,16,5,7
973,1,3,5,4,2,1,1,5,5,11,0,14,14,12,16,5,7
974,1,3,5,4,1,1,1,5,5,11,0,14,14,1,16,5,7
975,1,3,5,4,1,1,0,5,5,11,0,14,14,1,16,5,7
976,1,3,5,4,1,1,0,5,5,11,0,14,14,1,16,5,7
977,1,0,3,6,2,3,6,2,11,8,4,5,0,14,9,16,10
978,1,0,3,6,2,3,6,2,11,8,4,5,0,14,9,16,10
979,1,0,3,6,2,3,6,2,11,8,4,5,0,14,9,16,10
980,1,0,3,6,2,3,6,2,11,8,4,5,0,14,9,16,10
981,1,0,3,6,2,3,6,2,11,8,4,5,0,14,9,16,10
982,1,0,3,6,2,3,6,2,11,8,4,5,0,14,9,16,10
983,1,0,3,6,2,3,6,2,11,8,4,5,0,14,9,16,10
984,1,0,3,6,2,3,6,2,11,8,4,5,0,14,9,16,10
985,1,0,3,6,2,3,6,2,11,8,4,5,0,14,9,16,10
986,1,0,3,6,2,3,6,2,8,8,10,5,15,6,0,1,11
987,1,0,3,6,2,3,6,2,8,8,10,5,15,6,0,1,11
988,1,0,3,6,2,3,6,2,8,8,10,5,15,6,0,1,11
989,1,0,3,6,2,3,6,2,8,8,10,5,15,6,0,1,11
990,1,0,3,6,2,3,6,2,8,8,10,5,15,6,0,1,11
991,1,0,3,6,2,3,6,2,8,8,10,5,15,6,0,1,11
992,1,0,3,6,2,3,6,2,8,8,10,5,15,6,0,1,11
993,1,0,3,6,2,3,6,2,8,8,10,5,15,6,0,1,11
994,1,0,3,6,2,3,6,2,8,8,10,5,15,6,0,1,11
995,1,0,3,6,2,3,6,2,8,8,10,5,15,6,0,1,11
996,1,0,3,6,2,3,6,2,8,8,10,5,15,6,0,1,11
997,1,0,3,6,2,3,6,2,8,8,10,5,15,6,0,1,11
998,1,0,3,6,2,3,6,2,8,8,10,5,15,6,0,1,11
999,1,0,3,6,2,3,6,2,8,8,10,5,15,6,0,1,11
1000,1,0,3,6,2,3,6,2,8,8,10,5,15,6,0,1,11
1001,1,0,3,6,2,3,6,2,8,8,10,5,15,6,0,1,11
1002,1,0,3,6,2,3,6,2,8,8,10,5,15,6,0,1,11
1003,1,0,3,6,2,3,6,2,8,8,10,5,15,6,0,1,11
1004,1,0,3,6,2,3,6,2,8,8,10,5,15,6,0,1,11
1005,1,0,3,6,2,3,6,2,8,8,10,5,15,6,0,1,11
1006,1,0,3,6,2,3,6,2,8,8,10,5,15,6,0,1,11
1007,1,0,3,6,2,3,6,2,8,8,10,5,15,6,0,1,11
1008,1,0,3,6,2,3,6,2,8,8,10,5,15,6,0,1,11
1009,1,0,3,6,2,3,6,2,8,8,10,5,15,6,0,1,11
1010,1,0,3,6,2,3,6,2,8,8,10,5,15,6,0,1,11
1011,1,0,3,6,2,3,6,2,8,8,10,5,15,6,0,1,11
1012,1,0,3,6,2,3,6,2,8,8,10,5,15,6,0,1,11
1013,1,0,3,6,2,3,6,2,8,8,10,5,15,6,0,1,11
1014,1,0,3,6,2,3,6,2,8,8,10,5,15,6,0,1,11
1015,1,0,3,6,2,3,6,2,8,8,10,5,15,6,0,1,11
1016,1,0,3,6,2,3,6,2,8,8,10,5,15,6,0,1,11
1017,1,3,5,4,1,1,0,5,5,11,0,14,14,1,15,5,7
1018,1,3,5,4,1,1,0,5,5,11,0,14,14,1,15,5,7
1019,1,3,5,4,2,1,1,5,5,11,0,14,14,12,16,5,7
1020,1,3,5,4,2,1,1,5,5,11,0,14,14,12,16,5,7
1021,1,3,5,4,2,1,1,5,5,11,0,14,14,12,16,5,7
1022,1,3,5,4,1,1,1,5,5,11,0,14,14,1,16,5,7
1023,1,3,5,4,1,1,1,5,5,11,0,14,14,1,16,5,7
1024,1,3,5,4,2,1,1,5,5,11,0,14,14,12,16,5,7
1025,1,3,5,4,2,1,1,5,5,11,0,14,14,12,16,5,7
1026,1,0,3,6,2,3,6,2,11,8,4,5,0,14,9,16,10
1027,1,0,3,6,2,3,6,2,11,8,4,5,0,14,9,16,10
1028,1,0,3,6,2,3,6,2,11,8,4,5,0,14,9,16,10
1029,1,0,3,6,2,3,6,2,11,8,4,5,0,14,9,16,10
1030,1,0,3,6,2,3,6,2,11,8,4,5,0,14,9,16,10
1031,1,0,3,6,2,3,6,2,11,8,4,5,0,14,9,16,10
1032,1,0,3,6,2,3,6,2,11,8,4,5,0,14,9,16,10
1033,1,0,3,6,2,3,6,2,11,8,4,5,0,14,9,16,10
1034,1,0,3,6,2,3,6,2,11,8,4,5,0,14,9,16,10
1035,1,3,5,6,2,4,8,4,3,6,12,11,15,12,16,14,11
1036,1,3,5,3,3,4,0,4,7,11,0,11,14,12,16,5,5
1037,1,3,5,6,2,4,8,4,3,6,12,11,15,12,16,14,11
1038,1,3,5,6,2,4,8,4,3,6,12,11,15,12,16,14,11
1039,1,3,5,6,2,4,8,4,3,6,12,11,15,12,16,14,11
1040,1,3,5,6,2,4,8,4,3,6,12,11,15,12,16,14,11
1041,1,3,5,6,2,4,8,4,3,6,0,11,15,12,16,14,11
1042,1,3,5,4,1,1,8,4,7,11,0,11,14,12,16,5,1
1043,1,3,5,4,1,1,8,4,7,11,0,11,14,12,16,5,1
1044,1,3,5,4,1,4,8,4,7,11,0,11,14,12,16,5,5
1045,1,3,5,6,2,4,8,4,3,6,12,11,15,12,16,14,11
1046,1,3,5,6,2,4,8,4,3,6,12,11,15,12,16,14,11
1047,1,3,5,6,2,4,8,4,3,6,12,11,15,12,16,14,11
1048,1,3,5,6,2,4,8,4,3,6,12,11,15,12,16,14,11
1049,1,3,5,6,2,4,8,4,3,6,12,11,15,12,16,14,11
1050,1,3,5,6,2,4,8,4,3,6,12,11,15,12,16,14,11
1051,1,3,5,6,2,4,8,4,3,6,12,11,15,12,16,14,11
1052,1,3,5,6,2,4,8,4,3,6,12,11,15,12,16,14,11
1053,1,0,3,6,2,3,6,2,8,8,10,5,15,6,0,1,11
1054,1,0,3,6,2,3,6,2,8,8,10,5,15,6,0,1,11
1055,1,0,3,6,2,3,6,2,8,8,10,5,15,6,0,1,11
1056,1,0,3,6,2,3,6,2,8,8,10,5,15,6,0,1,11
1057,1,0,3,6,2,3,6,2,8,8,10,5,15,6,0,1,11
1058,1,0,3,6,2,3,6,2,8,8,10,5,15,6,0,1,11
1059,1,0,3,6,2,3,6,2,8,8,10,5,15,6,0,1,11
1060,1,0,3,6,2,3,6,2,8,8,10,5,15,6,0,1,11
1061,1,0,3,6,2,3,6,2,8,8,10,5,15,6,0,1,11
1062,1,0,3,6,2,3,6,2,8,8,10,5,15,6,0,1,11
1063,1,0,3,6,2,3,6,2,8,8,10,14,15,6,0,1,7
1064,1,0,3,6,2,3,6,2,8,8,10,14,15,6,0,1,7
1065,1,0,3,6,2,3,6,2,8,8,10,14,15,6,0,1,7
1066,1,0,3,6,2,3,6,2,8,8,10,14,15,6,0,1,7
1067,1,3,5,3,2,4,1,0,3,6,12,14,2,12,16,14,7
1068,1,0,3,6,2,3,6,2,8,8,10,14,15,6,0,1,7
1069,1,0,3,6,2,3,6,2,8,8,10,14,15,6,0,1,7
1070,1,0,3,6,2,3,6,2,8,8,10,14,15,6,0,1,7
1071,1,0,3,6,2,4,6,2,3,6,12,14,15,12,16,1,7
1072,1,0,3,6,2,4,1,2,3,6,12,14,15,12,16,1,7
1073,1,3,5,6,2,4,1,5,5,11,0,14,14,12,16,5,7
1074,1,0,3,6,2,4,6,2,3,6,12,14,15,6,16,1,7
1075,1,0,3,6,2,3,6,2,11,8,4,5,0,6,9,16,16
1076,1,0,3,6,2,3,6,2,11,8,4,5,0,6,9,16,16
1077,1,0,3,6,2,3,6,2,11,8,4,5,0,6,9,16,16
1078,1,0,3,6,2,3,6,2,11,8,4,5,0,6,9,16,16
1079,1,0,3,6,2,3,6,2,11,8,4,5,0,6,9,16,16
1080,1,0,3,6,2,3,6,2,11,8,4,5,0,6,9,16,16
1081,1,0,3,6,2,3,6,2,11,8,4,5,0,6,9,16,16
1082,1,0,3,6,2,3,6,2,11,8,4,5,0,6,9,16,16
1083,1,0,3,6,2,3,6,2,11,8,4,5,0,6,9,16,16
1084,1,0,3,6,2,3,6,2,11,8,4,5,0,6,9,16,16
1085,1,0,3,6,2,3,6,2,11,8,4,5,0,6,9,16,16
1086,1,0,3,6,2,3,6,2,11,8,4,5,0,6,9,16,16
1087,1,0,3,6,2,3,6,2,11,8,4,5,0,6,9,16,16
1088,1,0,3,6,2,3,6,2,11,8,4,5,0,6,9,16,16
1089,1,0,3,6,2,3,6,2,11,8,4,5,0,6,9,16,16
1090,1,0,3,6,2,3,6,2,11,8,4,5,0,6,9,16,16
1091,1,0,3,6,2,3,6,2,11,8,4,5,0,14,9,16,10
1092,1,0,3,6,2,3,6,2,11,8,4,5,0,14,9,16,10
1093,1,0,3,6,2,3,6,2,11,8,4,5,0,14,9,16,10
1094,1,0,3,6,2,3,6,2,11,8,4,5,0,14,9,16,10
1095,1,0,3,6,2,3,6,2,11,8,4,5,0,14,9,16,10
1096,1,0,3,6,2,3,6,2,11,8,4,5,0,14,9,16,10
1097,1,0,3,6,2,3,6,2,11,8,4,5,0,14,9,16,10
1098,1,0,3,6,2,3,6,2,11,8,4,5,0,14,9,16,10
1099,1,0,3,6,2,3,6,2,11,8,4,5,0,14,9,16,10
1100,1,0,3,6,2,3,6,2,11,8,4,5,0,14,9,16,10
1101,1,0,3,6,2,3,6,2,11,8,4,5,0,14,9,16,10
1102,1,0,3,6,2,3,6,2,11,8,4,5,0,14,9,16,10
1103,1,0,3,6,2,3,6,2,11,8,4,5,0,14,9,16,10
1104,1,0,3,6,2,3,6,2,11,8,4,5,0,14,9,16,10
1105,1,0,3,6,2,3,6,2,11,8,4,5,0,14,9,16,10
1106,1,0,3,6,2,3,6,2,11,8,4,5,0,14,9,16,10
1107,1,0,3,6,2,3,6,2,11,8,4,5,0,14,9,16,10
1108,1,3,3,4,1,1,0,5,11,11,4,9,0,14,9,16,10
1109,1,3,3,4,1,1,0,5,11,11,4,9,0,14,9,16,10
1110,1,0,3,6,2,3,6,2,11,8,4,5,0,14,9,16,10
1111,1,0,3,6,2,3,6,2,11,8,4,5,0,6,9,16,16
1112,1,0,3,6,2,3,6,2,11,8,4,5,0,6,9,16,16
1113,1,0,3,6,2,3,6,2,11,8,4,5,0,6,9,16,16
1114,1,0,3,6,2,3,6,2,11,8,4,5,0,6,9,16,16
1115,1,0,3,6,2,3,6,2,11,8,4,5,0,14,9,16,16
