sample_idx,k_4,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
770,3,4,5,6,7,7,8,9,10,11,11,12,13,14,14,15,16
771,3,4,5,6,7,7,8,9,10,11,11,12,13,14,14,15,16
772,3,4,5,6,7,7,8,9,10,11,11,12,13,14,14,15,16
773,3,4,5,6,7,7,8,9,10,11,11,12,13,13,13,14,15
774,3,4,5,6,7,7,8,9,10,11,11,12,13,14,14,15,16
775,3,4,5,6,7,7,8,9,10,11,11,12,13,14,14,15,16
776,3,4,5,6,7,7,8,9,10,11,11,12,13,13,13,14,15
777,3,4,5,6,7,7,8,9,10,11,11,12,13,13,13,14,15
778,3,4,5,6,7,7,8,9,10,11,11,12,13,13,13,14,15
779,3,4,5,6,7,7,8,9,10,11,11,12,13,13,13,14,15
780,3,4,5,6,7,7,8,9,10,11,11,12,13,14,14,15,16
781,3,4,5,6,7,7,8,9,10,11,11,12,13,14,14,15,16
782,3,4,5,6,7,7,8,9,10,11,11,12,13,14,14,15,16
783,3,4,5,6,7,7,8,9,10,11,11,12,13,14,14,15,16
784,3,4,5,6,7,7,8,9,10,11,11,12,13,14,14,15,16
785,3,4,5,6,7,7,8,9,10,11,11,12,13,14,14,15,16
786,3,4,5,6,7,7,8,9,10,11,11,12,13,14,14,15,16
787,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
788,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
789,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
790,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
791,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
792,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
793,3,4,5,6,7,7,8,9,10,11,11,12,13,14,14,15,16
794,3,4,5,6,7,7,8,9,10,11,11,12,13,13,13,14,15
795,3,4,5,6,7,7,8,9,10,11,11,12,13,14,14,15,16
796,3,4,5,6,7,7,8,9,10,11,11,12,13,14,14,15,16
797,3,4,5,6,7,7,8,9,10,11,11,12,13,13,13,14,15
798,3,4,5,6,7,7,8,9,10,11,11,12,13,13,13,14,15
799,3,4,5,6,7,7,8,9,10,11,11,12,13,13,13,14,15
800,3,4,5,6,7,7,8,9,10,11,11,12,13,13,13,14,15
801,3,4,5,6,7,7,8,9,10,11,11,12,13,14,14,15,16
802,3,4,5,6,7,7,8,9,10,11,11,12,13,14,14,15,16
803,3,4,5,6,7,7,8,9,10,11,11,12,13,14,14,15,16
804,3,4,5,6,7,7,8,9,10,11,11,12,13,14,14,15,16
805,3,4,5,6,7,7,8,9,10,11,11,12,13,14,14,15,16
806,3,4,5,6,7,7,8,9,10,11,11,12,13,13,13,14,15
807,3,4,5,6,7,7,8,9,10,11,11,12,13,14,14,15,16
808,3,4,5,6,7,7,8,9,10,11,11,12,13,14,14,15,16
809,3,4,5,6,7,7,8,9,10,11,11,12,13,14,14,15,16
810,3,4,5,6,7,7,8,9,10,11,11,12,13,14,14,15,16
811,3,4,5,6,7,7,8,9,10,11,11,12,13,14,14,15,16
812,3,4,5,6,7,7,8,9,10,11,11,12,13,14,14,15,16
813,3,4,5,6,7,7,8,9,10,11,11,12,13,14,14,15,16
814,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
815,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
816,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
817,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
818,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
819,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
820,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
821,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
822,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
825,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
826,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
827,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
828,1,2,3,4,4,4,5,6,6,7,7,8,8,8,8,9,9
829,1,2,3,4,4,4,5,6,6,7,7,8,8,8,8,9,9
830,1,2,3,4,4,4,5,6,6,7,7,8,8,8,8,9,9
831,1,2,3,4,4,4,5,6,6,7,7,8,8,8,8,9,9
832,1,2,3,4,4,4,5,6,6,7,7,8,8,8,8,9,9
833,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
834,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
835,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
839,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
840,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
841,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
842,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
843,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
844,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
845,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
846,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
847,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
848,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
849,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
850,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
851,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
852,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
853,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
854,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
855,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
856,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
857,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
858,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
859,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
860,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
861,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
862,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
863,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
864,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
865,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
866,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
867,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
868,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
869,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
870,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
871,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
872,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
873,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
874,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
875,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
876,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
877,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
878,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
879,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
880,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
881,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
882,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
883,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
884,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
885,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
886,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
887,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
888,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
889,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
890,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
891,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18
892,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18
893,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18
894,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
895,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
896,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
897,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
898,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
899,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18
900,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18
901,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18
902,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18
903,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18
904,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18
905,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18
906,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18
907,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18
908,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18
909,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
910,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
911,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
912,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
913,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
914,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
915,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
916,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
917,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18
918,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18
919,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18
920,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18
921,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18
922,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18
923,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
924,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
925,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
926,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
927,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
928,1,2,3,4,4,4,5,6,6,7,7,8,8,8,8,9,9
929,1,2,3,4,4,4,5,6,6,7,7,8,8,8,8,9,9
930,1,2,3,4,4,4,5,6,6,7,7,8,8,8,8,9,9
931,1,2,3,4,4,4,5,6,6,7,7,8,8,8,8,9,9
932,1,2,3,4,4,4,5,6,6,7,7,8,8,8,8,9,9
933,1,2,3,4,4,4,5,6,6,7,7,8,8,8,8,9,9
934,1,2,3,4,4,4,5,6,6,7,7,8,8,8,8,9,9
935,1,2,3,4,4,4,5,6,6,7,7,8,8,8,8,9,9
936,1,2,3,4,4,4,5,6,6,7,7,8,8,8,8,9,9
937,1,2,3,4,4,4,5,6,6,7,7,8,8,8,8,9,9
938,1,2,3,4,4,4,5,6,6,7,7,8,8,8,8,9,9
939,1,2,3,4,4,4,5,6,6,7,7,8,8,8,8,9,9
940,1,2,3,4,4,4,5,6,6,7,7,8,8,8,8,9,9
941,1,2,3,4,4,4,5,6,6,7,7,8,8,8,8,9,9
942,1,2,3,4,4,4,5,6,6,7,7,8,8,8,8,9,9
943,1,2,3,4,4,4,5,6,6,7,7,8,8,8,8,9,9
944,1,2,3,4,4,4,5,6,6,7,7,8,8,8,8,9,9
945,1,2,3,4,4,4,5,6,6,7,7,8,8,8,8,9,9
946,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
947,1,2,3,4,4,4,5,6,6,7,7,8,8,8,8,9,9
948,1,2,3,4,4,4,5,6,6,7,7,8,8,8,8,9,9
949,1,2,3,4,4,4,5,6,6,7,7,8,8,8,8,9,9
950,1,2,3,4,4,4,5,6,6,7,7,8,8,8,8,9,9
951,1,2,3,4,4,4,5,6,6,7,7,8,8,8,8,9,9
952,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
953,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
954,1,2,3,4,4,4,5,6,6,7,7,8,8,8,8,9,9
955,1,2,3,4,4,4,5,6,6,7,7,8,8,8,8,9,9
956,1,2,3,4,4,4,5,6,6,7,7,8,8,8,8,9,9
957,1,2,3,4,4,4,5,6,6,7,7,8,8,8,8,9,9
958,1,2,3,4,4,4,5,6,6,7,7,8,8,8,8,9,9
959,1,2,3,4,4,4,5,6,6,7,7,8,8,8,8,9,9
960,1,2,3,4,4,4,5,6,6,7,7,8,8,8,8,9,9
961,1,2,3,4,4,4,5,6,6,7,7,8,8,8,8,9,9
962,1,2,3,4,4,4,5,6,6,7,7,8,8,8,8,9,9
963,1,2,3,4,4,4,5,6,6,7,7,8,8,8,8,9,9
964,1,2,3,4,4,4,5,6,6,7,7,8,8,8,8,9,9
965,1,2,3,4,4,4,5,6,6,7,7,8,8,8,8,9,9
966,1,2,3,4,4,4,5,6,6,7,7,8,8,8,8,9,9
967,1,2,3,4,4,4,5,6,6,7,7,8,8,8,8,9,9
968,1,2,3,4,4,4,5,6,6,7,7,8,8,8,8,9,9
969,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
970,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
971,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
972,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
973,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
974,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
975,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
976,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
977,0,1,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5
978,0,1,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5
979,0,1,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5
980,0,1,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5
981,0,1,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5
982,0,1,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5
983,0,1,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5
984,0,1,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5
985,3,4,5,6,7,7,8,9,10,11,11,12,13,14,14,15,16
986,0,1,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5
987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,0,1,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5
989,0,1,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5
990,0,1,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5
991,0,1,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5
992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
996,0,1,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5
997,0,1,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5
998,0,1,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5
999,0,1,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5
1000,0,1,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5
1001,0,1,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5
1002,0,1,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5
1003,0,1,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5
1004,0,1,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5
1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1009,0,1,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5
1010,0,1,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5
1011,0,1,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5
1012,0,1,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5
1013,0,1,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5
1014,0,1,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5
1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1017,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
1018,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
1019,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
1020,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
1021,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
1022,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
1023,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
1024,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
1025,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
1026,0,1,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5
1027,0,1,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5
1028,0,1,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5
1029,0,1,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5
1030,0,1,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5
1031,0,1,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5
1032,0,1,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5
1033,0,1,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5
1034,3,4,5,6,7,7,8,9,10,11,11,12,13,14,14,15,16
1035,0,1,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5
1036,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
1037,0,1,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5
1038,0,1,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5
1039,0,1,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5
1040,0,1,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5
1041,0,1,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5
1042,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
1043,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
1044,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
1045,0,1,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5
1046,0,1,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5
1047,0,1,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5
1048,0,1,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5
1049,0,1,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5
1050,0,1,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5
1051,0,1,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5
1052,0,1,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5
1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1067,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1071,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
1072,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
1073,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
1074,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1083,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
1084,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
1085,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
1086,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
1087,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
1088,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
1089,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
1090,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
1091,0,1,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5
1092,0,1,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5
1093,0,1,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5
1094,0,1,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5
1095,0,1,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5
1096,0,1,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5
1097,0,1,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5
1098,0,1,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5
1099,0,1,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5
1100,0,1,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5
1101,0,1,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5
1102,0,1,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5
1103,0,1,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5
1104,0,1,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5
1105,0,1,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5
1106,0,1,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5
1107,0,1,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5
1108,1,2,3,3,3,3,4,5,5,6,6,7,7,7,7,8,8
1109,1,2,3,3,3,3,4,5,5,6,6,7,7,7,7,8,8
1110,0,1,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5
1111,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
1112,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
1113,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
1114,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
1115,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
