sample_idx,k_4,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20,k_21,k_22,k_23
660,1,2,2,2,3,4,5,6,6,7,8,8,8,9,10,10,10,11,12,13
661,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
662,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
663,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
664,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
665,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
666,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
667,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
668,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
669,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
670,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
671,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
672,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
673,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
674,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
675,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
676,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
677,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
678,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
679,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
680,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
681,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
682,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
683,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
684,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
685,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
686,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
687,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
688,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
689,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
690,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
691,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
692,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
693,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
694,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
695,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
696,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
697,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
698,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
699,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
700,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
701,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
702,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
703,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
704,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
705,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
706,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
707,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
708,1,2,2,2,3,3,4,5,5,5,6,6,6,6,7,7,7,7,8,9
709,1,2,2,2,3,3,4,5,5,5,6,6,6,6,7,7,7,7,8,9
710,1,2,2,2,3,3,4,5,5,5,6,6,6,6,7,7,7,7,8,9
711,1,2,2,2,3,3,4,5,5,5,6,6,6,6,7,7,7,7,8,9
712,1,2,2,2,3,3,4,5,5,5,6,6,6,6,7,7,7,7,8,9
713,1,2,2,2,3,3,4,5,5,5,6,6,6,6,7,7,7,7,8,9
714,1,2,2,2,3,3,4,5,5,5,6,6,6,6,7,7,7,7,8,9
715,1,2,2,2,3,4,5,6,6,6,7,7,7,7,8,8,8,9,10,11
716,1,2,2,2,3,3,4,5,5,5,6,6,6,6,7,7,7,7,8,9
717,1,2,2,2,3,4,5,6,6,6,7,7,7,7,8,8,8,9,10,11
718,1,2,2,2,3,3,4,5,5,5,6,6,6,6,7,7,7,7,8,9
719,1,2,2,2,3,3,4,5,5,5,6,6,6,6,7,7,7,7,8,9
720,1,2,2,2,3,3,4,5,5,5,6,6,6,6,7,7,7,7,8,9
721,1,2,2,2,3,3,4,5,5,5,6,6,6,6,7,7,7,7,8,9
722,1,2,2,2,3,3,4,5,5,5,6,6,6,6,7,7,7,7,8,9
723,1,2,2,2,3,3,4,5,5,5,6,6,6,6,7,7,7,7,8,9
724,1,2,2,2,3,3,4,5,5,5,6,6,6,6,7,7,7,7,8,9
725,1,2,2,2,3,4,5,6,6,6,7,7,7,7,8,8,8,9,10,11
726,1,2,2,2,3,4,5,6,6,6,7,7,7,7,8,8,8,9,10,11
727,1,2,2,2,3,4,5,6,6,6,7,7,7,7,8,8,8,9,10,11
728,1,2,2,2,3,4,5,6,6,6,7,7,7,7,8,8,8,9,10,11
729,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
730,1,2,2,2,3,3,4,5,5,5,6,6,6,6,7,7,7,7,8,9
731,1,2,2,2,3,3,4,5,5,5,6,6,6,6,7,7,7,7,8,9
732,1,2,2,2,3,3,4,5,5,5,6,6,6,6,7,7,7,7,8,9
733,1,2,2,2,3,3,4,5,5,5,6,6,6,6,7,7,7,7,8,9
734,1,2,2,2,3,3,4,5,5,5,6,6,6,6,7,7,7,7,8,9
735,1,2,2,2,3,3,4,5,5,5,6,6,6,6,7,7,7,7,8,9
736,1,2,2,2,3,3,4,5,5,5,6,6,6,6,7,7,7,7,8,9
737,1,2,2,2,3,3,4,5,5,5,6,6,6,6,7,7,7,7,8,9
738,1,2,2,2,3,3,4,5,5,5,6,6,6,6,7,7,7,7,8,9
739,1,2,2,2,3,3,4,5,5,5,6,6,6,6,7,7,7,7,8,9
740,1,2,2,2,3,3,4,5,5,5,6,6,6,6,7,7,7,7,8,9
741,1,2,2,2,3,3,4,5,5,5,6,6,6,6,7,7,7,7,8,9
742,1,2,2,2,3,3,4,5,5,5,6,6,6,6,7,7,7,7,8,9
743,1,2,2,2,3,3,4,5,5,5,6,6,6,6,7,7,7,7,8,9
744,1,2,2,2,3,4,5,6,6,6,7,7,7,7,8,8,8,9,10,11
745,1,2,2,2,3,4,5,6,6,6,7,7,7,7,8,8,8,9,10,11
746,1,2,2,2,3,4,5,6,6,6,7,7,7,7,8,8,8,8,9,10
747,1,2,2,2,3,4,5,6,6,6,7,7,7,7,8,8,8,9,10,11
748,1,2,2,2,3,4,5,6,6,6,7,7,7,7,8,8,8,8,9,10
749,1,2,2,2,3,4,5,6,6,6,7,7,7,7,8,8,8,8,9,10
750,1,2,2,2,3,4,5,6,6,6,7,7,7,7,8,8,8,8,9,10
751,1,2,2,2,3,4,5,6,6,6,7,7,7,7,8,8,8,8,9,10
752,1,2,2,2,3,4,5,6,6,6,7,7,7,7,8,8,8,8,9,10
753,1,2,2,2,3,4,5,6,6,6,7,7,7,7,8,8,8,9,10,11
754,1,2,2,2,3,4,5,6,6,6,7,7,7,7,8,8,8,9,10,11
755,1,2,2,2,3,4,5,6,6,6,7,7,7,7,8,8,8,9,10,11
756,1,2,2,2,3,4,5,6,6,6,7,7,7,7,8,8,8,9,10,11
757,1,2,2,2,3,4,5,6,6,6,7,7,7,7,8,8,8,9,10,11
758,1,2,2,2,3,4,5,6,6,6,7,7,7,7,8,8,8,9,10,11
759,1,2,2,2,3,4,5,6,6,6,7,7,7,7,8,8,8,9,10,11
760,1,2,2,2,3,4,5,6,6,6,7,7,7,7,8,8,8,9,10,11
761,1,2,2,2,3,4,5,6,6,6,7,7,7,7,8,8,8,9,10,11
762,1,2,2,2,3,4,5,6,6,6,7,7,7,7,8,8,8,9,10,11
763,1,2,2,2,3,4,5,6,6,6,7,7,7,7,8,8,8,9,10,11
764,1,2,2,2,3,4,5,6,6,6,7,7,7,7,8,8,8,9,10,11
765,1,2,2,2,3,4,5,6,6,6,7,7,7,7,8,8,8,9,10,11
766,1,2,2,2,3,4,5,6,6,6,7,7,7,7,8,8,8,9,10,11
767,1,2,2,2,3,4,5,6,6,6,7,7,7,7,8,8,8,9,10,11
768,1,2,2,2,3,4,5,6,6,6,7,7,7,7,8,8,8,9,10,11
769,1,2,2,2,3,4,5,6,6,6,7,7,7,7,8,8,8,9,10,11
770,1,2,2,2,3,4,5,6,6,6,7,7,7,7,8,8,8,9,10,11
771,1,2,2,2,3,4,5,6,6,6,7,7,7,7,8,8,8,9,10,11
772,1,2,2,2,3,4,5,6,6,6,7,7,7,7,8,8,8,8,9,10
773,1,2,2,2,3,4,5,6,6,6,7,7,7,7,8,8,8,9,10,11
774,1,2,2,2,3,4,5,6,6,6,7,7,7,7,8,8,8,9,10,11
775,1,2,2,2,3,4,5,6,6,6,7,7,7,7,8,8,8,8,9,10
776,1,2,2,2,3,4,5,6,6,6,7,7,7,7,8,8,8,8,9,10
777,1,2,2,2,3,4,5,6,6,6,7,7,7,7,8,8,8,8,9,10
778,1,2,2,2,3,4,5,6,6,6,7,7,7,7,8,8,8,8,9,10
779,1,2,2,2,3,4,5,6,6,6,7,7,7,7,8,8,8,9,10,11
780,1,2,2,2,3,4,5,6,6,6,7,7,7,7,8,8,8,9,10,11
781,1,2,2,2,3,4,5,6,6,6,7,7,7,7,8,8,8,9,10,11
782,1,2,2,2,3,4,5,6,6,6,7,7,7,7,8,8,8,9,10,11
783,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
784,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
785,1,2,2,2,3,4,5,6,6,6,7,7,7,7,8,8,8,9,10,11
786,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
787,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17,18,19,20
788,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17,18,19,20
789,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17,18,19,20
790,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17,18,19,20
791,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17,18,19,20
792,1,2,2,2,3,4,5,6,6,6,7,7,7,7,8,8,8,9,10,11
793,1,2,2,2,3,4,5,6,6,6,7,7,7,7,8,8,8,8,9,10
794,1,2,2,2,3,4,5,6,6,6,7,7,7,7,8,8,8,9,10,11
795,1,2,2,2,3,4,5,6,6,6,7,7,7,7,8,8,8,9,10,11
796,1,2,2,2,3,4,5,6,6,6,7,7,7,7,8,8,8,8,9,10
797,1,2,2,2,3,4,5,6,6,6,7,7,7,7,8,8,8,8,9,10
798,1,2,2,2,3,4,5,6,6,6,7,7,7,7,8,8,8,8,9,10
799,1,2,2,2,3,4,5,6,6,6,7,7,7,7,8,8,8,8,9,10
800,1,2,2,2,3,4,5,6,6,6,7,7,7,7,8,8,8,9,10,11
801,1,2,2,2,3,4,5,6,6,6,7,7,7,7,8,8,8,9,10,11
802,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
803,1,2,2,2,3,4,5,6,6,6,7,7,7,7,8,8,8,9,10,11
804,1,2,2,2,3,4,5,6,6,6,7,7,7,7,8,8,8,9,10,11
805,1,2,2,2,3,4,5,6,6,6,7,7,7,7,8,8,8,8,9,10
806,1,2,2,2,3,4,5,6,6,6,7,7,7,7,8,8,8,9,10,11
807,1,2,2,2,3,4,5,6,6,6,7,7,7,7,8,8,8,9,10,11
808,1,2,2,2,3,4,5,6,6,6,7,7,7,7,8,8,8,9,10,11
809,1,2,2,2,3,4,5,6,6,6,7,7,7,7,8,8,8,9,10,11
810,1,2,2,2,3,4,5,6,6,6,7,7,7,7,8,8,8,9,10,11
811,1,2,2,2,3,4,5,6,6,6,7,7,7,7,8,8,8,9,10,11
812,1,2,2,2,3,4,5,6,6,6,7,7,7,7,8,8,8,9,10,11
813,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
814,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
815,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
816,3,4,5,5,6,7,8,9,9,10,11,11,12,13,14,15,15,16,17,18
817,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
818,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
819,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
820,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,8
821,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
822,2,3,3,3,4,5,6,7,7,8,9,9,9,10,11,11,11,12,13,14
823,2,3,3,3,4,5,6,7,7,8,9,9,9,10,11,11,11,12,13,14
824,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
825,2,3,3,3,4,5,6,7,7,8,9,9,9,10,11,12,12,13,14,15
826,2,3,3,3,4,5,6,7,7,8,9,9,9,10,11,12,12,13,14,15
827,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,6,6
828,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,6,6
829,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,6,6
830,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,6,6
831,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,6,6
832,2,3,3,3,4,5,6,7,7,8,9,9,9,10,11,12,12,13,14,15
833,2,3,3,3,4,5,6,7,7,8,9,9,9,10,11,12,12,13,14,15
834,2,3,3,3,4,5,6,7,7,8,9,9,9,10,11,12,12,13,14,15
835,2,3,3,3,4,5,6,7,7,8,9,9,9,10,11,11,11,12,13,14
836,2,3,3,3,4,5,6,7,7,8,9,9,9,10,11,11,11,12,13,14
837,2,3,3,3,4,5,6,7,7,8,9,9,9,10,11,11,11,12,13,14
838,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,8
839,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
840,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,8
841,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,8
842,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
843,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
844,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
845,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
846,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
847,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
848,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
849,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
850,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
851,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
852,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
853,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
854,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
855,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,8
856,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,8
857,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
858,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
859,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
860,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
861,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
862,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
863,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
864,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
865,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
866,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
867,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
868,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
869,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
870,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
871,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
872,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
873,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
874,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
875,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
876,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
877,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
878,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
879,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
880,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
881,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
882,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
883,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
884,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
885,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
886,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
887,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
888,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
889,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
890,1,2,2,2,3,4,5,6,6,7,8,8,8,8,9,9,9,10,11,12
891,1,2,2,2,3,4,5,6,6,7,8,8,8,8,9,9,9,10,11,12
892,1,2,2,2,3,4,5,6,6,7,8,8,8,8,9,9,9,10,11,12
893,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
894,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
895,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
896,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
897,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
898,1,2,2,2,3,4,5,6,6,7,8,8,8,8,9,9,9,10,11,12
899,1,2,2,2,3,4,5,6,6,7,8,8,8,8,9,9,9,10,11,12
900,1,2,2,2,3,4,5,6,6,7,8,8,8,8,9,9,9,10,11,12
901,1,2,2,2,3,4,5,6,6,7,8,8,8,8,9,9,9,10,11,12
902,1,2,2,2,3,4,5,6,6,7,8,8,8,8,9,9,9,10,11,12
903,1,2,2,2,3,4,5,6,6,7,8,8,8,8,9,9,9,10,11,12
904,1,2,2,2,3,4,5,6,6,7,8,8,8,8,9,9,9,10,11,12
905,1,2,2,2,3,4,5,6,6,7,8,8,8,8,9,9,9,10,11,12
906,1,2,2,2,3,4,5,6,6,7,8,8,8,8,9,9,9,10,11,12
907,1,2,2,2,3,4,5,6,6,7,8,8,8,8,9,9,9,10,11,12
908,2,3,3,3,4,5,6,7,7,8,9,9,9,10,11,12,12,13,14,15
909,2,3,3,3,4,5,6,7,7,8,9,9,9,10,11,12,12,13,14,15
910,2,3,3,3,4,5,6,7,7,8,9,9,9,10,11,12,12,13,14,15
911,2,3,3,3,4,5,6,7,7,8,9,9,9,10,11,12,12,13,14,15
912,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
913,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
914,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17,18,19,20
915,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17,18,19,20
916,1,2,2,2,3,4,5,6,6,7,8,8,8,8,9,9,9,10,11,12
917,1,2,2,2,3,4,5,6,6,7,8,8,8,8,9,9,9,10,11,12
918,1,2,2,2,3,4,5,6,6,7,8,8,8,8,9,9,9,10,11,12
919,1,2,2,2,3,4,5,6,6,7,8,8,8,8,9,9,9,10,11,12
920,1,2,2,2,3,4,5,6,6,7,8,8,8,8,9,9,9,10,11,12
921,1,2,2,2,3,4,5,6,6,7,8,8,8,8,9,9,9,10,11,12
922,1,2,2,2,3,4,5,6,6,7,8,8,8,8,9,9,9,10,11,12
923,1,2,2,2,3,4,5,6,6,7,8,8,8,8,9,9,9,10,11,12
924,1,2,2,2,3,4,5,6,6,7,8,8,8,8,9,9,9,10,11,12
925,1,2,2,2,3,4,5,6,6,7,8,8,8,8,9,9,9,10,11,12
926,1,2,2,2,3,4,5,6,6,7,8,8,8,8,9,9,9,10,11,12
927,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,7
928,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,7
929,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,7
930,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,7
931,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,7
932,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,7
933,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,7
934,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,7
935,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,7
936,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,7
937,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,7
938,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,7
939,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,7
940,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,6,6
941,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,6,6
942,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,7
943,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,7
944,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,7
945,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
946,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,7
947,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,7
948,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,7
949,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,7
950,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,7
951,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17,18,19,20
952,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
953,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,7
954,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,7
955,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,7
956,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,7
957,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,7
958,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,7
959,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,7
960,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,7
961,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,7
962,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,7
963,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,7
964,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,7
965,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,7
966,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,7
967,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,7
968,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
969,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
970,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
971,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
972,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
973,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
974,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
975,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
976,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21
977,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21
978,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21
979,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21
980,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21
981,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21
982,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21
983,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21
984,1,2,2,2,3,4,5,6,6,6,7,7,7,7,8,8,8,9,10,11
985,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21
986,2,3,3,3,4,5,6,7,7,8,9,9,9,10,11,11,11,12,13,14
987,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21
988,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21
989,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21
990,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21
