condition,band_idx,band_lo,band_hi,band,time_bin,kind,coef[7Networks_1],coef[7Networks_2],coef[7Networks_3],coef[7Networks_4],coef[7Networks_5],coef[7Networks_6],coef[7Networks_7],importance
picture,5,30.0,50.0,30-50Hz,130,ersp,-0.0007528606682896548,0.002677575844847846,0.005077262724153499,-0.0012824515182863953,-0.0026283250493253797,0.003233178501835041,-0.006324379834935138,0.0031394334488104225
picture,5,30.0,50.0,30-50Hz,131,ersp,-0.00012292880694831498,0.003320725933152445,0.0034366118670312064,-0.0019847921327127587,-0.0019093886754719962,0.0027357831923735688,-0.005476011377424506,0.002712320283587828
picture,5,30.0,50.0,30-50Hz,132,ersp,0.0001757629575459833,0.004187345881941686,0.0028289489713139654,-0.0015009846542286894,-0.0026537915090854365,0.0011949497761998672,-0.004232231423687572,0.0023962878820004566
picture,5,30.0,50.0,30-50Hz,133,ersp,0.00032374484741979194,0.004636530675012665,0.0033627298428311066,-0.000995943147862575,-0.004022026319806598,-0.0015957536617944236,-0.0017092822358003804,0.0023780015329325057
picture,5,30.0,50.0,30-50Hz,134,ersp,0.0006993759697161797,0.003993603634661523,0.004685419978390886,-0.0004470338523800379,-0.005092679460399689,-0.003969961171042945,0.0001312749010537716,0.002717049852520719
picture,5,30.0,50.0,30-50Hz,135,ersp,0.0008248946444275816,0.0034496085840400813,0.005326452591408123,-0.00032320927139193147,-0.004507595608734287,-0.005701742138777976,0.000931591199027986,0.003009299148258281
picture,5,30.0,50.0,30-50Hz,136,ersp,0.0008841068022876012,0.002606662945057847,0.006396977827011331,0.0005553630363543733,-0.0038412400821765127,-0.006900461585535056,0.0002985910570001134,0.0030690576193461196
picture,5,30.0,50.0,30-50Hz,137,ersp,0.0009363594111488305,0.0014589883573953603,0.0071352956887218745,0.0012558917064020307,-0.0021835040498162854,-0.007051581482798863,-0.0015514496310531875,0.00308186718961949
picture,5,30.0,50.0,30-50Hz,138,ersp,0.0012355995086093642,-0.0004638032912565917,0.007140939564175109,0.0019292587578280467,0.00024254810126507094,-0.006804704419056729,-0.003279838221564738,0.0030138131233936644
picture,5,30.0,50.0,30-50Hz,139,ersp,0.0013806251221176065,-0.0011514820076224323,0.006881927400923948,0.0009448249671532175,0.0023619825876130267,-0.004994627574527853,-0.005423250495657758,0.003305531450802263
picture,5,30.0,50.0,30-50Hz,140,ersp,0.0012162695039038736,0.00012332253865541122,0.00666246924371313,-0.0001720240289006339,0.0037042787281921347,-0.0034139301049785206,-0.008120385880585588,0.003344668575561327
picture,5,30.0,50.0,30-50Hz,141,ersp,0.0012088200514985342,0.00234632008226992,0.005465475558959185,-0.0007858937678060745,0.004120061485834072,-0.0021380432399445816,-0.010216740170811468,0.0037544791938748335
picture,5,30.0,50.0,30-50Hz,142,ersp,0.0009586308193023636,0.003848717286565085,0.004646103444088442,-0.0004489907408349827,0.004472456217823887,-0.0023282056394366367,-0.011148711387508335,0.003978830790794247
picture,5,30.0,50.0,30-50Hz,143,ersp,0.0006036324724150431,0.004131902445520233,0.004232342625916548,0.0009008393204590165,0.00383013734203808,-0.004408751738476365,-0.009290102467872898,0.00391395834467117
picture,5,30.0,50.0,30-50Hz,144,ersp,0.00037935879913527417,0.004378498666708641,0.0040667669140866695,0.001678664093622617,0.0022768085005138265,-0.005875208487159083,-0.006904888486907908,0.0036514562783048596
picture,5,30.0,50.0,30-50Hz,145,ersp,0.0010213781145670252,0.004404549444104726,0.0035212495161289206,0.0021629404640851565,9.033058234076404e-05,-0.0057706182845775065,-0.00542982983664935,0.003200128034636207
picture,5,30.0,50.0,30-50Hz,146,ersp,0.0028997269511577997,0.00419982910417521,0.003726226598103502,0.001260935511095869,-0.0023929111755070886,-0.005438849698460496,-0.004254957290564948,0.0034533480470092734
picture,5,30.0,50.0,30-50Hz,147,ersp,0.004811373672967953,0.0031799226839111312,0.003604110715824304,0.0011100752698238112,-0.0038221015135749266,-0.005556025876549459,-0.0033273549524028825,0.003630137812150638
picture,5,30.0,50.0,30-50Hz,148,ersp,0.0056706380746124364,0.002310629982026798,0.0043694557315937825,0.001353074885061,-0.004701170165939251,-0.006782103982965952,-0.002220524524388936,0.003915371049512594
picture,5,30.0,50.0,30-50Hz,149,ersp,0.005587285077070089,0.0017391236717918604,0.0048137525371397885,0.002026354288570861,-0.004762669406742146,-0.007174282457067467,-0.002229563710763141,0.004047575878449336
picture,5,30.0,50.0,30-50Hz,150,ersp,0.008411776947322206,-0.000975802853243162,0.006725161776545397,-0.0018621445077675798,-0.0029605291658049327,-0.005710806897981969,-0.00362765529907002,0.004324839635390753
picture,5,30.0,50.0,30-50Hz,151,ersp,0.009488697437663587,-0.0003663150924858586,0.004817119712136956,-0.0015803666499724649,-0.005453836479524733,-0.006434490397444102,-0.0004708085303736551,0.004087376328514479
picture,5,30.0,50.0,30-50Hz,152,ersp,0.008400797150590786,0.0012840186630885548,0.005410099990732778,-0.00044925193117838176,-0.00535259755113292,-0.009114615323352082,-0.00017845099874866065,0.00431283308697488
picture,5,30.0,50.0,30-50Hz,153,ersp,0.006050941433638704,0.0019246545779072108,0.0060185805379894056,-0.0012491201565531214,-0.005063913657935065,-0.006153903245776735,-0.0015272394892705992,0.00399833615701012
picture,5,30.0,50.0,30-50Hz,154,ersp,0.004218630476945792,-0.0006065906969625033,0.005160921366308926,-0.0022253267910388617,-0.0027103701461931016,0.0011399175642755463,-0.004977181773335893,0.003005562687865803
picture,5,30.0,50.0,30-50Hz,155,ersp,0.003642459592600078,0.0006232256122691022,-0.0004076124366590312,-0.0007510417458832282,-0.0036750390158361,0.006187687005769771,-0.005619679012260681,0.0029866777744682843
picture,5,30.0,50.0,30-50Hz,156,ersp,0.004204373427067442,-0.002061302937081281,-0.0037210846827199036,0.0013096650076899442,-0.003540027003260119,0.008604030769958805,-0.004795654581654779,0.004033734058490325
picture,5,30.0,50.0,30-50Hz,157,ersp,0.007006457528715112,-0.005204977367934283,-0.005825148564622696,0.004228261639388575,-0.0005914871718968256,0.009082868314332861,-0.008695974377982642,0.005805024994981855
picture,5,30.0,50.0,30-50Hz,158,ersp,0.008099379291233208,-0.005259757879109861,-0.007701536112717367,0.006060405531193449,0.0007127027889257642,0.006209922960802164,-0.008121116580327166,0.006023545877758426
picture,5,30.0,50.0,30-50Hz,159,ersp,0.007029908635788213,-0.004237393076973308,-0.008551919426038512,0.005940134860567064,0.005349327955153595,0.001891521125023029,-0.007421580073519803,0.005774540736151933
picture,5,30.0,50.0,30-50Hz,160,ersp,0.005265978306916811,-0.0006176279251117658,-0.00602170960291856,0.004522059370926387,0.0037123551752981138,-0.0015468454908244952,-0.0053142098342864414,0.00385725510089751
picture,5,30.0,50.0,30-50Hz,161,ersp,0.0030130768498888984,0.00182731911354786,-0.0005005906469599549,0.0029057298139005578,0.0008903732101148499,-0.003470241439680695,-0.004665666900811519,0.002467571139272048
picture,5,30.0,50.0,30-50Hz,162,ersp,0.0019740772189812705,0.004013085805620508,0.0029556491004939663,0.00023948580410480135,-0.00013492424912624012,-0.005601469151815885,-0.0034459045282582723,0.002623513694057278
picture,5,30.0,50.0,30-50Hz,163,ersp,0.002680639266828962,0.0022986509841595956,0.001833524321002707,0.0011199284690884396,-0.001745035529305685,-0.005650520524593455,-0.0005371869871806518,0.002266498011737071
picture,5,30.0,50.0,30-50Hz,164,ersp,0.004063499305614954,-0.0017212665837432984,0.00039107115569632085,0.003137380095510478,-0.005024854732700632,-0.0034807023459671356,0.0026348731055891423,0.0029219496178317086
picture,5,30.0,50.0,30-50Hz,165,ersp,0.0052466641017185674,-0.004305966992907332,0.0003490825903726486,0.0034794563473849074,-0.008014943773797157,0.0022269334774573666,0.001018774249770601,0.0035202602190583685
picture,5,30.0,50.0,30-50Hz,166,ersp,0.007691210780923931,-0.0064450763522022085,-0.003744455200935629,0.004984214644090329,-0.008230625064987092,0.006400086606321342,-0.000655355413210871,0.005450146294667343
picture,5,30.0,50.0,30-50Hz,167,ersp,0.008271310151261764,-0.01028542409470331,-0.0046245607719447995,0.004971715075992108,-0.010165852153796479,0.010897641012745063,0.0009351707804453719,0.007164524862984128
picture,5,30.0,50.0,30-50Hz,168,ersp,0.00762229333507139,-0.006513640154893593,-0.0004879910305304345,0.00438590571568125,-0.009359365062597224,0.007186678725921338,-0.002833881528652498,0.005484250793335389
picture,5,30.0,50.0,30-50Hz,169,ersp,0.007028421282309556,-0.004153033772283927,0.0049811256298643485,0.0037639772970579997,-0.005655461395886196,0.0020593418613946064,-0.008024370902456784,0.005095104591607631
picture,5,30.0,50.0,30-50Hz,170,ersp,0.003849886472954193,-0.002962035485595177,0.004990184470111985,0.0036600778311892696,-0.0015428354439976243,0.002361674332040934,-0.010356952176703694,0.004246235173227554
picture,5,30.0,50.0,30-50Hz,171,ersp,0.001243086026061359,-0.0026467183202832836,0.006310653368508967,0.0007486522874120048,0.000351447469930378,0.0006471364374783864,-0.006654257269107908,0.002657421596968898
picture,5,30.0,50.0,30-50Hz,172,ersp,-0.00031243924544855294,0.0024536542561493986,0.00932035370528157,-0.0033570194245475748,0.0009113518131600917,0.0012269995282876863,-0.01024290063288266,0.003974959800822505
picture,5,30.0,50.0,30-50Hz,173,ersp,0.0014100212558782327,0.006002319893741721,0.006198242388954997,-0.004674536607744824,-0.00034238869278239856,0.004454336225867036,-0.01304799446391506,0.005161405646983467
picture,5,30.0,50.0,30-50Hz,174,ersp,0.002366536922772378,0.007271085915383546,0.003615838571334633,-0.0029679333660062018,-0.0018484668149004405,0.005107836512856239,-0.013544897741440132,0.00524608512067051
picture,5,30.0,50.0,30-50Hz,175,ersp,0.00151846525734137,0.008547943917359826,0.003921317124358788,-0.003321400170844601,0.00014435698492898597,0.005905339948130124,-0.016716023061273455,0.005724978066319593
picture,5,30.0,50.0,30-50Hz,176,ersp,0.00029385584845867505,0.008537943842530482,0.004400641714649157,-0.0023986202849916555,0.002454252668266558,0.004786244132363139,-0.018074317921276423,0.005849410916076585
picture,5,30.0,50.0,30-50Hz,177,ersp,-0.00015940656060489433,0.00573768737570585,0.005292018689171883,-0.0018213058692953957,0.0013355469868294302,0.003928850025581998,-0.014313390647388518,0.004655458022082567
picture,5,30.0,50.0,30-50Hz,178,ersp,0.0003177817800719953,0.005116395662961385,0.0029326402318940203,-0.0017564208488157326,0.000760325342202337,0.003624879456237353,-0.010995601624551335,0.0036434349923905943
picture,5,30.0,50.0,30-50Hz,179,ersp,0.00244717178579904,0.0029977273296259055,-0.00023788626169706694,-0.0023432463620473034,2.1455903050193062e-05,0.004477602581087996,-0.007362824975819073,0.0028411307427323685
picture,5,30.0,50.0,30-50Hz,180,ersp,0.0035674937705185727,0.0011533774731944185,-0.00053501899150349,-0.0036301557782493247,0.002067971347230935,0.0037861642206497795,-0.006409832041841227,0.0030214305175982497
picture,5,30.0,50.0,30-50Hz,181,ersp,0.003556097010437203,2.4051714439132617e-05,0.0003491921412839233,-0.0043547718632963965,0.004975943180201115,0.0034734690837319193,-0.008023981266797273,0.0035367866085981373
picture,5,30.0,50.0,30-50Hz,182,ersp,0.0030200810038452366,-0.0007163484072783656,0.0015407207018732385,-0.002706276725668836,0.002722064540575409,-0.0008910063357415076,-0.0029692347776055558,0.0020808189275125927
picture,5,30.0,50.0,30-50Hz,183,ersp,0.002268338716377881,0.0033702924857661513,0.004691586887715466,-0.002369777463894166,-0.0008236704265272857,-0.004349483306075168,-0.0027872868933630376,0.002951490882817022
picture,5,30.0,50.0,30-50Hz,184,ersp,0.0014581132163905683,0.005968962627747851,0.006003548235128141,0.0012070594783993075,-0.002610676203016656,-0.006637325283632775,-0.00538968207101663,0.004182195302190275
picture,5,30.0,50.0,30-50Hz,185,ersp,-0.0003765631651472101,0.005098037056896242,0.006601576644570386,0.003723012788280069,-0.0036202460171649363,-0.006478623653896942,-0.004947193653537728,0.004406464711356217
picture,5,30.0,50.0,30-50Hz,186,ersp,-0.001850196245027215,0.0040161710593931916,0.00560635969071565,0.004784211800501958,-0.004898221564477243,-0.004554018796880596,-0.003104305944225826,0.004116212157317382
picture,5,30.0,50.0,30-50Hz,187,ersp,-0.0011777934559879415,0.0005090651124222251,0.00875816842707659,0.002211925717150942,-0.005365229731776241,-0.0005153148643426571,-0.004420821204543052,0.0032797597876142353
picture,5,30.0,50.0,30-50Hz,188,ersp,0.0012183669354761683,-0.0021466134313555367,0.00559274485126448,0.00033618534753135186,-0.006020435359441199,0.0011892118695504045,-0.0001694602130257604,0.002381859715377843
picture,5,30.0,50.0,30-50Hz,189,ersp,0.0013965738609582937,-0.0014936124755861983,0.0033334856915711395,0.003572849913089946,-0.00843440946524768,-0.0031520229484395656,0.004777135423653736,0.003737155682649509
picture,5,30.0,50.0,30-50Hz,190,ersp,2.1715719714703126e-05,0.001073645740039313,0.002159371374558271,0.007071703030801927,-0.007480397208485129,-0.005354132130181936,0.0025080934735527355,0.0036670083824762874
picture,5,30.0,50.0,30-50Hz,191,ersp,-0.0013260148808173467,-0.0027658966644980233,-0.0004880646326245988,0.009032438978255751,-0.0035954974576339976,-0.0002493119609306782,-0.0006076533817512374,0.002580696850930233
picture,5,30.0,50.0,30-50Hz,192,ersp,-0.001816698890605091,-0.0068734124706228234,-0.0012850523716858343,0.009091051218420956,-0.002599020444346627,0.0035466937079464984,-6.356074910685721e-05,0.003610784264676384
picture,5,30.0,50.0,30-50Hz,193,ersp,-0.0011028043267210207,-0.004497869166735574,-0.001150501343346565,0.0033189502100244217,0.0008611446396880453,0.004150758123606402,-0.0015796781365158483,0.002380243706662554
picture,5,30.0,50.0,30-50Hz,194,ersp,-0.00031819352599509913,-0.00039363183459487777,0.002457521122340495,0.0015273443559533,0.0011328934064639025,0.00097667294797947,-0.005382606472147369,0.0017412662379249304
picture,5,30.0,50.0,30-50Hz,195,ersp,0.0004929007300208727,0.005832357133703892,0.0037225240334002804,0.002071342573953312,-0.0010534452258562422,-0.006212488227824255,-0.004853191017397939,0.003462606991736685
picture,5,30.0,50.0,30-50Hz,196,ersp,0.0018033691398338884,0.007270149558376149,0.002814056205354773,0.0007617500603077774,-0.007415698563348969,-0.0046475418631516385,-0.0005860845373721879,0.0036140928468207695
picture,5,30.0,50.0,30-50Hz,197,ersp,0.003127616173702696,0.003426787101202689,0.0034552064355914385,-0.00034484207292189426,-0.009649141667894028,-0.0027115811758554225,0.0026959552061744663,0.003630161404763233
picture,5,30.0,50.0,30-50Hz,198,ersp,0.0030746385848803687,0.0010557116877085713,0.002446946253178144,-5.149779732857624e-05,-0.01037117359358158,0.0014544585230254778,0.002390916342117581,0.0029779061116886147
picture,5,30.0,50.0,30-50Hz,199,ersp,0.0029759185993228385,-0.0011006170170694287,0.0021567943694008203,0.001822121008075066,-0.006263622960110822,0.0034831962112908937,-0.0030737902109093324,0.0029822943394541717
picture,5,30.0,50.0,30-50Hz,200,ersp,0.004056674275519474,-0.004730114402430316,-0.00118070055960443,0.001962769191633216,-0.0025675421618512567,0.004206339998137915,-0.0017474263414047648,0.002921652418654482
picture,5,30.0,50.0,30-50Hz,201,ersp,0.004755050961327331,-0.00774355687300128,0.0002324665742773815,-0.0010198157137093614,-0.0007246788034621543,0.006051997029874697,-0.0015514631753066627,0.0031541470187084098
picture,5,30.0,50.0,30-50Hz,202,ersp,0.004923216029257916,-0.004785686917965924,0.0022203773276822654,-0.006399461045469883,-0.0023374511920024686,0.006121953994532981,0.0002570518039651184,0.0038635997586966516
picture,5,30.0,50.0,30-50Hz,203,ersp,0.003338947680454261,-0.0023635936020856172,0.001485424847891174,-0.007941191474003535,-0.002531376059033203,0.006080453862110555,0.0019313347446663685,0.0036674746100349596
picture,5,30.0,50.0,30-50Hz,204,ersp,0.003137879224869332,0.000694586906738726,-0.0003964495160606526,-0.003700320104129892,-0.004195747704214939,0.002472608889687271,0.0019874423031102217,0.002369290664115862
picture,5,30.0,50.0,30-50Hz,205,ersp,0.003128616504764195,0.00025521351287765,-0.0006737310030608276,0.002668862231702516,-0.0020923713559244015,0.00036370426893204955,-0.0036502941592911264,0.0018332561480789665
picture,5,30.0,50.0,30-50Hz,206,ersp,0.003250828116167711,-0.0011097897076818243,-0.000972764970738447,0.005258413412066278,-0.0007540214644723623,-0.00043925419781430317,-0.005233411187527002,0.002431211865209704
picture,5,30.0,50.0,30-50Hz,207,ersp,0.0033313725479052515,-0.0008615577408787236,-0.00031224662361879264,0.0021897351544006697,-0.005579507374631392,0.0008475072837218979,0.00038469675310119416,0.0019295176397511314
picture,5,30.0,50.0,30-50Hz,208,ersp,0.002542997703274315,-0.001486676252594375,-0.00024635951016960966,0.00031073743342038693,-0.007780555323700909,0.001551129056141368,0.005108726893629001,0.0027181688818471374
picture,5,30.0,50.0,30-50Hz,209,ersp,0.0006143276329309014,-0.0012805381108225184,-0.002030226932092291,-0.0004916420885147454,-0.005699768007777824,0.00491133033823779,0.003976517168038538,0.0027149071826306583
picture,5,30.0,50.0,30-50Hz,210,ersp,-0.001195755837397587,0.00038137650603689257,-0.003962645786279435,-0.0012257615808788937,-0.005273181530095026,0.008367868818776622,0.002908099409837179,0.003330669924185948
picture,5,30.0,50.0,30-50Hz,211,ersp,-0.0031621603581841753,-0.0017252378131589312,-0.002174985991032405,-0.0004830357432879787,-0.0027888642185191553,0.007912003052232046,0.0024222810719504357,0.002952652606909304
picture,5,30.0,50.0,30-50Hz,212,ersp,-0.002973278039116902,-0.004230547915672035,-0.0014049511476189106,0.0014620328503924863,0.0015094662507513196,0.008692505048419279,-0.003055227047155215,0.003332572614160878
picture,5,30.0,50.0,30-50Hz,213,ersp,-0.005181707306200478,-0.0013489472383290343,-0.0024926253344801884,0.0011999854048839504,0.003278154481073536,0.010222630756169786,-0.005677490763117476,0.004200220183464921
picture,5,30.0,50.0,30-50Hz,214,ersp,-0.0044945427328025745,0.00019392080153269228,-0.002685445173265498,0.002285885968382757,0.003615021384518358,0.010978495335466156,-0.009893335583831911,0.004878092425685707
picture,5,30.0,50.0,30-50Hz,215,ersp,-0.0021162174905282184,-0.0015318681303591796,-5.62723161670619e-05,0.0015559759000447408,0.00024222150921037836,0.009771095426432634,-0.007864934898633305,0.0033055122387679317
picture,5,30.0,50.0,30-50Hz,216,ersp,-0.0004209745809783967,0.00011785013793044383,0.0004891273269195559,-0.002233351886560134,0.0005965983970257321,0.005023075849352501,-0.003572325243689753,0.0017790433460652167
picture,5,30.0,50.0,30-50Hz,217,ersp,0.000877609565502856,0.0006437628743132954,0.0001361758966533912,-0.0009957641383470022,0.0018322794852876079,0.001136671926198279,-0.0036307356096083976,0.0013218570708444042
picture,5,30.0,50.0,30-50Hz,218,ersp,0.0006639401171710175,0.00290307401608294,-0.0006514913963283219,0.0011965366240684933,0.0023149944839563367,-0.004480108778939518,-0.0019469450660109951,0.002022441497508232
picture,5,30.0,50.0,30-50Hz,219,ersp,0.0021514058654290447,0.004137368587921354,0.001847371007350465,0.0016483591160356091,-0.0013514227158374934,-0.006135943801805839,-0.0022971380590930536,0.0027955727362104082
picture,5,30.0,50.0,30-50Hz,220,ersp,0.0006313937895906083,-7.382454070163893e-05,0.0018699818627000901,0.0024462215972816934,-0.0021951884261499246,-0.0029935981627715776,0.0003150138800507844,0.0015036031798923311
picture,5,30.0,50.0,30-50Hz,221,ersp,-0.0007592838748410864,-0.001468444802704113,0.0020153986775881382,0.0027997324016941056,-0.0042925234647936406,-0.0007276758546106337,0.0024327969176672895,0.002070836570557001
picture,5,30.0,50.0,30-50Hz,222,ersp,-0.002591436256982339,-0.001942725792560862,0.0025509184033434863,-0.0008190621790649802,-0.001610280052156621,0.0008321847880508002,0.0035804010893704112,0.001989572651647071
picture,5,30.0,50.0,30-50Hz,223,ersp,-0.00402686559496265,-0.0006863891747957416,-0.00031644614085073343,0.001410930778967765,0.0008651957234164312,-0.0013636664636343685,0.004117240871859316,0.0018266763926410008
picture,5,30.0,50.0,30-50Hz,224,ersp,-0.0038529607181085578,-3.5807465048031535e-05,-0.0014343699378938733,0.0004285197950587777,0.00318741712435816,-0.0037046511035344217,0.005411852305168074,0.002579368349881414
picture,5,30.0,50.0,30-50Hz,225,ersp,-0.0024040069656187635,-0.001043713359109696,-0.0035220390917253337,0.00017380593740038398,0.0025382957052057548,-0.0050139268563309525,0.009271584630178749,0.0034239103636528045
picture,5,30.0,50.0,30-50Hz,226,ersp,-0.0004874264527229939,-0.003263643375867094,-0.003989807720550444,0.00022824636778308235,0.0003912544791062682,-0.0009202029411604277,0.00804157964341166,0.0024745944258002814
picture,5,30.0,50.0,30-50Hz,227,ersp,0.00020182223687517244,-0.0028903361620027028,-0.003001164550960307,-0.0018844734074246964,0.0019675762147327034,0.0009180472415960747,0.004688528427183987,0.0022217068915393774
picture,5,30.0,50.0,30-50Hz,228,ersp,-0.000684094700502807,-0.0032426840611947064,-0.00777929081183932,0.000907642995429376,0.0049935361338088935,0.0027222301046708687,0.0030826603396276594,0.003344591306724805
picture,5,30.0,50.0,30-50Hz,229,ersp,-0.001972115149806097,-0.004718343534427551,-0.007791583575170088,0.0012398595854879392,0.006473421814732525,0.0031637723500461457,0.0036049885091373533,0.004137726359829672
picture,5,30.0,50.0,30-50Hz,230,ersp,-0.0003104647342220622,-0.007068473351467764,-0.0056003288296505365,-0.0003345709525794437,0.0018010641999537211,0.004363341552429382,0.007149432115536858,0.0038039536765485382
picture,5,30.0,50.0,30-50Hz,231,ersp,-0.001322067768452955,-0.005081995047920836,-0.003981924193209158,0.0009485808082187861,-0.0013740704903008325,0.004491523096530852,0.0063199535951342445,0.003360016428538238
picture,5,30.0,50.0,30-50Hz,232,ersp,-0.0003284512297537329,-0.0032447414686675178,-0.006394136134007728,0.0024188994921458765,0.003250176485538758,-0.00115219884361384,0.005450451698358227,0.003177007907440811
picture,5,30.0,50.0,30-50Hz,233,ersp,0.0014633487282534852,0.00044511967020707365,-0.00568129089662491,-0.00038035907310694415,0.006237593408315258,-0.004173916340225103,0.002089504503180969,0.0029244475171305343
picture,5,30.0,50.0,30-50Hz,234,ersp,0.0009383826992810022,-0.000872134953805116,-0.002504640135823922,-0.0036295284319067997,0.0027004098917612633,0.0005178678563268856,0.0028496430741664055,0.002001801006153056
picture,5,30.0,50.0,30-50Hz,235,ersp,0.0016888645809697215,-0.006192592463984211,0.001037532937650406,-0.00393330462358119,-9.306811486885039e-05,0.005106953774985979,0.0023856139088276745,0.0029197043435525765
picture,5,30.0,50.0,30-50Hz,236,ersp,0.003531532738900012,-0.008125881611079676,0.0023747748318288836,-0.0025040002082595113,0.0001582254284782584,0.002170096703818256,0.0023952521163132364,0.0030371090912396904
picture,5,30.0,50.0,30-50Hz,237,ersp,0.006188837589847348,-0.008812749569158652,0.0036816657277584704,-0.0006007915563790797,0.0033571726656445172,-0.0006382589821927149,-0.0031758758755203787,0.0037793359952144516
picture,5,30.0,50.0,30-50Hz,238,ersp,0.0071426029098213125,-0.007848785241352492,0.0036280551291426513,0.0031304765142083617,0.0034382837365624836,-0.0036639855118403945,-0.005826647536542153,0.004954119511352836
picture,5,30.0,50.0,30-50Hz,239,ersp,0.007531741060208698,-0.008115968982381538,0.0012021535700694962,0.0023467438085869783,0.0014274448483955365,-0.0034953724598249547,-0.0008967418450544268,0.003573738082074518
picture,5,30.0,50.0,30-50Hz,240,ersp,0.00794116588750811,-0.007772264848065799,-0.0008695038341088846,0.0008633409665160645,-0.0021754212656157983,-0.0029817659557618394,0.0049944490495281635,0.003942558829586379
picture,5,30.0,50.0,30-50Hz,241,ersp,0.005579602825569033,-0.003498404519623549,-0.0016712561097205457,-0.001676711644850024,-0.003657062387268502,-0.0018440010356916706,0.006767832871585223,0.0035278387706155065
picture,5,30.0,50.0,30-50Hz,242,ersp,0.006000397130524866,-0.0017502418052436786,-0.0032209719501293185,-0.0010235831210171425,-0.0034554442127637066,-0.0018873806551436868,0.005337224613772807,0.0032393204983707435
picture,5,30.0,50.0,30-50Hz,243,ersp,0.007511951374986492,-0.0023331796119425417,-0.004335116146776664,0.0013696572568484234,-0.0035531842964066796,-0.003432612811744297,0.0047724842350357075,0.0039011693905344003
picture,5,30.0,50.0,30-50Hz,244,ersp,0.008372037610212293,-0.006505418825108432,-0.00549411838298415,0.004052759213121268,-0.003197579253655646,-0.003179022757223169,0.005951342395638086,0.005250325491134721
picture,5,30.0,50.0,30-50Hz,245,ersp,0.007012336116749633,-0.012034340625265025,-0.002984312043998388,0.004443521665450924,0.0012631849159027032,-0.0034002584265872544,0.005699868397747534,0.005262546027385922
picture,5,30.0,50.0,30-50Hz,246,ersp,0.006622440523942982,-0.01704380408925778,-0.0017416697785372218,0.0047755537830542006,0.004278193627544395,-0.003687275297984264,0.006796561231237661,0.00642078547593693
picture,5,30.0,50.0,30-50Hz,247,ersp,0.008695441298502922,-0.017739715904961584,-0.002602566741138412,0.003982293498398299,0.007217489571066031,-0.0030126499125678985,0.0034597081907006403,0.0066728378739051115
picture,5,30.0,50.0,30-50Hz,248,ersp,0.00674169637641786,-0.016097303668156423,-0.0005386458865735418,0.00045415977355613146,0.006068785797166298,-0.0015301392828593423,0.004901446890449309,0.00519031109645413
picture,5,30.0,50.0,30-50Hz,249,ersp,0.0059238372535510295,-0.012586422010083934,0.0007661034656109429,-0.00028690593103913197,0.005638249187337068,-0.0022576465963795047,0.00280278463100366,0.00432313558214361
picture,5,30.0,50.0,30-50Hz,250,ersp,0.0059591632407196265,-0.009882490708082418,0.0022112760604677084,0.001444111769765167,0.004045617106273185,-3.753340297772557e-05,-0.003740144066165595,0.003902905193493061
picture,5,30.0,50.0,30-50Hz,251,ersp,0.004838907709628267,-0.006635849050803733,0.0014250955444095495,0.002153415778747313,0.00107833244573663,0.0008014542144365657,-0.0036613566421546217,0.002942058769416669
picture,5,30.0,50.0,30-50Hz,252,ersp,0.0029357389463042284,-0.004946042533682184,-0.0034067692887309203,0.004885192921713955,-0.00038734578241528066,0.0021858810955596953,-0.001266655358749309,0.0028590894181650815
picture,5,30.0,50.0,30-50Hz,253,ersp,-0.00040722460245278035,-0.005693208904630975,-0.002036745981055854,0.008264103858181536,0.0012320214206159022,0.0019171201860405701,-0.0032760659766985444,0.0032609272756680234
picture,5,30.0,50.0,30-50Hz,254,ersp,-0.0017156053857352756,-0.0053281528465051065,0.005282435641381796,0.004003462880693918,0.00031868409660178334,0.0037914932617573198,-0.006352317648194187,0.0038274502515527687
picture,5,30.0,50.0,30-50Hz,255,ersp,-0.0012459681514476,-0.004486412951796428,0.008415166186678195,0.0013635126941989237,0.0037838174418666527,0.0007746910981721891,-0.008604806317671666,0.004096339263118808
picture,5,30.0,50.0,30-50Hz,256,ersp,0.00038828535195614087,-0.0035366389930277064,0.006433921768779269,0.0011839456045588989,0.0036963748119945147,-0.0021437721694408177,-0.006022116374820367,0.003343579296368245
picture,5,30.0,50.0,30-50Hz,257,ersp,-6.68511457292512e-05,-0.0035944159417180856,0.0046915548790583995,-0.0009310882907012489,0.005935064605120346,-0.0002001949334482132,-0.005834069172582212,0.0030361769954796794
picture,5,30.0,50.0,30-50Hz,258,ersp,-0.0008871286429285113,-0.008037239834388555,0.003625955959143011,0.0034232259583666176,0.00696670574078098,-0.0007389108517706819,-0.0043526083292029765,0.004004539330940191
picture,5,30.0,50.0,30-50Hz,259,ersp,-0.00021293142741852554,-0.006117493896721415,-0.00011195071798753424,0.004352162920891259,0.008392466383442114,-0.001860856013635743,-0.00444139724857028,0.003641322658380981
picture,5,30.0,50.0,30-50Hz,260,ersp,0.0007604474063132799,-0.0017557420062618368,-0.003384517923437684,0.0010915389143563525,0.011586714377677033,-0.0017131104841560311,-0.006585330284491625,0.003839628770956263
