condition,band_idx,band_lo,band_hi,band,time_bin,kind,coef[17Networks_1],coef[17Networks_10],coef[17Networks_11],coef[17Networks_12],coef[17Networks_13],coef[17Networks_14],coef[17Networks_15],coef[17Networks_16],coef[17Networks_17],coef[17Networks_2],coef[17Networks_3],coef[17Networks_4],coef[17Networks_5],coef[17Networks_6],coef[17Networks_7],coef[17Networks_8],coef[17Networks_9],importance
picture,1,4.0,8.0,4-8Hz,137,ersp,-0.0006707011078936144,0.0029704172632688177,-0.003731881425299582,0.008647052168997794,-0.012954511237104872,-0.0012782199720069761,-0.007665733854355742,0.0021125510598617313,0.005381505817467909,0.0027141835529612152,0.005064418513502669,0.005449598542520989,0.0009306424739832227,0.002324155702995834,0.0024376599649437976,-0.004720023843293312,-0.007011113620550569,0.004474374713000509
picture,1,4.0,8.0,4-8Hz,138,ersp,-0.000959769839689141,0.0017140267237887477,-0.004857412376729891,0.009821751083723629,-0.011970641950333158,-0.0005382350784998872,-0.00736387693177681,0.000586242954098077,0.006071813996909461,0.002540871830361616,0.006020198948709062,0.004057564129548835,0.0007801145665734399,0.003757814364241241,0.00219008364260887,-0.00493375599044877,-0.0069167900730859174,0.0044165273224192085
picture,1,4.0,8.0,4-8Hz,139,ersp,-0.0016126803221632694,0.0011552377884911514,-0.004670557904360295,0.00880127549841176,-0.010687778809543226,4.308153264904956e-05,-0.006962274757771986,-0.0005292292087347359,0.006526662617307491,0.002255229515987138,0.004539663334490877,0.002639210557319073,0.0013439608017772216,0.004030258582732979,0.0025457458357066353,-0.003581006129266982,-0.005836798933033465,0.00398592071351455
picture,1,4.0,8.0,4-8Hz,140,ersp,-0.0022550191712546945,0.0017602703441286429,-0.0038433961096561897,0.006522323033526651,-0.008573242077666531,0.0012658934994881094,-0.00558110401169356,-0.0016955330876789543,0.006838130264085771,0.0015978818913635038,0.0026504880197372386,0.0027154313631932076,0.0018328982913192486,0.003968714452343652,0.0029550880708257604,-0.002394729210973917,-0.007764095561088552,0.0037773081447073052
picture,1,4.0,8.0,4-8Hz,141,ersp,-0.0024647718824470067,0.002485541243410128,-0.002858594553060274,0.001883668193443366,-0.006723754722290541,0.0017432075126080466,-0.0036285416968693876,-0.0020010445413076237,0.007952588362388012,0.0008497063659045206,0.0009584582265022001,0.0038161238804739965,0.0018480407507705508,0.0034611338114275505,0.001888977073155516,-0.0003789653461176136,-0.008831772677992056,0.003163228872951082
picture,1,4.0,8.0,4-8Hz,142,ersp,-0.0021745251366624787,0.0032142376846560723,-0.0028638543736131273,-0.0005285612384470347,-0.005441865696537321,0.002416622110333398,-0.001984712087907996,-0.0034773872232418323,0.008862450889511812,0.0005579480409847683,0.0013860879130971075,0.004065879667498979,0.0013870487416787868,0.0026053852800308917,-5.534518378421318e-05,0.0014782582054038709,-0.00944766759300232,0.0030557551215524715
picture,1,4.0,8.0,4-8Hz,143,ersp,-0.002103212402115629,0.003227801047717782,-0.0040483921886582995,-0.0006978093455459577,-0.004961430558060532,0.001334683808452723,-0.0016977656588915409,-0.0047985317265509695,0.00876598795664366,0.0004393092954235625,0.0026582502892453473,0.005383719939161115,-0.0005371669319404847,0.0024034316732706347,-0.000905810482395412,0.003958406660363206,-0.008421471376119838,0.003314304784738629
picture,1,4.0,8.0,4-8Hz,144,ersp,-0.0020016550031759805,0.002508356821690104,-0.00532892706955581,-5.222894124987015e-05,-0.0036429660168930938,0.0003770924988782152,-0.0016547970742858036,-0.0062098774860060825,0.008491134747105734,0.00014729100071365493,0.0036746449071340935,0.006087615334836687,-0.0028779712978578803,0.0020242389449153897,-0.0013083930120897339,0.006822546322519103,-0.007056104676679331,0.003545049479740386
picture,1,4.0,8.0,4-8Hz,145,ersp,-0.0020516539260395437,0.0016428997613899738,-0.006377409974169015,-0.0017487164219830327,-0.0017628879828404818,-0.0011094886549767701,-0.0019334290504689352,-0.007285201004754797,0.008241186422861044,6.607716323559518e-05,0.005231250032595458,0.005931026302213119,-0.0037838585206568433,0.00294261732449577,-0.0017092802468655405,0.009012605430944681,-0.005305736654981281,0.0038903132279689352
picture,1,4.0,8.0,4-8Hz,146,ersp,-0.002585428827332152,0.0019162913830927464,-0.00670571081187027,-0.0003347793448783213,-0.002064064306937152,-0.0024299716850203364,-0.003573917711402013,-0.008711986527050915,0.007187216539277388,0.0008698403499024473,0.007374214805860718,0.005306156376718838,-0.0029429624220840677,0.0035234029456136986,-0.0035331607651774124,0.009971030021692449,-0.003266170020406134,0.004252723814371591
picture,1,4.0,8.0,4-8Hz,147,ersp,-0.0030446374339249804,0.0023329112608390505,-0.007059843156073668,0.0009019774967243721,-0.002439850552533134,-0.003525153445121188,-0.005250424582863559,-0.010311958786363545,0.005130323459846089,0.0019189938284414247,0.009428833805079282,0.0047687942653249,-0.0019827792357596363,0.0043762920786996305,-0.004405977040026218,0.010583048106544457,-0.0014205500688337094,0.00464013815311758
picture,1,4.0,8.0,4-8Hz,148,ersp,-0.0032741207666611397,0.0022352871403621614,-0.007122951412893209,0.0024905226929028018,-0.0035166720143403217,-0.003801462855029076,-0.006288769263238899,-0.011167780781763632,0.00342098168900289,0.0025471024838146527,0.009706424974804099,0.004600332212191508,-0.001862285753634271,0.0049936701169642295,-0.004282664275182771,0.011600663385778576,-0.0002782775730780832,0.004893527611273076
picture,1,4.0,8.0,4-8Hz,149,ersp,-0.0033493033596017118,0.001426685822619119,-0.007181035855887282,0.003120836080196889,-0.003550707520913866,-0.0032473367877217164,-0.00628097576321629,-0.010979151395595382,0.0027777914844725913,0.002583647919074447,0.008919457609590717,0.004019590631570812,-0.0022022071622763316,0.0052201505422308,-0.003930225237995384,0.012363702161488868,0.0002890808319633867,0.004790699186259741
picture,1,4.0,8.0,4-8Hz,150,ersp,-0.004450309541118643,0.005139926079967446,0.001164098697884797,-0.00746003189356541,-0.010433900580648685,4.8727831339382306e-05,-0.008086542503827282,-0.010475015880225218,0.01318514880044667,0.002681233506132919,0.004961367323599097,0.005578777983070184,0.004903087484689737,0.0004736863873998355,0.00272209380296628,0.0046864742917726585,-0.00463882178988448,0.005358190845796396
picture,1,4.0,8.0,4-8Hz,151,ersp,-0.005402958735050266,0.005087915687100253,0.0006213677306795071,-0.006606396031788485,-0.008950414864358996,9.296202719076247e-05,-0.006835487822904776,-0.00998596418202072,0.014999039637203636,0.0017866935202816155,0.005353543308802261,0.005447748102224875,0.002576844417885305,0.0011439512625111617,0.0037255398426298933,0.002825637262941933,-0.005880021163328814,0.005136616799935485
picture,1,4.0,8.0,4-8Hz,152,ersp,-0.006034180971179173,0.004988256927830454,0.0018174477291890796,-0.00760452508561543,-0.006462600601728802,-0.0007571976976474353,-0.0037116097117593774,-0.00972353939714308,0.014792614234665248,0.0003176897665454011,0.002955671989064302,0.009444261976306966,0.001281434642157027,0.0041845583893007935,0.002485200901048355,-0.0018329672097130041,-0.006140515881322163,0.0049726043007185935
picture,1,4.0,8.0,4-8Hz,153,ersp,-0.005343606373032001,0.0019009924473168314,0.005361973743968528,-0.008126612368358935,-0.005821489952640215,-0.00034323622455943855,-0.0013224409524645279,-0.009803411900474453,0.014980222235737415,-0.0005978681117492882,-0.0005677168437507693,0.011988402996714135,0.0007450141051638518,0.006376072439128548,0.0036961725004070385,-0.00515934696574988,-0.007963120775657338,0.00529986476099254
picture,1,4.0,8.0,4-8Hz,154,ersp,-0.004605296527905988,-0.002366121365456225,0.0074977795483869,-0.007071151796462297,-0.008019887161654818,0.0021646558436816195,-0.00018656597999361049,-0.009039410890959719,0.0190229787245417,-0.0010188065287251,-0.0018562850000151865,0.011283486027343317,0.0010528027263336328,0.008811890590650616,0.0017720855729023341,-0.006651272524765273,-0.010790881257902264,0.006071256356922389
picture,1,4.0,8.0,4-8Hz,155,ersp,-0.004768914108681469,-0.0034518966378325948,0.007644337365933519,-0.006457433482420638,-0.013157557937710599,0.0036433849852093346,-0.0007207268063842636,-0.008165705483849761,0.019244380074580028,-0.00023703916223760918,-0.0012907321111270587,0.01056233041791473,0.00042028784902704434,0.011565534495676082,0.0018568953768800032,-0.007729752258872873,-0.008957392576104102,0.006463194184143629
picture,1,4.0,8.0,4-8Hz,156,ersp,-0.004600829461260139,-0.0022409980829616637,0.008613199620934183,-0.00788211393304809,-0.012035954917687332,0.005714222681134291,-0.002347766062477394,-0.006571873948682404,0.014769498251147673,0.00024041672979479659,-0.0022858254745778497,0.010564784780970235,0.003444782489418529,0.007128506526180388,0.0012920106216033624,-0.006853857241123406,-0.006948202579365368,0.006090284906021594
picture,1,4.0,8.0,4-8Hz,157,ersp,-0.00267114928571375,-0.000334958406103986,0.006377917401966646,-0.006756833991684416,-0.011959746094839583,0.006841226933433187,-0.0022529949850131604,-0.005777588680448959,0.009262555370322643,0.00044109867345319475,-0.0021896131244648013,0.006181375103022283,0.005101748735142664,0.007388773054061064,-0.003166374662950528,-0.002798445754667523,-0.0036869902855151417,0.004893493561341383
picture,1,4.0,8.0,4-8Hz,158,ersp,-0.0023184985249993114,0.00041122141498512973,0.005074912914437805,-0.007203700031406211,-0.005612993929691226,0.008004274087189279,-0.0021551470134811975,-0.006292178394151687,0.00019994287377168602,0.00027093049087065734,0.001784422333308588,0.0025149505068360755,0.002320500603500531,0.004649265270667432,-0.005526071706316127,0.002524982562161419,0.0013531865423168983,0.003424539952946545
picture,1,4.0,8.0,4-8Hz,159,ersp,-0.0016941473402182741,-0.0017570015611557898,0.0027203756546327505,-0.007597911137762296,-0.0031018930390439427,0.006640018612404385,-0.0015457128957274873,-0.009259095672910323,-0.0017880646045230469,-0.0003073092529224583,0.003253528785786039,0.004153435061307711,-0.0003360352303998011,0.0054105101603473624,-0.004838459347947621,0.0041421428456335126,0.005905618962499171,0.003791250597954234
picture,1,4.0,8.0,4-8Hz,160,ersp,-0.001517209954310358,-0.0037973050955020862,0.0021200854213423597,-0.00751024946961321,-0.004983827859030017,0.008243785256760195,-0.00448233688991842,-0.009136349950447027,0.004243092517168886,0.0005470535676564569,0.0012683607733518698,0.004342342120909137,0.00021676956779598613,0.007110627709580447,-0.003306891617586763,0.0029279526797043004,0.003714101222138038,0.004086373039577386
picture,1,4.0,8.0,4-8Hz,161,ersp,-0.0011320354358529063,-0.0029174564009282512,0.0009246827159687421,-0.007931428692645438,-0.004541974249586024,0.011564288260305155,-0.006043339073426312,-0.009075122406131503,0.009218622432003533,0.001011330865136504,-0.0011330584270845385,0.006415816744871034,0.00039514613869341437,0.007844420324159723,-0.005921061113332339,0.0017359814069904194,-0.00041481308914135986,0.004601210457426894
picture,1,4.0,8.0,4-8Hz,162,ersp,-0.002228777725994261,-0.0027521679028623945,0.0024829543347514504,-0.011549725813428094,-0.004686064881333741,0.01113626554001635,-0.009100978816674338,-0.007175995935994283,0.013242786226790563,-0.00032288663697425425,-0.00012390314447634777,0.010033855632622525,0.0029364501769270166,0.007684779737550763,-0.007015229738833982,0.0008983353694808753,-0.0034596964215679498,0.005695932590369364
picture,1,4.0,8.0,4-8Hz,163,ersp,-0.003129269911680369,-0.004121120578832456,0.0026729817068794452,-0.01516554946273884,-0.002692799316896772,0.008374223388846974,-0.010712578930752118,-0.0012189770949439624,0.011887331314604337,-0.0010898201224461609,0.0004106568001955055,0.012572816879369638,0.0027150681761645918,0.007668008747933062,-0.006751678055371611,0.0037810958639116687,-0.005200389404242864,0.0058920215150476685
picture,1,4.0,8.0,4-8Hz,164,ersp,-0.002317199474195593,-0.004149465206515689,0.0043345997336479815,-0.011513205656989916,-0.0007324494247153001,0.003388616834709753,-0.010462398907768629,0.003476469961943058,0.008622157666688928,-0.001033483676528161,-0.0029078428059436372,0.0117788550337615,0.0034139493639197965,0.006160151636409149,-0.005428635650089943,0.0019237221336687324,-0.004553841562002003,0.00507041439585281
picture,1,4.0,8.0,4-8Hz,165,ersp,-0.002925694477579718,-0.005722388789617118,0.005229173554331181,-0.007896805784405587,-0.003352395327446013,0.0027790455907223807,-0.008696705342326699,0.004944691377104242,0.008019231484769527,-0.0018985880850581997,-0.004112636487625792,0.009152953417292678,0.0033894057368810114,0.008386010345055941,-0.0041237578358346025,0.0007525110508012908,-0.003924050427064367,0.005018002653759785
picture,1,4.0,8.0,4-8Hz,166,ersp,-0.005756876939679706,-0.006284075633091244,0.0048195908546456966,-0.008053457148088375,-0.0030221503303086523,0.0043934918169936926,-0.008013707019618333,0.00518894778243099,0.014406283878005504,-0.0022031840313422512,-0.0046775646235273066,0.006127201336594634,0.003998092842993895,0.008126274278526167,-0.004389608565013482,-0.0008366650864641851,-0.003822593413056862,0.005536456798845939
picture,1,4.0,8.0,4-8Hz,167,ersp,-0.0028543886384004877,-0.005189168401481423,0.003973902210148699,-0.00935892022564794,0.001279763555400336,0.0060127558239945235,-0.007988413790786752,0.0034603307741757606,0.019079737506097816,-0.0018159162330168978,-0.004415746339593232,0.003512195963115926,0.003619858001289524,0.004644991804319014,-0.007312368529960051,-0.002105234781023477,-0.004543378698631086,0.005362768898651938
picture,1,4.0,8.0,4-8Hz,168,ersp,-0.002108043567266563,-0.003116707203840881,0.003007368027346411,-0.0064926832171444205,-0.0009301421102815964,0.005028452468750136,-0.0060769183254945755,0.0029992310110129334,0.019877583773030644,-0.0013924918665181665,-0.0056395241911330355,0.003019967235259336,0.00516791806423824,-0.00031437830832628413,-0.005089675403378744,-0.001713043517698535,-0.006226912868554856,0.004600061244663257
picture,1,4.0,8.0,4-8Hz,169,ersp,-0.0011418133008020308,-0.0025289893385600543,0.0034904874045040882,-0.0002722086685295836,0.0003420152878566646,5.315752993855538e-05,-0.0018524962787330045,-0.0012223694858461026,0.020469121357351076,-0.000738381338577184,-0.0029421873457436973,0.0002242295703550774,0.002880422987347826,-0.001193572931937498,-0.0071254864015685825,-5.6085926492335355e-05,-0.008385843120563402,0.0032305216632180452
picture,1,4.0,8.0,4-8Hz,170,ersp,-0.0009414494316685935,-0.001703958332951339,0.004613551346185773,0.004573109529353353,-0.0002339565380013235,-0.0033466171254926897,-0.00021287068802471873,-0.0018298450779530538,0.01819117782060324,-0.0006015954743415203,0.0006186878232100462,-0.0027429854338084578,-0.00013597801432955732,-0.0013360839968559527,-0.010520415961032934,0.0008688444821510806,-0.005259614927043572,0.003395926000176895
picture,1,4.0,8.0,4-8Hz,171,ersp,-0.000860170052736369,0.001043900057084944,0.006999738627450333,0.0017124424239923527,0.0013357371493231307,-0.005272211221575486,0.0020445476961594394,-0.0011392904070387745,0.014482224848185439,-0.0012865293449311848,0.0011999391713584829,-0.0029890420750423243,-0.003447905001693122,-0.0005993030958317326,-0.012004730960825133,-3.615443361363161e-05,-0.001183193380266523,0.0033904152910063765
picture,1,4.0,8.0,4-8Hz,172,ersp,-0.0010405756894657282,0.003951891900483915,0.007756808683550491,0.0011292017025653957,0.0039488746905044,-0.0033143983209015246,0.0020691737914088986,-0.003373501595165617,0.010959048206664832,-0.000552789062349966,0.0015152433938652194,-0.0028897975315732806,-0.004746641664542353,-0.0022349274490854787,-0.010552915734350991,-0.0005876395591221908,-0.0020370557624863066,0.00368591086694627
picture,1,4.0,8.0,4-8Hz,173,ersp,-0.001954185566034756,0.005332908435996141,0.009189315013199906,0.002596430684852116,0.0012260584422887674,0.0004486558109917659,0.001548264637153519,-0.002896682493106878,0.005596599168140881,-2.3596444104963236e-05,0.00040276565159591744,-0.0034868563533532507,-0.007013371481005623,-0.0012137823691217642,-0.005587612160397932,-0.001199074042519311,-0.0029658369345748814,0.0030989409228493157
picture,1,4.0,8.0,4-8Hz,174,ersp,-0.001592453325320498,0.005030090865187838,0.00991566205370216,0.002603996041101967,0.0025912141202019427,0.005211491888426591,-0.0004794007113941289,-0.0014859333519471921,0.0019667075156487865,0.00010093034399521278,-0.0029186352761856643,-0.008115803182876984,-0.00674872569871418,0.001169703935086203,0.0012233482470023853,-0.004010370096811884,-0.00446182336710301,0.0035074288247474487
picture,1,4.0,8.0,4-8Hz,175,ersp,-0.0011826665805486452,0.003960787977147883,0.009911470457904905,0.004973608554416736,0.0041159463972887346,0.007871978050575604,-0.0009562819589738334,0.0017699234968477362,-0.003796053436838001,0.0006267436865722418,-0.006286952122040234,-0.008653024651622068,-0.008100713698213035,0.0021650485045186982,0.0040212978142849356,-0.006190272388330631,-0.004250840102991492,0.004637271169359731
picture,1,4.0,8.0,4-8Hz,176,ersp,-0.0011634973892084334,0.0029047810897920175,0.009261814220708216,0.006022381105341048,0.0068823104508233795,0.005711294329825632,0.0027229901172381027,0.0037496972950381868,-0.0021068766841632865,-0.0003879098580845026,-0.00993926815072542,-0.007975190738863762,-0.00753336896280736,0.0023506905207082694,0.00586047350852528,-0.008772679930823726,-0.007587640923324197,0.005348992075058873
picture,1,4.0,8.0,4-8Hz,177,ersp,-0.002714038797471346,0.00048666143684886063,0.009931993471925525,0.003997044681678532,0.009032589100935516,0.00408108530875652,0.0031921180122574133,0.005888093288867911,0.00151407732613912,-0.0022849109816502353,-0.014313949210061749,-0.007263942146934783,-0.0033706425302827843,0.00039907633117992354,0.009216073567149973,-0.009580467702263812,-0.00821086115707492,0.005616330885381112
picture,1,4.0,8.0,4-8Hz,178,ersp,-0.005512080646769631,0.0004356201413059204,0.010105696321418535,-0.001911843055739606,0.009408314453283936,0.0041441176801901855,0.0019618045001920355,0.00659570045520502,0.0076197287564512195,-0.004562952524137696,-0.01659584437270245,-0.007793642416434687,-0.001073670185439483,-0.001481934934516572,0.011258387495844591,-0.00810693949765263,-0.004490462170498891,0.006062278800457828
picture,1,4.0,8.0,4-8Hz,179,ersp,-0.0059783044062652274,0.00039957742714006195,0.011365558395531052,-0.006203235344824438,0.0025068142278705232,0.0031340019996126635,0.0006703162522538468,0.0040319121417875855,0.011639994657806612,-0.006076201592046414,-0.014512367589186947,-0.005794005609493262,0.00034943404826027786,-0.002503190681810113,0.011036205393167266,-0.0052961573555741605,0.0012296480357706053,0.00545452500931771
picture,1,4.0,8.0,4-8Hz,180,ersp,-0.0062525982606838,0.0002626802007350472,0.010739480254233501,-0.006941545765215761,-0.001992073683939512,0.006455587137850096,-0.0008524244095814085,0.0024489566403396363,0.007466943756131247,-0.005985949141728424,-0.01042029619463485,-0.0034282005260059117,-0.00393127893733322,-0.0017594796764589706,0.008216151775222474,-0.0013569790785657961,0.007331025909635665,0.005049508902840901
picture,1,4.0,8.0,4-8Hz,181,ersp,-0.0057038793118728975,-0.0001540345587004557,0.011221682810841935,-0.009784230376273205,-0.0021897548874457245,0.007900310545971718,-0.0003181376686322298,0.0021318208174078953,0.003047356711396508,-0.003848373963151781,-0.008178868163679128,-0.0015160422116120174,-0.005943702262295553,0.00017813515248464587,0.005604075848025202,-0.0007571217821597472,0.00831076329969471,0.00451695825715561
picture,1,4.0,8.0,4-8Hz,182,ersp,-0.004464638111187754,0.0007292266933951041,0.01066587511131078,-0.012974143184576218,-0.00011858500910976049,0.006818374809910234,-0.0012148114559731031,0.003127923821087507,-0.00020046721981661247,-0.0014435254463939376,-0.003847648495192626,0.005679092858014254,-0.004143689450148426,-0.0029136493902984727,0.0013115886795686176,-0.0023933250145013953,0.005382400803911707,0.003966409738493912
picture,1,4.0,8.0,4-8Hz,183,ersp,-0.004297323051292872,0.0015423005718261037,0.008492690186710927,-0.016465043473732562,0.0021915409736461174,0.006059835580284268,-0.002341441002742289,0.007520023868029619,-0.004052077278372999,-0.0006676410095210241,-0.0013184356865279963,0.008352734064812966,-0.0031690995435802627,-0.0037255680495268057,-0.0009074047889949113,-0.001941634403554961,0.004726543042536521,0.0045747845044525415
picture,1,4.0,8.0,4-8Hz,184,ersp,-0.004558346913364352,0.0026339330680368797,0.005844256847950639,-0.013981698360473646,-0.00012295490436522663,0.0074968930387373615,-0.00108540594975218,0.010155536948251042,-0.0012881737165113842,0.0008140960284534833,0.0005441046752444343,0.009699024266977186,-0.003571429663064884,-0.004648074768788932,-0.004503640358575228,-0.00226589498159503,-0.0011622252571602554,0.004375040573370714
picture,1,4.0,8.0,4-8Hz,185,ersp,-0.0038730182936507814,0.004273698537687708,0.003231692199591499,-0.010201460325482489,0.0004218209167029385,0.0047227213382147245,0.00228977433507733,0.00826674203776498,0.004918376876041523,0.0019245404147437114,0.002315867542466322,0.009089905240479628,-0.004567271225547865,-0.008498283474079866,-0.008616876349019153,-0.002177071618033514,-0.0035211581529567618,0.004877075228090635
picture,1,4.0,8.0,4-8Hz,186,ersp,-0.0015283846919719466,0.005574384958693239,0.0008625940146659267,-0.007089398730639589,-0.0009639928068924314,0.00465909722245952,0.0052984932709655855,0.006922895258594416,0.006911453607111016,0.0008578522443384493,0.0026311454848381593,0.007370577831457286,-0.0022427053942960487,-0.005224390196424606,-0.014316906084898176,-0.0050954584961506,-0.004627257491850211,0.004833940458014542
picture,1,4.0,8.0,4-8Hz,187,ersp,-0.0010225696069625218,0.005051756938767074,0.001112575457398827,-0.006038075143661753,1.8808037142143053e-05,-0.0008978241449036023,0.007464645897588845,0.008799312775240343,0.008789166673551887,-5.296677525865702e-05,0.003002060813043256,0.0056636666687776395,-0.0015344173032975942,-0.005266585763901873,-0.016241534060837098,-0.007451407944013763,-0.0013966125186731112,0.0046943521484129405
picture,1,4.0,8.0,4-8Hz,188,ersp,-5.8560820409375345e-05,0.003047933687669625,0.0031382414886004617,-0.0073399521786529105,0.0023240742376054854,-0.0025027053063543477,0.006886936636618199,0.009656506567965786,0.010418459148727903,0.0007096907987514317,0.004400814645051517,0.003681208104059736,-0.0005681359770446968,-0.006092761422148191,-0.016695334329478506,-0.007972807347347347,-0.0030336079336145145,0.005207513566476472
picture,1,4.0,8.0,4-8Hz,189,ersp,-0.0002568726644711805,0.0011535121232775743,0.004306377049066555,-0.0040477744369681965,0.0007281227266163416,-0.004319193835355045,0.004231730638037701,0.009025588944913033,0.011165528149589023,0.0013136267108142087,0.002805600420704349,0.00483428711933576,-0.0010079267493410045,-0.00603133563681113,-0.01619402866521673,-0.007171257799663653,-0.0005359840945273398,0.004654632221453461
picture,1,4.0,8.0,4-8Hz,190,ersp,-0.000594474201331786,0.0008799898581702936,0.004108918206595669,-0.006533851836008801,0.0037698237582124415,-0.006138497783632867,0.0008675196608579903,0.008534062674326975,0.00632237969165482,0.0022301562387181534,0.0009116710804597851,0.004793251793927681,-0.0036664061449008436,-0.002959912977262094,-0.008540747555295151,-0.006859888671136596,0.002876006206644483,0.0041522093140668485
picture,1,4.0,8.0,4-8Hz,191,ersp,-0.0006374454427393079,0.0021062231177164485,0.0047231541798275645,-0.013169958443537346,0.005036815625963549,-0.005522020895801133,0.0006924961614278947,0.010268110482994055,0.002127963458382905,-0.00033972686842397964,-0.004281696611521132,0.0038962865158202313,-0.005889546196203292,0.0018450903478916185,0.0021640072753598407,-0.00701976323986813,0.004000010532710622,0.0043364891409522965
picture,1,4.0,8.0,4-8Hz,192,ersp,-0.0011364126570334485,0.0037456724843002048,0.006422267392667779,-0.01310380115622438,0.004052743777390247,-0.004176097937723766,-0.00023078484108812714,0.007627602782027948,0.004308326467049706,-0.0040065858768055995,-0.005794702107339752,0.008124095816247704,-0.008577429019774504,-0.0006291480185497526,0.005947761847311192,-0.00860584625667706,0.006032337304222227,0.005442447984849023
picture,1,4.0,8.0,4-8Hz,193,ersp,-0.002632128950745412,0.005172389785999696,0.007118278371414953,-0.01718424641943204,0.005440493608633021,-0.005882421815946043,-0.0012550165227330004,-3.818700396991595e-05,0.009901508340590183,-0.003181908407229434,-0.003958752857679111,0.011965299255763798,-0.00789557665921542,-0.0020811778944433046,0.007918921734805554,-0.007606033339782384,0.004198558773969301,0.006084170573079563
picture,1,4.0,8.0,4-8Hz,194,ersp,-0.004982079225603631,0.0041436096587795694,0.0063004768702433454,-0.02235756858120638,0.0008084991542822587,-0.004584981292963715,-0.0019098104770232775,-0.0015576614495418956,0.011853835108807205,-0.0012440116175638028,-0.0009609205683682869,0.011075623189668074,-0.005155933848376498,0.0005834981126488749,0.012410714788274107,-0.009493075926035557,0.005069786103980059,0.006146593292550973
picture,1,4.0,8.0,4-8Hz,195,ersp,-0.005918238044667907,0.0015529090115432907,0.004450388217858243,-0.0257862158765064,-0.0031651910241720232,-0.0030601276950347014,-0.002854983589913877,0.00037653157521242743,0.015900758660493428,0.00032475627355234147,0.0036166962236168342,0.009412732404848845,-0.00407485064310631,0.0019738235266326667,0.01111320743715927,-0.006830452160028173,0.0029682557025125975,0.006081183415697608
picture,1,4.0,8.0,4-8Hz,196,ersp,-0.004617556258868905,-0.0009669722029255126,0.001119572771351433,-0.02400154810583045,-0.007096228259539364,-0.0018126038571629666,-0.0023972567233752234,0.0024158741516331823,0.017449927310578463,0.0011271963160162653,0.006718798541951033,0.007110193082278116,-0.002995552943553996,0.003689031829378471,0.006503379772207876,-0.005140232027106787,0.002893976602968815,0.0057679941621604025
picture,1,4.0,8.0,4-8Hz,197,ersp,-0.001175642062890488,-0.0021202692452928482,-0.0024439989816474462,-0.019144580151963977,-0.008036161478915976,0.0007651411735505989,-0.0005653876027193573,0.002336770105440733,0.014307397398160076,0.002417298003231465,0.0077735344376617084,0.00731922967777453,-0.006407922396744835,0.005395908214943504,0.0034555226394315046,-0.0036735938258600025,-0.00020324590415881497,0.005149506076493404
picture,1,4.0,8.0,4-8Hz,198,ersp,0.0015185593221993254,-0.0019594552425440106,-0.003568338856813093,-0.0168744637430566,-0.00411526541902677,0.004152072432526274,0.0023019673829565344,-4.346887135504713e-05,0.010094867825984304,0.0031843026200281724,0.00789076326174615,0.009018381769312241,-0.00746463330666685,0.004602672455454808,0.0021740095143446803,-0.003993862335346072,-0.006918108809743847,0.00528677606877087
picture,1,4.0,8.0,4-8Hz,199,ersp,0.00040728272755513644,-0.002814099155541077,9.888528182943103e-05,-0.0118197744097736,0.0005155024678747624,0.0023354529997569005,0.002303421992996461,-0.0016880368215860982,0.011561653705145183,0.0027718800681420033,0.0059919552817457224,0.010940303763637808,-0.00755872392937323,0.0008548022371887243,0.00181953591247234,-0.00533214311643576,-0.010387899005634516,0.004658903110393456
picture,1,4.0,8.0,4-8Hz,200,ersp,0.0005415306733007398,-0.0032161833767323476,0.004324702569017298,-0.007218244561226455,0.0007916965740148875,0.0019166838752967801,0.0013293139109888587,-0.0023113370421881485,0.010967787472876264,0.002656729689344538,0.0030676088563571127,0.013497823760582457,-0.007581107813912353,-0.0003498189615233774,-0.00045439355426107317,-0.007818225225370196,-0.0101445668465647,0.004599279691973975
picture,1,4.0,8.0,4-8Hz,201,ersp,-0.0001404782983788724,-0.001209327830245325,0.007031681142064112,-0.006754486058272765,-0.0013243468263960394,0.004407573368858459,0.004006819208779411,-0.003654751171671549,0.0052362280637636505,0.003088443960399224,0.0007534637212400173,0.010458804013653672,-0.007244533816208853,0.002590649956406071,-0.0025956297100322126,-0.007864677074179567,-0.006785432649779116,0.00442043099237229
picture,1,4.0,8.0,4-8Hz,202,ersp,-0.0014974400944610764,0.0012340309292873236,0.006864797499154278,-0.005768366553422572,-0.004248833707044932,0.0038932673343324087,0.006493864886558555,-0.004984656254325222,0.0003434281506574328,0.0031644840694415176,0.0018544932503699162,0.006065563726656719,-0.005741395863353133,0.005513692440736977,-0.005646125460799753,-0.007016416057163493,-0.0005243882966247957,0.004167955563199418
picture,1,4.0,8.0,4-8Hz,203,ersp,-0.0020400833116155765,0.0013622889262087678,0.0055211600299161015,-0.0060339894408586265,0.0018029446695303937,-0.0014677653845575312,0.007629674527075996,-0.008114308442203684,0.000792722789436151,0.0024733533102508833,0.005626752543159773,0.004158463360303215,-0.004800168503306963,0.006301132381128779,-0.006342790004365002,-0.005919221049973989,-0.0009501664001286179,0.004196293239648239
