sample_idx,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
816,4,4,4,4,5,6,7,8,9,10,10,11,12,13,14,14
817,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
818,3,3,3,3,4,5,6,7,8,8,8,9,10,11,12,12
819,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
820,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
821,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
822,4,4,4,4,5,6,7,8,9,10,10,11,12,13,14,14
823,4,4,4,4,5,6,7,8,9,10,10,11,12,13,14,14
824,3,3,3,3,4,5,6,7,8,8,8,9,10,11,12,12
825,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
826,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
827,3,3,3,3,4,5,6,7,8,8,8,9,10,11,12,12
828,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
829,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
830,3,3,3,3,4,5,6,7,8,9,9,10,11,12,13,13
831,3,3,3,3,4,5,6,7,8,9,9,10,11,12,13,13
832,3,3,3,3,4,5,6,7,8,9,9,10,11,12,13,13
833,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
834,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
835,3,3,3,3,4,5,6,7,8,9,9,10,11,12,13,13
836,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
837,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
838,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4
839,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
840,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
841,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
842,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
843,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
844,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
845,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
846,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
847,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
848,3,3,3,3,4,5,6,7,8,8,8,9,10,11,12,12
849,3,3,3,3,4,4,5,6,7,7,7,8,8,9,10,10
850,3,3,3,3,4,5,6,7,8,9,9,10,11,12,13,13
851,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
852,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
853,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
854,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18
857,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4
858,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18
859,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
860,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
861,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
862,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
863,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
864,3,3,3,3,4,5,6,7,8,9,9,10,11,12,13,13
865,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
866,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
867,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18
868,3,3,3,3,4,4,5,6,7,7,7,8,8,9,10,10
869,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
870,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
871,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
872,3,3,3,3,4,5,6,7,8,8,8,9,10,11,12,12
873,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4
874,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
875,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
876,4,4,4,4,5,6,7,8,9,10,10,11,12,13,14,14
877,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
878,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18
879,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
880,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
881,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
882,4,4,4,4,5,6,7,8,9,10,10,11,12,13,14,14
883,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
884,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18
885,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
886,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
887,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
888,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
889,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
890,3,3,3,3,4,4,5,6,7,7,7,8,8,9,10,10
891,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
892,3,3,3,3,4,4,5,6,7,7,7,8,8,9,10,10
893,3,3,3,3,4,5,6,7,8,8,8,9,10,11,12,12
894,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4
895,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18
896,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
897,3,3,3,3,4,5,6,7,8,8,8,9,10,11,12,12
898,3,3,3,3,4,5,6,7,8,9,9,10,11,12,13,13
899,3,3,3,3,4,5,6,7,8,8,8,9,10,11,12,12
900,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
901,3,3,3,3,4,5,6,7,8,9,9,10,11,12,13,13
902,3,3,3,3,4,5,6,7,8,9,9,10,11,12,13,13
903,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
904,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
905,4,4,4,4,5,6,7,8,9,10,10,11,12,13,14,14
906,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
907,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
908,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
909,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
910,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
911,2,2,2,2,3,3,4,5,6,6,6,7,7,8,9,9
912,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
913,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
914,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
915,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
916,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
917,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
918,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
919,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
920,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4
921,3,3,3,3,4,4,5,6,7,7,7,8,8,9,10,10
922,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
923,3,3,3,3,4,5,6,7,8,9,9,10,11,12,13,13
924,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
925,3,3,3,3,4,5,6,7,8,8,8,9,10,11,12,12
926,3,3,3,3,4,5,6,7,8,8,8,9,10,11,12,12
927,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4
928,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
929,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
930,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
931,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4
932,3,3,3,3,4,5,6,7,8,8,8,9,10,11,12,12
933,3,3,3,3,4,5,6,7,8,8,8,9,10,11,12,12
934,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
935,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
936,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4
937,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
938,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
939,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
940,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
941,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
942,3,3,3,3,4,5,6,7,8,9,9,10,11,12,13,13
943,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
944,2,2,2,2,3,3,4,5,6,6,6,7,7,8,9,9
945,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4
946,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18
947,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
948,3,3,3,3,4,5,6,7,8,8,8,9,10,11,12,12
949,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
950,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18
951,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
952,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
953,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
954,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
955,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
956,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
957,4,4,4,4,5,6,7,8,9,10,10,11,12,13,14,14
958,4,4,4,4,5,6,7,8,9,10,10,11,12,13,14,14
959,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
960,3,3,3,3,4,4,5,6,7,7,7,8,8,9,10,10
961,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
962,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
963,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
964,3,3,3,3,4,5,6,7,8,8,8,9,10,11,12,12
965,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
966,3,3,3,3,4,4,5,6,7,7,7,8,8,9,10,10
967,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
968,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
969,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
970,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
971,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
972,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
973,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
974,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
975,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
976,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
977,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4
978,4,4,4,4,5,6,7,8,9,10,10,11,12,13,14,14
979,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
980,3,3,3,3,4,5,6,7,8,8,8,9,10,11,12,12
981,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
982,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
983,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
984,3,3,3,3,4,5,6,7,8,8,8,9,10,11,12,12
985,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
986,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
987,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
988,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
989,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18
990,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
991,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
992,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
993,4,4,4,4,5,6,7,8,9,10,10,11,12,13,14,14
994,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
995,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
996,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
997,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18
998,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
999,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
1000,3,3,3,3,4,5,6,7,8,8,8,9,10,11,12,12
1001,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
1002,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
1003,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
1004,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
1005,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4
1006,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
1007,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
1008,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
1009,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
1010,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
1011,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
1012,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18
1013,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
1014,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1015,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18
1016,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
1017,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
1018,3,3,3,3,4,5,6,7,8,9,9,10,11,12,13,13
1019,2,2,2,2,3,3,4,5,6,6,6,7,7,8,9,9
1020,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
1021,3,3,3,3,4,4,5,6,7,7,7,8,9,10,11,11
1022,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4
1023,4,4,4,4,5,6,7,8,9,10,10,11,12,13,14,14
1024,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
1025,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
1026,2,2,2,2,3,3,3,4,5,5,5,6,6,7,8,8
1027,3,3,3,3,4,4,5,6,7,7,7,8,9,10,11,11
1028,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
1029,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18
1030,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1031,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
1032,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
1033,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
1034,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
1035,3,3,3,3,4,5,6,7,8,9,9,10,11,12,13,13
1036,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1037,3,3,3,3,4,5,6,7,8,8,8,9,10,11,12,12
1038,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
1039,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
1040,4,4,4,4,5,6,7,8,9,10,10,11,12,13,14,14
1041,4,4,4,4,5,6,7,8,9,10,10,11,12,13,14,14
1042,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
1043,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
1044,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
1045,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4
1046,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
1047,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
1048,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
1049,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
1050,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
1051,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
1052,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
1053,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
1054,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
1055,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
1056,3,3,3,3,4,5,6,7,8,8,8,9,10,11,12,12
1057,2,2,2,2,3,3,4,5,6,6,6,7,7,8,9,9
1058,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
1059,3,3,3,3,4,4,5,6,7,7,7,8,9,10,11,11
1060,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
1061,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
1062,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
1063,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
1064,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
1065,2,2,2,2,3,3,4,5,6,6,6,7,7,8,9,9
1066,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
1067,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
1068,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
1069,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
1070,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
1071,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
1072,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
1073,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4
1074,2,2,2,2,3,3,4,5,6,6,6,7,7,8,9,9
1075,4,4,4,4,5,6,7,8,9,10,10,11,12,13,14,14
1076,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
1077,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
1078,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
1079,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
1080,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
1081,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
1082,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
1083,3,3,3,3,4,4,5,6,7,7,7,8,9,10,11,11
1084,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
1085,4,4,4,4,5,6,7,8,9,10,10,11,12,13,14,14
1086,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
1087,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
1088,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4
1089,2,2,2,2,3,3,4,5,6,6,6,7,7,8,9,9
1090,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
1091,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1092,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1093,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18
1094,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
1095,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
1096,2,2,2,2,3,3,3,4,5,5,5,6,6,7,8,8
1097,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
1098,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4
1099,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
1100,3,3,3,3,4,5,6,7,8,8,8,9,10,11,12,12
1101,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
1102,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
1103,3,3,3,3,4,4,5,6,7,7,7,8,9,10,11,11
1104,3,3,3,3,4,4,5,6,7,7,7,8,9,10,11,11
1105,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
1106,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
1107,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
1108,2,2,2,2,3,3,4,5,6,6,6,7,7,8,9,9
1109,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
1110,4,4,4,4,5,6,7,8,9,10,10,11,12,13,14,14
1111,3,3,3,3,4,5,6,7,8,8,8,9,10,11,12,12
1112,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
1113,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1114,4,4,4,4,5,6,7,8,9,10,10,11,12,13,14,14
1115,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
1116,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
1117,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
1118,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
1119,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
1120,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18
1121,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
1122,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
1123,3,3,3,3,4,4,5,6,7,7,7,8,9,10,11,11
1124,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18
1125,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
1126,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
1127,3,3,3,3,4,5,6,7,8,9,9,10,11,12,13,13
1128,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
1129,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
1130,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
1131,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
1132,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1133,3,3,3,3,4,5,6,7,8,9,9,10,11,12,13,13
1134,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
1135,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
1136,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1137,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
1138,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1139,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
1140,1,1,1,1,1,1,1,2,3,3,3,3,3,4,5,5
1141,3,3,3,3,4,5,6,7,8,9,9,10,11,12,13,13
1142,3,3,3,3,4,5,6,7,8,8,8,9,10,11,12,12
1143,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
1144,3,3,3,3,4,5,6,7,8,9,9,10,11,12,13,13
1145,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
1146,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
1147,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
1148,3,3,3,3,4,5,6,7,8,8,8,9,10,11,12,12
1149,3,3,3,3,4,5,6,7,8,9,9,10,11,12,13,13
1150,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4
1151,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
1152,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
1153,2,2,2,2,3,3,4,5,6,6,6,7,7,8,9,9
1154,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
1155,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
1156,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
1157,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
1158,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
1159,3,3,3,3,4,5,6,7,8,8,8,9,10,11,12,12
1160,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
1161,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
1162,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
1163,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4
1164,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
1165,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18
1166,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
1167,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
1168,3,3,3,3,4,4,5,6,7,7,7,8,9,10,11,11
1169,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
1170,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
1171,2,2,2,2,3,3,3,4,5,5,5,6,6,7,8,8
1172,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
1173,2,2,2,2,3,3,4,5,6,6,6,7,7,8,9,9
1174,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
1175,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
1176,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1177,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
1178,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
1179,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
1180,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
1181,3,3,3,3,4,4,5,6,7,7,7,8,9,10,11,11
1182,3,3,3,3,4,4,5,6,7,7,7,8,8,9,10,10
1183,2,2,2,2,3,3,4,5,6,6,6,7,7,8,9,9
1184,2,2,2,2,3,3,4,5,6,6,6,7,7,8,9,9
1185,2,2,2,2,3,3,4,5,6,6,6,7,7,8,9,9
1186,3,3,3,3,4,4,5,6,7,7,7,8,8,9,10,10
1187,2,2,2,2,3,3,4,5,6,6,6,7,7,8,9,9
1188,3,3,3,3,4,5,6,7,8,8,8,9,10,11,12,12
1189,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
1190,3,3,3,3,4,5,6,7,8,8,8,9,10,11,12,12
1191,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
1192,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18
1193,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
1194,2,2,2,2,3,3,3,4,5,5,5,6,6,7,8,8
1195,2,2,2,2,3,3,4,5,6,6,6,7,7,8,9,9
1196,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
1197,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
1198,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
1199,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
1200,2,2,2,2,3,3,4,5,6,6,6,7,7,8,9,9
1201,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
1202,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
1203,3,3,3,3,4,4,5,6,7,7,7,8,9,10,11,11
1204,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4
1205,2,2,2,2,3,3,4,5,6,6,6,7,7,8,9,9
1206,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
1207,3,3,3,3,4,4,5,6,7,7,7,8,8,9,10,10
1208,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
1209,3,3,3,3,4,5,6,7,8,9,9,10,11,12,13,13
1210,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4
1211,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
1212,3,3,3,3,4,5,6,7,8,9,9,10,11,12,13,13
1213,3,3,3,3,4,4,5,6,7,7,7,8,8,9,10,10
1214,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
1215,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
1216,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
1217,3,3,3,3,4,5,6,7,8,9,9,10,11,12,13,13
1218,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
