sample_idx,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
1153,9,10,6,10,2,10,6,16,0,8,4
1154,8,10,2,10,2,1,15,16,0,8,4
1155,9,10,6,10,2,10,15,16,0,8,4
1156,9,10,6,10,2,10,6,16,0,8,4
1157,9,10,6,10,2,10,6,16,0,8,4
1158,9,10,6,10,2,10,6,16,0,8,4
1159,9,10,6,10,2,10,6,16,0,8,4
1160,9,10,6,10,2,10,6,16,0,8,4
1161,9,10,2,10,2,1,15,16,0,8,4
1162,9,10,2,10,2,1,15,16,0,8,4
1163,9,10,8,10,2,10,1,16,0,8,4
1164,9,10,8,10,2,10,15,16,0,8,4
1165,9,10,6,10,2,10,6,16,0,8,4
1166,9,10,6,10,2,10,15,16,0,8,4
1167,9,10,6,10,2,10,6,16,0,8,4
1168,8,10,8,10,2,1,1,16,0,8,4
1169,8,10,2,10,2,1,10,16,0,8,4
1170,8,10,2,10,2,1,10,16,0,8,4
1171,9,7,2,1,2,1,15,6,11,8,4
1172,9,10,6,10,2,10,6,16,0,8,4
1173,9,10,6,10,2,10,6,16,0,8,4
1174,9,10,6,10,2,10,6,16,0,8,4
1175,9,10,6,10,2,10,6,16,0,8,4
1176,9,10,6,10,2,10,6,16,0,8,4
1177,9,10,6,10,2,10,6,16,0,8,4
1178,9,10,6,10,2,10,6,16,0,8,4
1179,9,10,6,10,2,10,6,16,0,8,4
1180,9,10,6,10,2,10,6,16,0,8,4
1181,1,1,1,3,13,3,0,3,3,4,5
1182,3,5,0,9,11,5,3,15,12,13,9
1183,3,5,0,9,11,5,3,15,12,13,9
1184,3,5,0,9,11,5,3,15,12,13,9
1185,1,1,1,3,11,5,3,15,12,13,5
1186,1,1,1,3,11,5,3,15,12,13,5
1187,1,1,1,3,13,3,0,3,12,13,5
1188,2,0,3,8,7,9,2,4,17,18,16
1189,2,0,3,8,7,9,2,4,9,18,16
1190,2,0,3,8,7,9,2,4,9,18,16
1191,2,0,3,8,7,9,2,4,9,18,16
1192,3,5,0,9,11,5,12,15,12,6,9
1193,3,5,0,9,11,5,12,15,12,6,9
1194,3,5,1,3,11,5,12,15,12,6,9
1195,0,7,2,1,8,1,10,6,5,11,14
1196,1,1,1,3,11,3,3,3,12,13,5
1197,3,5,0,9,11,5,3,15,12,13,9
1198,3,5,0,9,11,5,3,15,12,13,9
1199,3,5,1,9,11,5,3,15,12,13,5
1200,1,1,1,3,11,5,3,15,12,13,5
1201,2,0,3,8,7,9,2,4,9,18,16
1202,2,0,3,8,7,9,2,4,9,18,16
1203,0,2,5,4,4,9,2,11,9,5,1
1204,3,5,0,9,11,5,12,15,12,13,9
1205,3,5,0,9,11,5,12,15,12,16,9
1206,3,5,0,9,11,5,12,15,12,13,9
1207,3,5,0,9,11,5,12,15,12,13,9
1208,2,0,3,8,7,0,2,4,17,18,10
1209,2,0,3,8,7,9,2,4,9,18,10
1210,2,0,3,8,7,9,2,4,17,18,10
1211,2,0,3,8,7,9,2,4,17,18,10
1212,2,0,3,8,7,9,2,4,17,18,10
1213,2,0,3,8,7,0,2,4,17,18,10
1214,3,5,0,9,11,5,12,15,12,6,9
1215,8,2,2,1,8,1,10,6,5,11,1
1216,3,5,0,9,11,5,12,15,12,13,9
1217,3,5,0,9,11,5,12,15,12,13,9
1218,2,0,3,8,7,9,2,4,17,18,10
1219,2,0,3,8,7,9,2,4,17,18,10
1220,1,1,1,3,13,3,0,3,3,4,5
1221,3,5,0,9,11,12,3,15,12,13,5
1222,3,5,0,9,11,12,3,15,12,13,5
1223,3,1,1,3,11,12,3,15,12,13,5
1224,1,1,1,3,13,12,3,3,12,13,5
1225,1,1,1,3,13,3,0,3,3,13,5
1226,1,1,1,3,13,3,0,3,3,4,5
1227,1,1,1,3,13,12,3,3,12,13,5
1228,3,5,0,9,3,11,3,0,6,16,12
1229,3,5,0,9,3,11,3,15,6,16,12
1230,3,5,0,9,3,12,3,15,6,13,5
1231,3,5,1,9,3,12,3,15,12,13,5
1232,1,1,1,3,13,12,3,15,12,13,5
1233,1,1,1,3,13,12,3,15,12,13,5
1234,1,1,1,3,13,12,3,15,12,13,5
1235,1,1,1,3,13,12,3,15,12,13,5
1236,1,1,1,3,13,12,3,15,12,13,5
1237,3,5,0,9,3,5,12,15,6,16,9
1238,1,1,1,3,13,12,0,3,3,13,5
1239,3,5,0,9,3,12,3,15,12,13,9
1240,3,5,0,9,3,12,3,15,12,13,5
1241,3,5,0,9,3,12,3,15,12,13,5
1242,1,1,1,3,13,12,3,3,12,13,5
1243,1,1,1,3,13,12,3,3,3,13,5
1244,3,5,1,9,3,12,3,15,12,13,5
1245,3,5,0,9,3,12,3,15,12,13,5
1246,3,5,0,9,3,12,3,15,12,13,5
1247,3,5,0,9,3,12,3,15,12,13,5
1248,3,5,1,9,3,12,3,15,12,13,5
1249,3,5,0,9,3,12,3,15,12,13,5
1250,3,5,1,9,3,12,3,15,12,13,5
1251,3,5,1,9,3,12,3,15,12,13,5
1252,3,5,0,9,3,12,3,15,12,13,9
1253,3,5,0,9,3,11,5,0,6,16,12
1254,3,5,0,9,9,11,5,0,6,16,12
1255,5,4,9,12,12,8,11,9,4,7,7
1256,5,4,9,12,12,8,11,9,4,7,7
1257,8,10,8,12,2,6,1,9,4,15,13
1258,0,7,5,4,8,1,10,11,5,11,14
1259,0,7,5,0,9,13,7,14,11,17,14
1260,9,7,5,0,9,13,7,14,11,17,14
1261,9,7,5,0,9,13,7,14,11,17,14
1262,0,7,5,0,9,13,7,14,11,17,14
1263,0,7,5,0,9,13,7,14,11,17,14
1264,0,7,5,0,9,13,7,14,11,17,14
1265,2,2,5,4,4,9,2,4,9,5,1
1266,0,7,5,0,9,13,7,14,11,17,14
1267,0,7,5,0,9,13,7,14,11,17,14
1268,0,9,5,0,9,13,7,14,1,17,14
1269,0,9,0,0,9,13,7,14,1,17,9
1270,0,7,5,0,9,13,7,14,5,17,14
1271,9,6,6,0,9,13,7,14,15,17,15
1272,9,6,6,0,9,13,7,14,15,17,15
1273,9,7,6,0,9,13,7,14,11,17,14
1274,9,7,5,0,9,13,7,14,11,17,14
1275,0,7,5,0,9,13,7,14,11,17,14
1276,5,4,9,12,12,8,11,9,4,7,7
1277,5,4,9,12,12,8,11,9,4,7,7
1278,8,10,8,12,2,6,1,9,4,15,13
1279,9,7,6,0,9,13,7,14,11,17,14
1280,9,7,6,0,9,13,7,14,11,17,14
1281,9,7,5,0,9,13,7,14,11,17,14
1282,9,7,5,0,9,13,7,14,11,17,14
1283,0,7,5,0,9,13,7,14,11,17,14
1284,0,7,5,0,9,13,7,14,11,17,14
1285,0,7,5,0,9,13,7,14,11,17,14
1286,0,5,0,0,9,13,7,14,1,17,9
1287,3,5,0,0,9,13,7,14,1,17,9
1288,1,1,1,3,13,3,0,3,3,4,2
1289,3,5,0,9,11,5,12,15,12,6,9
1290,1,1,1,3,11,5,12,15,12,6,9
1291,1,1,1,3,13,3,0,3,3,4,2
1292,1,1,1,3,13,3,0,3,3,4,2
1293,1,1,1,3,13,3,0,3,3,4,2
1294,1,1,1,3,13,3,0,3,3,4,2
1295,1,1,1,3,13,3,0,3,3,4,2
1296,1,1,1,3,13,3,0,3,3,4,2
1297,3,5,1,3,11,5,12,15,12,6,9
1298,3,1,1,3,11,5,12,15,12,6,9
1299,1,1,1,3,11,5,12,15,12,6,9
1300,1,1,1,3,11,3,0,3,12,6,2
1301,1,1,1,3,13,3,0,3,3,4,2
1302,1,1,1,3,13,3,0,3,3,4,2
1303,1,1,1,3,13,3,0,3,3,4,2
1304,1,1,1,3,13,3,0,3,3,4,2
1305,3,5,0,9,11,5,12,15,12,6,9
1306,3,5,0,9,11,5,12,15,12,6,9
1307,3,5,0,9,11,5,12,15,12,6,9
1308,1,1,1,3,13,3,0,3,3,4,2
1309,1,1,1,3,13,3,0,3,3,4,2
1310,3,5,0,9,11,5,12,15,12,6,9
1311,3,5,0,9,11,5,12,15,12,6,9
1312,1,1,1,3,11,5,12,15,12,6,9
1313,1,1,1,3,13,3,0,3,3,4,2
1314,3,5,0,9,11,5,12,15,12,6,9
1315,1,1,1,3,13,3,0,3,3,6,2
1316,1,1,1,3,13,3,0,3,3,6,2
1317,1,1,1,3,13,3,0,3,3,4,2
1318,1,1,1,3,13,3,0,3,3,4,2
1319,1,1,1,3,13,3,0,3,3,4,2
1320,3,5,0,9,11,5,12,15,12,6,9
1321,3,5,0,9,11,5,12,15,12,6,9
1322,3,5,0,9,11,5,12,15,12,6,9
1323,3,5,0,9,11,5,12,15,12,6,9
1324,3,5,1,3,11,5,12,15,12,6,9
1325,1,1,1,3,13,3,0,3,3,4,2
1326,1,1,1,3,13,3,0,3,3,4,2
1327,0,2,5,4,1,9,7,11,6,16,14
1328,3,5,0,9,11,5,12,0,6,16,9
1329,3,5,0,9,11,5,12,0,6,6,9
1330,3,5,0,9,11,5,12,15,12,6,9
1331,1,1,1,3,11,5,12,15,12,6,9
1332,1,1,1,3,13,3,0,3,3,4,2
1333,1,1,1,3,13,3,0,3,3,4,2
1334,1,1,1,3,13,3,0,3,3,4,2
1335,1,1,1,3,13,3,0,3,3,4,2
1336,3,5,0,9,11,5,12,15,12,6,9
1337,3,5,0,9,11,5,12,15,12,6,9
1338,1,1,1,3,11,5,12,15,12,6,9
1339,1,1,1,3,11,5,12,15,12,6,9
1340,3,5,0,9,11,5,12,15,12,6,9
1341,3,5,0,9,11,5,12,15,12,6,9
1342,3,5,0,9,11,5,12,15,12,6,9
1343,3,5,0,9,11,5,12,15,12,6,9
1344,3,5,0,9,11,5,12,15,12,6,9
1345,3,5,1,3,11,5,12,15,12,6,9
1346,3,5,0,9,11,5,12,15,12,6,9
1347,1,1,1,3,13,3,0,3,3,6,2
1348,3,5,0,9,11,5,12,15,12,6,9
1349,3,5,0,9,11,5,12,15,12,6,9
1350,3,5,1,3,11,5,12,15,12,6,9
1351,3,5,0,9,11,5,12,15,12,6,9
1352,3,5,0,9,11,5,12,15,12,6,9
1353,3,5,0,9,11,5,12,15,12,6,9
1354,3,5,0,9,11,5,12,15,12,6,9
1355,3,5,0,9,11,5,12,15,12,6,9
1356,3,5,0,9,11,5,12,15,12,6,9
1357,3,5,0,9,11,5,12,15,12,6,9
1358,3,5,0,9,11,5,12,15,12,6,9
1359,3,5,0,9,11,5,12,15,12,6,9
1360,3,5,0,9,11,5,12,15,12,6,9
1361,5,2,9,12,4,8,11,7,4,5,7
1362,5,10,9,12,12,6,11,9,4,7,7
1363,3,5,1,3,11,5,12,15,12,6,9
1364,1,1,1,3,13,3,0,3,3,4,2
1365,1,1,1,3,13,3,0,3,3,4,2
1366,3,5,0,9,11,5,12,15,12,6,9
1367,3,5,0,9,11,5,12,15,12,6,9
1368,1,1,1,3,11,3,0,3,12,6,2
1369,1,1,1,3,13,3,0,3,12,6,2
1370,1,1,1,3,13,3,0,3,12,6,2
1371,1,1,1,3,11,3,12,3,12,6,2
1372,1,1,1,3,11,5,12,15,12,6,9
1373,3,5,1,3,11,5,12,15,12,6,9
1374,3,5,0,9,11,5,12,15,12,6,9
1375,1,1,1,3,11,5,12,15,12,6,9
1376,1,1,1,3,11,3,12,3,12,6,2
1377,1,1,1,3,11,3,12,3,12,6,2
1378,1,1,1,3,11,3,12,3,12,6,2
1379,1,1,1,3,11,3,0,3,12,6,2
1380,1,1,1,3,13,3,0,3,3,4,2
1381,1,1,1,3,13,3,0,3,3,4,2
1382,1,1,1,3,13,3,0,3,3,4,2
1383,1,1,1,3,13,3,0,3,3,4,2
1384,1,1,1,3,13,3,0,3,3,4,2
1385,1,1,1,3,13,3,0,3,3,4,2
1386,1,1,1,3,13,3,0,3,3,4,2
1387,1,1,1,3,13,3,0,3,3,4,2
1388,8,7,2,1,8,1,15,6,11,11,14
1389,0,7,2,1,8,1,15,6,11,11,14
1390,8,7,8,1,2,6,15,6,11,15,11
1391,0,7,2,1,8,1,10,6,5,11,14
1392,0,7,2,1,8,1,10,6,5,11,14
1393,0,7,2,1,8,1,10,6,5,11,14
1394,0,7,2,1,8,1,15,6,11,11,14
1395,9,7,2,1,8,1,15,6,11,11,14
1396,8,10,8,1,2,6,15,9,11,15,13
1397,5,4,9,12,12,8,11,8,4,7,7
1398,8,10,8,12,2,6,1,9,2,15,13
1399,8,7,2,1,8,1,10,6,5,11,14
1400,8,10,8,12,2,6,1,9,11,15,13
1401,9,10,6,10,2,10,6,16,0,8,11
1402,9,10,6,10,2,10,6,16,0,8,4
1403,9,10,8,10,2,10,1,16,0,15,11
1404,8,7,8,1,8,1,1,9,5,15,13
1405,8,10,8,12,2,6,1,9,2,15,13
1406,2,2,5,4,4,9,2,4,9,5,1
1407,8,7,2,1,8,1,10,6,5,11,14
1408,8,2,8,12,4,6,1,9,4,5,1
1409,8,7,8,1,2,6,1,9,2,15,13
1410,8,10,8,12,2,6,1,9,4,15,13
1411,8,10,8,12,2,6,1,9,4,15,13
1412,8,10,8,12,2,6,1,9,4,15,13
1413,8,10,8,12,2,6,1,9,4,15,13
1414,8,10,8,12,2,6,1,9,4,15,13
1415,8,10,8,12,2,6,1,9,2,15,13
1416,8,10,8,12,2,6,1,9,2,15,13
1417,8,7,8,1,2,6,1,9,2,15,13
1418,8,7,2,1,8,1,10,6,11,11,14
1419,0,7,2,1,8,1,10,6,5,11,14
1420,0,7,2,1,8,1,10,6,5,11,14
1421,5,4,9,12,4,8,11,9,4,7,7
1422,8,10,8,12,2,6,1,9,2,15,13
1423,8,10,8,12,2,6,1,9,4,15,13
1424,8,10,8,12,2,6,1,9,4,15,13
1425,8,10,8,12,2,6,1,9,4,15,13
1426,8,10,8,12,2,6,1,9,4,15,13
1427,8,10,8,12,2,6,1,9,4,15,13
1428,8,10,8,12,2,6,1,9,2,15,13
1429,8,10,8,12,2,6,1,9,4,15,13
1430,8,7,2,1,8,1,10,6,11,15,13
1431,3,5,1,9,3,12,3,15,12,13,5
1432,0,7,2,1,8,1,10,6,5,11,14
1433,3,5,0,9,3,11,3,15,6,16,12
1434,3,5,0,9,3,5,3,15,12,13,9
1435,3,1,1,3,11,12,3,15,12,13,5
1436,0,7,5,4,8,1,10,6,11,11,14
1437,8,7,5,12,8,6,1,9,11,15,13
1438,2,0,3,8,4,9,2,4,9,18,10
1439,8,10,8,12,8,6,1,9,4,15,13
1440,8,7,2,12,8,1,10,6,5,11,14
1441,8,10,8,12,8,6,1,9,4,15,13
1442,8,10,8,12,8,6,1,9,4,15,13
1443,8,10,8,12,2,6,1,9,4,15,13
1444,8,10,8,12,2,6,1,9,4,15,13
1445,8,10,8,12,2,6,1,9,4,15,13
1446,8,10,8,12,2,6,1,9,4,15,13
1447,8,10,8,12,2,6,1,9,4,15,13
1448,8,10,8,12,2,6,1,9,4,15,13
1449,8,10,8,12,2,6,1,9,4,15,13
1450,8,10,8,12,2,6,1,9,4,15,13
1451,8,10,8,12,2,6,1,9,4,15,13
1452,9,7,8,1,2,6,15,9,11,15,11
1453,8,10,8,12,2,6,1,9,4,15,13
1454,8,7,5,1,8,6,15,6,11,15,14
1455,8,7,5,1,8,1,15,6,11,15,14
1456,0,7,5,4,8,1,15,6,11,15,14
1457,0,2,5,4,4,9,2,11,9,5,1
1458,8,10,8,12,2,6,1,9,4,15,13
1459,8,10,8,12,2,6,1,9,4,15,13
1460,3,5,0,9,11,5,12,15,1,6,9
1461,0,7,5,0,9,13,7,14,1,16,14
1462,0,7,5,0,9,13,7,14,1,16,14
1463,3,5,0,9,11,5,12,0,1,16,9
1464,3,5,0,9,11,5,12,0,1,6,9
1465,3,5,0,9,11,5,12,15,1,6,9
1466,3,5,0,9,11,5,12,15,1,6,9
1467,2,0,3,8,7,9,2,4,9,18,16
1468,0,7,2,1,8,1,15,6,11,11,11
1469,0,7,2,1,8,1,10,6,11,11,14
1470,8,7,2,1,8,1,15,6,11,11,11
1471,2,0,3,8,7,9,2,4,17,18,10
1472,5,10,9,12,12,8,11,9,4,7,7
1473,5,4,9,7,12,8,11,8,7,7,7
1474,5,4,9,11,12,8,11,8,7,9,7
1475,0,7,2,1,8,1,10,6,5,11,14
1476,8,7,2,1,8,1,10,6,5,11,14
1477,8,7,2,1,8,1,10,6,5,11,14
1478,8,7,2,1,8,1,10,6,5,11,14
1479,8,10,8,12,2,6,1,9,4,15,13
1480,8,7,2,1,8,1,10,6,5,11,14
1481,8,10,8,12,2,6,1,9,4,15,13
1482,8,10,8,12,2,6,1,9,4,15,13
1483,8,10,2,12,8,1,10,6,5,11,1
1484,8,7,2,12,8,1,10,6,5,11,13
1485,8,7,2,1,8,1,10,6,5,11,13
1486,8,7,2,1,8,1,10,6,5,11,14
1487,8,10,8,12,2,6,1,9,4,15,13
1488,8,10,8,12,2,6,1,9,4,15,13
1489,5,2,9,12,12,8,11,8,4,7,7
1490,8,7,2,12,8,1,10,6,5,11,13
1491,2,2,9,12,4,9,2,4,9,5,1
1492,8,7,2,1,8,1,10,6,5,11,1
1493,8,7,2,12,8,1,10,6,5,11,1
1494,8,7,2,1,8,1,10,6,5,11,1
1495,8,7,2,1,8,1,10,6,5,11,1
1496,8,7,2,12,8,1,10,6,5,11,1
1497,8,10,2,12,8,1,10,6,5,11,1
1498,8,10,2,12,8,1,10,6,5,11,1
1499,5,4,9,7,12,8,11,8,7,7,7
1500,8,7,2,1,8,1,10,6,5,11,13
1501,8,7,8,12,8,6,10,9,5,15,13
1502,8,7,8,12,8,6,10,9,5,15,13
1503,8,7,8,12,8,1,10,6,5,15,13
1504,8,7,2,1,8,1,10,6,5,15,13
1505,8,7,2,1,8,1,10,6,5,11,14
1506,8,7,2,1,8,1,10,6,5,11,14
1507,8,7,2,1,8,1,10,6,11,15,13
1508,8,7,8,1,8,1,10,6,11,15,13
1509,8,7,8,1,2,6,15,9,11,15,11
1510,8,10,8,12,2,6,1,9,11,15,13
1511,0,9,0,9,9,11,5,0,6,16,12
1512,0,7,2,1,8,1,10,6,5,11,14
1513,8,7,2,1,8,1,10,6,5,11,14
1514,9,7,8,1,2,1,15,6,11,15,11
1515,0,9,0,9,9,11,5,0,6,16,12
1516,8,10,8,12,2,6,1,9,11,15,13
1517,8,10,8,12,2,6,1,9,4,15,13
1518,8,10,8,12,2,6,1,9,4,15,13
1519,8,10,8,12,2,6,1,9,4,15,13
1520,0,7,2,1,8,1,10,6,5,11,14
1521,0,7,2,1,8,1,10,6,5,11,14
1522,9,7,2,1,8,1,15,6,11,11,11
1523,9,7,2,1,8,1,15,6,11,11,11
1524,8,7,2,1,8,1,15,6,11,11,11
1525,0,7,2,1,8,1,10,6,5,11,14
1526,8,7,2,1,8,1,10,6,5,11,1
1527,9,7,6,1,8,10,15,16,0,8,4
1528,9,7,2,1,8,1,15,6,11,11,14
1529,8,7,8,1,2,6,15,9,11,15,11
1530,8,10,8,12,2,6,1,9,11,15,13
1531,9,7,6,1,8,10,15,16,0,8,4
1532,9,7,6,1,8,10,15,16,0,8,4
1533,8,7,2,1,8,1,15,6,11,11,14
1534,8,7,2,1,8,1,15,6,11,11,11
1535,8,7,2,1,8,1,15,6,11,11,11
1536,0,7,2,4,8,1,10,6,5,11,14
1537,0,7,2,4,8,1,10,6,5,11,14
