sample_idx,k_4,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
770,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,16,16
771,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,16,16
772,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,16,16
773,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15,15
774,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,16,16
775,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,16,16
776,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15,15
777,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15,15
778,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15,15
779,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15,15
780,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,16,16
781,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,16,16
782,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,16,16
783,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,16,16
784,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,16,16
785,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,16,16
786,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,16,16
787,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,16,16
788,0,0,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3
789,0,0,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3
790,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
791,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
792,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
793,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,16,16
794,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15,15
795,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,16,16
796,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,16,16
797,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15,15
798,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15,15
799,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15,15
800,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15,15
801,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,16,16
802,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,16,16
803,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,16,16
804,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,16,16
805,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,16,16
806,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,16,16
807,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,16,16
808,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,16,16
809,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,16,16
810,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,16,16
811,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,16,16
812,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,16,16
813,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,16,16
814,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
815,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
816,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
817,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
818,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
819,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
820,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
821,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
822,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
823,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
824,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
825,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
826,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
827,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
828,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
829,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
830,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
831,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
832,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
833,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
834,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
835,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
836,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
837,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
838,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
839,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
840,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
841,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
842,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
843,1,2,2,3,4,5,6,6,7,8,9,10,11,12,12,12,12
844,1,2,2,3,4,5,6,6,7,8,9,10,11,12,12,12,12
845,1,2,2,3,4,5,6,6,7,8,9,10,11,12,12,12,12
846,1,2,2,3,4,5,6,6,7,8,9,10,11,12,12,12,12
847,1,2,2,3,4,5,6,6,7,8,9,10,11,12,12,12,12
848,1,2,2,3,4,5,6,6,7,8,9,10,11,12,12,12,12
849,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
850,1,2,2,3,4,5,6,6,7,8,9,10,11,12,12,12,12
851,1,2,2,3,4,5,6,6,7,8,9,10,11,12,12,12,12
852,1,2,2,3,4,5,6,6,7,8,9,10,11,12,12,12,12
853,1,2,2,3,4,5,6,6,7,8,9,10,11,12,12,12,12
854,1,2,2,3,4,5,6,6,7,8,9,10,11,12,12,12,12
855,1,2,2,3,4,5,6,6,7,8,9,10,11,12,12,12,12
856,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
857,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
858,1,2,2,3,4,5,6,6,7,8,9,10,11,12,12,12,12
859,1,2,2,3,4,5,6,6,7,8,9,10,11,12,12,12,12
860,1,2,2,3,4,5,6,6,7,8,9,10,11,12,12,12,12
861,1,2,2,3,4,5,6,6,7,8,9,10,11,12,12,12,12
862,1,2,2,3,4,5,6,6,7,8,9,10,11,12,12,12,12
863,1,2,2,3,4,5,6,6,7,8,9,10,11,12,12,12,12
864,1,2,2,3,4,5,6,6,7,8,9,10,11,12,12,12,12
865,1,2,2,3,4,5,6,6,7,8,9,10,11,12,12,12,12
866,1,2,2,3,4,5,6,6,7,8,9,10,11,12,12,12,12
867,1,2,2,3,4,5,6,6,7,8,9,10,11,12,12,12,12
868,1,2,2,3,4,5,6,6,7,8,9,10,11,12,12,12,12
869,1,2,2,3,4,5,6,6,7,8,9,10,11,12,12,12,12
870,1,2,2,3,4,5,6,6,7,8,9,10,11,12,12,12,12
871,1,2,2,3,4,5,6,6,7,8,9,10,11,12,12,12,12
872,1,2,2,3,4,5,6,6,7,8,9,10,11,12,12,12,12
873,1,2,2,3,4,5,6,6,7,8,9,10,11,12,12,12,12
874,1,2,2,3,4,5,6,6,7,8,9,10,11,12,12,12,12
875,1,2,2,3,4,5,6,6,7,8,9,10,11,12,12,12,12
876,1,2,2,3,4,5,6,6,7,8,9,10,11,12,12,12,12
877,1,2,2,3,4,5,6,6,7,8,9,10,11,12,12,12,12
878,1,2,2,3,4,5,6,6,7,8,9,10,11,12,12,12,12
879,1,2,2,3,4,5,6,6,7,8,9,10,11,12,12,12,12
880,1,2,2,3,4,5,6,6,7,8,9,10,11,12,12,12,12
881,1,2,2,3,4,5,6,6,7,8,9,10,11,12,12,12,12
882,1,2,2,3,4,5,6,6,7,8,9,10,11,12,12,12,12
883,1,2,2,3,4,5,6,6,7,8,9,10,11,12,12,12,12
884,1,2,2,3,4,5,6,6,7,8,9,10,11,12,12,12,12
885,1,2,2,3,4,5,6,6,7,8,9,10,11,12,12,12,12
886,1,2,2,3,4,5,6,6,7,8,9,10,11,12,12,12,12
887,1,2,2,3,4,5,6,6,7,8,9,10,11,12,12,12,12
888,1,2,2,3,4,5,6,6,7,8,9,10,11,12,12,12,12
889,1,2,2,3,4,5,6,6,7,8,9,10,11,12,12,12,12
890,1,2,2,3,4,5,6,6,7,8,9,10,11,12,12,12,12
891,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,16,16
892,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,16,16
893,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,16,16
894,1,2,2,3,4,5,6,6,7,8,9,10,10,11,11,11,11
895,1,2,2,3,4,5,6,6,7,8,9,10,10,11,11,11,11
896,1,2,2,3,4,5,6,6,7,8,9,10,10,11,11,11,11
897,1,2,2,3,4,5,6,6,7,8,9,10,10,11,11,11,11
898,1,2,2,3,4,5,6,6,7,8,9,10,10,11,11,11,11
899,1,2,2,3,4,5,6,6,7,8,9,10,10,11,11,11,11
900,1,2,2,3,4,5,6,6,7,8,9,10,10,11,11,11,11
901,1,2,2,3,4,5,6,6,7,8,9,10,10,11,11,11,11
902,1,2,2,3,4,5,6,6,7,8,9,10,10,11,11,11,11
903,1,2,2,3,4,5,6,6,7,8,9,10,10,11,11,11,11
904,1,2,2,3,4,5,6,6,7,8,9,10,10,11,11,11,11
905,1,2,2,3,4,5,6,6,7,8,9,10,10,11,11,11,11
906,1,2,2,3,4,5,6,6,7,8,9,10,10,11,11,11,11
907,1,2,2,3,4,5,6,6,7,8,9,10,10,11,11,11,11
908,1,2,2,3,4,5,6,6,7,8,9,10,10,11,11,11,11
909,1,2,2,3,4,5,6,6,7,8,9,10,10,11,11,11,11
910,1,2,2,3,4,5,6,6,7,8,9,10,10,11,11,11,11
911,1,2,2,3,4,5,6,6,7,8,9,10,10,11,11,11,11
912,1,2,2,3,4,5,6,6,7,8,9,10,10,11,11,11,11
913,1,2,2,3,4,5,6,6,7,8,9,10,10,11,11,11,11
914,1,2,2,3,4,5,6,6,7,8,9,10,10,11,11,11,11
915,1,2,2,3,4,5,6,6,7,8,9,10,10,11,11,11,11
916,1,2,2,3,4,5,6,6,7,8,9,10,10,11,11,11,11
917,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,16,16
918,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,16,16
919,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,16,16
920,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,16,16
921,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,16,16
922,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,16,16
923,1,2,2,3,4,5,6,6,7,8,9,10,10,11,11,11,11
924,1,2,2,3,4,5,6,6,7,8,9,10,10,11,11,11,11
925,1,2,2,3,4,5,6,6,7,8,9,10,10,11,11,11,11
926,1,2,2,3,4,5,6,6,7,8,9,10,10,11,11,11,11
927,1,2,2,3,4,5,6,6,7,8,9,10,10,11,11,11,11
928,0,0,0,1,2,2,3,3,3,3,3,4,4,4,4,4,4
929,0,0,0,1,2,2,3,3,3,3,3,4,4,4,4,4,4
930,0,0,0,1,2,2,3,3,3,3,3,4,4,4,4,4,4
931,0,0,0,1,2,2,3,3,3,3,3,4,4,4,4,4,4
932,0,0,0,1,2,2,3,3,3,3,3,4,4,4,4,4,4
933,0,0,0,1,2,2,3,3,3,3,3,4,4,4,4,4,4
934,0,0,0,1,2,2,3,3,3,3,3,4,4,4,4,4,4
935,0,0,0,1,2,2,3,3,3,3,3,4,4,4,4,4,4
936,0,0,0,1,2,2,3,3,3,3,3,4,4,4,4,4,4
937,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
938,0,0,0,1,2,2,3,3,3,3,3,4,4,4,4,4,4
939,0,0,0,1,2,2,3,3,3,3,3,4,4,4,4,4,4
940,0,0,0,1,2,2,3,3,3,3,3,4,4,4,4,4,4
941,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
942,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
943,0,0,0,1,2,2,3,3,3,3,3,4,4,4,4,4,4
944,0,0,0,1,2,2,3,3,3,3,3,4,4,4,4,4,4
945,0,0,0,1,2,2,3,3,3,3,3,4,4,4,4,4,4
946,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
947,0,0,0,1,2,2,3,3,3,3,3,4,4,4,4,4,4
948,0,0,0,1,2,2,3,3,3,3,3,4,4,4,4,4,4
949,0,0,0,1,2,2,3,3,3,3,3,4,4,4,4,4,4
950,0,0,0,1,2,2,3,3,3,3,3,4,4,4,4,4,4
951,0,0,0,1,2,2,3,3,3,3,3,4,4,4,4,4,4
952,0,0,0,1,2,2,3,3,3,3,3,4,4,4,4,4,4
953,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
954,0,0,0,1,2,2,3,3,3,3,3,4,4,4,4,4,4
955,0,0,0,1,2,2,3,3,3,3,3,4,4,4,4,4,4
956,0,0,0,1,2,2,3,3,3,3,3,4,4,4,4,4,4
957,0,0,0,1,2,2,3,3,3,3,3,4,4,4,4,4,4
958,0,0,0,1,2,2,3,3,3,3,3,4,4,4,4,4,4
959,0,0,0,1,2,2,3,3,3,3,3,4,4,4,4,4,4
960,0,0,0,1,2,2,3,3,3,3,3,4,4,4,4,4,4
961,0,0,0,1,2,2,3,3,3,3,3,4,4,4,4,4,4
962,0,0,0,1,2,2,3,3,3,3,3,4,4,4,4,4,4
963,0,0,0,1,2,2,3,3,3,3,3,4,4,4,4,4,4
964,0,0,0,1,2,2,3,3,3,3,3,4,4,4,4,4,4
965,0,0,0,1,2,2,3,3,3,3,3,4,4,4,4,4,4
966,0,0,0,1,2,2,3,3,3,3,3,4,4,4,4,4,4
967,0,0,0,1,2,2,3,3,3,3,3,4,4,4,4,4,4
968,0,0,0,1,2,2,3,3,3,3,3,4,4,4,4,4,4
969,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
970,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
971,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
972,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
973,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
974,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
975,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
976,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
977,1,1,1,2,3,3,4,4,5,5,6,7,7,7,7,7,7
978,1,1,1,2,3,3,4,4,5,5,6,7,7,7,7,7,7
979,1,1,1,2,3,3,4,4,5,5,6,7,7,7,7,7,7
980,1,1,1,2,3,3,4,4,5,5,6,7,7,7,7,7,7
981,1,1,1,2,3,3,4,4,5,5,6,7,7,7,7,7,7
982,1,1,1,2,3,3,4,4,5,5,6,7,7,7,7,7,7
983,1,1,1,2,3,3,4,4,5,5,6,7,7,7,7,7,7
984,1,1,1,2,3,3,4,4,5,5,6,7,7,7,7,7,7
985,1,1,1,2,3,3,4,4,5,5,6,7,7,7,7,7,7
986,1,1,1,2,3,3,4,4,4,4,5,6,6,6,6,6,6
987,1,1,1,2,3,3,4,4,4,4,5,6,6,6,6,6,6
988,1,1,1,2,3,3,4,4,4,4,5,6,6,6,6,6,6
989,1,1,1,2,3,3,4,4,4,4,5,6,6,6,6,6,6
990,1,1,1,2,3,3,4,4,4,4,5,6,6,6,6,6,6
991,1,1,1,2,3,3,4,4,4,4,5,6,6,6,6,6,6
992,1,1,1,2,3,3,4,4,4,4,5,6,6,6,6,6,6
993,1,1,1,2,3,3,4,4,4,4,5,6,6,6,6,6,6
994,1,1,1,2,3,3,4,4,4,4,5,6,6,6,6,6,6
995,1,1,1,2,3,3,4,4,4,4,5,6,6,6,6,6,6
996,1,1,1,2,3,3,4,4,4,4,5,6,6,6,6,6,6
997,1,1,1,2,3,3,4,4,4,4,5,6,6,6,6,6,6
998,1,1,1,2,3,3,4,4,4,4,5,6,6,6,6,6,6
999,1,1,1,2,3,3,4,4,4,4,5,6,6,6,6,6,6
1000,1,1,1,2,3,3,4,4,4,4,5,6,6,6,6,6,6
1001,1,1,1,2,3,3,4,4,4,4,5,6,6,6,6,6,6
1002,1,1,1,2,3,3,4,4,4,4,5,6,6,6,6,6,6
1003,1,1,1,2,3,3,4,4,4,4,5,6,6,6,6,6,6
1004,1,1,1,2,3,3,4,4,4,4,5,6,6,6,6,6,6
1005,1,1,1,2,3,3,4,4,4,4,5,6,6,6,6,6,6
1006,1,1,1,2,3,3,4,4,4,4,5,6,6,6,6,6,6
1007,1,1,1,2,3,3,4,4,4,4,5,6,6,6,6,6,6
1008,1,1,1,2,3,3,4,4,4,4,5,6,6,6,6,6,6
1009,1,1,1,2,3,3,4,4,4,4,5,6,6,6,6,6,6
1010,1,1,1,2,3,3,4,4,4,4,5,6,6,6,6,6,6
1011,1,1,1,2,3,3,4,4,4,4,5,6,6,6,6,6,6
1012,1,1,1,2,3,3,4,4,4,4,5,6,6,6,6,6,6
1013,1,1,1,2,3,3,4,4,4,4,5,6,6,6,6,6,6
1014,1,1,1,2,3,3,4,4,4,4,5,6,6,6,6,6,6
1015,1,1,1,2,3,3,4,4,4,4,5,6,6,6,6,6,6
1016,1,1,1,2,3,3,4,4,4,4,5,6,6,6,6,6,6
1017,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
1018,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
1019,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
1020,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
1021,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
1022,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
1023,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
1024,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
1025,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
1026,1,1,1,2,3,3,4,4,5,5,6,7,7,7,7,7,7
1027,1,1,1,2,3,3,4,4,5,5,6,7,7,7,7,7,7
1028,1,1,1,2,3,3,4,4,5,5,6,7,7,7,7,7,7
1029,1,1,1,2,3,3,4,4,5,5,6,7,7,7,7,7,7
1030,1,1,1,2,3,3,4,4,5,5,6,7,7,7,7,7,7
1031,1,1,1,2,3,3,4,4,5,5,6,7,7,7,7,7,7
1032,1,1,1,2,3,3,4,4,5,5,6,7,7,7,7,7,7
1033,1,1,1,2,3,3,4,4,5,5,6,7,7,7,7,7,7
1034,1,1,1,2,3,3,4,4,5,5,6,7,7,7,7,7,7
1035,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
1036,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
1037,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
1038,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
1039,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
1040,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
1041,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
1042,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
1043,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
1044,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
1045,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
1046,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
1047,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
1048,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
1049,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
1050,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
1051,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
1052,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
1053,1,1,1,2,3,3,4,4,4,4,5,6,6,6,6,6,6
1054,1,1,1,2,3,3,4,4,4,4,5,6,6,6,6,6,6
1055,1,1,1,2,3,3,4,4,4,4,5,6,6,6,6,6,6
1056,1,1,1,2,3,3,4,4,4,4,5,6,6,6,6,6,6
1057,1,1,1,2,3,3,4,4,4,4,5,6,6,6,6,6,6
1058,1,1,1,2,3,3,4,4,4,4,5,6,6,6,6,6,6
1059,1,1,1,2,3,3,4,4,4,4,5,6,6,6,6,6,6
1060,1,1,1,2,3,3,4,4,4,4,5,6,6,6,6,6,6
1061,1,1,1,2,3,3,4,4,4,4,5,6,6,6,6,6,6
1062,1,1,1,2,3,3,4,4,4,4,5,6,6,6,6,6,6
1063,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
1064,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
1065,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
1066,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
1067,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
1068,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
1069,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
1070,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
1071,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
1072,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
1073,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
1074,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
1075,1,1,1,2,3,3,4,4,5,5,6,7,7,7,7,7,7
1076,1,1,1,2,3,3,4,4,5,5,6,7,7,7,7,7,7
1077,1,1,1,2,3,3,4,4,5,5,6,7,7,7,7,7,7
1078,1,1,1,2,3,3,4,4,5,5,6,7,7,7,7,7,7
1079,1,1,1,2,3,3,4,4,5,5,6,7,7,7,7,7,7
1080,1,1,1,2,3,3,4,4,5,5,6,7,7,7,7,7,7
1081,1,1,1,2,3,3,4,4,5,5,6,7,7,7,7,7,7
1082,1,1,1,2,3,3,4,4,5,5,6,7,7,7,7,7,7
1083,1,1,1,2,3,3,4,4,5,5,6,7,7,7,7,7,7
1084,1,1,1,2,3,3,4,4,5,5,6,7,7,7,7,7,7
1085,1,1,1,2,3,3,4,4,5,5,6,7,7,7,7,7,7
1086,1,1,1,2,3,3,4,4,5,5,6,7,7,7,7,7,7
1087,1,1,1,2,3,3,4,4,5,5,6,7,7,7,7,7,7
1088,1,1,1,2,3,3,4,4,5,5,6,7,7,7,7,7,7
1089,1,1,1,2,3,3,4,4,5,5,6,7,7,7,7,7,7
1090,1,1,1,2,3,3,4,4,5,5,6,7,7,7,7,7,7
1091,1,1,1,2,3,3,4,4,5,5,6,7,7,7,7,7,7
1092,1,1,1,2,3,3,4,4,5,5,6,7,7,7,7,7,7
1093,1,1,1,2,3,3,4,4,5,5,6,7,7,7,7,7,7
1094,1,1,1,2,3,3,4,4,5,5,6,7,7,7,7,7,7
1095,1,1,1,2,3,3,4,4,5,5,6,7,7,7,7,7,7
1096,1,1,1,2,3,3,4,4,5,5,6,7,7,7,7,7,7
1097,1,1,1,2,3,3,4,4,5,5,6,7,7,7,7,7,7
1098,1,1,1,2,3,3,4,4,5,5,6,7,7,7,7,7,7
1099,1,1,1,2,3,3,4,4,5,5,6,7,7,7,7,7,7
1100,1,1,1,2,3,3,4,4,5,5,6,7,7,7,7,7,7
1101,1,1,1,2,3,3,4,4,5,5,6,7,7,7,7,7,7
1102,1,1,1,2,3,3,4,4,5,5,6,7,7,7,7,7,7
1103,1,1,1,2,3,3,4,4,5,5,6,7,7,7,7,7,7
1104,1,1,1,2,3,3,4,4,5,5,6,7,7,7,7,7,7
1105,1,1,1,2,3,3,4,4,5,5,6,7,7,7,7,7,7
1106,1,1,1,2,3,3,4,4,5,5,6,7,7,7,7,7,7
1107,1,1,1,2,3,3,4,4,5,5,6,7,7,7,7,7,7
1108,1,1,1,2,3,3,4,4,5,5,6,7,7,7,7,7,7
1109,1,1,1,2,3,3,4,4,5,5,6,7,7,7,7,7,7
1110,1,1,1,2,3,3,4,4,5,5,6,7,7,7,7,7,7
1111,1,1,1,2,3,3,4,4,5,5,6,7,7,7,7,7,7
1112,1,1,1,2,3,3,4,4,5,5,6,7,7,7,7,7,7
1113,1,1,1,2,3,3,4,4,5,5,6,7,7,7,7,7,7
1114,1,1,1,2,3,3,4,4,5,5,6,7,7,7,7,7,7
1115,1,1,1,2,3,3,4,4,5,5,6,7,7,7,7,7,7
