condition,band_idx,band_lo,band_hi,band,time_bin,kind,coef[7Networks_1],coef[7Networks_2],coef[7Networks_3],coef[7Networks_4],coef[7Networks_5],coef[7Networks_6],coef[7Networks_7],importance
picture,9,130.0,170.0,130-170Hz,252,ersp,0.0005982937575951314,-0.00017660429697081338,0.0009413763465026961,-0.002710628473865621,0.0048683836823554,0.0006608087232459453,-0.004181629738862752,0.002019675002771194
picture,9,130.0,170.0,130-170Hz,253,ersp,0.0007459766575814961,0.0030365746417956303,0.00035905751792696946,-0.0038872988447023887,0.005064351702350156,-3.7495597345253705e-05,-0.005281166077606648,0.002630274434186935
picture,9,130.0,170.0,130-170Hz,254,ersp,0.0002268216619831878,0.0045220772113248155,0.00043238080681054167,-0.003133770045068859,0.0036021345241240344,-0.0005062372770075692,-0.005143406882166294,0.0025095469154979002
picture,9,130.0,170.0,130-170Hz,255,ersp,0.0005482718568222048,0.00484670997354974,0.00040464884128425555,-0.001477797292243256,0.005145224801711477,-0.00503958380455833,-0.004427474376566281,0.0031271015638193633
picture,9,130.0,170.0,130-170Hz,256,ersp,-8.313584621018764e-05,0.0031392278787081146,-0.0001152496972826979,-0.0002465880215691839,0.004902376375522309,-0.006124472156610268,-0.001472158532558036,0.0022976012154944
picture,9,130.0,170.0,130-170Hz,257,ersp,-0.0005111926827189248,0.0029029179741012516,0.00014202408524523365,-0.00046184170495153345,0.0022889791980063804,-0.005281815230734148,0.0009209283610516444,0.001787099890972731
picture,9,130.0,170.0,130-170Hz,258,ersp,-0.0005728954324137875,0.004413233286506963,-0.0014140219423615175,0.00025899353616734414,0.0023836036621772342,-0.008322844118378083,0.0032539310083016886,0.0029456461409009447
picture,9,130.0,170.0,130-170Hz,259,ersp,-0.0009776336026343156,0.0026350685528617967,-0.001446090650049828,0.0019774676150307894,0.0017402202867041801,-0.010430370087273027,0.006501337885360276,0.0036725983828448877
picture,9,130.0,170.0,130-170Hz,260,ersp,-0.0011336962043413436,0.0034061169404148886,-0.0002652176689892855,0.00335783913705043,0.0016166631154817658,-0.010335040539731609,0.0033533352201150428,0.0033525584037320524
picture,9,130.0,170.0,130-170Hz,261,ersp,-0.002867646469510714,0.0046130560449657,-0.0013025312878010267,0.004609260263415162,0.0032093415068393284,-0.010397946247895888,0.002136466189987537,0.004162321144345051
picture,9,130.0,170.0,130-170Hz,262,ersp,-0.004208012916368563,0.0029791581807504957,-0.0023619110245170173,0.005579744265018783,0.007191464748558792,-0.00920408072262758,2.3637469185098793e-05,0.004506858475289476
picture,9,130.0,170.0,130-170Hz,263,ersp,-0.003552676846988042,0.0030585513815292666,-0.0022716160321032534,0.004842059242262803,0.0075308873137847196,-0.008714644831348605,-0.0008925602271370358,0.0044089994107362465
picture,9,130.0,170.0,130-170Hz,264,ersp,-0.0018508576797822082,0.0016467911094794347,-0.0023269863974808955,0.003717883539661107,0.005100424181862098,-0.007020133791591143,0.0007328790378516463,0.003199422248244076
picture,9,130.0,170.0,130-170Hz,265,ersp,-0.0005005183744242843,0.0005322899337478958,-0.0035341386932489388,0.003062670076634419,0.003374466764378525,-0.0048996735636122795,0.0019649038565247513,0.0025526658946530135
picture,9,130.0,170.0,130-170Hz,266,ersp,-0.0005892230585884334,0.000897458368244565,-0.003963310245575021,0.0022519032996906317,0.0031174634233725983,-0.0024722125960338483,0.0007579208088895894,0.002007070257199241
picture,9,130.0,170.0,130-170Hz,267,ersp,-0.000972841962773343,0.0011811520265214443,-0.005203750410355057,0.002907896403156975,0.004514926371574726,-0.001564211989694809,-0.0008631704384299962,0.002458278514643764
picture,9,130.0,170.0,130-170Hz,268,ersp,-0.0012573456062707226,0.001870886248463576,-0.003705931669635983,6.491635937544688e-05,0.0061619674493295605,0.0008904487180641309,-0.0040249414993261574,0.002568062507209368
picture,9,130.0,170.0,130-170Hz,269,ersp,-0.0009210240212779324,0.002323287621633675,-0.001840876464847887,0.0006793660861892488,0.0037764470337683965,0.0035696845272824265,-0.007586884782747976,0.002956795791106792
picture,9,130.0,170.0,130-170Hz,270,ersp,-0.0004699504113940843,0.0022178858347608175,-0.0007261238568894217,0.002224561492881006,0.0031926306765320987,0.0023519329270129397,-0.008790936662903365,0.002853431694624819
picture,9,130.0,170.0,130-170Hz,271,ersp,0.000406036166426249,0.0008941389997647468,-0.0014309167303430544,0.001939901124296681,0.004408862389823326,0.0025180316277399486,-0.008736053577707945,0.0029048486594431358
picture,9,130.0,170.0,130-170Hz,272,ersp,0.0007810133612857478,-4.055834334171844e-05,-0.001448548943883145,0.002069318708011323,0.004575123705139701,0.001423298104576998,-0.007359646591788803,0.0025282153940039192
picture,9,130.0,170.0,130-170Hz,273,ersp,0.0006104836206090366,0.0011323313153458912,-0.0015260708453952282,-0.0011781947887496535,0.003166566695117947,0.002021464643282312,-0.004226580640210103,0.001980241792672882
picture,9,130.0,170.0,130-170Hz,274,ersp,0.0005254566885718038,0.0005470490534811269,-0.001919006756623506,-0.004074611314343115,0.0004957326177182892,0.0034339973059256067,0.0009913824052699893,0.0017124623059904909
picture,9,130.0,170.0,130-170Hz,275,ersp,-0.0003573118168363882,-0.0007856065964926188,0.00015680268828837955,-0.004877996114085152,-0.0020395188789303154,0.001991664789649155,0.005911965928407091,0.0023029809732413
picture,9,130.0,170.0,130-170Hz,276,ersp,1.972469838566699e-05,-0.002400621034999849,0.002460073589447257,-0.004358149740265996,-0.005874715520219414,0.0005582588117287792,0.009595429195923556,0.003609567512995789
picture,9,130.0,170.0,130-170Hz,277,ersp,-0.0016635245774271569,-0.0032910392402949865,0.0021354667563811564,-0.002110922162965531,-0.00848235674360294,0.000459796726122929,0.012952579241786433,0.004442240778368733
picture,9,130.0,170.0,130-170Hz,278,ersp,-0.002688426743667809,-0.00499199477230089,0.00013630493569264315,0.001745472525840132,-0.010187766700326202,-0.0013681779399763777,0.017354588694738167,0.005496104616077461
picture,9,130.0,170.0,130-170Hz,279,ersp,-0.00291882347967047,-0.00630569951420647,-0.0021289791905884656,0.005360374376494259,-0.011473098237407962,-0.0017404332017455526,0.01920665924712488,0.007019152463891151
picture,9,130.0,170.0,130-170Hz,280,ersp,-0.00318047065326595,-0.006634183270682253,0.0009231871413981048,0.0035882401000802183,-0.00889923140007053,-0.003274774728120023,0.017477232810660347,0.00628247430061106
picture,9,130.0,170.0,130-170Hz,281,ersp,-0.004040361971836439,-0.0057357685218784845,0.0006916484034906362,8.000098094473982e-05,-0.005989973377795431,0.0015849736129563447,0.013409480874118952,0.004504601106145861
picture,9,130.0,170.0,130-170Hz,282,ersp,-0.006472033699274119,-0.004510308293627465,-0.0012819640548893878,0.0010521700048265058,0.00011935340884647712,0.0038072693405160635,0.007285513293602367,0.0035040874422260543
picture,9,130.0,170.0,130-170Hz,283,ersp,-0.007779039237388217,-0.0008988989716208463,-0.0008313132032570891,0.0022451416410425875,0.0036530479351854425,0.002800473965721065,0.0008105878703174453,0.0027169289749332417
picture,9,130.0,170.0,130-170Hz,284,ersp,-0.007714789674489616,0.0027299343183999,-0.00393704683622439,0.003103188256843871,0.004105309398663452,0.00308482517519763,-0.0013714206383903553,0.0037209306140298876
picture,9,130.0,170.0,130-170Hz,285,ersp,-0.007770200686503406,0.0030800342109802447,-0.002284902214417987,0.0034812586020762574,0.0032369263401260877,-0.001494985318497891,0.0017518690662370409,0.0033000252055484162
picture,9,130.0,170.0,130-170Hz,286,ersp,-0.007674659450556356,0.002241633621607506,0.00022747885619737578,0.0009630038142962058,0.0037491343474916256,-0.0053074778887074025,0.005800886699671425,0.0037091820969325567
picture,9,130.0,170.0,130-170Hz,287,ersp,-0.006551982978718548,-0.00027781577160227735,0.0024133877683786623,-0.003552635810490704,0.006296513213911035,-0.0080739323443646,0.009746465922886794,0.005273247687193232
picture,9,130.0,170.0,130-170Hz,288,ersp,-0.00471974084361416,-0.002489988605065091,0.00027797022162696125,-0.006069630259278235,0.010381355483912374,-0.007312579388878594,0.009932613391296644,0.0058834111705245795
picture,9,130.0,170.0,130-170Hz,289,ersp,-0.0027409601638406834,-0.002881878522548682,-0.003339177574863033,-0.006207804374591482,0.007230670805526875,-0.0055010903608426615,0.01344024019115959,0.005905974570481858
picture,9,130.0,170.0,130-170Hz,290,ersp,-0.0008829723729312897,-0.0050611904913393894,-0.004858042866767113,-0.0019250373374068012,0.0036654332429986174,-0.007665613756663445,0.016727423582109577,0.0058265305214594615
picture,9,130.0,170.0,130-170Hz,291,ersp,-0.0007159863371508533,-0.003948003404571435,-0.002947087527827134,0.0020111005723371968,0.00360884829248404,-0.010525209653546738,0.012516338058275081,0.0051817962637417826
picture,9,130.0,170.0,130-170Hz,292,ersp,-0.0031773518857093836,-0.0012187451525904473,-0.0018377834129996193,0.004699497849380458,0.0045417873901305176,-0.007935010686157257,0.004927605897945743,0.004048254610701918
picture,9,130.0,170.0,130-170Hz,293,ersp,-0.003345749507891816,0.0020558764718949943,-0.0015134651032476458,0.0035516694022473096,0.004569697240059044,-0.006517507849719822,0.0011994793466581883,0.003250492131674117
picture,9,130.0,170.0,130-170Hz,294,ersp,-0.0035415235755565213,0.0026413643960643816,0.0011156745279077254,0.0039354017183050065,0.0005803865409345461,-0.006252567943435571,0.0015212643357806709,0.0027983118625692035
picture,9,130.0,170.0,130-170Hz,295,ersp,-0.004483565505994141,0.001724744729477826,0.0011551676806600393,0.004164148185957875,-0.0005906951722989796,-0.0028139654713117824,0.0008441655535092591,0.002253778899887129
picture,9,130.0,170.0,130-170Hz,296,ersp,-0.005171119971731313,0.0010804126071909913,0.0030790027240601573,0.00263918417752141,-0.0001114063054714866,-0.0019236666835941102,0.0004075934520244692,0.00205891227451342
picture,9,130.0,170.0,130-170Hz,297,ersp,-0.004441708436584736,0.001077093341748951,0.001985293681534275,0.0036431793496389617,0.00041915813325338314,-0.002529533321468148,-0.00015348274812269742,0.002035635573193022
picture,9,130.0,170.0,130-170Hz,298,ersp,-0.004369627422314151,0.0008452446631886034,0.0021288308568433592,0.003322278441576095,0.0009834404794359778,-0.002096196220093825,-0.000813970798636036,0.002079941268869721
picture,9,130.0,170.0,130-170Hz,299,ersp,-0.004234607859224845,0.0012359403062297692,0.0019043688592695843,0.0033627321486860845,0.0006038417259181215,-0.001957144886909252,-0.000915130293969435,0.002030538011458156
picture,10,170.0,220.0,170-220Hz,0,ersp,-0.0018159488335493948,0.003647551883580749,0.00442558339076947,-0.0020980558563565323,-0.003409680092690512,-0.00670920774676231,0.00595975725500851,0.004009397865531068
picture,10,170.0,220.0,170-220Hz,1,ersp,-0.0018105358067147049,0.003920260974888789,0.0032976362361766443,-0.0025284296860423744,-0.0031016828980420185,-0.005546376538250091,0.0057691277179836905,0.0037105785511569018
picture,10,170.0,220.0,170-220Hz,2,ersp,-0.0018370690392234587,0.0044871489769222166,0.0006065559662735947,-0.003683605069348457,-0.002213296725218699,-0.002168003119375813,0.004808269009970631,0.0028291354151904102
picture,10,170.0,220.0,170-220Hz,3,ersp,-0.0014440043292582815,0.0048826837638901366,-0.003462959825714112,-0.004421897747851695,-0.0010236316768816628,0.00144686850685839,0.004022941308957255,0.0029578553084873616
picture,10,170.0,220.0,170-220Hz,4,ersp,-0.0010030676000999724,0.005300721014531239,-0.006083330672049683,-0.005396096752347686,1.9174593588055658e-05,0.0036065348258261945,0.0035560645905519253,0.003566427149856393
picture,10,170.0,220.0,170-220Hz,5,ersp,-0.0006418231704298837,0.005787831389743341,-0.006318738118065262,-0.006627821634958216,0.0005630237236201674,0.0035197518251857034,0.0037177759849043018,0.0038823951209866966
picture,10,170.0,220.0,170-220Hz,6,ersp,-0.00044748407454365705,0.005943839330967554,-0.00550996182443766,-0.007640778210594898,0.0009732839642936659,0.0032615257624058532,0.0034195750519092375,0.0038852068884503614
picture,10,170.0,220.0,170-220Hz,7,ersp,-0.00015326213102400746,0.0054266001923154415,-0.005774537482690221,-0.008241348318779082,0.0015928466783456778,0.0029218889622513377,0.004227812099580775,0.004048327980712363
picture,10,170.0,220.0,170-220Hz,8,ersp,0.00012024124141109232,0.003622745172697908,-0.006607982556056714,-0.00933640339338105,0.002894183450499924,0.002552879983275404,0.006754336101553573,0.004555538842696523
picture,10,170.0,220.0,170-220Hz,9,ersp,0.0002655359313725282,0.0015673811977815776,-0.006651184509931469,-0.010119987299360655,0.004042236460980548,0.0020390274988022197,0.008856990720355512,0.004791763374083502
picture,10,170.0,220.0,170-220Hz,10,ersp,0.0002307499605467853,0.0003484820465648512,-0.005786265691679046,-0.010495043464375641,0.005507274347905421,0.0013273054823377372,0.00886749731869981,0.004651802616015613
picture,10,170.0,220.0,170-220Hz,11,ersp,7.975374277066966e-05,0.0005262069350056671,-0.00537133539840576,-0.009415453517520224,0.007733008133126706,0.00015933251016311028,0.006288487594859673,0.004224796833121687
picture,10,170.0,220.0,170-220Hz,12,ersp,0.00012125776640415839,0.0006578866926322369,-0.005289366920918444,-0.007642698080017838,0.009561659282691615,-0.000977203160023821,0.003568464419232101,0.003974076617417174
picture,10,170.0,220.0,170-220Hz,13,ersp,0.000305787663369104,0.0014659345918699388,-0.00527399307223398,-0.005841932330929237,0.010009481319999599,-0.0028004723657769027,0.002135194193701489,0.003976113648268608
picture,10,170.0,220.0,170-220Hz,14,ersp,0.0009907719179045944,0.003003159633767094,-0.00610804739633427,-0.0035511377581615776,0.009192555162076291,-0.004839894569634668,0.001312593010382436,0.0041425942068944194
picture,10,170.0,220.0,170-220Hz,15,ersp,0.0015108221891488082,0.004409227900587052,-0.006211330156120434,-0.001226951815971135,0.0079170981896968,-0.006598465067443262,0.0001995987601019842,0.004010499154152782
picture,10,170.0,220.0,170-220Hz,16,ersp,0.002365532782767409,0.00453453667629614,-0.00694547358949704,0.0007089266743463319,0.005496673699480759,-0.006940242074462641,0.0007800458310688308,0.003967347332559879
picture,10,170.0,220.0,170-220Hz,17,ersp,0.003063774674640835,0.0031300377906948165,-0.005842940216267245,0.0016960519182841994,0.0010661594559402633,-0.0057555275216385786,0.0026424438983453746,0.003313847925115902
picture,10,170.0,220.0,170-220Hz,18,ersp,0.0037410802906717496,0.0015215212221668436,-0.004825713324692525,0.002699502779373303,-0.0034184814563080093,-0.004170275434897958,0.004452365923686216,0.003546991490256658
picture,10,170.0,220.0,170-220Hz,19,ersp,0.004295725119494768,0.00039976865842810273,-0.004199171932000254,0.0030050056759364143,-0.005872086782007364,-0.003025333738501345,0.005396092998649292,0.003741883557859648
picture,10,170.0,220.0,170-220Hz,20,ersp,0.0046955665001730505,-5.955396016383399e-06,-0.0036239741183134947,0.0016713907572941241,-0.0065431034166689335,-0.002073985773555378,0.0058800614470865,0.003499148201301123
picture,10,170.0,220.0,170-220Hz,21,ersp,0.0046053102305636,-0.0005527570425433743,-0.002153060773843059,9.470399286110093e-05,-0.00713754767326257,-0.0010324981960069964,0.006175849462230807,0.0031073896244730725
picture,10,170.0,220.0,170-220Hz,22,ersp,0.004284217434064788,-0.0010778828857776126,-0.0011351490599214296,-0.0008654870300710704,-0.008009811952957132,0.00016400372662662903,0.0066401097680352265,0.0031680945510648415
picture,10,170.0,220.0,170-220Hz,23,ersp,0.003999395222864537,-0.0010571407164864542,-0.0025446394558674575,-0.0007443561082275657,-0.008427204321176617,0.0007304240511877034,0.00804352132770532,0.003649525886216522
picture,10,170.0,220.0,170-220Hz,24,ersp,0.0031475719434613837,-0.0010679824618672268,-0.00242907475308095,-0.0006048358752398737,-0.008708759670023967,0.001021790050763362,0.00864129076598692,0.0036601865029176686
picture,10,170.0,220.0,170-220Hz,25,ersp,0.0020113173008202453,-0.0013567325400024998,-0.002337386699805624,-0.0003416957464074007,-0.007391616987491257,0.001377225743543313,0.008038888929342965,0.003264980563916186
picture,10,170.0,220.0,170-220Hz,26,ersp,0.0007282449032209111,-0.0022894134890389965,-0.0015596394099544825,0.00027806104807593827,-0.004742707341877515,0.0012120714457138544,0.006373382843859984,0.0024547886402488117
picture,10,170.0,220.0,170-220Hz,27,ersp,-0.0002772179015703919,-0.002761850419475927,-0.0019811503193057196,0.0008961598764182797,-0.001637856161640653,0.001103877901966271,0.0046580370236079865,0.0019023070862836042
picture,10,170.0,220.0,170-220Hz,28,ersp,-0.0008915807185809484,-0.0028626656320004436,-0.002708016860773908,0.0011923683147705357,-0.000565147032468067,0.001796252345452489,0.004038789583600276,0.0020078314982352385
picture,10,170.0,220.0,170-220Hz,29,ersp,-0.0010888156288039103,-0.0024137449104309375,-0.00301040101190494,0.0012321166506799686,-0.0012515911373878375,0.0027092876709533635,0.003823148366894254,0.0022184436252936017
picture,10,170.0,220.0,170-220Hz,30,ersp,-0.0012871999920342683,-0.0018281030554327185,-0.002871352945829882,0.0011935061035813802,-0.001960382356276565,0.003309363707319094,0.003444168538672939,0.0022705823855924067
picture,10,170.0,220.0,170-220Hz,31,ersp,-0.0013723722102421262,-0.0008296371611331798,-0.003462599748268248,0.0004673814291491543,-0.001575114864807375,0.004184096705005514,0.002588245850296308,0.0020684925669859867
picture,10,170.0,220.0,170-220Hz,32,ersp,-0.0014298492492753779,0.0003677076826225996,-0.0039049454103608156,-0.0012027611172629978,-0.000998860360501654,0.005381514383397981,0.0017871940713803428,0.0021532617535431104
picture,10,170.0,220.0,170-220Hz,33,ersp,-0.0012514259979611764,0.0017344920973461548,-0.004496295437268962,-0.0027845324159743593,-0.00019213818278447853,0.0061224434481019635,0.0008674564885407668,0.0024926834382825516
picture,10,170.0,220.0,170-220Hz,34,ersp,-0.0004311590907269241,0.003333885073702783,-0.003574615723437783,-0.0047027429928928575,5.777602013766231e-05,0.0044623810934841445,0.0008544756197329607,0.002488147944873588
picture,10,170.0,220.0,170-220Hz,35,ersp,4.1813282974373345e-05,0.004216349845846002,-0.0015559010613193733,-0.00544066097729206,0.0003496652552243681,0.0013969311850252416,0.0009918024695414619,0.0019990177253175543
picture,10,170.0,220.0,170-220Hz,36,ersp,0.00036174602671292666,0.004505370244789488,0.0007811630904457096,-0.005826403985795611,0.000535714429292263,-0.0012832312208944882,0.000925641415449608,0.002031324344768585
picture,10,170.0,220.0,170-220Hz,37,ersp,0.0006401241362299385,0.0031107695998989302,0.0026003429556270196,-0.004622418595226934,0.0013073985920882436,-0.003041304960310367,5.088271692955585e-06,0.0021896353015820554
picture,10,170.0,220.0,170-220Hz,38,ersp,0.0013262103162246398,0.0016601088024658667,0.0029175604336254385,-0.004083785174517306,0.0028974920571472685,-0.003241962352503807,-0.0014756240824421085,0.0025146776027037765
picture,10,170.0,220.0,170-220Hz,39,ersp,0.002121642056597873,7.40687612165588e-05,0.0025039648689576537,-0.003488892238865439,0.004426580293953055,-0.003155565846586792,-0.002481797895273083,0.002607501708778637
picture,10,170.0,220.0,170-220Hz,40,ersp,0.0026231608319748643,-0.0001637631694988041,0.0018936936688505486,-0.004684731331243339,0.006007589099850131,-0.003246838109450123,-0.002429110990483405,0.0030069838859073167
picture,10,170.0,220.0,170-220Hz,41,ersp,0.003116173462555339,0.0003390487030193888,0.0013890436620716952,-0.00686468497842306,0.006648858137807504,-0.0033368757220544995,-0.0012915632649764777,0.0032837497044154234
picture,10,170.0,220.0,170-220Hz,42,ersp,0.0033590012799084574,0.0008987178373447085,0.0014453691923778575,-0.008599891275887077,0.006793376330293267,-0.003661660760441703,-0.00023491260359558038,0.0035704184685498076
picture,10,170.0,220.0,170-220Hz,43,ersp,0.002712085643396676,0.001215370622011584,0.001072357446183759,-0.008429717564383323,0.006060998974396333,-0.0027410932047188105,0.00010999808311352608,0.0031916602197434303
picture,10,170.0,220.0,170-220Hz,44,ersp,0.0015469642392529623,0.0008313920872820042,0.0005323383304184425,-0.007086832404491181,0.006139485713307286,-0.0009073858373353691,-0.0010559621284341543,0.002585765820074485
picture,10,170.0,220.0,170-220Hz,45,ersp,0.0005546372824382607,0.0009177326239240876,-0.0005357965579284487,-0.005814209306758489,0.005943423557186022,0.0009451958978886711,-0.0020109834967502326,0.0023888541032677448
picture,10,170.0,220.0,170-220Hz,46,ersp,0.0001878407936944936,0.0005637484717188533,-0.001127882051687889,-0.00440528813796408,0.00631954453445316,0.0013750506995257848,-0.0029130143097404844,0.0024131955712549634
picture,10,170.0,220.0,170-220Hz,47,ersp,0.0003038213241120376,9.110868509016501e-05,-0.000843469268088674,-0.002705356005575116,0.006103722705236172,0.0006051448513459385,-0.003554972292120676,0.0020296564473669685
picture,10,170.0,220.0,170-220Hz,48,ersp,-1.5030116498662112e-05,-0.0010133952602168006,0.0007665908382913125,-0.0011801447506315683,0.005240458176468687,0.00045462999777811644,-0.004253108885191328,0.0018461940035823536
picture,10,170.0,220.0,170-220Hz,49,ersp,-0.00018830826294475,-0.0015168637502268405,0.0016253233786040814,-0.0009686940485311467,0.0034531100153872415,0.0016413251014954621,-0.004045892433784282,0.0019199309987105435
picture,10,170.0,220.0,170-220Hz,50,ersp,3.722754914396814e-05,-0.0009983201506009285,0.00044402829945107414,-0.0014597746772212377,0.002190526917378113,0.0021350155110399466,-0.002348703449191164,0.0013733709362894904
picture,10,170.0,220.0,170-220Hz,51,ersp,0.00024557684130601396,0.00011938503252449157,-0.0006676535671253037,-0.001655498047774946,0.0015130214394491284,0.0018120688461606982,-0.0013669005445403675,0.001054300616982993
picture,10,170.0,220.0,170-220Hz,52,ersp,0.0010196968137735239,0.00076930107099138,-0.0004563753749236601,-0.0015677035634819223,0.0011442821126513027,0.00041407636810270406,-0.0013232774271135686,0.0009563875330054373
picture,10,170.0,220.0,170-220Hz,53,ersp,0.0018345558661195672,-0.000153892425545274,0.00048555917844153666,-0.000842091337733149,8.355862223680912e-06,0.00010986572410126931,-0.0014423528676078714,0.0006966676088246212
picture,10,170.0,220.0,170-220Hz,54,ersp,0.0028575763776154096,-0.0018886442912978898,0.0009104111146335694,-8.166999769852175e-05,-0.0007423091730774932,-0.0004738320515921531,-0.0005815319785830935,0.0010765678549283042
picture,10,170.0,220.0,170-220Hz,55,ersp,0.0040691010140382995,-0.003040092488472363,1.859999099508625e-05,-0.0005333291175506384,-0.0007626777528696319,-8.09428632562634e-05,0.0003293412171153108,0.0012620120634710848
picture,10,170.0,220.0,170-220Hz,56,ersp,0.005217615505124788,-0.0029913666944385905,-0.0014538124849099658,-0.0014248709183585502,-0.00032202134642472433,0.0008770808068178638,9.737513218891294e-05,0.0017691632697519135
picture,10,170.0,220.0,170-220Hz,57,ersp,0.005714483824150904,-0.0027567973155234035,-0.002074904483494965,-0.0022130108663097137,-0.00030574957210739804,0.0027456018082163964,-0.0011096233949322604,0.002417167323533577
picture,10,170.0,220.0,170-220Hz,58,ersp,0.005367727821259692,-0.0031697059218590176,-0.002323738650458537,-0.0029403702974795183,-0.0003842788016004038,0.0044238908530626,-0.0009735250029250638,0.00279760533552069
picture,10,170.0,220.0,170-220Hz,59,ersp,0.004642718590354362,-0.003729724896309726,-0.0007438929528913994,-0.003761745258545046,-0.0010188048194197151,0.003957035840850741,0.0006544134959606463,0.0026440479791902333
picture,10,170.0,220.0,170-220Hz,60,ersp,0.004036053390248884,-0.00334102901361547,0.000940866837388986,-0.0048249869892304145,-0.0016650038737398495,0.0026323779340112954,0.0022217217149365456,0.002808862821881635
picture,10,170.0,220.0,170-220Hz,61,ersp,0.0039320081987427365,-0.0021684449041214715,0.0005050995122468565,-0.004857039421309321,-0.0025409278374028663,0.0008535889533494954,0.00427571549849453,0.0027332606179524682
picture,10,170.0,220.0,170-220Hz,62,ersp,0.004339944294245503,-0.0007983006289539491,-0.0018001719516028349,-0.0045964983456360945,-0.0029971530005791207,-0.0009209412330169344,0.006773120865543371,0.0031751614742254013
picture,10,170.0,220.0,170-220Hz,63,ersp,0.004669974615177651,0.00014558007112494924,-0.003094167066146794,-0.004113696210143053,-0.003501141366471286,-0.002527897638162349,0.008421347594620921,0.0037819720802638583
picture,10,170.0,220.0,170-220Hz,64,ersp,0.004924502384785472,0.0013276625484037504,-0.004192523697523973,-0.0031192920160182285,-0.00282137994032678,-0.003960538974235225,0.007841569694915103,0.004026781322315505
picture,10,170.0,220.0,170-220Hz,65,ersp,0.0049018648342336385,0.0024858579935679763,-0.0052516831158912975,-0.002358808114377976,-0.001289019946946678,-0.0038244940451104045,0.005336282394524615,0.0036354300635217983
picture,10,170.0,220.0,170-220Hz,66,ersp,0.004585113562507342,0.003110910905749527,-0.0056654683685804525,-0.0016410532739857147,0.0003417482237944746,-0.0036201570344571287,0.0028889059849719237,0.003121908193435223
picture,10,170.0,220.0,170-220Hz,67,ersp,0.0046250776149157884,0.0025914699974166917,-0.005543235580889541,-0.0009713829348291813,0.002478347280592598,-0.004218179966705982,0.001037903589499672,0.0030665138521213504
picture,10,170.0,220.0,170-220Hz,68,ersp,0.004616961602509037,0.0009194599054453998,-0.004195462707770099,-0.0001338290461303634,0.004036996812477467,-0.005023902515674795,-0.00022022405085691144,0.002735262377266296
picture,10,170.0,220.0,170-220Hz,69,ersp,0.004054947256072981,-0.0010411432528142587,-0.0025352461439068926,-0.0002054861940020883,0.005152792478304548,-0.004695337608970225,-0.0007305265346841385,0.0026307827812507333
picture,10,170.0,220.0,170-220Hz,70,ersp,0.0035148486689466664,-0.0027430286780260288,-0.0012080996659565918,-0.00060267291860344,0.004871803765791299,-0.003338138245557212,-0.0004947129265947291,0.002396186409925138
picture,10,170.0,220.0,170-220Hz,71,ersp,0.0028272634529027427,-0.0038822514973949887,-0.0005496354075798441,-0.0005140818867215768,0.0040210350956062756,-0.0019989793993092485,9.66496424965168e-05,0.0019842709117158844
picture,10,170.0,220.0,170-220Hz,72,ersp,0.0019849472470175296,-0.004870695555079031,-6.442144997767354e-05,0.0008849755221182853,0.002992733743359191,-0.0013979795136795019,0.0004704400062410838,0.001809456148210328
picture,10,170.0,220.0,170-220Hz,73,ersp,0.0009695241568151682,-0.005507450165943915,0.00021869894226724787,0.0028795441001344575,0.001739699357308551,-0.0013739765855245007,0.0010739601949428554,0.0019661219289909566
picture,10,170.0,220.0,170-220Hz,74,ersp,0.0004391631050099423,-0.005223026689347774,-0.0008763592616623112,0.0054585724449110005,0.0016640707422751933,-0.0020074886458475135,0.0005450683046613183,0.002316249884816436
picture,10,170.0,220.0,170-220Hz,75,ersp,-0.00016895825427713386,-0.004631550931406994,0.00047886323911377267,0.007006705040318684,0.00170963741264251,-0.002923576090736348,-0.0014711204156547487,0.0026272016263071698
picture,10,170.0,220.0,170-220Hz,76,ersp,-0.0004301596125182031,-0.004415806172133961,0.0022864605816868637,0.007296550161783125,0.002109022375199967,-0.0036358263303381028,-0.00321024100367979,0.003340580891048573
picture,10,170.0,220.0,170-220Hz,77,ersp,-0.00038469556662457615,-0.004279253724839115,0.004551529806254497,0.006106865284272828,0.0013937546400709672,-0.0037665217855096913,-0.0036216786536250032,0.003443471351599525
picture,10,170.0,220.0,170-220Hz,78,ersp,0.00020196784181775686,-0.004389729929289477,0.005084391695777046,0.004626156594758356,0.0005060801166194622,-0.004331232245372508,-0.0016976340743107248,0.0029767417854207616
picture,10,170.0,220.0,170-220Hz,79,ersp,0.0012572512769624589,-0.0040398434671598295,0.004044245445462227,0.0028918910779967897,4.9488674785212696e-05,-0.004188449333973471,-1.4583674073478735e-05,0.002355107564344781
picture,10,170.0,220.0,170-220Hz,80,ersp,0.0022331746964589063,-0.004075331995326184,0.00269027574929666,0.00044538266078871647,0.001483718170808983,-0.0033477557849423793,0.0005705365029154157,0.0021208822229338924
picture,10,170.0,220.0,170-220Hz,81,ersp,0.002576571962533424,-0.0030282248629676456,0.00044816564131965595,-0.0009229652500055028,0.0025765489597715935,-0.0012519784956280119,-0.0003981179550234946,0.0016003675896070469
picture,10,170.0,220.0,170-220Hz,82,ersp,0.0025998440233270404,-0.0017330157100315696,-0.0010058189967366389,-0.0015714010457867455,0.0029657832851572607,0.0003293499624077996,-0.0015847415183371154,0.001684279220254881
