sample_idx,k_4,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
770,3,4,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
771,3,4,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
772,3,4,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
773,3,4,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
774,3,4,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
775,3,4,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
776,3,4,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
777,3,4,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
778,3,4,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
779,3,4,5,5,6,7,8,9,9,10,11,12,13,14,15,16,16
780,3,4,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
781,3,4,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
782,3,4,5,5,6,7,8,9,9,10,11,12,13,14,15,16,16
783,3,4,5,5,6,7,8,9,9,10,11,12,13,14,15,16,16
784,3,4,5,5,6,7,8,9,9,10,11,12,13,14,15,16,16
785,3,4,5,5,6,7,8,9,9,10,11,12,13,14,15,16,16
786,3,4,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
787,3,4,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
788,3,4,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
789,3,4,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
790,3,4,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
791,3,4,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
792,3,4,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
793,3,4,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
794,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
795,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
796,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
797,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
798,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
799,3,4,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
800,3,4,5,5,6,7,8,9,9,10,11,12,13,14,15,16,16
801,3,4,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
802,3,4,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
803,3,4,5,5,6,7,8,9,9,10,11,12,13,14,15,16,16
804,3,4,5,5,6,7,8,9,9,10,11,12,13,14,15,16,16
805,3,4,5,5,6,7,8,9,9,10,11,12,13,14,15,16,16
806,3,4,5,5,6,7,8,9,9,10,11,12,13,14,15,16,16
807,3,4,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
808,3,4,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
809,3,4,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
810,3,4,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
811,3,4,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
812,3,4,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
813,3,4,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
814,3,4,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
815,3,4,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
816,3,4,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
817,3,4,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
818,3,4,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
819,3,4,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
820,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
821,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
822,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
823,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
824,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
825,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
826,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
827,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
828,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
829,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,6,6
830,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,6,6
831,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
832,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,6,6
833,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,6,6
834,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
835,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
836,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
837,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
838,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
839,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,6,6
840,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,6,6
841,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,6,6
842,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
843,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,6,6
844,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,6,6
845,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
846,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
847,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
848,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
849,1,2,3,3,4,5,6,7,7,8,9,10,11,11,12,13,13
850,1,2,3,3,4,5,6,7,7,8,9,10,11,11,12,13,13
851,1,2,3,3,4,5,6,7,7,8,9,10,11,11,12,13,13
852,1,2,3,3,4,5,6,7,7,8,9,10,11,11,12,13,13
853,1,2,3,3,4,5,6,7,7,8,9,10,11,11,12,13,13
854,1,2,3,3,4,5,6,7,7,8,9,10,11,11,12,13,13
855,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
856,1,2,3,3,4,5,6,7,7,8,9,10,11,11,12,13,13
857,1,2,3,3,4,5,6,7,7,8,9,10,11,11,12,13,13
858,1,2,3,3,4,5,6,7,7,8,9,10,11,11,12,13,13
859,1,2,3,3,4,5,6,7,7,8,9,10,11,11,12,13,13
860,1,2,3,3,4,5,6,7,7,8,9,10,11,11,12,13,13
861,1,2,3,3,4,5,6,7,7,8,9,10,11,11,12,13,13
862,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
863,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
864,1,2,3,3,4,5,6,7,7,8,9,10,11,11,12,13,13
865,1,2,3,3,4,5,6,7,7,8,9,10,11,11,12,13,13
866,1,2,3,3,4,5,6,7,7,8,9,10,11,11,12,13,13
867,1,2,3,3,4,5,6,7,7,8,9,10,11,11,12,13,13
868,1,2,3,3,4,5,6,7,7,8,9,10,11,11,12,13,13
869,1,2,3,3,4,5,6,7,7,8,9,10,11,11,12,13,13
870,1,2,3,3,4,5,6,7,7,8,9,10,11,11,12,13,13
871,1,2,3,3,4,5,6,7,7,8,9,10,11,11,12,13,13
872,1,2,3,3,4,5,6,7,7,8,9,10,11,11,12,13,13
873,1,2,3,3,4,5,6,7,7,8,9,10,11,11,12,13,13
874,1,2,3,3,4,5,6,7,7,8,9,10,11,11,12,13,13
875,1,2,3,3,4,5,6,7,7,8,9,10,11,11,12,13,13
876,1,2,3,3,4,5,6,7,7,8,9,10,11,11,12,13,13
877,1,2,3,3,4,5,6,7,7,8,9,10,11,11,12,13,13
878,1,2,3,3,4,5,6,7,7,8,9,10,11,11,12,13,13
879,1,2,3,3,4,5,6,7,7,8,9,10,11,11,12,13,13
880,1,2,3,3,4,5,6,7,7,8,9,10,11,11,12,13,13
881,1,2,3,3,4,5,6,7,7,8,9,10,11,11,12,13,13
882,1,2,3,3,4,5,6,7,7,8,9,10,11,11,12,13,13
883,1,2,3,3,4,5,6,7,7,8,9,10,11,11,12,13,13
884,1,2,3,3,4,5,6,7,7,8,9,10,11,11,12,13,13
885,1,2,3,3,4,5,6,7,7,8,9,10,11,11,12,13,13
886,1,2,3,3,4,5,6,7,7,8,9,10,11,11,12,13,13
887,1,2,3,3,4,5,6,7,7,8,9,10,11,11,12,13,13
888,1,2,3,3,4,5,6,7,7,8,9,10,11,11,12,13,13
889,1,2,3,3,4,5,6,7,7,8,9,10,11,11,12,13,13
890,1,2,3,3,4,5,6,7,7,8,9,10,11,11,12,13,13
891,1,2,3,3,4,5,6,7,7,8,9,10,11,11,12,13,13
892,1,2,3,3,4,5,6,7,7,8,9,10,11,11,12,13,13
893,1,2,3,3,4,5,6,7,7,8,9,10,11,11,12,13,13
894,1,2,3,3,4,5,6,7,7,8,9,10,11,11,12,13,13
895,1,2,3,3,4,5,6,7,7,8,9,10,11,11,12,13,13
896,1,2,3,3,4,5,6,7,7,8,9,10,11,11,12,13,13
897,3,4,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
898,3,4,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
899,3,4,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
900,1,2,3,3,4,5,6,7,7,8,8,9,10,10,10,11,11
901,1,2,3,3,4,5,6,7,7,8,8,9,10,10,10,11,11
902,1,2,3,3,4,5,6,7,7,8,8,9,10,10,10,11,11
903,1,2,3,3,4,5,6,7,7,8,8,9,10,10,10,11,11
904,1,2,3,3,4,5,6,7,7,8,8,9,10,10,10,11,11
905,1,2,3,3,4,5,6,7,7,8,8,9,10,10,10,11,11
906,1,2,3,3,4,5,6,7,7,8,8,9,10,10,10,11,11
907,1,2,3,3,4,5,6,7,7,8,8,9,10,10,10,11,11
908,1,2,3,3,4,5,6,7,7,8,8,9,10,10,10,11,11
909,1,2,3,3,4,5,6,7,7,8,8,9,10,10,10,11,11
910,1,2,3,3,4,5,6,7,7,8,8,9,10,10,10,11,11
911,1,2,3,3,4,5,6,7,7,8,8,9,10,10,10,11,11
912,1,2,3,3,4,5,6,7,7,8,8,9,10,10,10,11,11
913,1,2,3,3,4,5,6,7,7,8,8,9,10,10,10,11,11
914,1,2,3,3,4,5,6,7,7,8,8,9,10,10,10,11,11
915,1,2,3,3,4,5,6,7,7,8,8,9,10,10,10,11,11
916,1,2,3,3,4,5,6,7,7,8,8,9,10,10,10,11,11
917,1,2,3,3,4,5,6,7,7,8,8,9,10,10,10,11,11
918,1,2,3,3,4,5,6,7,7,8,8,9,10,10,10,11,11
919,1,2,3,3,4,5,6,7,7,8,8,9,10,10,10,11,11
920,1,2,3,3,4,5,6,7,7,8,8,9,10,10,10,11,11
921,1,2,3,3,4,5,6,7,7,8,8,9,10,10,10,11,11
922,1,2,3,3,4,5,6,7,7,8,8,9,10,10,10,11,11
923,3,4,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
924,3,4,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
925,3,4,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
926,3,4,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
927,3,4,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
928,3,4,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
929,1,2,3,3,4,5,6,7,7,8,8,9,10,10,10,11,11
930,1,2,3,3,4,5,6,7,7,8,8,9,10,10,10,11,11
931,1,2,3,3,4,5,6,7,7,8,8,9,10,10,10,11,11
932,1,2,3,3,4,5,6,7,7,8,8,9,10,10,10,11,11
933,1,2,3,3,4,5,6,7,7,8,8,9,10,10,10,11,11
934,1,2,3,3,4,5,6,7,7,7,7,8,9,9,9,10,10
935,1,2,3,3,4,5,6,7,7,7,7,8,9,9,9,10,10
936,1,2,3,3,4,5,6,7,7,7,7,8,9,9,9,10,10
937,1,2,3,3,4,5,6,7,7,7,7,8,9,9,9,10,10
938,1,2,3,3,4,5,6,7,7,7,7,8,9,9,9,10,10
939,1,2,3,3,4,5,6,7,7,7,7,8,9,9,9,10,10
940,1,2,3,3,4,5,6,7,7,7,7,8,9,9,9,10,10
941,1,2,3,3,4,5,6,7,7,7,7,8,9,9,9,10,10
942,1,2,3,3,4,5,6,7,7,7,7,8,9,9,9,10,10
943,1,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14
944,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
945,1,2,3,3,4,5,6,7,7,7,7,8,9,9,9,10,10
946,1,2,3,3,4,5,6,7,7,7,7,8,9,9,9,10,10
947,1,2,3,3,4,5,6,7,7,7,7,8,9,9,9,10,10
948,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
949,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
950,1,2,3,3,4,5,6,7,7,7,7,8,9,9,9,10,10
951,1,2,3,3,4,5,6,7,7,7,7,8,9,9,9,10,10
952,1,2,3,3,4,5,6,7,7,7,7,8,9,9,9,10,10
953,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
954,1,2,3,3,4,5,6,7,7,7,7,8,9,9,9,10,10
955,1,2,3,3,4,5,6,7,7,7,7,8,9,9,9,10,10
956,1,2,3,3,4,5,6,7,7,7,7,8,9,9,9,10,10
957,1,2,3,3,4,5,6,7,7,7,7,8,9,9,9,10,10
958,1,2,3,3,4,5,6,7,7,7,7,8,9,9,9,10,10
959,1,2,3,3,4,5,6,7,7,7,7,8,9,9,9,10,10
960,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
961,1,2,3,3,4,5,6,7,7,7,7,8,9,9,9,10,10
962,1,2,3,3,4,5,6,7,7,7,7,8,9,9,9,10,10
963,1,2,3,3,4,5,6,7,7,7,7,8,9,9,9,10,10
964,1,2,3,3,4,5,6,7,7,7,7,8,9,9,9,10,10
965,1,2,3,3,4,5,6,7,7,7,7,8,9,9,9,10,10
966,1,2,3,3,4,5,6,7,7,7,7,8,9,9,9,10,10
967,1,2,3,3,4,5,6,7,7,7,7,8,9,9,9,10,10
968,1,2,3,3,4,5,6,7,7,7,7,8,9,9,9,10,10
969,1,2,3,3,4,5,6,7,7,7,7,8,9,9,9,10,10
970,1,2,3,3,4,5,6,7,7,7,7,8,9,9,9,10,10
971,1,2,3,3,4,5,6,7,7,7,7,8,9,9,9,10,10
972,1,2,3,3,4,5,6,7,7,7,7,8,9,9,9,10,10
973,1,2,3,3,4,5,6,7,7,7,7,8,9,9,9,10,10
974,1,2,3,3,4,5,6,7,7,7,7,8,9,9,9,10,10
975,1,2,3,3,4,5,6,7,7,7,7,8,9,9,9,10,10
976,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,6,6
977,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,6,6
978,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,6,6
979,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,6,6
980,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,6,6
981,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,6,6
982,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,6,6
983,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,6,6
984,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
985,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
986,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
987,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
988,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
989,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4
990,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4
991,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4
992,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4
993,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4
994,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4
995,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4
996,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4
997,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4
998,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
999,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
1000,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
1001,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
1002,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
1003,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
1004,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
1005,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
1006,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,5,5
1007,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,5,5
1008,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,5,5
1009,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,5,5
1010,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,5,5
1011,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,5,5
1012,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,5,5
1013,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,5,5
1014,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,5,5
1015,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,5,5
1016,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,5,5
1017,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,5,5
1018,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,5,5
1019,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,5,5
1020,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,5,5
1021,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,5,5
1022,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,5,5
1023,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,5,5
1024,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,5,5
1025,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,5,5
1026,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,5,5
1027,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,5,5
1028,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,5,5
1029,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,5,5
1030,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,5,5
1031,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,5,5
1032,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,5,5
1033,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,5,5
1034,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,5,5
1035,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,5,5
1036,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,5,5
1037,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,6,6
1038,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,6,6
1039,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,6,6
1040,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,6,6
1041,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,6,6
1042,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,6,6
1043,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,6,6
1044,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,6,6
1045,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,6,6
1046,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
1047,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
1048,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
1049,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
1050,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
1051,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
1052,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
1053,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4
1054,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4
1055,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4
1056,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4
1057,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4
1058,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4
1059,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4
1060,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4
1061,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4
1062,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
1063,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
1064,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
1065,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
1066,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
1067,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
1068,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
1069,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
1070,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,6,6
1071,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
1072,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,6,6
1073,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,6,6
1074,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,6,6
1075,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,6,6
1076,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,6,6
1077,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,6,6
1078,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,6,6
1079,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,6,6
1080,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,6,6
1081,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,6,6
1082,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,6,6
1083,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,6,6
1084,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,6,6
1085,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,6,6
1086,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,6,6
1087,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,6,6
1088,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,5,5
1089,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,5,5
1090,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,5,5
1091,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,5,5
1092,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,5,5
1093,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,5,5
1094,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,5,5
1095,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,5,5
1096,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,5,5
1097,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,5,5
1098,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,6,6
1099,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,6,6
1100,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,6,6
1101,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,6,6
1102,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,6,6
1103,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,6,6
1104,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,6,6
1105,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,6,6
1106,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,6,6
1107,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,6,6
1108,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,6,6
1109,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,6,6
1110,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4
1111,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4
1112,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4
1113,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4
1114,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4
1115,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4
1116,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4
1117,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4
1118,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4
1119,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4
1120,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4
1121,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4
1122,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4
1123,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4
1124,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4
1125,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4
1126,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4
1127,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4
1128,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4
1129,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4
1130,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4
1131,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4
1132,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4
1133,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4
1134,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4
1135,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4
1136,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4
1137,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4
1138,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4
1139,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4
1140,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4
1141,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4
1142,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4
1143,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4
1144,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4
1145,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4
1146,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4
1147,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4
1148,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4
1149,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4
1150,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4
1151,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
