sample_idx,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
816,4,4,3,6,1,7,9,11,11,4,13,13,9,10,16,4
817,4,4,5,6,2,6,2,6,12,6,11,2,4,9,16,1
818,2,2,4,7,7,5,4,7,1,12,7,4,7,15,2,18
819,4,0,5,6,2,3,1,8,7,2,3,14,11,15,2,18
820,1,1,6,4,3,2,6,9,10,3,10,1,16,12,13,13
821,2,4,5,5,0,4,10,3,12,6,11,13,4,5,3,11
822,0,5,2,3,6,7,9,11,5,7,3,15,13,8,1,17
823,0,5,2,3,3,9,10,3,0,7,14,6,13,13,17,10
824,2,2,4,7,7,5,4,7,1,12,7,12,7,15,0,18
825,3,2,1,7,5,0,7,10,6,0,8,4,8,2,11,19
826,1,1,6,4,3,2,6,1,8,1,5,8,1,1,18,5
827,2,2,4,7,7,5,4,7,4,12,7,4,10,15,2,18
828,0,5,2,3,4,9,8,2,4,5,4,4,10,0,7,19
829,3,0,1,2,5,3,7,10,5,11,12,10,0,6,11,16
830,2,3,0,5,0,1,8,0,3,5,0,3,15,7,7,7
831,2,3,0,5,0,1,0,0,3,10,0,3,15,7,15,14
832,2,3,5,5,0,1,10,0,12,6,11,3,4,7,3,11
833,2,1,6,4,0,4,10,3,8,1,0,8,1,1,18,14
834,2,4,5,6,0,6,2,6,12,6,11,2,4,9,3,18
835,2,3,0,5,0,1,8,0,3,5,0,3,15,7,7,14
836,0,5,2,3,6,7,1,11,9,9,3,15,11,8,6,2
837,3,0,1,0,5,0,7,10,6,11,12,7,8,6,9,16
838,1,3,0,5,0,1,0,9,3,3,11,1,15,7,13,15
839,3,0,1,2,5,7,7,11,5,11,12,10,0,6,1,16
840,1,1,6,4,3,4,6,1,8,1,5,8,1,1,18,5
841,4,4,5,6,2,6,2,6,12,6,11,2,4,9,3,11
842,2,4,5,6,0,6,2,6,12,6,11,2,4,9,3,11
843,4,4,5,6,2,6,2,6,2,12,13,13,6,9,16,4
844,0,5,2,6,6,7,1,11,9,9,3,15,11,8,6,2
845,0,5,2,3,6,9,9,11,0,7,14,4,13,13,17,19
846,0,5,2,3,4,9,8,2,0,7,14,6,2,13,17,10
847,0,5,2,3,6,9,1,11,9,9,3,15,11,8,6,2
848,4,4,5,6,2,8,2,6,2,8,2,5,6,15,14,1
849,0,5,2,3,4,9,8,2,4,5,4,6,2,0,7,10
850,2,3,0,5,8,1,0,0,3,10,9,3,15,7,4,15
851,3,2,1,7,5,0,7,10,5,11,6,10,8,16,0,12
852,1,1,6,4,3,2,6,1,8,1,5,8,1,1,18,5
853,2,2,4,7,7,5,4,7,1,12,7,12,3,11,2,18
854,0,3,2,7,4,3,8,2,4,2,4,4,10,0,7,18
855,3,2,4,7,7,5,4,7,1,12,6,12,8,16,0,12
856,3,2,0,0,8,0,0,4,6,10,6,8,8,16,0,12
857,3,0,0,0,8,3,7,8,7,13,9,14,5,14,9,3
858,1,1,6,0,8,0,3,4,6,13,9,8,8,16,8,3
859,0,3,0,3,4,9,8,2,4,5,4,9,2,0,7,7
860,0,5,2,6,6,6,1,11,9,9,3,15,11,8,6,2
861,2,3,4,7,4,3,8,2,4,2,4,4,10,0,7,19
862,0,3,2,3,4,3,8,2,4,2,4,4,10,0,7,19
863,4,4,3,6,1,6,2,6,11,4,13,13,9,9,16,4
864,2,3,0,5,0,1,0,0,3,10,0,3,15,7,4,15
865,1,1,6,4,3,2,6,9,12,6,11,1,4,1,3,11
866,2,4,5,6,7,6,2,7,1,12,7,2,7,9,2,18
867,1,1,6,4,8,0,3,4,8,10,9,8,8,16,8,5
868,2,3,0,5,4,1,8,2,4,5,4,9,2,0,7,7
869,4,4,3,6,2,8,5,6,8,8,2,5,6,3,16,4
870,3,0,1,2,5,3,7,8,7,2,12,14,10,14,9,8
871,2,2,4,7,7,5,4,7,1,12,13,13,3,11,16,4
872,2,2,0,5,7,1,0,7,1,12,7,12,7,15,2,18
873,0,3,0,0,4,9,8,2,10,13,9,1,2,12,8,3
874,0,5,2,3,6,7,1,11,9,9,3,15,11,8,6,10
875,1,1,6,4,3,4,10,3,0,7,14,6,1,13,17,5
876,4,5,2,6,6,7,9,11,9,9,3,15,11,8,6,2
877,3,0,1,0,5,0,7,10,6,13,12,7,8,16,8,3
878,3,1,1,0,8,0,3,4,6,13,6,7,8,16,8,12
879,1,1,6,4,3,2,6,1,8,1,5,8,1,1,10,5
880,1,1,6,4,3,2,6,1,10,1,5,10,1,6,10,16
881,0,5,2,3,4,9,8,2,4,5,4,6,2,0,7,10
882,0,5,2,3,6,7,9,11,0,7,14,6,13,13,17,10
883,4,4,5,6,2,6,2,6,2,6,13,2,4,9,16,4
884,3,3,4,0,4,0,3,4,6,13,8,7,8,16,8,3
885,4,4,5,6,2,6,2,6,2,8,2,5,6,9,14,1
886,1,1,3,4,1,4,10,3,8,1,13,13,1,1,18,5
887,0,5,2,3,0,4,10,3,12,6,11,6,4,5,3,11
888,0,5,2,3,6,9,1,2,4,2,4,4,10,0,7,19
889,1,1,6,4,3,0,3,1,0,7,5,8,1,16,10,5
890,0,5,2,3,4,9,8,2,0,7,14,6,2,0,17,10
891,0,5,2,3,6,9,9,11,0,7,14,6,13,13,17,10
892,0,3,2,3,4,9,8,2,4,5,4,9,2,0,7,7
893,2,2,0,5,8,1,0,8,7,10,7,14,7,15,4,18
894,0,5,2,3,3,2,6,9,10,3,10,1,16,12,13,13
895,2,3,0,5,8,1,3,4,3,10,9,3,15,16,8,3
896,3,0,1,0,4,0,7,10,6,13,8,4,10,2,8,3
897,2,3,0,7,7,3,0,8,7,2,7,14,7,15,2,18
898,2,3,0,5,0,1,8,0,3,5,0,3,15,7,15,14
899,2,2,4,7,7,5,4,7,1,12,7,12,3,11,15,14
900,0,5,2,6,6,7,1,11,9,9,3,15,11,8,6,2
901,2,3,0,5,0,1,0,0,3,5,0,3,15,7,15,14
902,0,3,0,5,0,1,8,2,12,5,4,9,2,0,7,7
903,3,2,4,7,4,0,8,2,4,0,8,4,10,2,11,19
904,3,2,4,3,4,9,8,10,4,0,8,4,14,2,11,19
905,0,5,2,3,3,7,9,3,0,7,14,6,13,13,17,10
906,2,2,4,7,7,5,4,7,1,12,0,13,3,11,15,14
907,0,5,2,7,6,3,1,2,4,2,3,15,10,8,2,19
908,0,5,2,3,6,9,1,2,9,9,3,15,11,8,6,2
909,0,5,2,6,6,6,1,3,9,9,3,2,11,9,6,2
910,3,1,6,0,8,0,3,4,6,13,6,7,14,4,12,0
911,4,5,3,1,1,4,9,5,11,4,13,0,9,10,5,17
912,0,4,5,5,0,4,10,3,12,6,11,2,4,5,3,11
913,2,2,4,7,7,5,4,7,1,12,0,12,3,11,15,14
914,4,2,4,7,7,5,4,7,1,12,13,13,3,2,16,4
915,3,0,1,7,5,3,7,10,5,0,8,4,10,2,11,19
916,3,0,1,2,5,3,7,8,7,2,12,14,5,14,9,8
917,1,1,6,4,3,2,6,9,10,3,5,1,1,12,13,5
918,4,4,5,6,2,6,2,6,2,8,2,2,6,17,14,1
919,0,5,2,3,4,3,8,2,4,2,4,4,10,0,7,19
920,0,5,2,3,3,2,6,9,10,3,10,1,16,12,13,13
921,3,0,1,0,4,3,7,2,7,2,12,14,5,14,9,3
922,4,4,5,6,2,6,2,6,2,8,2,5,6,17,14,1
923,2,3,0,5,8,1,0,0,3,10,9,3,15,7,4,15
924,1,4,5,6,2,6,2,6,2,8,2,5,6,17,14,1
925,3,0,1,2,5,3,7,8,7,2,12,14,7,15,9,8
926,2,2,5,7,7,6,2,7,1,12,7,12,7,15,2,18
927,1,1,6,2,3,2,6,9,10,3,2,1,16,17,13,1
928,1,4,5,6,2,6,2,6,2,8,2,5,6,17,14,1
929,0,4,5,6,2,6,2,6,12,6,2,2,4,17,3,1
930,2,2,4,7,7,5,4,7,1,12,0,12,3,11,15,14
931,1,3,0,4,3,2,6,9,10,3,10,1,16,12,13,13
932,3,2,4,7,7,5,4,7,1,12,8,12,3,2,0,12
933,2,2,4,7,7,5,4,7,1,12,7,12,7,15,2,18
934,2,3,4,3,4,9,8,2,0,5,0,4,2,0,8,14
935,3,0,1,2,5,3,7,8,7,2,12,14,5,14,9,3
936,1,1,6,4,3,2,6,9,10,3,10,1,16,12,13,3
937,3,0,1,0,5,0,7,1,8,11,6,14,8,16,0,12
938,1,1,5,4,3,2,6,9,10,1,11,1,16,1,13,1
939,2,4,5,5,0,6,2,0,12,6,11,2,4,9,2,18
940,2,4,5,6,7,6,2,7,1,12,7,2,7,9,2,18
941,0,5,2,3,6,7,9,3,0,7,14,6,13,13,17,10
942,1,3,0,0,8,1,0,8,3,10,9,14,15,7,4,15
943,3,0,1,7,5,0,9,10,5,11,8,10,8,2,10,16
944,2,2,4,5,0,5,4,7,1,5,0,0,3,11,15,6
945,1,1,6,4,3,2,6,9,10,3,10,1,16,12,13,13
946,3,3,0,0,8,1,0,4,3,13,9,14,8,16,8,3
947,2,2,4,7,7,0,3,10,6,0,8,4,3,11,8,14
948,2,2,4,7,7,5,4,7,1,12,7,12,7,15,0,12
949,4,4,5,6,2,6,2,6,2,8,2,5,6,9,14,1
950,2,2,0,0,8,0,3,4,6,10,0,3,8,16,8,14
951,2,2,4,7,7,5,4,7,1,0,8,4,3,2,11,19
952,4,2,4,7,7,5,4,7,1,12,13,13,3,11,16,4
953,2,4,5,5,0,6,2,0,12,6,11,3,4,7,3,11
954,1,1,6,4,3,2,6,1,10,1,5,8,1,1,10,5
955,1,4,5,6,2,2,6,6,2,8,2,5,6,17,14,1
956,0,5,2,3,6,7,9,10,4,0,8,4,10,2,11,19
957,0,5,2,3,6,7,9,11,5,7,3,15,13,8,17,17
958,4,5,3,6,6,7,9,11,9,9,13,13,9,10,16,4
959,4,5,3,4,1,4,10,3,0,7,13,13,1,1,16,4
960,3,0,1,0,5,3,7,8,7,2,12,14,5,14,9,8
961,2,2,4,7,7,5,4,7,1,12,8,4,3,11,11,14
962,3,2,4,7,7,5,4,10,1,0,8,4,10,2,11,19
963,0,5,2,3,3,4,10,3,0,7,14,6,13,13,17,10
964,2,2,4,7,7,5,4,7,1,12,6,12,3,15,0,12
965,2,2,4,5,0,4,10,7,1,12,0,13,3,11,15,14
966,0,3,2,3,4,9,8,2,4,5,4,9,2,0,7,7
967,4,2,3,7,7,5,4,7,1,12,13,13,3,3,16,4
968,3,2,4,1,1,5,4,10,11,0,8,0,3,11,5,17
969,1,0,1,2,5,2,6,1,5,11,5,10,0,6,10,16
970,0,5,2,6,6,6,10,3,12,6,11,2,4,9,3,11
971,0,5,2,3,6,7,9,10,5,0,8,4,10,2,11,19
972,2,2,4,7,7,5,4,7,1,12,7,12,3,11,15,14
973,0,5,2,7,6,7,9,10,4,0,8,4,10,2,11,19
974,0,5,2,3,3,4,10,3,0,7,14,6,13,13,17,10
975,4,4,5,6,2,6,2,6,9,9,3,2,11,9,6,2
976,4,4,5,6,2,6,2,6,2,8,2,2,11,9,14,1
977,1,1,6,2,3,2,6,9,10,3,10,1,16,12,13,13
978,0,5,2,3,3,9,9,3,0,7,14,6,13,13,17,10
979,2,2,4,7,7,5,4,7,1,12,0,13,3,11,15,14
980,3,2,4,7,7,0,4,7,6,12,6,12,8,16,0,12
981,0,2,4,7,7,7,9,10,4,0,8,4,10,2,11,19
982,3,2,4,7,4,0,3,10,6,0,8,4,3,2,8,19
983,4,4,3,4,1,4,2,3,8,1,13,13,1,1,16,4
984,2,3,4,5,7,1,0,7,1,12,7,3,7,15,2,18
985,4,4,3,6,1,4,10,3,11,6,13,13,3,1,16,4
986,2,2,4,7,7,5,4,7,1,12,0,12,3,11,15,14
987,0,5,2,4,3,4,10,3,0,7,14,6,13,13,17,10
988,0,5,2,3,4,9,8,2,0,7,14,6,2,13,17,10
989,2,3,0,5,8,1,3,4,3,10,0,3,15,16,8,14
990,1,1,5,4,0,2,6,9,12,6,11,1,4,1,3,11
991,1,1,6,4,3,4,10,3,8,1,5,8,1,1,18,5
992,2,2,4,7,4,5,8,2,4,0,0,4,3,11,15,14
993,4,5,1,7,6,7,9,11,5,9,3,10,0,2,16,16
994,3,0,1,7,5,0,7,10,6,0,8,4,10,2,11,19
995,1,1,6,4,5,8,5,1,8,11,5,10,1,6,10,16
996,4,2,4,7,7,5,4,7,1,12,13,13,3,11,16,4
997,3,1,6,0,8,0,3,4,6,13,5,8,8,16,8,3
998,4,5,3,4,6,4,9,3,0,7,13,13,13,13,16,4
999,3,2,4,7,4,0,8,10,4,0,8,4,10,2,11,19
1000,3,2,4,7,7,5,4,7,1,12,6,12,8,15,0,12
1001,4,4,3,4,1,4,2,1,8,1,13,13,1,1,16,4
1002,3,5,1,7,6,7,9,10,5,0,8,4,10,2,11,19
1003,1,1,6,4,3,4,6,1,8,1,5,8,1,1,18,5
1004,1,1,6,4,3,2,6,1,8,1,5,8,1,1,18,5
1005,1,1,5,2,3,2,6,9,10,3,2,1,16,17,13,1
1006,1,1,5,4,2,8,5,1,8,1,6,8,8,1,18,12
1007,0,5,2,3,6,9,9,2,0,7,14,4,10,2,11,19
1008,4,5,2,6,6,7,9,11,9,9,3,15,11,8,6,2
1009,0,3,4,7,4,9,8,2,4,5,4,4,2,0,8,19
1010,1,1,6,4,3,2,6,1,10,1,5,8,1,1,10,5
1011,1,1,6,4,3,2,6,1,8,1,5,8,1,1,18,5
1012,3,0,1,0,8,0,3,4,6,13,6,7,8,16,8,12
1013,4,4,3,6,2,6,2,6,2,8,13,13,6,9,16,4
1014,3,0,1,0,5,0,7,8,7,11,12,14,8,16,0,16
1015,1,1,6,0,8,0,3,4,6,13,9,8,8,16,8,3
1016,3,2,1,7,5,0,7,10,6,0,8,4,10,2,11,19
1017,2,2,4,7,7,4,4,7,1,12,13,13,3,11,16,4
1018,2,3,4,5,7,1,4,0,1,12,0,3,3,11,15,14
1019,2,3,3,5,0,4,10,0,12,10,0,11,12,5,15,6
1020,0,5,2,3,4,9,8,2,4,0,8,4,2,0,7,7
1021,3,0,0,0,4,3,8,8,7,2,4,9,5,14,9,8
1022,1,1,2,2,3,2,6,9,10,3,10,1,16,12,13,13
1023,0,5,2,3,4,4,10,3,0,7,14,6,13,13,17,17
1024,0,5,2,3,6,9,1,3,0,7,14,6,13,13,17,10
1025,4,4,3,1,1,8,5,5,11,4,1,0,9,3,5,9
1026,4,4,5,5,0,4,10,3,12,6,11,11,4,5,3,11
1027,3,3,0,0,8,3,8,8,7,13,9,9,5,14,9,8
1028,0,5,2,3,6,9,1,3,0,7,14,6,13,13,17,10
1029,2,3,0,5,8,1,3,4,3,10,0,3,15,16,8,14
1030,1,1,6,4,3,2,6,1,5,11,5,8,1,6,10,16
1031,2,1,6,4,0,4,3,3,0,7,0,8,1,16,8,14
1032,0,3,6,4,0,4,10,3,0,7,14,6,1,13,17,14
1033,4,4,5,6,2,6,2,6,12,6,11,2,4,9,3,1
1034,4,4,3,6,2,6,2,6,11,4,13,13,9,9,16,4
1035,2,3,0,5,8,1,0,0,3,10,9,3,15,7,4,15
1036,3,1,1,4,8,8,5,1,8,1,6,8,8,16,0,12
1037,2,2,4,7,7,5,4,7,1,12,7,12,3,11,15,14
1038,4,4,3,6,1,6,2,5,11,4,13,13,9,10,16,4
1039,0,5,2,3,6,4,9,3,0,7,14,13,13,13,16,4
1040,0,5,2,3,6,7,9,11,5,11,3,10,13,6,10,16
1041,4,4,3,6,6,6,2,11,9,9,13,13,11,9,16,4
1042,3,0,1,2,5,3,7,8,7,2,12,14,5,14,9,8
1043,4,4,3,1,1,8,5,5,11,4,1,0,9,3,5,9
1044,3,2,4,7,7,5,4,10,4,0,8,4,10,2,11,19
1045,1,1,6,4,3,2,6,9,10,3,10,1,16,12,13,13
1046,1,1,6,4,3,0,3,1,0,7,5,8,1,13,10,5
1047,0,5,2,3,6,9,1,11,9,9,3,15,11,8,6,2
1048,3,0,1,2,5,8,7,1,5,11,1,10,0,6,1,16
1049,4,4,3,1,1,8,5,5,11,4,1,11,0,3,5,9
1050,0,3,2,3,4,9,8,2,4,5,4,4,2,0,7,7
1051,3,0,1,2,5,3,7,8,7,2,12,14,5,14,9,3
1052,0,3,2,3,4,9,8,2,4,5,4,9,2,0,7,7
1053,2,2,4,5,0,4,10,3,0,7,0,13,3,11,15,14
1054,0,3,2,3,6,3,1,2,4,2,4,2,11,0,2,18
1055,3,0,1,0,5,0,3,4,6,11,6,7,14,4,12,0
1056,2,2,4,7,7,5,4,7,1,12,6,12,3,11,0,12
1057,4,4,3,1,1,8,5,5,11,4,1,0,9,10,5,9
1058,3,0,1,0,5,0,7,8,7,11,12,7,14,14,9,8
1059,3,3,0,0,8,0,3,4,6,13,9,7,14,4,12,0
1060,4,5,5,6,6,6,2,6,9,9,3,2,11,9,6,2
1061,0,2,4,7,7,3,1,2,4,2,7,4,10,15,2,19
1062,4,4,5,6,2,6,2,6,9,9,3,2,11,9,16,2
1063,4,1,3,4,1,4,10,3,8,1,13,13,1,1,18,4
1064,4,5,3,1,1,7,9,5,5,4,1,0,0,10,1,17
1065,4,2,4,1,7,5,4,10,11,0,8,0,3,10,5,6
1066,0,5,5,6,2,6,2,6,9,9,3,2,11,9,6,2
1067,3,0,1,0,5,0,7,10,6,11,12,14,8,16,8,16
1068,4,4,5,6,2,6,2,6,2,6,13,13,4,9,16,4
1069,3,0,1,2,5,7,7,11,5,11,12,10,0,8,1,8
1070,2,4,5,6,2,6,2,6,2,8,2,2,7,9,2,18
1071,4,4,5,6,2,6,2,6,2,8,2,2,6,9,14,1
1072,3,2,4,7,7,5,4,10,6,0,8,4,3,2,11,17
1073,0,5,2,3,3,2,6,9,10,3,10,1,16,12,13,13
1074,2,2,4,5,0,4,10,0,12,6,0,11,4,11,15,6
1075,1,1,6,4,3,0,3,1,0,1,5,8,14,4,12,0
1076,2,2,4,5,8,5,3,4,8,10,6,12,12,4,15,12
1077,1,1,3,1,1,4,5,5,8,1,1,11,12,1,18,9
1078,4,5,3,1,1,4,10,3,11,4,14,0,9,10,5,17
1079,2,3,0,5,8,1,3,0,3,10,0,3,12,4,15,14
1080,4,4,3,1,1,8,5,5,8,4,6,0,12,3,5,9
1081,3,2,4,7,4,3,4,10,4,0,8,4,10,2,11,19
1082,3,2,4,7,7,5,4,10,4,0,8,4,10,2,11,19
1083,4,0,5,2,2,3,7,8,7,8,2,5,6,17,14,8
1084,3,2,1,0,4,0,3,10,6,0,8,7,14,4,12,0
1085,1,1,6,4,3,4,10,3,0,7,14,11,13,13,17,0
1086,2,2,4,0,8,0,3,4,6,10,6,7,12,4,15,0
1087,0,5,2,2,6,3,1,11,9,2,3,15,11,8,6,2
1088,1,0,1,2,8,3,7,8,7,3,12,14,5,14,13,3
1089,4,4,3,1,1,6,2,5,11,4,13,0,9,10,5,4
1090,4,4,3,6,1,6,2,5,11,4,13,13,9,10,16,4
1091,1,1,6,4,3,2,6,1,10,1,5,8,1,6,10,5
1092,1,1,1,4,3,7,9,1,5,11,5,10,0,6,10,16
1093,2,2,0,0,8,0,3,4,6,10,6,8,8,16,8,12
1094,0,5,6,4,3,4,10,3,0,7,14,6,13,13,17,10
1095,3,5,4,1,6,7,9,10,5,0,8,0,10,2,11,17
1096,4,4,3,1,1,4,10,3,11,4,11,11,9,5,5,11
1097,1,1,6,4,3,2,6,1,8,1,5,8,1,1,10,5
1098,1,1,6,4,8,0,3,4,6,13,9,8,8,16,8,3
1099,4,4,5,6,2,6,2,6,2,8,2,5,6,9,14,1
1100,3,0,1,0,5,3,7,8,7,2,12,14,8,15,0,12
1101,4,2,4,7,7,7,9,10,1,0,13,13,3,2,16,4
1102,4,2,4,7,7,5,4,7,1,12,13,13,3,11,16,4
1103,2,3,0,5,0,1,0,0,3,5,11,9,15,5,4,7
1104,4,4,5,6,2,3,2,8,7,2,7,2,7,15,2,18
1105,4,5,3,6,6,6,1,11,9,9,3,15,11,8,6,2
1106,4,4,5,2,2,8,5,6,2,8,2,5,6,17,14,9
1107,0,5,2,3,6,7,1,11,4,9,3,15,10,8,11,19
1108,4,4,3,1,1,4,10,5,11,4,13,11,9,5,5,9
1109,1,1,6,0,3,0,3,4,10,13,10,7,14,12,12,0
1110,0,5,2,3,6,7,1,11,9,7,3,15,13,8,1,17
1111,2,2,4,7,7,5,4,7,1,12,7,12,7,15,0,6
1112,3,1,1,0,5,0,3,1,6,11,6,7,8,6,12,0
1113,3,0,1,1,5,0,7,10,5,11,1,10,0,6,1,16
1114,0,5,2,3,6,9,1,2,0,7,14,6,13,13,17,10
1115,1,1,6,4,3,2,6,1,10,3,5,8,1,6,10,13
1116,3,0,1,0,8,0,3,4,6,13,9,7,14,4,12,0
1117,4,5,3,4,1,4,9,3,0,7,13,13,1,1,16,4
1118,1,1,6,4,8,0,3,4,6,1,5,8,1,16,8,5
1119,0,2,4,7,7,5,4,10,4,0,8,4,10,2,11,19
1120,3,2,1,0,8,0,3,4,6,13,9,8,8,16,8,3
1121,4,2,3,7,7,5,2,7,1,12,13,13,3,11,16,4
1122,1,1,6,4,3,4,6,1,0,1,5,8,1,1,10,5
1123,3,3,0,0,8,0,3,4,6,13,9,7,14,4,12,0
1124,1,1,6,4,8,0,3,4,6,1,5,8,8,16,8,5
1125,3,5,1,7,6,7,9,10,5,0,8,4,10,2,11,19
1126,0,5,2,6,6,6,1,11,9,9,3,15,11,8,6,2
1127,2,3,0,5,8,1,0,0,3,10,9,3,15,7,4,15
1128,4,4,3,1,1,6,2,5,11,4,13,0,9,10,5,6
1129,4,5,3,7,6,7,9,11,11,9,3,0,10,10,11,17
1130,3,0,1,2,5,0,7,1,5,11,12,10,0,6,1,16
1131,3,0,1,2,5,3,7,8,7,11,12,10,0,14,9,8
1132,1,1,1,4,5,8,9,1,5,11,5,10,1,6,10,16
1133,2,3,0,5,8,1,0,0,3,10,7,3,15,7,4,15
1134,3,2,4,0,8,0,3,4,6,10,6,7,12,4,0,12
1135,4,1,3,1,1,8,5,5,8,11,1,10,0,3,1,9
1136,1,1,6,4,8,2,6,1,8,1,5,8,8,16,10,1
1137,3,2,4,7,7,3,7,10,4,2,7,4,10,2,11,19
1138,3,2,1,7,5,7,9,10,5,11,8,10,0,2,11,16
1139,4,4,5,1,2,8,5,6,2,8,2,5,6,3,14,1
1140,0,5,2,4,3,2,6,9,10,3,10,1,16,12,13,10
1141,2,3,0,5,8,1,0,0,3,10,9,3,15,7,4,15
1142,2,2,5,7,7,3,2,7,7,2,7,14,7,15,2,18
1143,3,0,1,1,5,0,9,1,5,11,1,10,0,6,1,16
1144,2,3,0,5,8,1,0,0,3,10,9,3,15,7,4,15
1145,3,0,1,2,5,3,7,8,7,2,12,14,5,14,9,8
1146,3,2,4,7,5,7,9,10,4,0,8,4,10,2,11,19
1147,1,1,6,4,3,4,6,1,8,1,5,8,1,1,18,5
1148,2,2,4,7,7,5,4,7,1,12,7,12,7,15,2,18
1149,2,3,0,5,0,1,0,0,3,10,0,3,15,7,4,15
1150,1,0,1,2,3,2,6,9,10,3,10,1,16,12,13,13
1151,4,5,1,1,5,7,9,11,5,11,1,10,0,6,1,17
1152,2,2,3,1,1,5,4,5,11,4,6,0,12,3,5,6
1153,4,4,3,1,1,8,5,5,12,6,11,11,12,5,5,9
1154,1,1,6,4,0,4,10,3,8,1,11,11,12,1,18,5
1155,2,2,4,7,7,5,4,7,1,12,13,13,3,11,16,4
1156,4,4,5,2,2,8,2,6,2,8,2,5,6,17,14,1
1157,4,2,3,1,1,7,5,5,11,4,1,0,0,10,5,17
1158,0,5,2,3,4,9,8,3,0,7,14,6,13,13,17,10
1159,2,3,0,5,7,1,0,0,3,2,7,3,7,15,2,18
1160,2,3,0,5,0,1,8,0,3,5,0,9,15,4,15,7
1161,0,2,4,7,4,3,8,2,4,0,8,4,10,2,11,19
1162,2,4,5,5,0,4,10,3,12,6,11,3,4,5,3,11
1163,1,1,6,4,3,2,6,9,10,3,10,1,16,12,13,13
1164,0,5,2,3,0,9,10,3,0,7,14,6,13,13,17,10
1165,2,3,0,5,8,1,0,0,3,10,0,3,15,7,4,15
1166,1,1,6,4,0,4,10,3,8,1,5,8,1,1,18,5
1167,1,4,5,6,2,2,6,6,2,8,2,5,6,17,14,1
1168,3,0,1,2,5,0,7,8,7,11,12,14,5,14,9,8
1169,4,4,5,6,2,8,5,6,2,8,2,5,6,3,14,1
1170,4,4,3,1,1,4,5,5,11,4,13,13,9,3,5,4
1171,0,4,2,5,0,4,10,3,12,6,11,11,4,5,3,11
1172,1,1,6,4,3,2,6,1,8,1,5,8,1,1,10,5
1173,4,4,3,1,1,7,5,5,11,4,1,0,9,10,5,17
1174,4,4,5,6,6,6,1,11,9,9,3,2,11,8,6,2
1175,4,4,5,6,6,6,2,6,9,9,3,2,11,9,6,2
1176,1,1,6,4,3,2,6,1,5,1,5,8,1,6,10,5
1177,2,1,3,4,0,4,10,3,12,6,11,13,4,1,16,14
1178,4,5,3,6,6,7,1,11,9,9,3,15,11,8,6,2
1179,4,4,5,1,2,8,5,6,2,8,2,5,6,3,14,9
1180,4,4,5,1,2,8,5,6,2,8,2,11,6,17,14,9
1181,2,3,4,7,7,3,8,8,4,2,7,9,7,15,2,18
1182,2,3,0,5,4,1,8,2,4,5,4,9,2,0,7,7
1183,2,2,4,7,7,5,4,7,1,12,7,12,7,15,2,6
1184,2,2,4,7,7,5,4,7,1,12,7,12,7,15,2,6
1185,2,3,0,5,0,1,10,0,12,6,0,3,4,5,15,6
1186,2,3,0,5,4,9,8,2,4,5,4,9,2,0,7,7
1187,2,3,4,5,7,5,4,7,1,5,0,12,7,11,15,6
1188,2,2,4,7,7,5,4,7,1,12,7,12,3,11,15,14
1189,1,0,5,2,2,8,0,6,2,8,2,5,6,17,14,1
1190,3,2,4,7,7,5,4,7,1,12,6,12,3,15,0,12
1191,4,4,3,6,1,6,2,6,11,4,13,13,9,9,16,4
1192,2,2,4,7,7,5,4,7,1,12,0,12,3,11,15,14
1193,4,4,3,1,1,7,5,5,11,4,1,0,9,10,5,17
1194,4,4,3,1,1,4,10,3,12,6,11,11,4,5,3,11
1195,2,2,4,7,7,5,4,7,1,12,8,12,3,11,15,6
1196,3,5,1,1,5,7,9,11,5,11,1,10,0,6,1,17
1197,4,4,5,6,2,8,5,6,2,8,2,11,6,17,14,1
1198,4,5,2,2,6,7,1,11,9,9,3,15,11,8,6,2
1199,3,2,4,7,7,5,4,10,4,0,8,4,10,2,11,19
1200,4,4,3,6,1,6,2,5,11,4,13,0,9,10,5,2
1201,0,5,2,3,6,9,1,11,9,7,3,6,13,8,6,10
1202,2,4,5,6,0,6,2,6,12,6,11,2,4,9,3,11
1203,2,3,0,5,4,3,8,2,4,5,4,9,7,0,7,7
1204,0,5,2,3,3,9,6,9,10,3,10,1,16,12,13,13
1205,4,4,3,6,1,6,2,5,11,4,13,0,9,10,5,4
1206,4,4,5,6,2,8,5,6,2,8,2,5,6,17,14,9
1207,0,3,2,3,4,9,8,2,4,5,4,9,2,0,7,7
1208,0,0,1,2,5,3,7,8,7,2,12,14,5,14,9,3
1209,2,3,0,5,7,1,0,0,3,10,6,12,7,7,4,6
1210,1,1,6,4,3,2,6,9,10,3,10,1,16,12,13,13
1211,3,0,1,0,5,3,7,8,7,2,12,14,5,14,9,3
1212,2,3,0,5,8,1,0,0,3,10,9,3,15,7,4,15
1213,2,3,0,5,4,1,8,2,3,5,4,9,2,0,7,3
1214,1,1,6,4,3,2,6,9,10,1,10,1,16,1,13,13
1215,0,5,2,2,6,7,1,11,9,9,3,15,11,8,6,2
1216,3,0,1,2,5,7,9,11,5,11,1,10,0,6,1,16
1217,2,3,0,5,8,1,0,0,3,10,9,3,15,7,4,15
1218,2,3,5,5,0,1,0,0,12,6,11,2,4,7,2,18
