sample_idx,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20,k_21,k_22,k_23,k_24,k_25,k_26,k_27,k_28,k_29,k_30
512,3,3,3,4,4,4,4,5,6,6,6,7,7,8,8,8,9,10,10,11,11,11,11,12,12,13
513,3,3,3,4,4,4,4,5,6,6,6,7,7,8,8,8,9,10,10,11,11,11,11,12,12,13
514,3,3,3,4,4,4,4,5,6,6,6,7,7,8,8,8,9,10,10,11,11,11,11,12,12,13
515,3,3,3,4,4,4,4,5,6,6,6,7,7,8,8,8,9,10,10,11,11,11,11,12,12,13
516,4,5,6,7,8,9,9,10,11,12,12,13,13,14,14,14,15,16,17,18,19,19,19,20,20,21
517,3,3,3,4,4,4,4,5,6,6,6,7,7,8,8,8,9,10,10,11,11,11,11,12,12,13
518,3,3,3,4,4,4,4,5,6,6,6,7,7,8,8,8,9,10,10,11,11,11,11,12,12,13
519,2,2,2,3,3,3,3,4,5,5,5,6,6,7,7,7,8,9,9,10,10,10,10,11,11,12
520,2,2,2,3,3,3,3,4,5,5,5,6,6,7,7,7,8,9,9,10,10,10,10,11,11,12
521,2,2,2,3,3,3,3,4,5,5,5,6,6,7,7,7,8,9,9,10,10,10,10,11,11,12
522,2,2,2,3,3,3,3,4,5,5,5,6,6,7,7,7,8,9,9,10,10,10,10,11,11,12
523,3,3,3,4,4,4,4,5,6,6,6,7,7,8,8,8,9,10,10,11,11,11,11,12,12,13
524,3,3,3,4,4,4,4,5,6,6,6,7,7,8,8,8,9,10,10,11,11,11,11,12,12,13
525,3,3,3,4,4,4,4,5,6,6,6,7,7,8,8,8,9,10,10,11,11,11,11,12,12,13
526,3,3,3,4,4,4,4,5,6,6,6,7,7,8,8,8,9,10,10,11,11,11,11,12,12,13
527,3,3,3,4,4,4,4,5,6,6,6,7,7,8,8,8,9,10,10,11,11,11,11,12,12,13
528,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
529,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
530,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
531,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
532,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,22,23,23,24
533,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
534,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
535,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
536,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,22,23,23,24
537,4,5,6,7,8,9,9,10,11,12,12,13,13,14,14,14,15,16,17,18,19,19,19,20,20,21
538,4,5,6,7,8,9,9,10,11,12,12,13,13,14,14,14,15,16,17,18,19,19,19,20,20,21
539,4,5,6,7,8,9,9,10,11,12,12,13,13,14,14,14,15,16,17,18,19,19,19,20,20,21
540,4,5,6,7,8,9,9,10,11,12,12,13,13,14,14,14,15,16,17,18,19,19,19,20,20,21
541,4,5,6,7,8,9,9,10,11,12,12,13,13,14,14,14,15,16,17,18,19,19,19,20,20,21
542,4,5,6,7,8,9,9,10,11,12,12,13,13,14,14,14,15,16,17,18,19,19,19,20,20,21
543,4,5,6,7,8,9,9,10,11,12,12,13,13,14,14,14,15,16,17,18,19,19,19,20,20,21
544,4,5,6,7,8,9,9,10,11,12,12,13,13,14,14,14,15,16,17,18,19,19,19,20,20,21
545,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
546,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
547,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
548,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
549,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
550,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
551,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
552,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
553,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
554,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
555,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
556,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
557,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,22,23,23,24
558,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
559,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
560,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
561,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,22,23,23,24
562,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,22,23,23,24
563,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,22,23,23,24
564,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
565,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
566,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
567,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
568,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
569,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
570,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
571,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
572,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
573,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
574,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
575,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
576,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
577,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
578,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
579,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
580,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
581,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
582,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
583,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
584,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
585,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
586,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
587,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
588,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,22,23,23,24
589,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
590,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
591,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
592,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
593,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
594,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
595,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
596,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
597,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
598,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
599,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
600,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
601,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
602,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
603,4,4,5,6,6,7,7,8,9,10,10,11,11,12,12,12,13,14,14,15,16,16,16,17,17,18
604,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
605,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
606,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
607,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
608,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
609,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
610,4,4,5,6,6,7,7,8,9,10,10,11,11,12,12,12,13,14,14,15,16,16,16,17,17,18
611,4,4,5,6,6,7,7,8,9,10,10,11,11,12,12,12,13,14,14,15,16,16,16,17,17,18
612,4,4,5,6,6,7,7,8,9,10,10,11,11,12,12,12,13,14,14,15,16,16,16,17,17,18
613,4,4,5,6,6,7,7,8,9,10,10,11,11,12,12,12,13,14,14,15,16,16,16,17,17,18
614,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
615,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
616,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
617,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
618,4,4,5,6,6,7,7,8,9,10,10,11,11,12,12,12,13,14,14,15,16,16,16,17,17,18
619,4,4,5,6,6,7,7,8,9,10,10,11,11,12,12,12,13,14,14,15,16,16,16,17,17,18
620,4,4,5,6,6,7,7,8,9,10,10,11,11,12,12,12,13,14,14,15,16,16,16,17,17,18
621,4,4,5,6,6,7,7,8,9,10,10,11,11,12,12,12,13,14,14,15,16,16,16,17,17,18
622,4,4,5,6,6,7,7,8,9,10,10,11,11,12,12,12,13,14,14,15,16,16,16,17,17,18
623,4,4,5,6,6,7,7,8,9,10,10,11,11,12,12,12,13,14,14,15,16,16,16,17,17,18
624,4,4,5,6,6,7,7,8,9,10,10,11,11,12,12,12,13,14,14,15,16,16,16,17,17,18
625,4,4,5,6,6,7,7,8,9,10,10,11,11,12,12,12,13,14,14,15,16,16,16,17,17,18
626,4,4,5,6,6,7,7,8,9,10,10,11,11,12,12,12,13,14,14,15,16,16,16,17,17,18
627,4,4,5,6,6,7,7,8,9,10,10,11,11,12,12,12,13,14,14,15,16,16,16,17,17,18
628,4,4,5,6,6,7,7,8,9,10,10,11,11,12,12,12,13,14,14,15,16,16,16,17,17,18
629,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
630,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
631,4,4,5,6,6,7,7,8,9,10,10,11,11,12,12,12,13,14,14,15,16,16,16,17,17,18
632,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
633,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
634,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
635,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
636,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
637,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
638,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
639,4,4,5,6,6,7,7,8,9,10,10,11,11,12,12,12,13,14,14,15,16,16,16,17,17,18
640,4,4,5,6,6,7,7,8,9,10,10,11,11,12,12,12,13,14,14,15,16,16,16,17,17,18
641,4,4,5,6,6,7,7,8,9,10,10,11,11,12,12,12,13,14,14,15,16,16,16,17,17,18
642,4,4,5,6,6,7,7,8,9,10,10,11,11,12,12,12,13,14,14,15,16,16,16,17,17,18
643,4,4,5,6,6,7,7,8,9,10,10,11,11,12,12,12,13,14,14,15,16,16,16,17,17,18
644,4,4,5,6,6,7,7,8,9,10,10,11,11,12,12,12,13,14,14,15,16,16,16,17,17,18
645,4,4,5,6,6,7,7,8,9,10,10,11,11,12,12,12,13,14,14,15,16,16,16,17,17,18
646,4,4,5,6,6,7,7,8,9,10,10,11,11,12,12,12,13,14,14,15,16,16,16,17,17,18
647,4,4,5,6,6,7,7,8,9,10,10,11,11,12,12,12,13,14,14,15,16,16,16,17,17,18
648,4,4,5,6,6,7,7,8,9,10,10,11,11,12,12,12,13,14,14,15,16,16,16,17,17,18
649,4,4,5,6,6,7,7,8,9,10,10,11,11,12,12,12,13,14,14,15,16,16,16,17,17,18
650,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
651,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
652,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
653,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
654,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
655,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
656,4,4,5,6,6,7,7,8,9,10,10,11,11,12,12,12,13,14,14,15,16,16,16,17,17,18
657,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
658,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
659,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
660,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
661,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
662,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
663,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
664,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
665,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
666,4,4,5,6,6,7,7,8,9,10,10,11,11,12,12,12,13,14,14,15,16,16,16,17,17,18
667,4,4,5,6,6,7,7,8,9,10,10,11,11,12,12,12,13,14,14,15,16,16,16,17,17,18
668,4,4,5,6,6,7,7,8,9,10,10,11,11,12,12,12,13,14,14,15,16,16,16,17,17,18
669,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
670,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
671,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
672,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
673,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
674,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
675,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
676,4,4,5,6,6,7,7,8,9,10,10,11,11,12,12,12,13,14,14,15,16,16,16,17,17,18
677,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
678,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
679,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
680,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
681,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
682,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
683,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
684,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
685,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
686,4,4,5,6,6,6,6,7,8,8,8,9,9,10,10,10,11,12,12,13,14,14,14,15,15,16
687,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,24,25
688,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,24,25
689,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
690,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
691,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
692,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
693,4,4,5,6,6,6,6,7,8,8,8,9,9,10,10,10,11,12,12,13,14,14,14,15,15,16
694,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
695,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
696,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
697,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
698,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
699,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
700,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
701,4,4,5,6,6,6,6,7,8,8,8,9,9,10,10,10,11,12,12,13,14,14,14,15,15,16
702,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
703,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
704,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
705,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
706,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,24,25
707,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,24,25
708,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
709,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
710,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
711,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
712,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
713,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
714,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
715,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
716,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
717,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,24,25
718,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,24,25
719,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,24,25
720,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
721,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,24,25
722,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,24,25
723,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,24,25
724,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
725,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
726,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
727,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,24,25
728,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,24,25
729,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,24,25
730,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,24,25
731,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,24,25
732,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,24,25
733,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,24,25
734,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,24,25
735,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,24,25
736,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,24,25
737,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,24,25
738,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,24,25
739,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
740,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
741,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
742,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,24,25
743,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,24,25
744,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,24,25
745,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,24,25
746,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,24,25
747,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,24,25
748,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,24,25
749,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,24,25
750,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,24,25
751,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,24,25
752,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,24,25
753,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,24,25
754,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,24,25
755,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,24,25
756,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
757,4,4,5,6,6,6,6,7,8,8,8,9,9,10,10,10,11,12,12,13,14,14,14,15,15,16
758,4,4,5,6,6,6,6,7,8,8,8,9,9,10,10,10,11,12,12,13,14,14,14,15,15,16
759,4,4,5,6,6,6,6,7,8,8,8,9,9,10,10,10,11,12,12,13,14,14,14,15,15,16
760,4,4,5,6,6,6,6,7,8,8,8,9,9,10,10,10,11,12,12,13,14,14,14,15,15,16
761,4,4,5,6,6,6,6,7,8,8,8,9,9,10,10,10,11,12,12,13,14,14,14,15,15,16
762,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
763,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
764,4,4,5,6,6,6,6,7,8,8,8,9,9,10,10,10,11,12,12,13,14,14,14,15,15,16
765,4,4,5,6,6,6,6,7,8,8,8,9,9,10,10,10,11,12,12,13,14,14,14,15,15,16
766,4,4,5,6,6,6,6,7,8,8,8,9,9,10,10,10,11,12,12,13,14,14,14,15,15,16
767,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
768,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
