sample_idx,k_4,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
770,3,4,5,6,6,7,8,9,10,11,12,12,13,14,15,15,16
771,3,4,5,6,6,7,8,9,10,11,12,12,13,14,15,15,16
772,3,4,5,6,6,7,8,9,10,11,12,12,13,14,15,15,16
773,3,4,5,6,6,7,8,9,10,11,12,12,13,14,15,15,16
774,3,4,5,6,6,7,8,9,10,11,12,12,13,14,15,15,16
775,3,4,5,6,6,7,8,9,10,11,12,12,13,14,15,15,16
776,3,4,5,6,6,7,8,9,10,11,12,12,13,14,15,15,16
777,3,4,5,6,6,7,8,9,10,11,12,12,13,14,15,15,16
778,3,4,5,6,6,7,8,9,10,11,12,12,13,14,15,15,16
779,3,4,5,6,6,7,8,9,10,11,12,12,13,13,14,14,15
780,3,4,5,6,6,7,8,9,10,11,12,12,13,14,15,15,16
781,3,4,5,6,6,7,8,9,10,11,12,12,13,14,15,15,16
782,3,4,5,6,6,7,8,9,10,11,12,12,13,13,14,14,15
783,3,4,5,6,6,7,8,9,10,11,12,12,13,13,14,14,15
784,3,4,5,6,6,7,8,9,10,11,12,12,13,13,14,14,15
785,3,4,5,6,6,7,8,9,10,11,12,12,13,13,14,14,15
786,3,4,5,6,6,7,8,9,10,11,12,12,13,14,15,15,16
787,3,4,5,6,6,7,8,9,10,11,12,12,13,14,15,15,16
788,3,4,5,6,6,7,8,9,10,11,12,12,13,14,15,15,16
789,3,4,5,6,6,7,8,9,10,11,12,12,13,14,15,15,16
790,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
791,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
792,3,4,5,6,6,7,8,9,10,11,12,12,13,14,15,15,16
793,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
794,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7
795,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7
796,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7
797,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7
798,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7
799,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
800,3,4,5,6,6,7,8,9,10,11,12,12,13,13,14,14,15
801,3,4,5,6,6,7,8,9,10,11,12,12,13,14,15,15,16
802,3,4,5,6,6,7,8,9,10,11,12,12,13,14,15,15,16
803,3,4,5,6,6,7,8,9,10,11,12,12,13,13,14,14,15
804,3,4,5,6,6,7,8,9,10,11,12,12,13,13,14,14,15
805,3,4,5,6,6,7,8,9,10,11,12,12,13,13,14,14,15
806,3,4,5,6,6,7,8,9,10,11,12,12,13,13,14,14,15
807,3,4,5,6,6,7,8,9,10,11,12,12,13,14,15,15,16
808,3,4,5,6,6,7,8,9,10,11,12,12,13,14,15,15,16
809,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
810,3,4,5,6,6,7,8,9,10,11,12,12,13,14,15,15,16
811,3,4,5,6,6,7,8,9,10,11,12,12,13,14,15,15,16
812,3,4,5,6,6,7,8,9,10,11,12,12,13,13,14,14,15
813,3,4,5,6,6,7,8,9,10,11,12,12,13,14,15,15,16
814,3,4,5,6,6,7,8,9,10,11,12,12,13,14,15,15,16
815,3,4,5,6,6,7,8,9,10,11,12,12,13,14,15,15,16
816,3,4,5,6,6,7,8,9,10,11,12,12,13,14,15,15,16
817,3,4,5,6,6,7,8,9,10,11,12,12,13,14,15,15,16
818,3,4,5,6,6,7,8,9,10,11,12,12,13,14,15,15,16
819,3,4,5,6,6,7,8,9,10,11,12,12,13,14,15,15,16
820,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
821,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
822,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
823,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
824,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
825,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
826,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
827,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
828,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5
829,1,1,2,2,2,2,3,3,3,4,5,5,6,6,7,7,8
830,1,1,2,2,2,2,3,3,3,4,5,5,6,6,7,7,8
831,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5
832,1,1,2,2,2,2,3,3,3,4,5,5,6,6,7,7,8
833,1,1,2,2,2,2,3,3,3,4,5,5,6,6,7,7,8
834,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2
835,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2
836,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2
837,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2
838,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2
839,1,1,2,2,2,2,3,3,3,4,5,5,6,6,7,7,8
840,1,1,2,2,2,2,3,3,3,4,5,5,6,6,7,7,8
841,1,1,2,2,2,2,3,3,3,4,5,5,6,6,7,7,8
842,1,1,2,2,2,2,3,3,3,4,5,5,6,6,7,7,8
843,1,1,2,2,2,2,3,3,3,4,5,5,6,6,7,7,8
844,1,1,2,2,2,2,3,3,3,4,5,5,6,6,7,7,8
845,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
846,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5
847,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
848,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
849,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5
850,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5
851,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5
852,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5
853,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5
854,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
855,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5
856,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5
857,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5
858,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5
859,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5
860,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5
861,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5
862,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
863,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
864,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5
865,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5
866,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5
867,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5
868,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5
869,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5
870,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5
871,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5
872,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5
873,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5
874,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5
875,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5
876,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5
877,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5
878,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5
879,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5
880,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5
881,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5
882,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5
883,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5
884,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5
885,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5
886,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5
887,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5
888,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5
889,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5
890,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5
891,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5
892,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5
893,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5
894,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5
895,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5
896,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5
897,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,17,18
898,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,17,18
899,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,17,18
900,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
901,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
902,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
903,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
904,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
905,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,17,18
906,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,17,18
907,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,17,18
908,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,17,18
909,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,17,18
910,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,17,18
911,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,17,18
912,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,17,18
913,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,17,18
914,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,17,18
915,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7
916,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7
917,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7
918,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7
919,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
920,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
921,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7
922,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7
923,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,17,18
924,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,17,18
925,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,17,18
926,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,17,18
927,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,17,18
928,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,17,18
929,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7
930,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7
931,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7
932,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7
933,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7
934,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
935,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
936,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
937,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
938,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
939,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
940,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
941,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
942,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
943,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5
944,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
945,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
946,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
947,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
948,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2
949,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2
950,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
951,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
952,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
953,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
954,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
955,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
956,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
957,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
958,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
959,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7
960,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
961,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
962,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
963,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
964,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
965,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
966,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
967,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
968,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
969,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
970,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
971,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
972,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
973,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
974,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
975,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
976,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
977,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
978,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
979,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
980,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
981,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
982,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
983,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
984,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
985,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
986,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
987,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
988,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
989,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4
990,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4
991,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4
992,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4
993,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4
994,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4
995,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4
996,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4
997,3,4,5,6,6,7,8,9,10,11,12,12,13,14,15,15,16
998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2
1001,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2
1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
1006,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4
1007,1,1,2,2,2,2,3,3,3,4,5,5,6,6,7,7,8
1008,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4
1009,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4
1010,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4
1011,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4
1012,1,1,2,2,2,2,3,3,3,4,5,5,6,6,7,7,8
1013,1,1,2,2,2,2,3,3,3,4,5,5,6,6,7,7,8
1014,1,1,2,2,2,2,3,3,3,4,5,5,6,6,7,7,8
1015,1,1,2,2,2,2,3,3,3,4,5,5,6,6,7,7,8
1016,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4
1017,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4
1018,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4
1019,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4
1020,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4
1021,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4
1022,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4
1023,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4
1024,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4
1025,1,1,2,2,2,2,3,3,3,4,5,5,6,6,7,7,8
1026,1,1,2,2,2,2,3,3,3,4,5,5,6,6,7,7,8
1027,1,1,2,2,2,2,3,3,3,4,5,5,6,6,7,7,8
1028,1,1,2,2,2,2,3,3,3,4,5,5,6,6,7,7,8
1029,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4
1030,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4
1031,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4
1032,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4
1033,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4
1034,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4
1035,1,1,2,2,2,2,3,3,3,4,5,5,6,6,7,7,8
1036,1,1,2,2,2,2,3,3,3,4,5,5,6,6,7,7,8
1037,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
1038,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
1039,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
1040,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
1041,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
1042,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
1043,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
1044,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
1045,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
1046,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
1047,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
1048,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
1049,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
1050,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
1051,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
1052,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1054,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4
1055,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4
1056,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4
1057,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4
1058,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4
1059,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4
1060,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4
1061,3,4,5,6,6,7,8,9,10,11,12,12,13,14,15,15,16
1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1070,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4
1071,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
1072,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4
1073,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4
1074,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4
1075,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4
1076,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4
1077,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
1078,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
1079,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
1080,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4
1081,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4
1082,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4
1083,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4
1084,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4
1085,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4
1086,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4
1087,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4
1088,1,1,2,2,2,2,3,3,3,4,5,5,6,6,7,7,8
1089,1,1,2,2,2,2,3,3,3,4,5,5,6,6,7,7,8
1090,1,1,2,2,2,2,3,3,3,4,5,5,6,6,7,7,8
1091,1,1,2,2,2,2,3,3,3,4,5,5,6,6,7,7,8
1092,1,1,2,2,2,2,3,3,3,4,5,5,6,6,7,7,8
1093,1,1,2,2,2,2,3,3,3,4,5,5,6,6,7,7,8
1094,1,1,2,2,2,2,3,3,3,4,5,5,6,6,7,7,8
1095,1,1,2,2,2,2,3,3,3,4,5,5,6,6,7,7,8
1096,1,1,2,2,2,2,3,3,3,4,5,5,6,6,7,7,8
1097,1,1,2,2,2,2,3,3,3,4,5,5,6,6,7,7,8
1098,1,1,2,2,2,2,3,3,3,4,5,5,6,6,7,7,8
1099,1,1,2,2,2,2,3,3,3,4,5,5,6,6,7,7,8
1100,1,1,2,2,2,2,3,3,3,4,5,5,6,6,7,7,8
1101,1,1,2,2,2,2,3,3,3,4,5,5,6,6,7,7,8
1102,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
1103,1,1,2,2,2,2,3,3,3,4,5,5,6,6,7,7,8
1104,1,1,2,2,2,2,3,3,3,4,5,5,6,6,7,7,8
1105,1,1,2,2,2,2,3,3,3,4,5,5,6,6,7,7,8
1106,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7
1107,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7
1108,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
1109,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7
1110,1,1,2,2,2,2,3,3,3,4,5,5,6,6,7,7,8
1111,1,1,2,2,2,2,3,3,3,4,5,5,6,6,7,7,8
1112,1,1,2,2,2,2,3,3,3,4,5,5,6,6,7,7,8
1113,1,1,2,2,2,2,3,3,3,4,5,5,6,6,7,7,8
1114,1,1,2,2,2,2,3,3,3,4,5,5,6,6,7,7,8
1115,1,1,2,2,2,2,3,3,3,4,5,5,6,6,7,7,8
1116,1,1,2,2,2,2,3,3,3,4,5,5,6,6,7,7,8
1117,1,1,2,2,2,2,3,3,3,4,5,5,6,6,7,7,8
1118,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7
1119,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7
1120,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7
1121,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7
1122,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7
1123,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7
1124,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7
1125,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7
1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1127,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4
1128,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4
1129,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4
1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1131,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4
1132,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4
1133,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4
1134,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4
1135,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4
1136,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4
1137,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4
1138,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4
1139,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4
1140,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4
1141,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4
1142,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4
1143,2,2,3,4,4,5,6,7,8,9,10,10,11,11,12,12,13
1144,2,2,3,4,4,5,6,7,8,9,10,10,11,11,12,12,13
1145,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4
1146,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7
1147,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7
1148,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7
1149,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7
1150,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7
1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
