sample_idx,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20,k_21,k_22,k_23,k_24,k_25,k_26,k_27,k_28,k_29,k_30
512,2,2,3,3,3,4,4,4,4,5,5,6,7,8,8,8,8,9,10,10,10,10,11,11,12,12
513,2,2,3,3,3,4,4,4,4,5,5,6,7,8,8,8,8,9,10,10,10,10,11,11,12,12
514,2,2,3,3,3,4,4,4,4,5,5,6,7,8,8,8,8,9,10,10,10,10,11,11,12,12
515,2,2,3,3,3,4,4,4,4,5,5,6,7,8,8,8,8,9,10,10,10,10,11,11,12,12
516,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
517,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
518,3,4,5,5,5,6,6,7,8,9,9,10,11,12,13,13,13,14,15,15,16,16,17,18,19,19
519,3,4,5,5,5,6,6,7,8,9,9,10,11,12,13,13,13,14,15,15,16,16,17,18,19,19
520,3,4,5,5,5,6,6,7,8,9,9,10,11,12,13,13,13,14,15,15,16,16,17,18,19,19
521,3,4,5,5,5,6,6,7,8,9,9,10,11,12,13,13,13,14,15,15,16,16,17,18,19,19
522,3,4,5,5,5,6,6,7,8,9,9,10,11,12,13,13,13,14,15,15,16,16,17,18,19,19
523,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
524,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
525,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
526,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
527,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
528,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
529,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
530,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
531,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
532,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
533,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
534,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
535,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
536,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
537,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
538,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
539,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
540,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
541,4,5,6,6,6,7,7,8,9,10,10,11,12,13,14,14,14,15,16,17,18,18,19,20,21,21
542,4,5,6,6,6,7,7,8,9,10,10,11,12,13,14,14,14,15,16,17,18,18,19,20,21,21
543,4,5,6,6,6,7,7,8,9,10,10,11,12,13,14,14,14,15,16,17,18,18,19,20,21,21
544,4,5,6,6,6,7,7,8,9,10,10,11,12,13,14,14,14,15,16,17,18,18,19,20,21,21
545,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
546,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
547,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
548,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
549,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
550,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
551,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
552,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
553,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
554,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
555,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
556,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
557,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
558,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
559,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
560,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
561,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
562,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
563,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
564,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
565,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
566,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
567,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
568,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
569,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
570,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
571,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
572,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
573,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
574,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
575,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
576,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
577,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
578,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
579,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
580,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
581,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
582,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
583,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
584,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
585,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
586,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
587,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
588,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
589,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
590,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
591,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
592,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
593,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
594,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
595,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
596,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
597,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
598,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
599,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
600,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
601,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
602,1,1,2,2,2,3,3,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6
603,1,1,2,2,2,3,3,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7
604,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
605,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
606,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
607,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
608,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
609,1,1,2,2,2,3,3,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6
610,1,1,2,2,2,3,3,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6
611,1,1,2,2,2,3,3,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6
612,1,1,2,2,2,3,3,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6
613,1,1,2,2,2,3,3,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6
614,1,1,2,2,2,3,3,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6
615,1,1,2,2,2,3,3,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6
616,1,1,2,2,2,3,3,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6
617,1,1,2,2,2,3,3,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6
618,1,1,2,2,2,3,3,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6
619,1,1,2,2,2,3,3,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6
620,1,1,2,2,2,3,3,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6
621,1,1,2,2,2,3,3,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7
622,1,1,2,2,2,3,3,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6
623,1,1,2,2,2,3,3,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6
624,1,1,2,2,2,3,3,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6
625,1,1,2,2,2,3,3,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6
626,1,1,2,2,2,3,3,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6
627,1,1,2,2,2,3,3,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6
628,1,1,2,2,2,3,3,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6
629,1,1,2,2,2,3,3,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6
630,1,1,2,2,2,3,3,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6
631,1,1,2,2,2,3,3,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6
632,1,1,2,2,2,3,3,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6
633,1,1,2,2,2,3,3,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6
634,1,1,2,2,2,3,3,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6
635,1,1,2,2,2,3,3,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6
636,1,1,2,2,2,3,3,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6
637,1,1,2,2,2,3,3,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6
638,1,1,2,2,2,3,3,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6
639,1,1,2,2,2,3,3,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6
640,1,1,2,2,2,3,3,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6
641,1,1,2,2,2,3,3,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7
642,1,1,2,2,2,3,3,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6
643,1,1,2,2,2,3,3,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6
644,1,1,2,2,2,3,3,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6
645,1,1,2,2,2,3,3,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6
646,1,1,2,2,2,3,3,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6
647,1,1,2,2,2,3,3,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6
648,1,1,2,2,2,3,3,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6
649,1,1,2,2,2,3,3,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6
650,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
651,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
652,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
653,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
654,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
655,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
656,1,1,2,2,2,3,3,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7
657,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
658,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
659,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
660,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
661,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
662,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
663,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,13,13,14,15,16,16
664,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,13,13,14,15,16,16
665,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,13,13,14,15,16,16
666,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
667,1,1,2,2,2,3,3,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7
668,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
669,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
670,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
671,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
672,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
673,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
674,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
675,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
676,1,1,2,2,2,3,3,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7
677,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
678,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
679,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
680,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
681,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
682,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
683,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
684,1,1,2,2,2,3,3,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6
685,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
686,3,4,5,5,5,6,6,7,8,9,9,10,11,12,13,13,13,14,15,16,17,17,18,19,20,20
687,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,20,21,22,23,23
688,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,20,21,22,23,23
689,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
690,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
691,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
692,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
693,3,4,5,5,5,6,6,7,8,9,9,10,11,12,13,13,13,14,15,16,17,17,18,19,20,20
694,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
695,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
696,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
697,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
698,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
699,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
700,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,20,21,22,23,23
701,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,20,21,22,23,23
702,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,20,21,22,23,23
703,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,20,21,22,23,23
704,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
705,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,20,21,22,23,23
706,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,20,21,22,23,23
707,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,20,21,22,23,23
708,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
709,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
710,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
711,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
712,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,20,21,22,23,23
713,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,20,21,22,23,23
714,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,20,21,22,23,23
715,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,20,21,22,23,23
716,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,20,21,22,23,23
717,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,20,21,22,23,23
718,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,20,21,22,23,23
719,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,20,21,22,23,23
720,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
721,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,20,21,22,23,23
722,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,20,21,22,23,23
723,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,20,21,22,23,23
724,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
725,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
726,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
727,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,20,21,22,23,23
728,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,20,21,22,23,23
729,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,20,21,22,23,23
730,3,4,5,5,5,6,6,7,8,9,9,10,11,12,13,13,13,14,15,16,17,17,18,19,20,20
731,3,4,5,5,5,6,6,7,8,9,9,10,11,12,13,13,13,14,15,16,17,17,18,19,20,20
732,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,20,21,22,23,23
733,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,20,21,22,23,23
734,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,20,21,22,23,23
735,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,20,21,22,23,23
736,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,20,21,22,23,23
737,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,20,21,22,23,23
738,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,20,21,22,23,23
739,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
740,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
741,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
742,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,20,21,22,23,23
743,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,20,21,22,23,23
744,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,20,21,22,23,23
745,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,20,21,22,23,23
746,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,20,21,22,23,23
747,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,20,21,22,23,23
748,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,20,21,22,23,23
749,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,20,21,22,23,23
750,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,20,21,22,23,23
751,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,20,21,22,23,23
752,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,20,21,22,23,23
753,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,20,21,22,23,23
754,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,20,21,22,23,23
755,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,20,21,22,23,23
756,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
757,3,4,5,5,5,6,6,7,8,9,9,10,11,12,13,13,13,14,15,16,17,17,18,19,20,20
758,3,4,5,5,5,6,6,7,8,9,9,10,11,12,13,13,13,14,15,16,17,17,18,19,20,20
759,3,4,5,5,5,6,6,7,8,9,9,10,11,12,13,13,13,14,15,16,17,17,18,19,20,20
760,3,4,5,5,5,6,6,7,8,9,9,10,11,12,13,13,13,14,15,16,17,17,18,19,20,20
761,3,4,5,5,5,6,6,7,8,9,9,10,11,12,13,13,13,14,15,16,17,17,18,19,20,20
762,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
763,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
764,3,4,5,5,5,6,6,7,8,9,9,10,11,12,13,13,13,14,15,16,17,17,18,19,20,20
765,3,4,5,5,5,6,6,7,8,9,9,10,11,12,13,13,13,14,15,16,17,17,18,19,20,20
766,3,4,5,5,5,6,6,7,8,9,9,10,11,12,13,13,13,14,15,16,17,17,18,19,20,20
767,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
768,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
