condition,band_idx,band_lo,band_hi,band,time_bin,kind,coef[17Networks_1],coef[17Networks_10],coef[17Networks_11],coef[17Networks_12],coef[17Networks_13],coef[17Networks_14],coef[17Networks_15],coef[17Networks_16],coef[17Networks_17],coef[17Networks_2],coef[17Networks_3],coef[17Networks_4],coef[17Networks_5],coef[17Networks_6],coef[17Networks_7],coef[17Networks_8],coef[17Networks_9],importance
picture,10,170.0,220.0,170-220Hz,21,ersp,0.003113549236184699,-0.003938535469455163,-0.013918461832794249,0.0007247214379282629,-0.0006556273900406538,0.005204281192493952,-0.006999063821374496,-0.0030336289471950746,0.0005341955330321304,-0.0033929561738389002,0.003730514350196279,0.006489039798447116,-0.00945677381726754,0.007268132907577451,0.0001456697397132781,-0.005692321687784387,0.019877264944177277,0.005539690487029465
picture,10,170.0,220.0,170-220Hz,22,ersp,0.0032395131165892186,-0.0037476364506359317,-0.013963334984455667,0.001079229569629282,-0.0009772081104630305,0.007881682384500975,-0.00719674947861318,-0.0027535049834838204,0.010114540283015722,-0.0034499970960333026,0.003775592580989736,0.00578719812911236,-0.009737083101474482,0.007394386143813924,-0.0005658270887352407,-0.007598167975934292,0.010717367062177933,0.005881118737626947
picture,10,170.0,220.0,170-220Hz,23,ersp,0.003028959628816003,-0.004288484777166035,-0.01399594520022599,-0.0013903428179290708,-0.0024521110022269433,0.007133924371796718,-0.007396973547702805,0.00900902333857895,-0.000137141811360692,-0.0034655306596352133,0.0034188018702528745,0.005118288184004483,-0.009809158253576103,0.007445758695397579,-0.0008831960318345918,-0.00767032812316015,0.01633445613597126,0.006057554379390322
picture,10,170.0,220.0,170-220Hz,24,ersp,0.0030657327506622557,-0.00510605626826872,-0.014490132505390883,-0.0021813456568657635,0.007067510101812636,0.007875490151566685,-0.00847165299550348,0.013117096389724608,0.011127153067702468,-0.004328228240609775,0.0029912097037446046,-0.0010343174361965466,-0.011314715538868493,0.00786772485418892,-0.0013612916106487084,-0.009974219758678862,0.005150042991629292,0.006854348236591923
picture,10,170.0,220.0,170-220Hz,25,ersp,0.00473915053053137,-0.005171265285108522,-0.014945839258800105,0.004373688631597564,-0.013604339077919197,0.01227806250701845,-0.008229376707568157,0.008447966303316071,0.010829509111236355,-0.004512349032695759,0.006432013533987304,-0.006401737387872187,-0.012494233276708443,0.011738397897370939,0.00308625289961442,-0.008828295102654836,0.01226239371465446,0.008727933544626712
picture,10,170.0,220.0,170-220Hz,26,ersp,-0.0172211918017279,-0.004218971057219146,-0.015563644187817027,0.011477950221339584,-0.03303853564421955,0.0033979211160101016,-0.007571236301622241,0.020521928275891367,0.013563988454580275,-0.004669953777773981,0.011796401446282044,0.0008229670239442848,-0.012820023887243844,0.016858917875647788,0.012690320309181793,-0.007952367600570286,0.011925529535316575,0.01212422638331693
picture,10,170.0,220.0,170-220Hz,27,ersp,-0.014286735060147158,-0.0031778828223793065,-0.004950672650841882,0.022220939427862386,-0.02618502580419916,-0.0014708306855591693,-0.005036319649567769,-0.008735891052646702,-0.001922049278296787,-0.0036011016012235677,-0.008580984220226635,-0.0008650685577235857,-0.009701310172420527,0.03836526954634341,-0.005859890806069179,0.010126807337113136,0.0236607460499825,0.011102795571917816
picture,10,170.0,220.0,170-220Hz,28,ersp,-0.008789573120861384,-0.0030213537977897306,-0.004676429477116685,0.020210286658718636,-0.008938793426044825,0.019735023060355336,-0.004290102788514672,-0.016242269664287167,0.029190382570244245,-0.0020872819413297974,0.009324876778080653,-0.0015445900362162854,-0.007441202629543683,-0.010857492672691708,0.0033546884930616976,-0.00895344242197943,-0.0049727255840853486,0.009625324418877722
picture,10,170.0,220.0,170-220Hz,29,ersp,-0.006602528708122021,-0.0027562644698757746,-0.004900149977103494,-0.0033248686173192087,-0.017721238523894872,0.04319972715340344,-0.003060894240652457,-0.012446243773314289,0.021147104584349083,-0.0020440924512681743,0.011487664914989535,-0.007585207349316337,-0.007500030095285159,-0.005938300605943407,0.006743929913260275,-0.008302750542332446,-0.0003958572115746862,0.00971510900776498
picture,11,220.0,270.0,220-270Hz,0,ersp,-0.005197195643426842,-0.011123695964872388,-0.001230880457637367,0.0022414789609996833,0.019475791091286578,0.08732218875717418,-0.015498956984663383,-0.00911446213186888,-0.015801476821872783,-0.00444713546227939,-0.006000000528222596,-0.0015677751079649653,-0.008300409334941757,-0.014268755719947313,-0.011356909318937618,-0.010857431238574742,0.005725625905749169,0.013501774672377627
picture,11,220.0,270.0,220-270Hz,1,ersp,-0.006281818329385267,-0.005635503642963115,-0.0022723807700429414,0.00911719379614536,-0.009408840797854779,0.05888736684368348,0.001672600979236108,-0.005125354593959413,-0.017176913465310632,-0.002284625728443846,-0.005763852789221603,0.011244651225159738,-0.005579681391448261,0.005919146844304623,-0.001496574944442015,-0.007442535064513231,-0.018372878170944053,0.010216583492768145
picture,11,220.0,270.0,220-270Hz,2,ersp,-0.00574697685455637,0.0024258473677146782,-0.0020153716978207965,0.015179394338437416,-0.04831286645314835,0.01145924291262824,0.0018625840988046385,0.00042486604625721733,-0.0015775540246981165,0.00554684456528963,-0.0006013833362694641,0.0013809888973145017,0.0007648274919637214,0.008830636282455845,0.007084395952479947,-0.0036901305592003815,0.006984654972347645,0.007287562697140409
picture,11,220.0,270.0,220-270Hz,3,ersp,-0.004085588548845647,-5.933596788631083e-05,-0.0016671366805975502,-0.004069307477318966,-0.006310523191006177,-0.002294879009979518,0.0018115831647085771,-0.0003780022738475253,-0.0011426043109876982,-8.742116891443072e-05,-0.0025137566808588648,-0.004418300983237641,-0.002084359740146978,0.011745599494864967,0.007721920322839555,-0.00018620183141785973,0.008018314882632036,0.0034467550429464885
picture,11,220.0,270.0,220-270Hz,4,ersp,-6.196156285265232e-05,-5.978799628103137e-05,-0.0010575058014311023,-0.0023106725459931176,-0.004471343748416015,-0.0006298034845792861,0.012724473426424503,-5.819056405204629e-05,-0.00028587214818744057,-6.421496968526358e-05,-0.0011657966053691903,-0.004726193523756136,-0.0021205099054762483,-0.004061637391416408,0.010889468554437676,-0.00010424738542653984,-0.002436204347939631,0.0027781108212778993
picture,11,220.0,270.0,220-270Hz,5,ersp,-0.003884582169526717,-5.377162348621281e-05,-0.0013785807448883976,-0.0021703468051748583,-0.004153396983746342,-0.0006020826749388466,0.01174468388446544,-6.021314869337178e-05,-0.0012927664779172495,-5.918336526618762e-05,-0.0012010806394619374,0.0025234464282446424,-0.001960679172377557,-0.004430984910553928,0.009982010841601378,-0.0002082979846551492,-0.0027941744536246925,0.0028529577828601714
picture,11,220.0,270.0,220-270Hz,6,ersp,0.008041091885672876,6.783955476333738e-06,-0.0009445062461779356,-0.0009941746030636264,-0.00045041069409029196,-0.00024071673376175514,-0.012126581258222744,0.00019711625039896112,-0.004373301534763659,-3.6304282673298265e-05,-0.000320623712363096,0.0028501995959967644,-0.0021163549249266023,-0.003348759775668171,-0.00013997035422773555,0.00021089395027334065,0.013785618482120374,0.002951965190581033
picture,11,220.0,270.0,220-270Hz,7,ersp,0.0041344588348073705,1.566265120713859e-05,-0.0008235515611105243,-0.0022432282318011125,-0.001494446005425651,0.0013304673825695146,-0.010876571117643797,0.0007314974763625952,-0.010500264917915501,-2.9715177137761178e-05,-0.0013449460598364364,0.0023953371391166843,-0.001791880957799866,0.012544146707514239,-7.97460451835269e-05,0.00020068860721045924,0.007832091275066028,0.0034334529498651883
picture,11,220.0,270.0,220-270Hz,8,ersp,0.003135187469605075,0.0006197436022661464,-0.001459588353070314,-0.0017918540944454092,-0.0025372733891132404,4.978056649892265e-05,-0.01016644893267642,0.0018342789180201121,-0.0003256686242634011,0.0004739246095533599,-0.0010641016023720954,0.002782357672695515,-0.0010618741550596229,0.011754218485829086,0.008628357112118498,0.00151221819356584,-0.012383257479152232,0.0036223607800179585
picture,11,220.0,270.0,220-270Hz,9,ersp,-0.0023723666176145132,-0.00032539957900249616,0.030509214869136613,-0.005095412507505003,0.0020280191366725936,-0.0022327132369861567,-0.005130005169460511,-0.0008500455221559643,-0.008113709775019514,-0.00048135648324655497,-0.01043162027796457,-0.0019890049504659394,-0.0016637437404228188,0.011988910361374817,0.005930425569485283,-0.00043520290802020616,-0.01133598916880548,0.005936067051372885
picture,11,220.0,270.0,220-270Hz,10,ersp,-0.0051572401386132255,-0.0002376079375595412,0.02487858592614633,-0.004390609615962809,0.0009825501705108802,-0.0026020214464322292,-0.00465492590068018,0.00042235155567482626,-0.022766975182722388,-0.00110476161004018,0.015319580777380638,-0.006833406031746085,-0.0017283271501173285,0.011795793341410715,0.005177235530471134,-0.0006648034844454046,-0.008435418803275477,0.006891305564893493
picture,11,220.0,270.0,220-270Hz,11,ersp,-0.005476321323581586,-0.0003651968618070712,0.024873956953066472,-0.004470097162583993,-0.0009199782585166739,-0.003188895652494738,-0.006165095573468298,-0.001167339762680794,-0.0037370267746248465,-0.0011268582455985997,0.014048502374737473,-0.007502430273606788,-0.001757059853469002,0.010949949784635656,0.004419058786145872,-0.0006861196210372661,-0.017729048535116254,0.00638723151748067
picture,11,220.0,270.0,220-270Hz,12,ersp,-0.0028143595563763094,0.00033141393643866665,0.02775214071109395,0.013720536742585535,0.002208571317856131,-0.0020786719777448,-0.003971392231335698,-0.001096391255955319,-0.0032666486997590667,3.94996620669837e-05,-0.012798933134632193,-0.0009264129004685098,-0.0008206128351171288,0.011406988767436042,0.0043880111740355315,0.001144772447654382,-0.0332185121677785,0.007175521736372633
picture,11,220.0,270.0,220-270Hz,13,ersp,-0.004852828265293412,-7.402228957060108e-06,-0.001461070923179023,0.020272924748305457,0.014079409703541651,-0.0031647484989250165,-0.0011691734654238706,-0.00032238811343434466,-0.0012639996793433468,1.9725494460832046e-05,-0.006188887663637471,0.0009086144862232453,-2.9505984260111903e-05,0.011723027714453155,0.002968931937215686,-0.0003394349231500257,-0.031173194338596475,0.0058791334216705985
picture,11,220.0,270.0,220-270Hz,14,ersp,-0.0034100105406370245,-0.0010845310946261246,-0.0012926307807157003,0.01931981566830182,0.0029689017427941894,-0.0043005552901887395,-0.0021110991768988198,-0.0015058275095401266,0.01831508294110387,-0.0008045736116110743,-0.0070511965457538146,-0.0004951064406615885,-0.001651515371369882,0.010596765425339223,0.0017739766204049494,-0.0018133358782678412,-0.02745416015767337,0.00623229910564048
picture,11,220.0,270.0,220-270Hz,15,ersp,-0.00440167713699583,-5.424296586983688e-05,-0.0013351783089940949,0.017717054723923945,0.006358886381331107,-0.00225295808003169,-0.0012969765108579987,-0.001750560271677794,-0.01492585673112434,-4.1718786109999045e-05,-0.0061444557215404845,-0.0005566002989384072,-0.00010305881242809758,0.008361102357953837,0.002211710692553605,-0.0009565131631146264,-0.0008289573680795231,0.004076324018325013
picture,11,220.0,270.0,220-270Hz,16,ersp,-0.008485647375640788,2.8984143789454727e-05,0.011882757626478457,0.003915439044986578,0.0123356058709352,-0.004893858680648174,-0.0014955370135349333,-0.02927430675292802,-0.0003916349060281969,-0.0006391235283636204,0.012372482246279487,-0.014374177665859595,0.0011179063354015055,0.0006894483034251202,0.01018897805692649,-0.0025253600819234705,0.009548044376704222,0.0073034877652854895
picture,11,220.0,270.0,220-270Hz,17,ersp,-0.009102314557338127,0.0015188713422436152,0.011290777906830349,-0.020848954553173347,0.005657311401487843,-0.006685087328869524,-0.0013056110405752267,-0.0037339253601354496,0.016266217501358628,0.0010282906641097965,-0.002417683206296733,-0.008501726960583558,0.0034177555860203787,-0.0019346676856394102,0.006087115758711169,-0.0012481399584604164,0.010511770490309557,0.006562130664831948
picture,11,220.0,270.0,220-270Hz,18,ersp,-0.009686017513355556,0.003141302802440141,-0.001729762535118866,-0.023212204855619017,0.013205376673380835,-0.008353834670649079,0.0016448873262516212,-0.007729855372724218,0.005807429622001031,0.0027058222113662245,0.0007562655452517408,0.0032816753118775125,0.005420871724591874,-0.012383911563783472,0.002020496701253107,0.00289529921607616,0.02221615937675994,0.007423010177794141
picture,11,220.0,270.0,220-270Hz,19,ersp,0.019207909704314442,0.000771369609780325,-0.002573611424189897,-0.008381101075595018,0.024842991633039723,-0.014888296138167764,-0.0002504057032772254,-0.00648210715963942,-0.0047591320736972784,0.0018949065096574382,-0.0025750810873319966,-0.004761233050429039,0.003349421505506557,0.002371942543591026,-0.0071370363050193755,-0.0005692870089492796,-6.125047959350344e-05,0.006169240177163488
picture,11,220.0,270.0,220-270Hz,20,ersp,0.0037818099072332335,-0.003182160744930215,-0.014722500182705964,-0.005781538559015187,0.008679948359842768,0.01843899039925715,-0.00560752615656015,0.0035237538553204296,-0.013307896169949115,-0.0025717606120100574,0.006055924695662169,-0.011555114141779657,-0.007552989699891171,0.013390124190360233,0.009157715171675898,-0.0050030839258127695,0.006256303613302173,0.008151125905018139
picture,11,220.0,270.0,220-270Hz,21,ersp,0.002893499051403389,-0.001350384205884506,-0.013834137139645103,-0.012137729662142138,0.006837512203067304,0.002767060109177603,-0.0035953561555249025,0.0012376088918375,-0.007552451511627589,-0.001662430479102204,0.00616761849193123,0.0075264307529612695,-0.005865641549987057,0.012706818289647955,-0.005598172762411353,-5.7151866588873755e-05,0.011516907542887318,0.00607687709798984
picture,11,220.0,270.0,220-270Hz,22,ersp,0.003499505724157556,-0.002106810341209254,-0.013992567223095125,-0.013508938006782215,0.0037927251252520356,0.009060793930390844,-0.004501837207822426,-0.00047510701492000295,-0.005041530605421702,-0.002004482733034039,0.005790132464185557,0.012281097228446483,-0.00694480392060764,0.00222201725324838,0.004293873635471475,-0.0030204831158401964,0.01065641480758028,0.00607018354926266
picture,11,220.0,270.0,220-270Hz,23,ersp,0.008107741220837896,-0.0009518585947117742,-0.012581408160740276,-0.0315655372494542,0.014802890955706055,0.0275731419780427,-0.0035553721689667865,0.010283613916044095,-0.009508726904160106,-0.0006445613994096061,-0.0015223167247338503,0.016130095863159017,-0.004238328577093838,-0.009210028708112095,0.020407890189857315,-0.014310325018129127,-0.00921691061813538,0.011447691073370242
picture,11,220.0,270.0,220-270Hz,24,ersp,0.009149577562412664,-0.0040657704932922445,-0.013600233510414984,0.0034351583358854664,0.008378120437904129,0.00918792518573117,-0.007613388932833352,0.02230542025192376,-0.006849734535508729,-0.0036563342314307914,-0.006374955410785808,0.002289597797151093,-0.0097012454851939,0.0031512433955062026,0.015057809932782345,-0.021435297109502646,0.0003421068096659469,0.00862317173046619
picture,11,220.0,270.0,220-270Hz,25,ersp,0.0031669289170018493,-0.0036177145010465647,-0.010090394709683629,0.01998875328609748,-0.0015845714125281996,0.013466124152227225,-0.005945728333023063,0.023273576031477672,-0.020076136323623293,-0.0036145977021526704,-0.00024164931416802908,0.012491570349573764,-0.010780632544787297,-0.011018999519286395,-0.006434415249395571,-0.0027585779379397457,0.003776464811256303,0.008960402064427572
picture,11,220.0,270.0,220-270Hz,26,ersp,-0.009958717923558732,-0.0002853265663775255,-0.010366199095175265,0.030101865761143043,0.00037423020216763493,0.02678804941263131,-0.004908633070093711,0.013931567156403517,-0.0010264032055212276,-0.0017595106830404395,0.016664720772507823,0.003969753412499719,-0.007420241486163004,-0.03004116390272696,-0.029264759944897394,0.0024720495493149885,0.000728719610886362,0.01118011245618286
picture,11,220.0,270.0,220-270Hz,27,ersp,0.002794808174935219,-0.0019557580433544643,-0.0035149215737950708,0.001975870422403275,-0.00717312948412963,0.001491414967548789,-0.00445187654863451,-0.00241706568139463,0.006488057178876922,-0.0018715970573219443,-0.02990763374810595,0.005956328453856513,-0.003843838300680816,-0.016041641164270107,0.032571084884503256,-0.006185877726528002,0.02608577524609108,0.009101569332731188
picture,11,220.0,270.0,220-270Hz,28,ersp,0.00524161162389696,-0.005053231903031575,-0.0037353510856361774,0.005929503977237168,-0.020439906662475023,0.009611044099757278,-0.0032885200568480944,0.009729639715200862,0.013253005150460646,-0.002155019924721608,-0.009881730121452126,0.008363642400579274,-0.008779180965800246,-0.017482558392866922,0.017989208074865676,-0.00779304219337641,0.00849088626421027,0.009248063683083311
picture,11,220.0,270.0,220-270Hz,29,ersp,-0.008731057171360152,0.027438199552735798,-0.003066811190697815,0.05545889324112427,-0.031186591764663967,0.021409335811865857,-0.022512771850330186,0.00580250337555966,-0.0013093625335958727,-0.006289301775017115,-0.0017401062389472853,0.005450116007156488,0.06846313211860362,-0.02379184692249964,-0.03587924034974538,-0.029956261342084182,-0.01955882896810428,0.02164966824788774
picture,12,270.0,320.0,270-320Hz,0,ersp,-0.0018524700597043083,-0.008310593485691008,-0.000852876463743798,-0.011751715355942927,-0.012991868019008248,0.07453732590035002,-0.012807186238990917,-0.007362441484778009,0.014156703955086197,-0.0037670550807718277,-0.0044168727306885345,0.012173111779525148,-0.007690355491843064,-0.012985787029687992,-0.010110774533647665,-0.0066874275319541154,0.0007202818714909157,0.011951461588994395
picture,12,270.0,320.0,270-320Hz,1,ersp,-0.010768639146851737,-0.0034322049558842866,-0.001220172735003625,-0.007740116064290925,-0.013348554255673136,0.06778496397948587,-0.00028616951142675274,-0.004361640714006451,0.0026953206093160626,-0.0036186989461907916,-0.0031873304676118064,-0.003926162941480609,-0.005442089832412682,0.007623557321596262,0.0006809818907623813,-0.005061395061728689,-0.016391649168599018,0.009268802800136536
picture,12,270.0,320.0,270-320Hz,2,ersp,-0.013947351892219873,-0.0038226255104159604,-0.0015660720291250216,-0.00525620973439865,-0.011755468893244605,-0.0036319253811916497,0.015333380989601731,-0.004023349369245508,-0.006603291600910432,-0.0007299183538342544,-0.0030642415894135094,-0.0063959078585280995,-0.0002116612783602011,0.01630875393430973,0.008779802572195433,-0.0018473697397691851,0.02243345573455019,0.007394752144783177
picture,12,270.0,320.0,270-320Hz,3,ersp,-0.013947351892219873,-0.0038226255104159604,-0.0015660720291250216,-0.00525620973439865,-0.011755468893244605,-0.0036319253811916497,0.015333380989601731,-0.004023349369245508,-0.006603291600910432,-0.0007299183538342544,-0.0030642415894135094,-0.0063959078585280995,-0.0002116612783602011,0.01630875393430973,0.008779802572195433,-0.0018473697397691851,0.02243345573455019,0.007394752144783177
picture,12,270.0,320.0,270-320Hz,4,ersp,-0.011939007459632191,-6.509909754804878e-05,-0.0006992133148250421,-0.0004633266793594547,-0.0012109565409156634,-0.0003547607170381309,0.025022717673569745,-3.1366119739932404e-05,-0.0002008597078376695,-7.975027416359473e-05,-0.0001642519053399861,-0.005819575768412556,-0.00010605988086426769,-0.002108991479231887,-0.0002765611300167292,-7.702626364288132e-05,-0.0014259113350015356,0.0029438491380670184
picture,12,270.0,320.0,270-320Hz,5,ersp,-0.011939007459632191,-6.509909754804878e-05,-0.0006992133148250421,-0.0004633266793594547,-0.0012109565409156634,-0.0003547607170381309,0.025022717673569745,-3.1366119739932404e-05,-0.0002008597078376695,-7.975027416359473e-05,-0.0001642519053399861,-0.005819575768412556,-0.00010605988086426769,-0.002108991479231887,-0.0002765611300167292,-7.702626364288132e-05,-0.0014259113350015356,0.0029438491380670184
picture,12,270.0,320.0,270-320Hz,6,ersp,0.00045633115894205047,-1.3532214038657254e-05,0.0005461898442096949,1.025370283478594e-05,-0.00021084917349121284,0.005432878556563469,-0.01020806920764407,0.001016226916918618,-0.012236828325883253,-2.5759939957956635e-05,0.00024101201513447587,-0.0051733832073426285,-4.775826362847259e-07,-0.0014122813022410024,0.001673453591758923,8.134841126504614e-05,0.01982348675560784,0.0034448448180276455
picture,12,270.0,320.0,270-320Hz,7,ersp,-0.004897371706353159,2.1520921649833276e-05,-0.0009365148894171152,-3.187066311509777e-05,-0.00045449632716187434,-0.00018284738814980487,-0.008877829934394465,0.00028012880247785244,-0.005818617821605828,-2.1089008775498487e-05,-0.00011816064394855017,0.0043320882081731545,9.330802428061525e-05,-0.002126159673003334,-0.00012396717583311516,0.0003233277766650336,0.018538551498511188,0.002775167674324442
picture,12,270.0,320.0,270-320Hz,8,ersp,-0.006410607137599989,-3.10355678675509e-05,-0.001368278628979781,-0.00160768102216831,2.6734058728157854e-05,-0.0007000823195372705,-0.00761742146789739,0.0013279287816934644,-0.009478412350883045,-1.4441644311907851e-05,-0.0009694523647941569,0.002865654278539068,-5.202597009876197e-05,0.016677627062563344,-0.0009229694359697447,-0.0001693295629274734,0.008443793291511282,0.0034519691144747466
picture,12,270.0,320.0,270-320Hz,9,ersp,-0.004924122150175,-3.972639195512123e-05,-0.001299889526961134,-0.002521366088542507,0.012086106635068306,-0.0007196327021915394,-0.007596478242272666,0.00132758330544652,-0.008764645915340274,-1.690233368472264e-05,-0.0013777373545479506,-0.0043529919077520155,-6.143658913565343e-05,0.017161420931704037,-0.001530525109142251,-8.552515099273861e-05,0.0027158685904746928,0.003916585819140419
picture,12,270.0,320.0,270-320Hz,10,ersp,-0.010062532837590517,-4.1349756665336155e-05,-0.0018582739286980073,-0.003207007814935272,0.010199612155375147,-0.002323745376280171,-0.008290538606333867,-2.3619953493289158e-05,-0.0016607266356026215,-2.7010731285060583e-05,-0.0023693630065279806,0.0026463738117922797,-6.593980885316134e-05,0.017821437022253108,-0.0022213395164201234,-0.00023585542566322178,0.001719880408927925,0.0038102709880410046
picture,12,270.0,320.0,270-320Hz,11,ersp,-0.008698543651327842,-3.5664686118536954e-05,-0.0016442716276185195,-0.002673847314051869,0.01353276128522352,-0.0019889291245558122,-0.007164495324509081,0.0009574842690526586,0.008923002866510104,-8.218299653493106e-06,-0.0019538388506843136,0.0023216094068542552,-5.125274598371297e-05,0.015431764998025998,-0.001900963299536686,-0.0001654766816877743,-0.014881121219938929,0.004843132097137242
picture,12,270.0,320.0,270-320Hz,12,ersp,-0.0112469478929766,-0.000437463749072735,0.04058200537379681,-0.0039022777059802534,0.004345875853572882,-0.0020049705350489873,-0.008484990934644235,-0.002072403943429578,0.0030430312340571307,-0.0006198584543159634,-0.012244070957696406,-0.009308131650321953,-8.175261379855578e-05,-0.002438238013326899,0.008571536718529978,-0.0003830176886482886,-0.003318325040696796,0.006652052844700827
picture,12,270.0,320.0,270-320Hz,13,ersp,-0.0031935054932866725,-1.6941969775483203e-05,-0.001296531005260087,-0.002182688948886632,0.01319589830839932,-0.0004163717217271373,-0.0007505715102118117,0.0006425010265976616,-0.003365257912517888,1.007162473479101e-05,-0.0015589645164102667,0.0029192073658605494,-9.137218229905061e-06,-0.0024066567952704667,0.010209800941629136,-0.00016758994808466532,-0.011613262227560624,0.003173821090261358
picture,12,270.0,320.0,270-320Hz,14,ersp,-0.007479579403335998,-0.0008082935558214621,-0.001571079684518716,-0.0019358007018500426,-0.030034860179372017,-0.0036009214937570235,-0.026313953514525482,-0.0072935198762175985,-0.007820269300685023,-0.00014247708362754191,-0.004625446843131152,0.0007011137395067643,-0.0017386318988560183,0.09394344462092047,0.0026653623191652204,-0.0003750629349816137,-0.0035700242089127107,0.01144822596230499
picture,12,270.0,320.0,270-320Hz,15,ersp,-0.0051430315351251015,1.852655085706604e-06,-0.0015828247024661667,-0.002453138734056225,-0.005378585317979963,-0.0018517986982217209,-0.001305085070083587,0.00887527267788495,0.004000432794426766,2.9591426552923952e-05,-0.0022654773799046747,0.0020190765231466947,-4.3650274039722294e-05,0.013466305939595219,0.0071693598444919,-0.00012834790158924595,-0.015409952247717835,0.004183751983668729
picture,12,270.0,320.0,270-320Hz,16,ersp,-0.002987258721214469,0.0052916974350752585,-0.0007236012475313141,-0.06264814958989966,0.0030861490291594317,0.00182117526249475,0.003971817782872209,-0.018227874665994494,0.014247540790875089,0.0028301202125129202,-0.000270117019603311,0.002187243879826688,0.0076507789169586865,0.006833246307686403,0.006072177983080503,0.0040258353842171895,0.026839218259484047,0.00998317661696979
picture,12,270.0,320.0,270-320Hz,17,ersp,-0.005632690176387309,0.004417319082135232,-0.0005118813406840127,-0.03715500481386725,0.002444429476216624,0.00059606560160012,0.0035480329324883235,0.004459605855251865,0.011698777800947776,0.0029832290631990766,-0.0039042386720459935,-0.001631926625583797,0.007044366993977264,0.005330324665012826,0.0013434675890568852,0.00437076629077417,0.0005993562779081216,0.005745381368066861
picture,12,270.0,320.0,270-320Hz,18,ersp,-0.006473540111029479,0.0016981116545385225,-0.0025696213621496885,-0.01494151875402792,0.016064562114455685,-0.007873412252394716,0.0011227971321421265,0.0018716495969898295,0.004384430301976419,0.0018910114011553068,0.0009465713167495632,-0.0010224772385299013,0.00419190200143226,-0.009221438861560932,-3.291204613022576e-05,0.0016397477851263585,0.0083241373212567,0.00495704948539092
picture,12,270.0,320.0,270-320Hz,19,ersp,0.00447355543230876,1.7876082761898974e-05,-0.009427418664770338,-0.02744045604516728,0.00978159909987539,-0.012443825297464302,-0.00024630275116145926,-0.010402545689137208,0.001360533220775992,0.0009805201702056223,-0.0036729099424259106,0.018545432165114745,0.0002902511320717578,-0.007197873092526898,0.0363211643618979,-0.0049648801208449864,0.0040252799384864904,0.008917201365117465
picture,12,270.0,320.0,270-320Hz,20,ersp,0.006262974931585928,-0.00020440953869232156,-0.014614930912134163,-0.03891679162805401,0.007279627603431206,0.024708101569440914,-0.0021625092917883833,-0.0026658763027400216,0.001252758064072589,-0.0012092317805429895,0.010114118931120433,-0.012063565919011766,-0.005145014375712676,0.0059278649637841425,0.012567476770333924,-0.0030383367031997554,0.01190774361810702,0.009414196053161896
picture,12,270.0,320.0,270-320Hz,21,ersp,0.005500284798148537,-0.001061717892970522,-0.014336503403000326,-0.023740758085990687,0.0021418981146043375,0.013354615948800127,-0.0023832404984194633,0.002189767445697155,0.005104745036646344,-0.0014170611728261447,0.008914478759110923,-0.019638757433760028,-0.005331903076629518,0.022965885670928478,-0.0042194995648396705,-0.0013975607247100098,0.013355326079210389,0.008650235512134861
picture,12,270.0,320.0,270-320Hz,22,ersp,0.005492639940662727,-0.003278823254277158,-0.014681364232080928,0.0070889682730160605,-0.0028010939254371017,0.01657512130820543,-0.005697308309099271,-0.0005297593890243675,0.009255103259698737,-0.0029357844276795284,0.00856065601544784,-0.002497174053282452,-0.008747307778504519,-0.000689459967660623,-0.006971037221397626,-0.0035914577651039834,0.0054480815265164914,0.006167125920417343
picture,12,270.0,320.0,270-320Hz,23,ersp,0.0067899763714417746,-0.0034606375417341934,-0.015073643826299945,0.006550566871878019,-0.0026213516815322526,0.013832075385415595,-0.005963610827918582,-0.00040071980906282814,0.009075397141086817,-0.0031985385273924356,0.007902301118689375,-0.006957970722865006,-0.009654933530280302,0.0018426206083978684,0.005591328073137275,-0.004916459737291306,0.0006636006343303857,0.006146807788750233
picture,12,270.0,320.0,270-320Hz,24,ersp,0.006933188757842753,-0.004275635958730822,-0.015458643959149544,0.004616356278270801,-0.004667967751254419,0.009528949701264486,-0.006745408799199046,0.020795974487486737,-0.009961536587993874,-0.004391894386784852,0.007577669329680225,0.0058839745707373855,-0.011480675435618542,0.0022966265865259905,0.004974882513049159,-0.007309623478499091,0.0016837641323725664,0.007563692512615311
picture,12,270.0,320.0,270-320Hz,25,ersp,-0.0069941803073116674,-0.003749524042398385,-0.016300062115674772,0.005001002975326242,-0.009795509669440698,0.011197999102937626,-0.005018460157367716,0.010384937383719215,-0.009963911907942718,-0.0036566127054589994,0.025119507320667915,-0.00022921890426297795,-0.009668745796985782,-0.014296657087993957,0.025424011366936294,-0.003147680446419539,0.005693104991669749,0.009743595663677308
picture,12,270.0,320.0,270-320Hz,26,ersp,-0.008104904248130556,-0.0010235715747337097,-0.003193824006603253,0.014915336869041925,-0.004226698032678423,-0.004292228951190497,-0.0020651628664492792,0.0037837627188373655,0.02235747735603014,-0.0009208235685619548,-0.000866622541118949,-0.0020112476556741607,-0.0013225778469672313,-0.010046471738576942,-0.003825361795773885,-0.0018520735788481054,0.002694991461397437,0.005147243341800813
