sample_idx,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20,k_21,k_22,k_23,k_24,k_25,k_26,k_27,k_28,k_29,k_30
512,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,16,17,18,19
513,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,16,17,18,19
514,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,16,17,18,19
515,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,16,17,18,19
516,4,5,6,7,7,7,8,9,9,10,10,11,12,12,12,13,13,14,14,15,16,16,17,18,19,20
517,4,5,6,7,8,8,9,10,10,11,12,13,14,14,15,16,16,17,17,18,19,20,21,22,23,24
518,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
519,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
520,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
521,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
522,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
523,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
524,4,5,6,7,8,8,9,10,10,11,12,13,14,14,15,16,16,17,17,18,19,20,21,22,23,24
525,4,5,6,7,8,8,9,10,10,11,12,13,14,14,15,16,16,17,17,18,19,20,21,22,23,24
526,4,5,6,7,8,8,9,10,10,11,12,13,14,14,15,16,16,17,17,18,19,20,21,22,23,24
527,4,5,6,7,8,8,9,10,10,11,12,13,14,14,15,16,16,17,17,18,19,20,21,22,23,24
528,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,15,16,17,18
529,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,15,16,17,18
530,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,15,16,17,18
531,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,15,16,17,18
532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,15,16,17,18
534,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,15,16,17,18
535,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,15,16,17,18
536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
538,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
539,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
540,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
541,3,4,5,6,6,6,7,7,7,8,8,9,10,10,10,11,11,12,12,13,14,14,14,15,16,17
542,3,4,5,6,6,6,7,7,7,8,8,9,10,10,10,11,11,12,12,13,14,14,14,15,16,17
543,3,4,5,6,6,6,7,7,7,8,8,9,10,10,10,11,11,12,12,13,14,14,14,15,16,17
544,3,4,5,6,6,6,7,7,7,8,8,9,10,10,10,11,11,12,12,13,14,14,14,15,16,17
545,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
546,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
547,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
548,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
549,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
550,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
551,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
552,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
553,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
554,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
555,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
556,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
559,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
560,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
561,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
565,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
566,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
567,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
568,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
569,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
570,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,15,16,17,18
571,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,15,16,17,18
572,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,15,16,17,18
573,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,15,16,17,18
574,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,15,16,17,18
575,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,15,16,17,18
576,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,15,16,17,18
577,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,15,16,17,18
578,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,15,16,17,18
579,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,15,16,17,18
580,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
581,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,15,16,17,18
582,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,15,16,17,18
583,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,15,16,17,18
584,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,15,16,17,18
585,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,15,16,17,18
586,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,15,16,17,18
587,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,15,16,17,18
588,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
589,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
590,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
591,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
592,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
593,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
594,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
595,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
596,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
597,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
598,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
599,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
600,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
601,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
602,1,2,3,4,4,4,5,5,5,6,6,7,8,8,8,8,8,9,9,10,11,11,11,12,13,13
603,1,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6
604,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
605,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
606,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
607,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
608,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
609,1,2,3,4,4,4,5,5,5,6,6,7,8,8,8,8,8,9,9,10,11,11,11,12,13,13
610,1,2,3,4,4,4,5,5,5,6,6,7,8,8,8,8,8,9,9,10,11,11,11,12,13,13
611,1,2,3,4,4,4,5,5,5,6,6,7,8,8,8,8,8,9,9,10,11,11,11,12,13,13
612,1,2,3,4,4,4,5,5,5,6,6,7,8,8,8,8,8,9,9,10,11,11,11,12,13,13
613,1,2,3,4,4,4,5,5,5,6,6,7,8,8,8,8,8,9,9,10,11,11,11,12,13,13
614,1,2,3,4,4,4,5,5,5,6,6,7,8,8,8,8,8,9,9,10,11,11,11,12,13,13
615,1,2,3,4,4,4,5,5,5,6,6,7,8,8,8,8,8,9,9,10,11,11,11,12,13,13
616,1,2,3,4,4,4,5,5,5,6,6,7,8,8,8,8,8,9,9,10,11,11,11,12,13,13
617,1,2,3,4,4,4,5,5,5,6,6,7,8,8,8,8,8,9,9,10,11,11,11,12,13,13
618,1,2,3,4,4,4,5,5,5,6,6,7,8,8,8,8,8,9,9,10,11,11,11,12,13,13
619,1,2,3,4,4,4,5,5,5,6,6,7,8,8,8,8,8,9,9,10,11,11,11,12,13,13
620,1,2,3,4,4,4,5,5,5,6,6,7,8,8,8,8,8,9,9,10,11,11,11,12,13,13
621,1,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6
622,1,2,3,4,4,4,5,5,5,6,6,7,8,8,8,8,8,9,9,10,11,11,11,12,13,13
623,1,2,3,4,4,4,5,5,5,6,6,7,8,8,8,8,8,9,9,10,11,11,11,12,13,13
624,1,2,3,4,4,4,5,5,5,6,6,7,8,8,8,8,8,9,9,10,11,11,11,12,13,13
625,1,2,3,4,4,4,5,5,5,6,6,7,8,8,8,8,8,9,9,10,11,11,11,12,13,13
626,1,2,3,4,4,4,5,5,5,6,6,7,8,8,8,8,8,9,9,10,11,11,11,12,13,13
627,1,2,3,4,4,4,5,5,5,6,6,7,8,8,8,8,8,9,9,10,11,11,11,12,13,13
628,1,2,3,4,4,4,5,5,5,6,6,7,8,8,8,8,8,9,9,10,11,11,11,12,13,13
629,1,2,3,4,4,4,5,5,5,6,6,7,8,8,8,8,8,9,9,10,11,11,11,12,13,13
630,1,2,3,4,4,4,5,5,5,6,6,7,8,8,8,8,8,9,9,10,11,11,11,12,13,13
631,1,2,3,4,4,4,5,5,5,6,6,7,8,8,8,8,8,9,9,10,11,11,11,12,13,13
632,1,2,3,4,4,4,5,5,5,6,6,7,8,8,8,8,8,9,9,10,11,11,11,12,13,13
633,1,2,3,4,4,4,5,5,5,6,6,7,8,8,8,8,8,9,9,10,11,11,11,12,13,13
634,1,2,3,4,4,4,5,5,5,6,6,7,8,8,8,8,8,9,9,10,11,11,11,12,13,13
635,1,2,3,4,4,4,5,5,5,6,6,7,8,8,8,8,8,9,9,10,11,11,11,12,13,13
636,1,2,3,4,4,4,5,5,5,6,6,7,8,8,8,8,8,9,9,10,11,11,11,12,13,13
637,1,2,3,4,4,4,5,5,5,6,6,7,8,8,8,8,8,9,9,10,11,11,11,12,13,13
638,1,2,3,4,4,4,5,5,5,6,6,7,8,8,8,8,8,9,9,10,11,11,11,12,13,13
639,1,2,3,4,4,4,5,5,5,6,6,7,8,8,8,8,8,9,9,10,11,11,11,12,13,13
640,1,2,3,4,4,4,5,5,5,6,6,7,8,8,8,8,8,9,9,10,11,11,11,12,13,13
641,1,2,3,4,4,4,5,5,5,6,6,7,8,8,8,8,8,9,9,10,11,11,11,12,13,13
642,1,2,3,4,4,4,5,5,5,6,6,7,8,8,8,8,8,9,9,10,11,11,11,12,13,13
643,1,2,3,4,4,4,5,5,5,6,6,7,8,8,8,8,8,9,9,10,11,11,11,12,13,13
644,1,2,3,4,4,4,5,5,5,6,6,7,8,8,8,8,8,9,9,10,11,11,11,12,13,13
645,1,2,3,4,4,4,5,5,5,6,6,7,8,8,8,8,8,9,9,10,11,11,11,12,13,13
646,1,2,3,4,4,4,5,5,5,6,6,7,8,8,8,8,8,9,9,10,11,11,11,12,13,13
647,1,2,3,4,4,4,5,5,5,6,6,7,8,8,8,8,8,9,9,10,11,11,11,12,13,13
648,1,2,3,4,4,4,5,5,5,6,6,7,8,8,8,8,8,9,9,10,11,11,11,12,13,13
649,1,2,3,4,4,4,5,5,5,6,6,7,8,8,8,8,8,9,9,10,11,11,11,12,13,13
650,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
651,1,2,3,4,4,4,5,5,5,6,6,7,8,8,8,8,8,9,9,10,11,11,11,12,13,13
652,1,2,3,4,4,4,5,5,5,6,6,7,8,8,8,8,8,9,9,10,11,11,11,12,13,13
653,1,2,3,4,4,4,5,5,5,6,6,7,8,8,8,8,8,9,9,10,11,11,11,12,13,13
654,1,2,3,4,4,4,5,5,5,6,6,7,8,8,8,8,8,9,9,10,11,11,11,12,13,13
655,1,2,3,4,4,4,5,5,5,6,6,7,8,8,8,8,8,9,9,10,11,11,11,12,13,13
656,1,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6
657,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
658,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
659,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
660,1,2,3,4,4,4,5,5,5,6,6,7,8,8,8,8,8,9,9,10,11,11,11,12,13,13
661,1,2,3,4,4,4,5,5,5,6,6,7,8,8,8,8,8,9,9,10,11,11,11,12,13,13
662,1,2,3,4,4,4,5,5,5,6,6,7,8,8,8,8,8,9,9,10,11,11,11,12,13,13
663,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
664,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
665,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
666,1,2,3,4,4,4,5,5,5,6,6,7,8,8,8,8,8,9,9,10,11,11,11,12,13,13
667,1,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6
668,1,2,3,4,4,4,5,5,5,6,6,7,8,8,8,8,8,9,9,10,11,11,11,12,13,13
669,1,2,3,4,4,4,5,5,5,6,6,7,8,8,8,8,8,9,9,10,11,11,11,12,13,13
670,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
671,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
672,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
673,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
674,1,2,3,4,4,4,5,5,5,6,6,7,8,8,8,8,8,9,9,10,11,11,11,12,13,13
675,1,2,3,4,4,4,5,5,5,6,6,7,8,8,8,8,8,9,9,10,11,11,11,12,13,13
676,1,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6
677,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
678,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
679,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
680,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
681,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
682,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
683,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
684,1,2,3,4,4,4,5,5,5,6,6,7,8,8,8,8,8,9,9,10,11,11,11,12,13,13
685,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
686,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
687,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
688,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
689,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
690,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
691,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
692,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
693,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
694,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,15,16,17,18
695,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
696,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
697,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
698,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,15,16,17,18
699,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,15,16,17,18
700,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
701,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
702,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
703,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
704,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
705,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
706,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
707,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
708,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
709,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
710,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
711,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
712,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
713,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
714,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
715,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
716,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
717,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
718,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
719,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
720,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
721,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
722,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
723,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
724,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
725,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
726,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
727,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
728,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
729,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
730,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
731,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
732,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
733,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
734,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
735,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
736,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
737,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
738,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
739,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,15,16,17,18
740,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,15,16,17,18
741,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,15,16,17,18
742,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
743,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
744,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
745,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
746,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
747,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
748,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
749,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
750,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
751,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
752,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
753,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
754,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
755,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
756,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
757,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
758,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
759,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
760,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
761,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
762,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
763,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
764,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
765,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
766,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
767,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
768,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
