sample_idx,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
3555,4,2,3,6,12,0,10,2,7,13,8
3556,9,5,5,9,6,13,7,7,2,13,7
3557,4,2,3,6,12,10,10,2,7,0,8
3558,7,6,1,11,7,4,12,13,9,14,12
3559,3,7,11,12,10,8,9,16,12,12,17
3560,9,5,9,9,6,13,7,7,2,13,2
3561,9,5,5,9,6,13,7,7,7,13,2
3562,2,8,2,2,3,14,2,1,13,8,16
3563,9,5,9,9,6,13,7,7,2,2,7
3564,4,10,5,10,12,0,10,15,7,13,9
3565,1,3,0,4,8,2,13,11,5,15,14
3566,9,5,9,9,6,13,7,7,2,2,7
3567,9,5,9,9,6,13,7,7,2,2,7
3568,4,2,3,6,12,9,4,2,7,7,2
3569,9,5,5,10,12,0,10,2,7,13,2
3570,9,5,9,9,6,13,7,7,2,2,7
3571,9,5,9,9,6,13,7,7,2,2,7
3572,9,5,5,10,12,0,10,2,7,13,2
3573,1,10,5,10,12,0,10,2,7,13,9
3574,3,2,3,6,9,9,4,14,16,7,5
3575,4,2,3,6,12,10,0,9,17,0,8
3576,4,10,8,8,12,10,0,9,17,6,10
3577,9,5,9,9,6,13,7,7,2,2,7
3578,5,0,9,9,6,13,7,7,2,2,7
3579,9,5,9,9,6,13,7,7,2,2,7
3580,9,5,9,9,6,13,7,7,2,2,7
3581,4,2,3,6,9,9,4,14,16,7,5
3582,3,7,11,12,10,8,9,16,12,12,17
3583,3,2,3,6,9,4,4,13,9,14,12
3584,9,2,3,6,9,9,4,2,16,7,2
3585,9,5,5,9,6,12,7,7,14,1,7
3586,9,5,9,9,6,13,7,7,2,2,7
3587,9,5,9,9,6,13,7,7,2,2,7
3588,9,5,9,9,6,13,7,7,2,2,7
3589,9,5,9,9,6,13,7,7,2,2,7
3590,9,5,9,9,6,13,7,7,2,2,7
3591,9,5,9,9,6,13,7,7,2,2,7
3592,5,0,4,7,11,7,6,8,11,18,11
3593,9,5,9,9,6,13,7,7,2,13,2
3594,9,5,9,9,6,13,7,12,2,8,16
3595,9,5,9,9,6,13,7,7,2,2,7
3596,9,5,9,9,6,13,7,7,2,2,7
3597,9,5,9,9,6,13,7,7,2,2,7
3598,9,5,9,9,6,13,7,7,2,2,7
3599,2,5,9,9,6,12,1,12,14,8,16
3600,9,5,9,9,6,12,1,12,14,8,16
3601,9,5,9,9,6,13,7,7,2,2,7
3602,4,10,8,8,12,10,0,2,17,0,2
3603,9,5,5,10,4,12,1,5,14,13,1
3604,9,5,9,9,6,13,7,7,2,2,7
3605,9,5,9,9,6,13,7,7,2,2,7
3606,9,5,9,9,6,13,7,7,2,2,7
3607,9,5,5,9,6,13,7,5,2,13,2
3608,5,0,9,9,6,13,7,7,2,8,7
3609,9,5,9,9,6,13,7,7,2,2,7
3610,9,5,5,10,4,12,5,5,14,13,1
3611,4,10,8,8,12,10,0,9,17,0,10
3612,9,5,9,9,6,13,7,7,2,2,7
3613,9,5,9,9,6,13,7,7,2,2,7
3614,9,5,9,9,6,13,7,7,2,2,7
3615,9,5,9,9,6,13,7,7,2,2,7
3616,9,5,9,9,6,13,7,7,2,2,7
3617,9,5,9,9,6,13,7,7,2,2,7
3618,9,5,9,9,6,13,7,7,2,2,7
3619,9,5,9,9,6,13,7,7,2,2,7
3620,9,5,9,9,6,13,7,7,2,2,7
3621,9,5,9,9,6,13,7,7,2,2,7
3622,9,5,9,9,6,13,7,7,2,2,7
3623,4,2,3,6,9,9,4,14,16,7,5
3624,4,2,3,6,9,9,4,14,16,7,5
3625,9,5,9,9,6,13,7,7,2,2,7
3626,9,5,9,9,6,13,7,7,2,2,7
3627,9,5,9,9,6,13,7,7,2,2,7
3628,9,5,9,9,6,13,7,7,2,2,7
3629,9,5,9,9,6,13,7,7,2,2,7
3630,9,5,9,9,6,13,7,7,2,2,7
3631,9,5,9,9,6,13,7,7,2,2,7
3632,9,5,9,9,6,13,7,7,2,2,7
3633,9,5,9,9,6,13,7,7,2,2,7
3634,9,5,9,9,6,13,7,7,2,2,7
3635,9,5,9,9,6,13,7,7,2,2,7
3636,9,5,9,9,6,13,7,7,2,2,7
3637,9,5,9,9,6,13,7,7,2,2,7
3638,9,5,9,9,6,13,7,7,2,2,7
3639,9,5,9,9,6,13,7,7,2,2,7
3640,8,1,6,3,13,6,8,10,3,4,13
3641,7,6,1,0,0,5,14,0,10,16,6
3642,7,6,1,0,0,5,14,0,15,14,12
3643,8,1,6,3,13,6,8,10,3,4,13
3644,8,1,6,3,13,6,8,10,3,4,13
3645,4,2,3,6,12,10,0,9,17,0,12
3646,8,1,6,3,13,6,8,10,3,4,13
3647,8,1,6,3,13,6,8,10,3,4,13
3648,7,6,6,3,13,5,14,0,15,14,6
3649,1,10,8,8,8,2,13,15,5,15,9
3650,6,8,2,2,3,14,1,12,13,8,16
3651,5,0,4,7,11,7,6,8,11,8,11
3652,9,5,9,9,6,13,7,7,2,2,7
3653,9,5,9,9,6,13,7,7,2,2,7
3654,9,5,9,9,6,13,7,7,2,2,7
3655,9,5,9,9,6,13,7,7,2,2,7
3656,9,5,9,9,6,13,7,7,2,2,7
3657,9,5,9,9,6,13,7,7,2,2,7
3658,9,5,9,9,6,13,7,7,2,2,2
3659,9,5,9,9,6,13,7,7,2,13,2
3660,9,5,9,9,6,13,7,7,2,2,7
3661,9,5,9,9,6,13,7,7,2,2,7
3662,9,5,9,9,6,13,7,7,2,2,7
3663,9,5,9,9,6,13,7,7,2,2,7
3664,4,2,3,6,12,9,10,2,7,0,8
3665,7,6,1,0,0,5,14,0,15,16,6
3666,4,2,3,6,12,10,0,9,17,0,12
3667,4,2,3,6,12,9,4,2,16,7,5
3668,4,2,3,6,12,9,4,2,7,7,2
3669,4,2,3,6,12,9,10,2,7,0,2
3670,5,0,4,7,11,7,6,8,11,18,11
3671,5,0,4,7,11,7,6,8,11,18,11
3672,9,5,9,9,6,13,7,7,2,2,7
3673,5,0,4,7,11,7,6,8,11,18,11
3674,5,0,4,7,11,7,6,8,11,18,11
3675,5,0,4,7,11,7,6,8,11,18,11
3676,5,0,4,7,11,7,6,8,11,18,11
3677,5,8,2,2,3,12,1,12,14,8,16
3678,5,0,4,7,11,7,6,8,11,18,11
3679,9,5,9,9,6,13,7,7,2,2,7
3680,7,6,1,0,0,5,14,0,15,14,12
3681,3,7,11,12,10,8,9,16,12,12,17
3682,5,0,4,7,11,7,6,8,11,18,11
3683,5,0,4,7,11,7,6,8,11,18,11
3684,5,0,4,7,11,7,6,8,11,18,11
3685,5,0,4,7,11,7,6,8,11,18,11
3686,9,5,5,10,4,0,10,5,7,13,2
3687,2,0,4,7,11,7,6,8,11,8,11
3688,5,0,4,7,11,7,6,8,11,18,11
3689,5,0,4,7,11,7,6,8,11,18,11
3690,5,0,4,7,11,7,6,8,11,18,11
3691,5,0,4,7,11,7,6,8,11,18,11
3692,5,0,4,7,11,7,6,8,11,18,11
3693,5,0,4,7,11,7,6,8,11,18,11
3694,5,0,4,7,11,7,6,8,11,18,11
3695,5,0,4,7,11,7,6,8,11,18,11
3696,5,0,9,7,11,7,7,7,2,2,7
3697,9,5,9,9,6,13,7,7,2,2,7
3698,5,0,4,7,11,7,6,8,11,8,11
3699,5,0,4,7,11,7,6,8,11,18,11
3700,5,0,4,7,11,7,6,8,11,18,11
3701,5,0,4,7,11,7,6,8,11,8,11
3702,5,0,4,7,11,7,6,8,11,18,11
3703,9,5,9,9,6,13,7,7,2,2,7
3704,5,0,4,7,11,7,6,8,11,18,11
3705,3,2,3,6,9,9,4,14,16,14,12
3706,5,0,4,7,11,7,6,8,11,18,11
3707,5,0,4,7,11,7,6,8,11,18,11
3708,5,0,4,7,11,7,6,8,11,18,11
3709,9,5,9,9,6,13,7,7,2,2,7
3710,5,0,4,7,11,7,6,8,11,18,11
3711,5,0,4,7,11,7,6,8,11,18,11
3712,5,0,4,7,11,7,6,8,11,18,11
3713,5,0,4,7,11,7,6,8,11,18,11
3714,5,0,4,7,11,7,6,8,11,18,11
3715,9,5,5,10,4,12,1,12,14,13,2
3716,5,0,4,7,11,7,6,8,11,18,11
3717,5,0,4,7,11,7,6,8,11,18,11
3718,5,0,4,7,11,7,6,8,11,18,11
3719,5,0,4,7,11,7,6,8,11,18,11
3720,5,0,4,7,11,7,6,8,11,18,11
3721,2,9,4,7,11,7,6,8,11,18,11
3722,5,0,4,7,11,7,6,8,11,18,11
3723,5,0,4,7,11,7,6,8,11,18,11
3724,5,0,4,7,11,7,6,8,11,18,11
3725,5,0,4,7,11,7,6,8,11,18,11
3726,5,0,4,7,11,7,6,8,11,18,11
3727,5,0,4,7,11,7,6,8,11,18,11
3728,5,0,4,7,11,7,6,8,11,18,11
3729,5,0,4,7,11,7,6,8,11,18,11
3730,5,0,4,7,11,7,6,8,11,18,11
3731,5,0,4,7,11,7,6,8,11,18,11
3732,5,0,4,7,11,7,6,8,11,18,11
3733,5,0,4,7,11,7,6,8,11,18,11
3734,5,0,4,7,11,7,6,8,11,18,11
3735,5,0,4,7,11,7,6,8,11,18,11
3736,5,0,4,7,11,7,6,8,11,18,11
3737,5,0,4,7,11,7,6,8,11,18,11
3738,5,0,4,7,11,7,6,8,11,18,11
3739,5,0,4,7,11,7,6,8,11,18,11
3740,5,0,4,7,11,7,6,8,11,18,11
3741,5,0,4,7,11,7,6,8,11,18,11
3742,5,0,4,7,11,7,6,8,11,18,11
3743,5,0,4,7,11,7,6,8,11,18,11
3744,5,0,4,7,11,7,6,8,11,18,11
3745,5,0,4,7,11,7,6,8,11,18,11
3746,5,0,4,7,11,7,6,8,11,18,11
3747,5,0,4,7,11,7,6,8,11,18,11
3748,5,0,4,7,11,7,6,8,11,18,11
3749,5,0,4,7,11,7,6,8,11,18,11
3750,5,0,4,7,11,7,6,8,11,18,11
3751,5,0,4,7,11,7,6,8,11,18,11
3752,5,0,4,7,11,7,6,8,11,18,11
3753,5,0,4,7,11,7,6,8,11,18,11
3754,5,0,4,7,11,7,6,8,11,18,11
3755,5,0,4,7,11,7,6,8,11,18,11
3756,5,0,4,7,11,7,6,8,11,18,11
3757,5,0,4,7,11,7,6,8,11,18,11
3758,5,0,4,7,11,7,6,8,11,18,11
3759,5,0,4,7,11,7,6,8,11,18,11
3760,5,0,4,7,11,7,6,8,11,18,11
3761,5,0,4,7,11,7,6,8,11,18,11
3762,9,5,5,10,12,0,10,2,7,13,2
3763,0,4,10,5,5,11,3,3,1,3,3
3764,9,5,5,10,4,12,1,12,4,8,16
3765,9,5,9,6,6,9,7,5,2,7,7
3766,5,0,4,7,11,7,6,8,11,18,11
3767,5,0,4,7,11,7,6,8,11,18,11
3768,8,1,6,3,13,6,8,10,3,4,13
3769,7,6,1,0,0,5,14,0,10,16,6
3770,5,0,4,7,11,7,6,8,11,18,11
3771,5,0,4,7,11,7,6,8,11,18,11
3772,0,4,10,5,5,11,3,3,1,3,3
3773,0,4,4,7,11,7,6,8,11,18,11
3774,0,4,4,7,11,7,6,8,11,18,11
3775,5,0,4,7,11,7,6,8,11,18,11
3776,5,0,4,7,11,7,6,8,11,18,11
3777,5,0,4,7,11,7,6,8,11,18,11
3778,0,4,4,7,11,7,6,8,11,18,11
3779,0,4,4,7,11,7,6,8,11,18,11
3780,5,0,4,7,11,7,6,8,11,18,11
3781,5,0,4,7,11,7,6,8,11,18,11
3782,5,0,4,7,11,7,6,8,11,18,11
3783,5,0,4,7,11,7,6,8,11,18,11
3784,5,0,4,7,11,7,6,8,11,18,11
3785,0,4,4,7,11,7,6,8,11,18,11
3786,2,9,7,1,2,1,11,6,4,17,19
3787,5,0,4,7,11,7,6,8,11,18,11
3788,5,0,4,7,11,7,6,8,11,18,11
3789,5,0,4,7,11,7,6,8,11,18,11
3790,5,0,4,7,11,7,6,8,11,18,11
3791,5,0,4,7,11,7,6,8,11,18,11
3792,6,8,2,2,1,12,1,12,4,8,16
3793,2,9,2,1,2,12,1,12,4,17,19
3794,2,9,7,1,2,1,1,12,4,17,19
3795,2,9,7,1,2,1,11,6,4,17,19
3796,2,9,7,1,2,1,11,6,4,17,19
3797,2,9,7,1,2,1,11,6,4,17,19
3798,0,9,7,1,2,1,11,6,8,17,19
3799,0,4,10,5,5,11,3,3,8,9,4
3800,2,8,2,2,3,14,2,1,4,8,15
3801,2,9,7,1,2,1,2,1,4,17,15
3802,2,9,7,1,2,1,11,6,4,17,19
3803,6,8,2,2,3,14,2,1,13,11,15
3804,2,9,7,1,2,1,11,6,4,17,19
3805,2,9,7,1,2,1,11,6,4,17,19
3806,2,9,7,1,2,1,11,6,4,17,19
3807,2,9,7,1,2,1,11,6,4,17,19
3808,2,9,7,1,2,1,11,6,8,17,19
3809,2,9,7,1,2,1,11,6,4,17,19
3810,0,4,10,5,5,11,3,3,1,3,3
3811,1,3,0,4,1,3,15,4,6,5,14
3812,2,9,7,1,2,14,2,1,4,17,15
3813,2,9,7,1,2,1,11,6,4,17,19
3814,2,9,7,1,2,1,11,6,4,17,19
3815,2,9,7,1,2,1,11,6,4,17,19
3816,2,9,7,1,2,1,11,6,4,17,19
3817,2,9,7,1,2,1,11,6,4,17,19
3818,2,9,7,1,2,1,11,6,8,17,19
3819,0,4,10,5,5,1,11,6,8,9,4
3820,2,9,7,1,2,1,11,6,8,17,19
3821,2,8,2,2,3,14,2,1,13,11,15
3822,2,9,7,1,2,1,11,6,4,17,19
3823,2,9,7,1,2,1,11,6,4,17,19
3824,2,9,7,1,2,1,11,6,4,17,19
3825,2,9,7,1,2,1,11,6,4,17,19
3826,2,9,7,1,2,1,11,6,4,17,19
3827,2,9,7,1,2,1,11,6,8,17,19
3828,2,9,7,1,2,1,11,6,4,17,19
3829,6,3,0,4,1,3,15,4,6,5,0
3830,6,3,0,4,1,3,15,4,6,5,0
3831,6,8,0,4,1,3,15,4,6,5,0
3832,1,3,0,4,8,2,13,11,5,5,14
3833,9,5,9,9,6,13,1,12,2,13,2
3834,2,9,7,1,2,1,11,6,4,17,19
3835,2,9,7,1,2,1,11,6,4,17,19
3836,2,9,7,1,2,1,1,12,4,17,19
3837,2,9,7,1,2,1,11,6,4,17,19
3838,2,9,7,1,2,1,11,6,4,17,19
3839,1,10,8,8,8,2,13,15,5,15,9
3840,1,3,0,4,1,3,15,4,0,5,0
3841,6,8,2,2,3,12,2,12,14,1,16
3842,6,8,2,2,3,3,5,4,14,1,0
3843,6,3,0,4,1,3,15,4,6,5,0
3844,6,3,0,4,1,12,1,11,4,5,14
3845,2,9,7,1,2,1,11,6,4,17,19
3846,2,8,2,2,3,14,1,12,13,8,16
3847,2,9,7,1,2,1,1,12,4,17,19
3848,2,9,7,1,2,12,1,12,4,17,19
3849,2,9,7,1,2,12,1,12,4,8,19
3850,2,8,2,2,3,12,1,12,4,8,16
3851,1,10,8,8,8,0,13,15,0,15,9
3852,2,9,7,1,2,1,11,6,4,17,19
3853,2,9,7,1,2,1,11,6,4,17,19
3854,2,9,7,1,2,1,11,6,4,17,19
3855,2,9,7,1,2,1,11,6,4,17,19
3856,7,6,1,0,0,5,14,0,10,16,6
3857,7,6,1,0,0,5,14,0,10,16,6
3858,7,6,1,0,0,5,14,0,10,16,6
3859,1,10,8,8,8,2,13,11,10,6,14
3860,1,3,0,4,1,2,13,11,10,5,14
3861,1,10,8,0,0,5,13,11,10,16,6
3862,7,6,1,0,0,5,14,0,10,16,6
3863,2,9,7,1,2,1,11,6,4,17,19
3864,2,9,7,1,2,1,11,6,4,17,19
3865,2,8,2,2,3,12,1,12,4,17,19
3866,2,9,7,1,2,1,11,6,4,17,19
3867,2,9,7,1,2,1,11,6,4,17,19
3868,2,9,7,1,2,1,11,6,4,17,19
3869,2,9,7,1,2,1,11,6,4,17,19
3870,2,9,7,1,2,1,11,6,4,17,19
3871,2,9,7,1,2,1,11,6,8,17,19
3872,2,9,7,1,2,1,11,6,4,17,19
3873,2,9,7,1,2,1,11,6,4,17,19
3874,2,9,7,1,2,12,1,12,4,17,19
3875,2,9,7,1,2,1,11,6,4,17,19
3876,2,9,7,1,2,1,11,6,4,17,19
3877,2,9,7,1,2,1,11,6,4,17,19
3878,2,9,7,1,2,1,11,6,4,17,19
3879,2,9,7,1,2,1,1,12,4,17,19
3880,2,9,7,1,2,1,11,6,4,17,19
3881,2,9,7,1,2,1,11,6,4,17,19
3882,2,9,7,1,2,1,11,6,4,17,19
3883,2,9,7,1,2,1,11,6,4,17,19
3884,2,9,7,1,2,1,11,6,4,17,19
3885,2,9,7,1,2,1,1,12,4,17,19
3886,2,9,7,1,2,1,11,6,4,17,19
3887,6,8,2,2,3,12,1,12,14,8,16
3888,2,8,2,2,3,12,1,12,4,8,16
3889,9,5,5,9,6,12,1,12,4,8,16
3890,9,5,9,9,6,13,1,12,4,8,16
3891,2,5,9,9,6,12,1,12,4,8,16
3892,9,5,2,9,6,12,1,12,4,8,16
3893,2,9,7,1,2,1,1,12,4,8,16
3894,2,9,7,1,2,1,11,6,4,8,15
3895,6,8,2,2,1,3,15,4,6,5,0
3896,1,3,0,4,1,2,13,11,6,5,14
3897,9,5,5,10,4,12,1,5,14,1,1
3898,1,3,5,10,4,0,5,5,0,1,1
3899,2,9,7,1,2,1,1,12,4,8,16
3900,2,9,7,1,2,1,1,12,4,8,16
3901,2,9,7,1,2,1,1,12,4,8,16
3902,2,9,7,1,2,1,11,6,8,9,4
3903,2,5,2,9,6,12,1,12,4,8,16
3904,9,5,9,9,6,12,1,12,4,8,16
3905,0,4,10,5,5,1,11,6,8,9,4
3906,1,3,0,4,1,3,15,4,6,5,14
3907,6,8,2,2,3,14,15,1,6,11,0
3908,2,8,2,2,3,12,1,12,4,8,16
3909,2,8,2,9,3,12,1,12,4,8,16
3910,2,8,2,9,3,12,1,12,4,8,16
3911,2,9,7,1,2,12,1,12,4,8,16
3912,2,9,7,1,2,14,2,1,13,11,15
3913,2,9,7,1,2,1,11,6,4,8,15
3914,2,9,7,1,2,1,11,6,4,8,15
3915,2,9,7,1,2,1,11,6,8,9,4
3916,6,8,2,2,3,14,2,1,13,11,15
3917,2,8,2,2,3,14,2,1,13,11,15
3918,2,9,7,1,2,1,2,1,4,8,15
3919,2,9,7,1,2,1,1,12,4,8,16
3920,2,9,7,1,2,1,1,12,4,8,16
3921,2,9,7,1,2,1,1,12,4,8,16
3922,2,9,7,1,2,1,11,6,4,8,15
3923,9,5,5,9,6,12,1,12,14,8,16
3924,6,8,2,2,1,3,15,4,6,11,0
3925,6,8,2,2,3,14,2,1,13,11,15
3926,2,9,7,1,2,14,11,1,8,9,15
3927,6,8,2,2,3,14,15,1,6,11,0
3928,9,5,9,9,6,13,7,7,2,2,7
3929,9,5,5,10,4,12,1,12,14,8,16
3930,6,5,5,10,4,12,1,12,14,8,16
3931,6,3,5,10,4,12,1,12,14,1,16
3932,9,5,5,10,4,12,1,12,14,13,2
3933,9,5,5,10,4,12,1,12,14,8,16
3934,1,10,8,8,8,2,13,15,5,6,10
3935,1,10,8,8,8,2,13,15,5,15,9
3936,4,5,5,6,12,0,10,2,7,13,2
3937,1,10,8,8,8,2,13,11,5,6,10
3938,1,10,0,4,8,2,13,11,5,6,14
3939,9,5,5,10,4,0,10,2,7,13,2
3940,9,5,5,10,4,12,1,12,14,13,2
3941,9,5,5,10,4,12,5,5,0,13,2
3942,2,8,2,2,3,12,1,12,14,8,16
3943,9,5,9,9,6,12,1,12,14,8,16
3944,9,5,9,9,6,13,7,7,2,13,2
3945,4,5,3,6,12,0,10,2,7,13,2
3946,1,10,8,8,8,2,13,15,5,6,10
3947,2,9,9,9,6,12,1,12,4,8,16
3948,2,9,7,9,6,12,1,12,4,8,16
3949,9,5,9,9,6,13,7,7,2,2,7
3950,9,5,9,9,6,13,7,7,2,2,7
3951,9,5,9,9,6,13,7,7,2,2,2
3952,9,5,9,9,6,13,7,7,2,2,2
3953,9,5,9,9,6,13,7,7,2,13,2
3954,9,5,5,10,4,0,10,2,7,13,2
3955,6,3,5,10,4,12,5,5,14,1,1
3956,9,5,5,10,4,0,10,2,7,13,2
3957,9,5,9,9,12,13,10,2,7,13,2
3958,2,9,7,1,2,1,1,12,4,8,15
3959,1,3,0,4,8,2,13,11,10,6,14
3960,1,10,8,8,8,2,13,11,10,6,14
3961,1,3,5,10,4,12,1,11,14,5,14
3962,9,5,9,9,6,12,1,12,4,8,16
3963,2,9,7,1,2,1,11,6,4,8,15
3964,2,9,7,1,2,14,1,12,4,8,16
3965,2,8,2,2,3,14,1,12,4,8,16
3966,6,8,2,2,1,3,15,4,6,5,0
3967,6,8,2,2,3,12,1,12,4,8,16
3968,9,5,9,9,6,13,7,7,2,2,7
3969,6,8,2,2,3,12,1,12,4,8,16
3970,9,5,2,9,6,12,1,12,4,8,16
3971,9,5,5,10,4,12,1,12,14,13,2
3972,9,5,9,9,6,12,1,12,4,8,16
3973,9,5,9,9,6,12,1,12,4,8,16
3974,6,3,0,4,1,3,15,11,6,5,14
3975,6,8,2,2,3,14,2,1,13,11,15
3976,6,8,2,2,3,14,1,1,6,11,15
3977,9,5,9,9,6,13,1,7,4,8,7
3978,9,5,9,9,6,13,7,7,4,2,7
3979,9,5,9,9,6,12,1,12,4,8,16
3980,9,5,9,9,6,13,7,7,2,2,2
3981,9,5,9,9,6,13,7,7,2,2,2
3982,2,9,7,1,2,14,1,12,4,17,19
3983,2,9,7,1,2,1,1,12,4,17,19
3984,2,9,7,1,2,1,11,6,4,17,19
3985,2,9,7,1,2,1,11,6,8,17,19
3986,0,9,7,1,2,1,11,6,8,17,19
3987,0,9,7,1,2,1,11,6,8,9,4
3988,0,4,10,5,5,1,11,6,8,9,4
3989,0,4,10,5,5,11,3,3,8,9,4
3990,2,9,7,1,2,14,2,1,4,8,15
3991,2,8,2,2,3,12,1,12,4,8,16
3992,2,9,7,1,2,1,11,6,4,17,19
3993,6,3,0,10,4,12,5,4,14,1,0
3994,2,9,7,1,2,1,11,6,8,9,4
3995,2,9,7,1,2,1,11,6,8,9,4
3996,2,9,7,1,2,1,11,6,8,9,4
3997,2,9,7,1,2,1,11,6,8,9,4
3998,2,9,7,1,2,1,11,6,4,17,19
3999,2,9,7,1,2,1,11,6,8,17,19
4000,0,4,10,5,5,11,3,3,1,3,3
4001,1,3,0,4,1,2,15,11,6,5,14
4002,2,8,2,2,3,14,2,1,13,11,15
4003,2,9,7,1,2,1,11,6,8,17,19
4004,2,9,7,1,2,1,11,6,8,17,19
4005,0,4,7,1,2,1,11,6,8,9,4
4006,0,4,10,5,5,11,3,3,8,9,4
4007,2,9,7,1,2,1,11,6,8,9,4
4008,0,4,10,5,5,11,3,3,8,9,4
4009,0,4,10,5,5,11,3,3,1,3,3
4010,0,9,7,1,2,1,11,6,8,9,4
4011,2,8,2,2,3,14,2,1,13,11,15
4012,2,9,7,1,2,1,11,6,8,9,4
4013,2,9,7,1,2,1,11,6,8,9,4
4014,0,9,7,1,2,1,11,6,8,9,4
4015,0,9,7,1,2,1,11,6,8,9,4
4016,0,9,7,1,2,1,11,6,8,9,4
4017,0,9,7,1,2,1,11,6,8,9,4
4018,2,9,7,1,2,1,11,6,4,8,19
4019,1,3,0,4,1,3,15,4,6,5,0
4020,6,8,2,2,3,14,2,1,13,11,15
4021,6,3,0,4,1,3,15,4,6,5,0
4022,6,3,0,4,1,3,15,4,6,5,0
4023,9,5,9,9,6,12,1,12,4,8,16
4024,2,9,7,1,2,1,11,6,8,17,4
4025,2,9,7,1,2,1,11,6,4,17,19
4026,2,9,7,1,2,1,11,6,4,17,19
4027,2,9,7,1,2,14,1,12,4,8,19
4028,2,8,2,2,3,12,1,12,4,8,16
4029,7,6,1,0,0,5,14,0,15,14,12
4030,6,3,0,4,1,3,15,4,6,5,0
4031,9,5,5,10,4,12,1,12,14,1,16
4032,4,10,8,8,12,10,0,9,17,0,10
4033,6,8,2,2,3,14,2,1,13,11,15
4034,6,8,2,2,3,12,1,12,14,8,16
4035,2,9,7,1,2,1,11,6,4,17,19
4036,2,8,2,2,3,14,2,1,13,8,15
4037,2,9,7,1,2,1,11,6,4,17,19
4038,2,9,7,1,2,1,11,6,4,17,19
4039,2,9,7,1,2,14,1,12,4,8,19
4040,6,3,5,10,4,12,1,12,14,8,16
4041,1,10,0,4,8,2,13,11,5,6,14
4042,2,9,7,1,2,1,11,6,8,17,19
4043,2,9,7,1,2,1,11,6,8,17,19
4044,0,9,7,1,2,1,11,6,8,9,4
4045,0,9,7,1,2,1,11,6,8,9,4
4046,9,5,9,9,6,13,1,12,4,8,2
4047,9,5,9,9,6,12,1,12,4,8,2
4048,9,5,5,10,4,0,1,12,7,13,2
4049,6,3,5,10,4,12,1,12,14,8,16
4050,6,3,2,10,4,12,1,12,14,8,16
4051,6,5,5,10,4,12,1,12,4,8,16
4052,2,9,7,1,2,12,1,12,4,17,19
4053,2,9,7,1,2,1,11,6,8,9,4
4054,2,9,7,1,2,1,11,6,4,17,19
4055,2,9,7,1,2,1,11,6,4,17,19
4056,2,9,7,1,2,1,11,6,4,17,19
4057,2,9,7,1,2,1,11,6,4,17,19
4058,0,9,7,1,2,1,11,6,8,9,4
4059,0,9,7,1,2,1,11,6,8,9,4
4060,2,9,7,1,2,1,11,6,8,9,4
4061,2,9,7,1,2,1,11,6,8,9,4
4062,2,9,7,1,2,1,11,6,8,17,19
4063,2,9,7,1,2,1,11,6,8,17,19
4064,0,9,7,1,2,1,11,6,8,9,4
4065,2,9,7,1,2,1,11,6,8,17,19
4066,2,9,7,1,2,1,11,6,8,17,19
4067,0,4,7,1,2,1,11,6,8,9,4
4068,0,4,10,5,5,11,3,3,8,9,4
4069,0,9,7,1,2,1,11,6,8,9,4
4070,2,9,7,1,2,1,11,6,8,9,4
4071,0,9,7,1,2,1,11,6,8,9,4
4072,0,9,7,1,2,1,11,6,8,9,4
4073,2,9,7,1,2,1,11,6,8,17,19
4074,2,9,7,1,2,1,11,6,8,17,19
4075,2,9,7,1,2,1,11,6,4,17,19
4076,2,9,7,1,2,1,11,6,8,17,19
4077,2,8,2,2,3,14,2,1,13,11,15
4078,6,8,2,2,3,14,2,1,13,11,15
4079,6,8,2,2,3,14,2,1,13,11,15
4080,6,8,2,2,3,14,2,1,13,11,15
4081,6,8,2,2,3,14,2,1,13,11,15
4082,6,8,2,2,3,14,2,1,13,11,15
4083,2,9,7,1,2,14,2,1,8,9,15
4084,2,9,7,1,2,14,11,6,8,9,4
4085,2,9,7,1,2,14,2,1,13,9,15
4086,6,8,2,2,3,14,2,1,13,11,15
4087,6,8,2,2,3,14,2,1,13,11,15
4088,2,8,2,2,3,14,2,1,13,11,15
4089,6,8,2,2,3,14,2,1,13,11,15
4090,6,8,2,2,3,14,2,1,13,11,15
4091,6,8,2,2,3,14,2,1,13,11,15
4092,2,8,2,2,3,14,2,1,13,11,15
4093,2,8,2,2,3,14,2,1,13,11,15
4094,2,8,2,2,3,14,2,1,13,11,15
4095,6,8,2,2,3,14,2,1,13,11,15
4096,2,8,2,2,3,14,2,1,13,11,15
4097,2,8,2,2,3,14,2,1,13,11,15
4098,2,8,2,2,3,14,2,1,13,11,15
4099,6,8,2,2,3,14,2,1,13,11,15
4100,6,8,2,2,3,14,2,1,13,11,15
4101,6,8,2,2,1,3,15,4,6,11,0
4102,6,8,2,2,3,14,2,1,13,11,15
4103,6,8,2,2,3,14,2,1,13,11,15
4104,6,8,2,2,3,14,2,1,13,11,15
4105,6,8,2,2,3,14,2,1,13,11,15
4106,6,8,2,2,3,14,2,1,13,11,15
4107,6,8,2,2,3,14,2,1,13,11,15
4108,6,8,2,2,3,14,2,1,13,11,15
4109,6,8,2,2,3,14,2,1,13,11,15
4110,6,8,2,2,3,14,2,1,13,11,15
4111,6,8,2,2,3,14,2,1,13,11,0
4112,6,8,2,2,3,14,2,1,13,11,15
