sample_idx,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
1153,2,0,7,4,11,1,5,11,9,13,6
1154,2,0,7,4,11,1,5,11,9,13,6
1155,2,0,7,4,11,1,5,11,9,13,6
1156,2,0,7,4,11,1,5,11,9,13,6
1157,2,0,7,4,11,1,5,11,9,13,6
1158,2,0,7,4,11,1,5,11,9,13,6
1159,2,0,7,4,11,1,5,11,9,13,6
1160,6,0,7,4,11,1,5,11,9,13,6
1161,6,0,7,4,11,1,5,11,9,13,6
1162,2,0,7,4,11,1,5,11,9,13,6
1163,2,0,7,4,11,1,5,11,9,13,6
1164,2,0,7,4,11,1,5,11,9,13,6
1165,2,0,7,4,11,1,5,11,9,13,6
1166,2,0,7,4,11,1,5,11,9,13,6
1167,2,0,7,4,11,1,5,11,9,13,6
1168,2,0,7,4,11,1,5,11,9,13,6
1169,2,0,7,4,11,1,5,11,9,13,6
1170,2,0,7,4,11,1,5,11,9,13,6
1171,6,0,7,4,11,1,5,11,9,13,6
1172,6,8,1,4,11,4,5,11,9,13,6
1173,6,0,7,4,11,1,5,11,9,13,6
1174,6,0,7,4,11,1,5,11,9,13,6
1175,2,0,7,4,11,1,5,11,9,13,6
1176,2,0,7,4,11,1,5,11,9,13,6
1177,2,0,7,4,11,1,5,11,9,13,6
1178,2,0,7,4,11,1,5,11,9,13,6
1179,2,0,7,4,11,1,5,11,9,13,6
1180,6,8,1,4,11,1,5,11,9,13,6
1181,6,8,1,4,11,1,5,11,9,13,6
1182,6,8,1,4,11,4,5,11,9,13,6
1183,6,8,1,4,11,4,5,11,9,13,6
1184,0,2,5,0,1,5,11,4,10,16,15
1185,3,1,10,4,3,1,4,0,11,17,1
1186,2,0,7,4,11,1,5,11,9,13,6
1187,0,2,5,0,11,5,5,5,12,13,6
1188,2,0,7,4,11,1,5,11,9,13,6
1189,2,0,7,4,11,1,5,11,9,13,6
1190,0,2,4,0,1,5,11,14,15,10,18
1191,0,2,5,0,1,5,11,5,12,15,7
1192,2,0,7,4,11,1,5,11,9,13,6
1193,2,0,7,4,11,1,5,11,9,13,6
1194,2,0,7,4,11,1,5,11,9,13,6
1195,2,0,7,4,11,1,5,11,9,13,6
1196,2,0,7,4,11,7,5,11,9,13,6
1197,2,0,7,4,11,1,5,11,9,13,6
1198,2,0,7,4,11,1,5,11,9,13,6
1199,2,0,7,4,11,1,5,11,9,13,6
1200,2,0,7,4,11,7,5,11,9,13,6
1201,2,9,3,6,10,7,5,11,9,13,6
1202,2,0,7,4,11,1,5,11,9,13,6
1203,2,0,7,4,11,1,5,11,9,13,6
1204,2,0,7,4,11,1,5,11,9,13,6
1205,2,0,7,4,11,1,5,11,9,13,6
1206,2,0,7,4,11,1,5,11,9,13,6
1207,2,9,3,6,10,7,5,11,9,13,6
1208,6,8,1,4,11,4,5,11,9,13,6
1209,2,0,7,4,11,1,5,11,9,13,6
1210,2,0,7,4,11,1,5,11,9,13,6
1211,2,0,7,4,11,1,5,11,9,13,6
1212,2,0,7,4,11,1,5,11,9,13,6
1213,2,0,7,4,11,1,5,11,9,13,6
1214,2,0,7,4,3,1,4,0,11,17,1
1215,2,0,7,4,3,1,4,0,11,17,1
1216,2,0,7,4,3,1,4,0,11,17,1
1217,2,0,7,4,3,1,4,11,11,17,1
1218,2,0,7,4,3,1,4,0,11,17,1
1219,2,0,7,4,3,1,4,0,11,17,1
1220,2,0,7,4,3,1,12,11,11,17,1
1221,2,0,7,4,3,1,4,0,11,17,1
1222,2,0,7,4,3,1,4,0,11,17,1
1223,2,0,7,4,3,1,4,11,11,17,1
1224,6,8,1,2,9,4,13,8,6,12,14
1225,6,8,1,2,9,4,8,8,6,12,14
1226,2,0,7,4,3,1,4,0,11,17,1
1227,2,0,7,4,3,1,4,9,11,17,1
1228,2,0,7,4,3,1,4,0,11,17,1
1229,2,0,7,4,3,1,4,0,11,17,1
1230,2,0,7,4,3,1,4,9,11,17,1
1231,8,10,11,1,12,8,2,9,2,4,12
1232,2,0,7,4,3,1,4,0,11,17,1
1233,2,0,7,4,3,1,4,0,11,17,1
1234,2,10,11,1,12,8,2,9,2,4,12
1235,5,10,11,1,0,8,2,9,2,4,12
1236,2,0,7,4,3,1,4,0,11,17,1
1237,2,0,7,4,3,1,4,0,11,17,1
1238,2,0,7,4,3,1,4,0,11,17,1
1239,2,0,7,4,3,1,4,0,11,17,1
1240,6,8,7,4,3,1,4,8,11,17,1
1241,2,5,7,4,3,1,4,11,11,17,1
1242,2,0,7,4,3,1,4,0,11,17,1
1243,2,0,7,4,3,1,4,0,11,17,1
1244,2,0,7,4,3,1,4,0,11,17,1
1245,2,0,7,4,3,1,4,0,11,17,1
1246,6,8,1,4,9,4,13,8,6,12,14
1247,2,0,7,4,3,1,4,0,11,17,1
1248,6,8,1,2,9,4,13,8,6,12,14
1249,2,0,7,4,3,1,4,0,11,17,1
1250,2,0,7,4,3,1,4,0,11,17,1
1251,2,0,7,4,3,1,4,0,11,17,1
1252,2,0,7,4,3,1,4,0,11,17,1
1253,2,0,7,4,3,1,4,0,11,17,1
1254,2,0,7,4,3,1,4,0,11,17,1
1255,2,0,7,4,3,1,4,0,11,17,1
1256,2,0,7,4,3,1,4,0,11,17,1
1257,2,0,7,4,3,1,4,0,11,17,1
1258,2,0,7,4,3,1,4,0,11,17,1
1259,2,0,7,4,3,1,4,0,11,17,1
1260,2,0,7,4,3,1,4,0,11,17,1
1261,2,0,7,4,3,1,4,0,11,17,1
1262,2,0,7,4,3,1,4,0,11,17,1
1263,2,0,7,4,3,1,4,0,11,17,1
1264,2,0,7,4,3,1,4,0,11,17,1
1265,2,0,7,4,3,7,4,0,11,17,1
1266,2,0,7,4,3,7,4,0,11,17,1
1267,2,0,7,4,3,1,4,0,11,17,1
1268,2,0,7,4,3,1,4,0,11,17,1
1269,2,0,7,4,3,1,4,0,11,17,1
1270,2,5,7,4,3,1,4,0,11,17,1
1271,2,0,7,4,3,1,4,0,11,17,1
1272,2,0,7,4,3,1,4,0,11,17,1
1273,2,0,7,4,3,1,4,0,11,17,1
1274,2,0,7,4,3,1,4,0,11,17,1
1275,2,0,7,4,3,1,4,0,11,17,1
1276,2,0,7,4,3,1,4,0,11,17,1
1277,2,0,7,4,3,1,4,0,11,17,1
1278,2,0,7,4,3,1,4,0,11,17,1
1279,2,0,7,4,3,1,4,0,11,17,1
1280,2,0,7,4,3,1,4,0,11,17,1
1281,2,0,7,4,3,1,4,0,11,17,1
1282,2,0,7,4,3,1,4,0,11,17,1
1283,2,0,7,4,3,1,4,11,11,17,1
1284,2,0,7,4,3,1,4,0,11,17,1
1285,2,0,7,4,3,1,4,0,11,17,1
1286,2,0,7,4,3,1,4,0,11,17,1
1287,2,0,7,4,3,1,4,0,11,17,1
1288,2,0,7,4,3,1,4,0,11,17,1
1289,2,0,7,4,3,1,4,0,11,17,1
1290,2,0,7,4,3,1,4,0,11,17,1
1291,2,0,7,4,3,1,4,0,11,17,1
1292,2,0,7,4,3,1,4,0,11,17,1
1293,2,0,7,4,3,1,4,0,11,17,1
1294,2,0,7,4,3,1,4,0,11,17,1
1295,2,0,7,4,3,1,4,0,11,17,1
1296,2,0,7,4,3,1,4,0,11,17,1
1297,2,0,7,4,3,1,4,0,11,17,1
1298,0,2,5,0,1,5,11,4,15,15,15
1299,8,5,6,5,4,12,7,13,0,3,16
1300,8,10,11,1,12,8,2,9,2,4,12
1301,0,2,4,0,1,5,11,14,15,15,15
1302,0,2,4,0,1,5,11,5,15,15,15
1303,2,0,7,4,3,1,4,0,11,17,1
1304,0,2,4,0,1,5,11,14,15,10,18
1305,0,2,4,0,1,5,11,14,15,15,18
1306,1,10,11,0,12,0,9,1,14,15,15
1307,1,10,8,8,12,0,9,1,14,0,1
1308,2,0,7,4,3,1,4,0,11,17,1
1309,2,0,7,4,3,7,4,0,11,17,1
1310,2,0,7,4,3,1,4,0,11,17,1
1311,2,0,7,4,3,7,4,0,11,17,1
1312,2,0,7,4,3,7,4,0,11,17,1
1313,2,9,3,6,3,7,4,0,11,17,1
1314,2,9,3,6,3,7,4,0,11,17,1
1315,2,0,7,4,3,1,4,0,11,17,1
1316,2,0,7,4,3,1,4,0,11,17,1
1317,2,0,7,4,3,7,4,0,11,17,1
1318,2,0,7,4,3,1,4,0,11,17,1
1319,2,0,7,4,3,1,4,0,11,17,1
1320,2,9,7,4,3,7,4,0,11,17,1
1321,2,0,7,4,3,1,4,0,11,17,1
1322,0,10,4,1,12,8,2,5,12,4,12
1323,2,0,7,4,3,1,4,0,11,17,1
1324,2,0,7,4,3,1,4,0,11,17,1
1325,2,0,7,4,3,1,4,0,11,17,1
1326,2,0,7,4,3,1,4,0,11,17,1
1327,4,9,3,6,10,7,0,0,1,11,19
1328,4,9,3,6,10,7,0,0,1,11,19
1329,0,2,5,0,1,5,13,5,12,16,7
1330,4,9,3,6,10,7,0,0,1,11,19
1331,1,9,8,8,3,7,4,0,11,0,8
1332,7,7,2,3,6,9,6,3,4,2,2
1333,4,9,3,6,10,7,0,0,1,11,19
1334,7,7,2,3,6,9,6,3,4,2,2
1335,4,9,3,11,5,7,0,10,1,11,19
1336,0,2,4,0,1,5,11,14,15,10,18
1337,1,5,8,8,4,0,9,1,14,0,3
1338,7,7,2,3,6,9,6,3,4,2,2
1339,7,7,2,3,6,9,6,3,4,2,2
1340,7,7,2,3,6,9,6,3,4,2,2
1341,7,7,2,3,6,9,6,3,4,2,2
1342,7,7,2,3,6,9,6,3,4,2,2
1343,7,7,2,3,6,9,6,3,4,2,2
1344,7,7,2,3,6,9,6,3,4,2,2
1345,7,7,2,3,6,9,6,3,4,2,2
1346,7,7,2,3,6,9,6,3,4,2,2
1347,7,7,2,3,6,9,6,3,4,2,2
1348,7,7,2,3,6,9,6,3,4,2,2
1349,7,7,2,3,6,6,15,3,8,11,9
1350,7,7,2,3,6,9,6,3,4,2,2
1351,7,7,2,3,7,6,15,2,8,7,9
1352,7,7,2,3,7,6,15,2,8,7,9
1353,7,7,2,3,7,6,15,2,8,18,9
1354,7,7,2,3,7,6,15,2,8,18,9
1355,7,7,2,3,6,9,6,3,4,2,2
1356,7,7,2,3,7,6,15,2,8,18,9
1357,7,7,2,3,7,6,15,2,8,18,9
1358,1,6,8,10,13,14,3,16,13,1,5
1359,1,6,4,10,13,14,3,16,13,1,5
1360,1,6,4,10,13,14,3,16,13,1,5
1361,1,6,4,10,13,14,3,16,13,1,5
1362,0,6,4,10,13,14,3,16,13,1,5
1363,7,7,2,3,7,6,15,2,8,7,9
1364,7,7,2,3,7,6,15,2,8,7,9
1365,7,7,2,8,7,6,15,2,8,7,9
1366,1,7,8,8,7,6,15,2,8,7,9
1367,1,7,2,8,7,6,15,2,8,7,9
1368,1,5,8,8,3,7,4,0,11,0,8
1369,2,9,6,5,3,7,4,0,11,17,8
1370,1,5,8,8,3,7,4,0,11,17,8
1371,1,5,8,8,3,7,4,0,11,17,8
1372,1,5,6,8,3,7,4,0,11,17,8
1373,1,5,6,8,3,7,4,0,11,17,8
1374,1,9,7,8,3,7,4,0,11,17,8
1375,1,5,8,8,12,0,9,1,14,0,3
1376,1,5,8,8,12,0,9,1,14,0,3
1377,1,10,8,8,12,7,4,1,11,0,8
1378,1,10,11,8,3,7,4,0,11,17,8
1379,1,10,11,8,12,8,4,9,2,17,12
1380,9,9,3,8,3,7,4,0,11,11,8
1381,1,9,8,8,3,7,4,0,11,17,8
1382,1,9,8,8,3,7,4,0,11,0,8
1383,7,7,2,3,7,6,15,2,8,7,9
1384,7,7,2,3,7,6,15,2,8,7,9
1385,7,7,2,3,7,6,15,2,8,7,9
1386,7,7,2,3,7,6,15,2,8,7,9
1387,7,7,2,3,7,6,15,2,8,7,9
1388,7,7,2,3,6,9,6,3,4,2,2
1389,7,7,2,3,7,6,15,2,8,7,9
1390,7,7,2,3,7,6,15,2,8,7,9
1391,7,7,2,3,7,6,15,2,8,7,9
1392,7,7,2,3,7,6,15,2,8,7,9
1393,7,7,2,3,7,6,15,2,8,7,9
1394,7,7,2,3,7,6,15,2,8,7,9
1395,7,7,2,3,7,6,15,2,8,7,9
1396,7,7,2,3,7,6,15,2,8,7,9
1397,7,7,2,3,7,6,15,2,8,7,9
1398,7,7,2,3,7,6,15,2,8,7,9
1399,7,7,2,3,7,6,15,2,8,7,9
1400,1,10,8,8,12,0,9,1,14,0,3
1401,1,9,8,8,7,7,15,0,8,7,8
1402,1,9,8,8,7,6,15,2,8,7,9
1403,1,10,8,8,7,6,15,2,8,7,8
1404,7,7,2,3,7,6,15,2,8,7,9
1405,7,7,2,3,7,6,15,2,8,7,9
1406,7,7,2,3,7,6,15,2,8,7,9
1407,7,7,2,3,7,6,15,2,8,7,9
1408,7,7,2,3,7,6,15,2,8,7,9
1409,5,3,0,7,7,6,15,2,8,7,9
1410,7,7,2,3,7,6,15,2,8,7,9
1411,8,10,11,1,12,8,2,9,2,4,12
1412,8,5,11,1,12,8,2,9,2,4,12
1413,0,2,5,0,1,5,13,5,12,16,7
1414,0,2,5,0,1,5,13,5,12,16,7
1415,0,2,5,0,1,5,13,5,12,16,7
1416,0,2,5,0,1,5,13,5,12,16,7
1417,0,2,5,0,1,5,13,5,12,16,7
1418,0,2,5,0,1,5,13,5,12,16,7
1419,0,2,5,0,1,5,13,5,12,16,7
1420,0,2,5,0,1,5,13,5,12,16,7
1421,0,2,5,0,1,5,13,5,12,16,7
1422,0,2,5,0,1,5,13,5,12,16,7
1423,0,2,5,0,1,5,13,5,12,16,7
1424,9,4,5,5,4,12,13,13,12,16,7
1425,0,2,5,5,4,12,13,5,12,16,7
1426,0,2,5,0,1,5,13,5,12,16,7
1427,0,2,5,0,1,5,13,5,12,16,7
1428,0,2,5,0,1,5,13,5,12,16,7
1429,0,2,5,0,1,5,13,5,12,16,7
1430,0,2,5,0,1,5,13,5,12,16,7
1431,9,5,6,5,4,12,13,13,12,3,7
1432,0,2,5,0,1,5,13,5,12,16,7
1433,0,2,5,0,1,5,13,5,12,16,7
1434,0,2,5,0,1,5,13,5,12,16,7
1435,0,2,5,0,1,5,13,5,12,16,7
1436,0,2,5,0,1,5,13,5,12,16,7
1437,0,2,5,0,1,5,13,5,12,16,7
1438,0,2,5,0,1,5,13,5,12,16,7
1439,0,2,5,0,1,5,13,5,12,16,7
1440,0,2,5,0,1,5,13,5,12,16,7
1441,0,2,5,0,1,5,13,5,12,16,7
1442,0,2,5,0,1,5,13,5,12,16,7
1443,0,2,5,0,1,5,13,5,12,16,7
1444,0,2,5,0,1,5,13,5,12,16,7
1445,0,2,5,5,1,5,13,5,12,16,7
1446,8,5,5,5,4,12,13,5,12,16,7
1447,8,5,5,5,4,12,13,5,12,16,7
1448,9,5,5,5,4,12,13,5,12,16,7
1449,9,5,5,5,4,12,13,13,12,16,7
1450,8,2,5,0,12,8,13,5,12,16,7
1451,0,2,5,0,1,0,13,5,12,16,7
1452,0,2,5,0,1,5,13,5,12,16,7
1453,0,2,5,0,1,5,13,5,12,16,7
1454,0,2,5,0,1,5,13,5,12,16,7
1455,0,2,5,0,1,5,13,5,12,16,7
1456,0,2,5,0,1,5,13,5,12,16,7
1457,0,2,5,0,1,5,13,5,12,16,7
1458,0,2,5,0,1,5,13,5,12,16,7
1459,0,2,5,0,1,5,13,5,12,16,7
1460,7,7,2,3,6,9,6,3,4,2,2
1461,7,7,2,3,6,6,15,2,8,18,9
1462,7,7,2,3,6,9,6,3,4,2,2
1463,7,7,2,3,6,9,6,3,4,2,2
1464,7,7,2,3,6,9,6,3,4,2,2
1465,7,7,2,3,6,9,6,3,4,2,2
1466,7,7,2,3,6,9,6,3,4,2,2
1467,4,9,3,6,10,7,0,0,1,11,19
1468,4,9,3,6,10,7,0,0,1,11,19
1469,4,9,3,6,10,7,0,0,1,11,19
1470,4,9,3,6,10,7,0,0,1,11,19
1471,7,7,2,3,7,6,15,2,8,18,9
1472,7,7,2,3,7,6,15,2,8,18,9
1473,7,7,2,3,6,6,15,2,8,18,9
1474,9,4,9,9,8,12,7,13,3,5,17
1475,7,7,2,3,6,9,6,3,4,2,2
1476,7,7,2,3,6,9,6,3,8,18,2
1477,7,7,2,3,6,9,6,3,4,2,2
1478,7,7,2,3,6,9,6,3,4,2,2
1479,7,7,2,3,6,9,6,3,4,2,2
1480,4,9,3,6,10,7,0,0,1,11,19
1481,4,9,3,6,10,7,0,0,1,11,19
1482,1,10,8,8,12,0,9,1,14,0,3
1483,7,7,2,3,6,9,6,3,4,2,2
1484,7,7,2,3,6,6,15,2,8,18,9
1485,7,7,2,3,6,9,15,2,8,18,9
1486,7,7,2,3,6,9,6,3,4,2,2
1487,4,9,3,6,10,11,0,7,1,11,19
1488,4,9,3,6,10,7,0,0,1,11,19
1489,4,9,3,6,10,7,0,0,1,11,19
1490,4,9,3,6,10,7,0,0,1,11,19
1491,4,9,3,6,10,7,0,0,1,11,19
1492,4,9,3,6,10,11,0,0,1,11,19
1493,7,7,2,3,7,6,15,2,8,18,9
1494,2,5,7,4,3,1,4,0,11,17,8
1495,7,7,2,3,6,6,15,2,8,18,9
1496,7,7,2,3,6,6,15,2,8,18,9
1497,4,9,3,6,10,7,0,0,1,11,19
1498,4,9,3,6,10,7,0,0,1,11,19
1499,7,7,2,3,6,9,6,3,4,2,2
1500,7,7,2,3,6,9,6,3,4,2,2
1501,7,7,2,3,6,9,6,3,4,2,2
1502,7,7,2,3,6,9,6,3,4,2,2
1503,7,7,2,3,6,9,6,3,4,2,2
1504,7,7,2,3,6,9,6,3,4,2,2
1505,7,7,2,3,6,9,6,3,4,2,2
1506,7,7,2,3,6,9,6,3,4,2,2
1507,7,7,2,3,7,6,15,2,8,7,9
1508,7,7,2,3,7,6,15,2,8,7,9
1509,7,7,2,3,6,9,6,3,8,18,9
1510,7,7,2,3,6,9,6,3,4,2,2
1511,7,7,2,3,6,9,6,3,4,2,2
1512,7,7,2,3,6,9,6,3,4,2,2
1513,7,7,2,3,6,9,6,3,4,2,2
1514,7,7,2,3,6,9,6,3,4,2,2
1515,7,7,2,3,6,9,6,3,4,2,2
1516,7,7,2,3,7,6,15,2,8,18,9
1517,7,7,2,3,6,9,6,3,4,2,2
1518,7,7,2,3,6,9,6,3,4,2,2
1519,7,7,2,3,6,9,6,3,4,2,2
1520,7,7,2,3,6,9,6,3,4,2,2
1521,7,7,2,3,6,9,6,3,4,2,2
1522,7,7,2,3,6,9,6,3,4,2,2
1523,7,7,2,3,6,9,6,3,4,2,2
1524,7,7,2,3,6,9,6,3,8,18,9
1525,7,7,2,3,6,9,6,3,4,2,2
1526,7,7,2,3,6,9,6,3,4,2,2
1527,7,7,2,3,6,9,6,3,4,2,2
1528,7,7,2,3,6,9,6,3,4,2,2
1529,7,7,2,3,6,9,6,3,4,2,2
1530,7,7,2,3,6,9,6,3,4,2,2
1531,7,7,2,3,7,6,15,2,8,18,9
1532,2,0,11,1,11,1,2,9,2,4,12
1533,2,0,7,4,11,1,5,9,2,4,12
1534,8,10,11,1,11,8,2,9,2,4,12
1535,9,4,8,8,8,12,7,13,0,3,17
1536,1,5,8,8,12,0,9,1,14,0,3
1537,0,2,8,0,1,0,9,4,14,15,15
1538,1,2,8,0,1,0,9,4,14,0,15
1539,1,5,8,8,12,0,9,1,14,0,3
1540,1,5,8,8,12,0,9,1,14,0,3
1541,1,5,8,8,12,0,9,1,14,0,3
1542,1,5,8,8,12,0,9,1,14,0,3
1543,1,5,8,8,12,0,9,1,14,0,3
1544,9,4,6,5,8,12,7,13,0,3,17
1545,0,2,4,0,1,5,11,4,10,15,15
1546,0,2,4,0,1,5,11,4,10,15,15
1547,0,2,4,0,1,5,11,4,10,15,15
1548,0,2,8,0,1,0,11,4,10,15,15
1549,1,5,8,8,12,0,9,1,14,0,3
1550,8,10,11,1,11,8,2,9,2,4,12
1551,8,10,11,1,11,8,2,9,2,4,12
1552,8,10,11,1,12,8,2,9,2,4,12
1553,0,2,5,0,1,5,11,4,10,15,15
1554,0,2,5,0,1,5,11,4,10,15,15
1555,0,2,8,0,1,0,9,4,14,15,15
1556,0,2,8,0,1,0,9,4,14,15,15
1557,1,10,8,8,12,0,9,1,14,0,3
1558,1,5,8,8,12,0,9,1,14,0,3
1559,1,5,8,8,12,0,9,1,14,0,3
1560,3,1,10,12,2,13,10,6,17,6,10
1561,3,1,10,12,2,13,10,6,17,6,10
1562,7,7,2,3,6,6,15,2,8,18,9
1563,1,2,5,0,1,0,9,4,14,16,3
1564,1,5,8,8,4,0,9,4,14,0,3
1565,1,5,8,8,4,0,9,1,14,0,3
1566,1,5,8,8,7,0,9,1,14,0,3
1567,1,7,8,8,7,6,15,2,8,18,9
1568,7,7,2,3,7,6,15,2,8,18,9
1569,7,7,2,3,7,6,15,2,8,18,9
1570,7,7,2,3,7,6,15,2,8,18,9
1571,7,7,2,3,6,6,15,2,8,18,9
1572,7,7,2,3,6,6,15,2,8,18,9
1573,7,7,2,3,7,6,15,2,8,18,9
1574,7,7,2,3,7,6,15,2,8,18,9
1575,7,7,2,3,7,6,15,2,8,18,9
1576,7,7,2,3,6,6,15,2,8,18,9
1577,7,7,2,3,6,6,15,2,8,18,9
1578,7,7,2,3,6,6,15,2,8,18,9
1579,8,10,11,1,12,8,2,9,2,4,12
1580,8,10,11,8,12,8,2,9,2,4,8
1581,7,7,2,3,6,6,15,2,8,18,9
1582,7,7,2,3,6,6,15,2,8,18,9
1583,7,7,2,3,6,6,15,2,8,18,9
1584,7,7,2,3,7,6,15,2,8,18,9
1585,7,7,2,3,7,6,15,2,8,18,9
1586,7,7,2,3,7,6,15,2,8,18,9
1587,7,7,2,3,6,6,15,2,8,18,9
1588,0,2,5,0,1,5,11,4,10,16,15
1589,0,2,5,0,1,5,11,4,10,16,15
1590,0,2,5,0,1,5,11,4,10,16,15
1591,1,5,8,8,8,0,9,4,14,0,3
1592,1,7,8,8,7,6,15,2,8,18,9
1593,7,7,2,3,7,6,15,2,8,18,9
1594,7,7,2,3,7,6,15,2,8,18,9
1595,7,7,2,3,7,6,15,2,8,18,9
1596,7,7,2,3,7,6,15,2,8,18,9
1597,1,5,8,8,12,0,9,1,14,0,3
1598,1,10,8,8,12,0,9,1,14,0,3
1599,7,7,2,3,7,6,15,2,8,18,9
1600,9,4,6,11,5,12,7,10,3,18,17
1601,8,10,11,1,11,8,2,9,2,4,12
1602,8,10,11,1,11,8,2,9,2,4,12
1603,5,3,0,7,0,10,1,12,7,8,4
1604,8,10,11,1,12,8,2,9,2,4,12
1605,8,10,11,1,12,8,2,9,2,4,12
1606,1,5,8,8,12,0,9,1,14,0,3
1607,7,7,2,3,6,6,15,2,8,18,9
1608,7,7,2,3,6,6,15,2,8,18,9
1609,1,5,8,8,8,0,9,1,14,0,3
1610,1,5,8,8,8,0,9,1,14,0,3
1611,1,5,8,8,7,0,9,1,14,0,3
1612,1,5,8,8,7,0,9,1,14,0,3
1613,7,7,2,3,7,6,15,2,8,18,9
1614,7,7,2,3,7,6,15,2,8,18,9
1615,1,5,8,8,12,0,9,1,14,0,3
1616,7,7,2,3,7,6,15,2,8,18,9
1617,7,7,2,3,7,6,15,2,8,18,9
1618,7,7,2,3,7,6,15,2,8,18,9
1619,7,7,2,3,7,6,15,2,8,18,9
1620,7,7,2,3,7,6,15,2,8,18,9
1621,7,7,2,3,6,6,15,2,8,18,9
1622,7,7,2,3,6,6,15,2,8,18,9
1623,7,7,2,3,6,6,15,2,8,18,9
1624,7,7,2,3,6,9,6,2,4,18,2
1625,7,7,2,3,6,9,6,2,4,18,2
1626,9,4,6,5,4,12,13,13,10,16,17
1627,9,5,5,0,1,0,13,4,10,16,3
1628,0,2,5,0,12,8,2,5,12,16,7
1629,9,4,9,9,8,3,12,15,10,5,17
1630,9,4,9,9,8,3,12,15,10,5,17
1631,9,4,9,9,8,3,12,13,0,16,17
1632,9,4,9,5,4,12,12,13,0,3,17
1633,9,4,9,9,8,3,12,13,10,16,17
1634,8,10,11,1,12,8,2,9,2,4,12
1635,6,8,1,2,9,4,8,8,6,12,14
1636,5,3,0,7,0,10,1,12,7,8,4
1637,9,5,6,5,4,12,7,13,0,3,16
1638,8,10,11,1,12,8,2,9,2,4,12
1639,0,6,4,10,13,14,3,16,13,1,5
1640,0,6,4,10,13,5,3,5,12,1,7
1641,8,10,5,1,12,8,13,5,12,4,7
1642,8,5,6,5,4,12,7,13,0,3,16
1643,5,3,0,7,0,10,1,12,7,8,4
1644,3,1,6,11,5,2,14,10,5,9,0
1645,9,5,6,5,4,12,7,13,0,3,16
1646,8,10,11,1,12,8,2,9,2,4,12
1647,5,3,0,7,0,10,1,12,7,8,4
1648,8,10,11,1,12,8,2,9,2,4,12
1649,6,8,1,2,9,4,8,8,6,12,14
1650,6,8,1,2,9,4,8,8,6,12,14
1651,6,8,1,1,12,4,13,8,6,12,14
1652,8,10,11,1,12,8,2,9,2,4,12
1653,5,3,0,7,0,10,1,12,7,8,4
1654,5,3,0,7,0,10,1,12,7,8,4
1655,5,3,0,7,0,10,1,12,7,8,4
1656,5,3,0,7,0,10,1,12,7,8,4
1657,9,5,6,5,4,12,7,13,0,3,16
1658,9,4,6,5,4,12,7,13,0,5,17
1659,9,4,9,9,8,3,12,15,3,5,17
1660,2,9,3,6,3,7,4,7,11,14,8
1661,5,3,0,7,0,10,1,12,7,8,4
1662,5,3,0,7,0,10,1,12,7,8,4
1663,8,10,11,1,12,8,2,9,2,4,12
1664,6,8,1,2,9,4,8,8,6,12,14
1665,6,8,1,2,11,4,5,8,6,12,14
1666,8,0,11,1,12,8,2,9,2,4,12
1667,8,8,6,5,4,12,7,13,0,3,16
1668,5,3,0,7,0,10,1,12,7,8,4
1669,8,10,5,1,12,8,13,5,12,4,7
1670,8,10,11,1,12,8,2,9,2,4,12
1671,8,5,6,5,4,12,7,13,0,3,16
1672,9,5,6,5,4,12,7,13,0,3,16
1673,9,4,6,5,4,12,7,13,0,3,16
1674,8,5,11,1,12,8,2,9,2,4,12
1675,3,1,10,11,5,2,14,10,5,9,0
1676,2,0,6,11,5,2,14,10,5,9,0
1677,8,5,6,5,4,12,7,13,0,3,16
1678,9,5,6,5,4,12,7,13,0,3,16
1679,9,4,6,5,4,12,7,13,0,3,16
1680,9,5,6,5,4,12,7,13,0,3,16
1681,9,5,6,5,4,12,7,13,0,3,16
1682,9,4,6,5,4,12,7,13,0,3,16
1683,1,2,5,0,1,0,9,4,10,16,3
1684,9,4,6,5,4,12,7,13,0,3,16
1685,8,5,6,5,4,12,7,13,0,3,16
1686,8,5,6,5,4,12,7,13,0,3,16
1687,8,5,6,5,4,8,2,9,2,4,16
1688,8,5,6,5,4,12,13,13,0,3,16
1689,8,5,11,1,12,8,2,9,2,4,12
1690,8,5,11,1,12,8,2,9,2,4,12
1691,8,5,11,1,12,8,2,9,2,4,12
1692,8,10,11,1,12,8,2,9,2,4,12
1693,8,5,11,1,12,8,2,9,2,4,12
1694,9,5,5,5,4,12,13,13,0,16,7
1695,0,2,5,0,1,5,13,5,10,16,7
1696,0,2,5,0,1,5,13,5,12,16,7
1697,0,2,5,0,1,5,13,5,12,16,7
1698,8,5,5,5,4,12,13,5,12,16,7
1699,8,5,6,5,4,12,7,13,0,3,16
1700,8,5,6,5,4,12,7,13,0,3,16
1701,9,4,6,5,4,12,7,13,0,3,16
1702,9,4,6,5,4,12,7,13,0,3,16
1703,9,4,6,5,4,12,7,13,0,3,16
1704,9,4,6,5,4,12,7,13,0,3,16
1705,9,4,6,5,4,12,7,13,0,3,16
1706,9,4,6,11,5,2,14,10,5,9,0
1707,9,4,6,5,4,12,7,13,0,3,16
1708,8,10,11,1,12,8,2,9,2,4,12
1709,8,5,6,5,4,12,7,13,0,3,16
1710,2,0,6,11,5,2,14,10,5,9,0
