sample_idx,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
816,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
817,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
818,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
819,3,3,4,5,5,5,6,7,8,9,9,9,9,9,10,11
820,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
821,3,3,4,5,5,5,6,7,8,9,9,9,9,9,10,11
822,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
823,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
824,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
825,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
826,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
827,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
828,3,3,4,5,5,5,6,7,8,9,9,9,9,9,10,11
829,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
830,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
831,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
832,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
833,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
834,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
835,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
836,3,3,4,5,5,5,6,7,8,9,9,9,9,9,10,11
837,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
838,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
839,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
840,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
841,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
842,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
843,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
844,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
845,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
846,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
847,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
848,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
849,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
850,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
851,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
852,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
853,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
854,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,6
855,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,6
856,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
857,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,6
858,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
859,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
860,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
861,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
862,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
863,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
864,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
865,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
866,3,3,4,5,5,5,6,7,8,9,9,9,9,9,10,11
867,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
868,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
869,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
870,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
871,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
872,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
873,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
874,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
875,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
876,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
877,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
878,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
879,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
880,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
881,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
882,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
883,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
884,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
885,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
886,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
887,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
888,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
889,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
890,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
891,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
892,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
893,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
894,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
895,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
896,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
897,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
898,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
899,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
900,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
901,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
902,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
903,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
904,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
906,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
907,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4
908,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4
909,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
910,2,2,2,3,3,3,4,4,4,5,5,5,5,5,6,7
911,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4
912,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4
913,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
914,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
915,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
916,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
917,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
918,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
919,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
920,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
921,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
922,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
923,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
924,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
925,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
926,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
927,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
928,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
929,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
930,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
931,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
932,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
933,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
934,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
935,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
936,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
937,3,3,4,5,5,5,6,7,8,9,9,9,9,9,10,11
938,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
939,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
940,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
941,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
942,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
943,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
944,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
945,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
946,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
947,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
948,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
949,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
950,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
951,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
952,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
953,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
954,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
955,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
956,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
957,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
958,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
959,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
960,3,3,4,5,5,5,6,7,8,9,9,9,9,9,10,11
961,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
962,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
963,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
964,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
965,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
966,3,3,4,5,5,5,6,7,8,9,9,9,9,9,10,11
967,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
968,3,3,4,5,5,5,6,7,8,9,9,9,9,9,10,11
969,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
970,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
971,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
972,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
973,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
974,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
975,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
976,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
977,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
978,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
979,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
980,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
981,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
982,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
983,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
984,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
985,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
986,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
987,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
988,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
989,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
990,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
991,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
992,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
993,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
994,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
995,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
996,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
997,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
998,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
999,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
1000,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
1001,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
1002,3,3,4,5,5,5,6,7,8,9,9,9,9,9,10,11
1003,3,3,4,5,5,5,6,7,8,9,9,9,9,9,10,11
1004,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
1005,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
1006,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
1007,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
1008,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
1009,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
1010,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
1011,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
1012,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
1013,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
1014,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
1015,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
1016,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
1017,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
1018,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
1019,2,2,2,3,3,3,4,4,4,5,5,5,5,5,6,7
1020,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3
1021,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,6
1022,2,2,2,3,3,3,4,5,5,6,6,6,6,6,7,8
1023,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3
1024,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
1025,2,2,2,3,3,3,4,5,5,6,6,6,6,6,7,8
1026,2,2,2,3,3,3,4,5,5,6,6,6,6,6,7,8
1027,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3
1028,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
1029,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
1030,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
1031,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
1032,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
1033,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
1034,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
1035,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
1036,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
1037,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
1038,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
1039,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
1040,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
1041,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
1042,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
1043,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3
1044,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
1045,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
1046,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
1047,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
1048,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1049,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,6
1050,4,4,5,6,6,7,8,9,10,11,11,11,12,12,13,14
1051,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
1052,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,6
1053,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1054,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1056,4,4,5,6,6,7,8,9,10,11,11,11,12,12,13,14
1057,2,2,2,3,3,3,4,5,5,6,6,6,6,6,7,8
1058,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4
1059,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1060,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1061,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1062,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1063,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1064,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1065,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1066,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1067,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1068,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1069,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1070,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1071,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1072,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1073,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1074,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1076,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1077,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1078,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4
1079,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4
1080,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4
1081,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4
1082,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4
1083,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1084,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1085,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1086,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1087,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1088,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
1089,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
1090,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
1091,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
1092,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
1093,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
1094,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
1095,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4
1096,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4
1097,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
1098,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
1099,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
1100,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
1101,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
1102,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
1103,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1104,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1105,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1106,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1107,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1108,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1111,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1112,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1113,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1114,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1115,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1116,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1117,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1118,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1119,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1120,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1121,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1122,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1123,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,6
1124,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
1125,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
1126,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1127,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1128,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1129,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1130,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1131,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1132,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1133,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1134,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1135,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1136,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1137,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,6
1138,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,6
1139,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,6
1140,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,6
1141,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,6
1142,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,6
1143,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,6
1144,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,6
1145,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,6
1146,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,6
1147,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,6
1148,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
1149,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,6
1150,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,6
1151,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,6
1152,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,6
1153,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,6
1154,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
1155,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
1156,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,6
1157,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,6
1158,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,6
1159,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,6
1160,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,6
1161,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
1162,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
1163,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
1164,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
1165,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,6
1166,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
1167,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
1168,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
1169,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
1170,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
1171,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
1172,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,6
1173,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,6
1174,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,6
1175,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,6
1176,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,6
1177,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,6
1178,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,6
1179,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,6
1180,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,6
1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1188,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
1189,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
1190,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
1191,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
1192,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1193,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1194,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1195,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1201,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
1202,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
1203,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,6
1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
1209,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
1210,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
1211,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
1212,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
1213,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
1214,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1215,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1218,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
