sample_idx,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20,k_21,k_22,k_23,k_24,k_25,k_26,k_27,k_28,k_29,k_30
512,4,5,6,7,7,8,9,10,11,12,12,12,13,14,15,16,16,16,17,18,19,20,21,22,22,23
513,4,5,6,7,7,8,9,10,11,12,12,12,13,14,15,16,16,16,17,18,19,20,21,22,22,23
514,4,5,6,7,7,8,9,10,11,12,12,12,13,14,15,16,16,16,17,18,19,20,21,22,22,23
515,4,5,6,7,7,8,9,10,11,12,12,12,13,14,15,16,16,16,17,18,19,20,21,22,22,23
516,0,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7
517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,9
519,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,9
520,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,9
521,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,9
522,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,9
523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
529,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
530,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
531,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
532,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6
533,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
534,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
535,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
536,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6
537,2,3,4,5,5,6,7,8,8,9,9,9,10,11,11,11,11,11,12,13,13,13,13,14,14,15
538,2,3,4,5,5,6,7,8,8,9,9,9,10,11,11,11,11,11,12,13,13,13,13,14,14,15
539,2,3,4,5,5,6,7,8,8,9,9,9,10,11,11,11,11,11,12,13,13,13,13,14,14,15
540,2,3,4,5,5,6,7,8,8,9,9,9,10,11,11,11,11,11,12,13,13,13,13,14,14,15
541,2,3,4,5,5,6,7,8,8,9,9,9,10,11,11,11,11,11,12,13,13,13,13,14,14,15
542,2,3,4,5,5,6,7,8,8,9,9,9,10,11,11,11,11,11,12,13,13,13,13,14,14,15
543,2,3,4,5,5,6,7,8,8,9,9,9,10,11,11,11,11,11,12,13,13,13,13,14,14,15
544,2,3,4,5,5,6,7,8,8,9,9,9,10,11,11,11,11,11,12,13,13,13,13,14,14,15
545,2,3,4,5,5,6,7,8,9,10,10,10,11,12,13,13,13,13,14,15,15,15,16,17,17,18
546,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6
547,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6
548,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6
549,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6
550,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6
551,2,3,4,5,5,6,7,8,9,10,10,10,11,12,13,13,13,13,14,15,15,15,16,17,17,18
552,2,3,4,5,5,6,7,8,9,10,10,10,11,12,13,13,13,13,14,15,15,15,16,17,17,18
553,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5
554,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6
555,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6
556,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5
557,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6
558,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5
559,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5
560,2,3,4,5,5,6,7,8,8,9,9,9,10,11,11,11,11,11,12,13,13,13,14,15,15,16
561,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6
562,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6
563,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6
564,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6
565,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6
566,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6
567,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
568,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6
569,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6
570,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,24,25
571,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,24,25
572,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,24,25
573,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,24,25
574,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,24,25
575,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,24,25
576,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,24,25
577,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,24,25
578,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,24,25
579,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,24,25
580,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6
581,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,24,25
582,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,24,25
583,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,24,25
584,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,24,25
585,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,24,25
586,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,24,25
587,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,24,25
588,2,3,4,5,5,6,7,8,9,10,10,10,11,12,13,13,13,13,14,15,16,16,17,18,18,19
589,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6
590,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6
591,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6
592,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6
593,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6
594,2,3,4,5,5,6,7,8,9,10,10,10,11,12,13,13,13,13,14,15,16,16,17,18,18,19
595,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6
596,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6
597,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6
598,2,3,4,5,5,6,7,8,9,10,10,10,11,12,13,13,13,13,14,15,15,15,16,17,17,18
599,2,3,4,5,5,6,7,8,9,10,10,10,11,12,13,13,13,13,14,15,15,15,16,17,17,18
600,2,3,4,5,5,6,7,8,9,10,10,10,11,12,13,13,13,13,14,15,15,15,16,17,17,18
601,2,3,4,5,5,6,7,8,9,10,10,10,11,12,13,13,13,13,14,15,15,15,16,17,17,18
602,2,3,4,5,5,6,6,7,7,8,8,8,9,10,10,10,10,10,11,12,12,12,12,13,13,14
603,2,3,4,5,5,6,6,7,7,8,8,8,9,10,10,10,10,10,11,12,12,12,12,13,13,14
604,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
605,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
606,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
607,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
608,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
609,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
610,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
611,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
612,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
613,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
614,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
615,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
616,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
617,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
618,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
619,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
620,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
621,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
622,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
623,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
624,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
625,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
626,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
627,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
628,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
629,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
630,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
631,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
632,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
633,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
634,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
635,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
636,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
637,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
638,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
639,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
640,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
641,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
642,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
643,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
644,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
645,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
646,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
647,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
648,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
649,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
650,2,3,4,5,5,6,6,7,7,8,8,8,9,10,10,10,10,10,11,11,11,11,11,12,12,13
651,2,3,4,5,5,6,6,7,7,8,8,8,9,10,10,10,10,10,11,11,11,11,11,12,12,13
652,2,3,4,5,5,6,6,7,7,8,8,8,9,10,10,10,10,10,11,11,11,11,11,12,12,13
653,2,3,4,5,5,6,6,7,7,8,8,8,9,10,10,10,10,10,11,11,11,11,11,12,12,13
654,2,3,4,5,5,6,6,7,7,8,8,8,9,10,10,10,10,10,11,11,11,11,11,12,12,13
655,2,3,4,5,5,6,6,7,7,8,8,8,9,10,10,10,10,10,11,12,12,12,12,13,13,14
656,2,3,4,5,5,6,6,7,7,8,8,8,9,10,10,10,10,10,11,11,11,11,11,12,12,13
657,2,3,4,5,5,6,6,7,7,8,8,8,9,10,10,10,10,10,11,11,11,11,11,12,12,13
658,2,3,4,5,5,6,6,7,7,8,8,8,9,10,10,10,10,10,11,12,12,12,12,13,13,14
659,2,3,4,5,5,6,6,7,7,8,8,8,9,10,10,10,10,10,11,11,11,11,11,12,12,13
660,2,3,4,5,5,6,6,7,7,8,8,8,9,10,10,10,10,10,11,12,12,12,12,13,13,14
661,2,3,4,5,5,6,7,8,9,10,10,10,11,12,13,13,13,13,14,15,16,16,17,18,18,19
662,2,3,4,5,5,6,7,8,9,10,10,10,11,12,13,13,13,13,14,15,16,16,17,18,18,19
663,2,3,4,5,5,6,7,8,9,10,10,10,11,12,13,13,13,13,14,15,16,16,17,18,18,19
664,2,3,4,5,5,6,6,7,7,8,8,8,9,10,10,10,10,10,11,12,12,12,12,13,13,14
665,2,3,4,5,5,6,6,7,7,8,8,8,9,10,10,10,10,10,11,12,12,12,12,13,13,14
666,2,3,4,5,5,6,6,7,7,8,8,8,9,10,10,10,10,10,11,12,12,12,12,13,13,14
667,2,3,4,5,5,6,6,7,7,8,8,8,9,10,10,10,10,10,11,12,12,12,12,13,13,14
668,2,3,4,5,5,6,6,7,7,8,8,8,9,10,10,10,10,10,11,11,11,11,11,12,12,13
669,2,3,4,5,5,6,6,7,7,8,8,8,9,10,10,10,10,10,11,11,11,11,11,12,12,13
670,2,3,4,5,5,6,6,7,7,8,8,8,9,10,10,10,10,10,11,12,12,12,12,13,13,14
671,2,3,4,5,5,6,6,7,7,8,8,8,9,10,10,10,10,10,11,12,12,12,12,13,13,14
672,2,3,4,5,5,6,6,7,7,8,8,8,9,10,10,10,10,10,11,12,12,12,12,13,13,14
673,2,3,4,5,5,6,6,7,7,8,8,8,9,10,10,10,10,10,11,12,12,12,12,13,13,14
674,2,3,4,5,5,6,6,7,7,8,8,8,9,10,10,10,10,10,11,12,12,12,12,13,13,14
675,2,3,4,5,5,6,7,8,9,10,10,10,11,12,13,13,13,13,14,15,16,16,17,18,18,19
676,2,3,4,5,5,6,7,8,9,10,10,10,11,12,13,13,13,13,14,15,16,16,17,18,18,19
677,2,3,4,5,5,6,7,8,9,10,10,10,11,12,13,13,13,13,14,15,16,16,17,18,18,19
678,2,3,4,5,5,6,7,8,9,10,10,10,11,12,13,13,13,13,14,15,16,16,17,18,18,19
679,2,3,4,5,5,6,7,8,9,10,10,10,11,12,13,13,13,13,14,15,16,16,17,18,18,19
680,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
681,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
682,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
683,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
684,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
685,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
686,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
687,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
688,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
689,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
690,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
691,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
692,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
693,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
694,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
695,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
696,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
697,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
698,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
699,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
700,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
701,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
702,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
703,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
704,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
705,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
706,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
707,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
708,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
709,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
710,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
711,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
712,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
713,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
714,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
715,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
716,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
717,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
718,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
719,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
720,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
721,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
722,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
723,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
724,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
725,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
726,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
727,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
728,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
729,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
730,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
731,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
732,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
733,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
734,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
735,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
736,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
737,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
738,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
739,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
740,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
741,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
742,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
743,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
744,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
745,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
746,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
747,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
748,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
749,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
750,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
751,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
752,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
753,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
754,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
755,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
756,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
757,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
758,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
759,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
760,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
761,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
762,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
763,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
764,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
765,2,3,4,5,5,6,7,8,9,10,10,10,11,12,13,13,13,13,14,15,16,16,17,18,18,19
766,2,3,4,5,5,6,7,8,9,10,10,10,11,12,13,13,13,13,14,15,16,16,17,18,18,19
767,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,18,19,20,20,21
768,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
