condition,band_idx,band_lo,band_hi,band,time_bin,kind,coef[7Networks_1],coef[7Networks_2],coef[7Networks_3],coef[7Networks_4],coef[7Networks_5],coef[7Networks_6],coef[7Networks_7],importance
picture,3,13.0,20.0,13-20Hz,95,ersp,0.0005013516490355377,-0.0029186519453877884,0.004216318378396379,-0.004247516959156846,0.012779497373274246,-0.01133731878069148,0.001006320284530065,0.005286710767210334
picture,3,13.0,20.0,13-20Hz,96,ersp,-0.0005365819715739538,-0.004354632714645938,0.0038209309231979154,-0.004187319605515382,0.012701447771032954,-0.008816041746426235,0.0013721973439309245,0.005112736010903328
picture,3,13.0,20.0,13-20Hz,97,ersp,-0.0015869327905795392,-0.004977449198596922,0.002868679974031575,-0.003004752327138204,0.016735880641576887,-0.009134439368959364,-0.0009009869303343481,0.0056013030330309774
picture,3,13.0,20.0,13-20Hz,98,ersp,-0.0010958447710861464,-0.005267904585075192,0.0031652428626053313,-0.004384232724433487,0.012091359984034445,-0.007591106491718428,0.003082485725673344,0.005239739592089482
picture,3,13.0,20.0,13-20Hz,99,ersp,-2.9096373895659012e-05,-0.004947492677848384,0.004147255391927167,-0.003065570561178733,0.010663694020315464,-0.008297415124600119,0.0015286253252803277,0.00466844992500655
picture,3,13.0,20.0,13-20Hz,100,ersp,-0.00034913159153417546,-0.003798211408128761,0.007572735908287721,-0.005541573031347495,0.017295414953807393,-0.013963147073820924,-0.0012160877572638116,0.007105185960598612
picture,3,13.0,20.0,13-20Hz,101,ersp,0.0016365241551344301,-0.0010825262343145457,0.005767378133264322,-0.005567633241727744,0.013785674792327217,-0.008865912206420846,-0.005673505398263062,0.006054164880207452
picture,3,13.0,20.0,13-20Hz,102,ersp,0.0014988630955125501,-0.0007050152874496335,0.007920724540389083,-0.006428085162286431,0.011358925264796529,-0.0050490489465258425,-0.008596363504436154,0.005936717971628032
picture,3,13.0,20.0,13-20Hz,103,ersp,-0.0007841717115393133,0.0002637943560457055,0.005613617541689866,-0.0002637755397765572,0.0060146151071672595,-0.001566029105672715,-0.009278050647914314,0.003397722001400819
picture,3,13.0,20.0,13-20Hz,104,ersp,-0.0016389423926957806,-0.0002477154452372932,0.004972493496694362,-0.0007566380482374144,0.004645183079334277,-0.003925809414548417,-0.003048571275309599,0.002747907593151021
picture,3,13.0,20.0,13-20Hz,105,ersp,-0.0017817873611203146,-0.002929413429894234,0.005633369648169967,-0.008121921618467103,0.00246721945492699,-0.0009833141117137488,0.0057158474180987245,0.003947553291770155
picture,3,13.0,20.0,13-20Hz,106,ersp,-0.001950339405139123,-0.008165775477925961,0.004582476434216993,-0.0015473518810076065,0.0011386327943141547,0.0030760892339317357,0.002866268301609931,0.0033324190754493574
picture,3,13.0,20.0,13-20Hz,107,ersp,-0.002583595830894224,-0.0030306527865545142,-0.00012229656621327658,-0.002551800866672942,-0.006933878054384183,0.0076222380159808615,0.007599986088738343,0.004349206887062621
picture,3,13.0,20.0,13-20Hz,108,ersp,-0.00014330956156963364,-0.0029046922399882024,0.0006554064746750536,-0.0002277276076921216,-0.008546466784774429,0.005806696427450727,0.0053600932918986596,0.0033777703411498328
picture,3,13.0,20.0,13-20Hz,109,ersp,-0.0017055409705505995,0.0052924405590561345,-0.0012766187757804145,-0.0008645737228270779,-0.0035003181224263903,0.0021452554889416203,-9.064445641311598e-05,0.002125056013713622
picture,3,13.0,20.0,13-20Hz,110,ersp,0.00024889234885676614,0.007021945033606223,-0.0036306178085752203,-0.010758812938105404,0.008244051276638197,0.0026663838836640933,-0.0037918417960848163,0.0051946492979329595
picture,3,13.0,20.0,13-20Hz,111,ersp,0.00014455855121626483,0.009808500912527211,-0.004324851139421973,-0.012184815448276083,0.0075105126823205364,0.0017326931825131621,-0.0026865987408792357,0.005484647236736353
picture,3,13.0,20.0,13-20Hz,112,ersp,-0.0011455043796845023,0.006219191513041916,-0.0025557123085709916,-0.00911126840595946,0.005325287094839249,0.0035902323063939216,-0.0023222258200601763,0.004324203118364316
picture,3,13.0,20.0,13-20Hz,113,ersp,-0.0004191414875869155,-0.0016721762315880585,-0.0034087190071475934,-0.005194151611070231,0.006979900828933699,0.0009890222166859574,0.002725265291773315,0.003055482382112253
picture,3,13.0,20.0,13-20Hz,114,ersp,0.0004320554266936104,0.00039180471564126954,-0.011775614018192843,-0.004031859196808909,0.00842854825418713,0.006617901683629465,-6.283686514958657e-05,0.004534374308614688
picture,3,13.0,20.0,13-20Hz,115,ersp,-0.0001709454917381209,-0.0006398950363566487,-0.012141206507170986,-0.002701325778655016,0.005876126527277364,0.013326290080543228,-0.0035490437938996834,0.005486404745091578
picture,3,13.0,20.0,13-20Hz,116,ersp,-0.0004689751691364978,-0.00026164126313003947,-0.013611656140893814,-0.0013278889991606316,0.003972350987539079,0.013215613417087352,-0.0015178028323054537,0.00491084697275041
picture,3,13.0,20.0,13-20Hz,117,ersp,-0.0006603242077337599,0.0002451574948837007,-0.009832077399673822,-0.002039591081066522,0.00479886621866077,0.00956578427786455,-0.0020778153029349347,0.004174230854688294
picture,3,13.0,20.0,13-20Hz,118,ersp,-0.000666792935894839,0.003108219349879385,-0.010306276150091657,-0.007555920121088354,0.004753288984955324,0.011300712959278803,-0.0006332320870386868,0.005474920369746721
picture,3,13.0,20.0,13-20Hz,119,ersp,0.00037810178949002646,0.004066188330926198,-0.010351074077555901,-0.006737323836178197,0.004910230889561364,0.008756473092168501,-0.0010225961884120125,0.005174569743470315
picture,3,13.0,20.0,13-20Hz,120,ersp,0.0011369580322818404,0.0007906252782535757,-0.00473057247103789,-0.0040642370840516875,0.0038299829515866276,0.007376428237224343,-0.004339184944256939,0.0037525698569561288
picture,3,13.0,20.0,13-20Hz,121,ersp,0.0005458820896658898,-0.0007927546648953961,-0.004795199552960722,-0.004123536862656295,0.00643349716843961,0.008587406115140151,-0.005855294292733387,0.004447652963784492
picture,3,13.0,20.0,13-20Hz,122,ersp,0.0006659141308982007,0.006872163326312165,-0.00591732481999581,-0.006103695761776764,0.0032515837018831004,0.004840975423945292,-0.0036096160012661863,0.004465896166582503
picture,3,13.0,20.0,13-20Hz,123,ersp,0.002108482148493541,0.006199615841466993,-0.004835180883001155,-0.005893452172563699,-0.00021673378295695793,0.004691880549644736,-0.002054611701083439,0.00371427958274436
picture,3,13.0,20.0,13-20Hz,124,ersp,0.001727860040286803,0.0072308371002313045,-0.004997861871324355,-0.005586094179176675,-0.0006017748315937238,0.004569271363076446,-0.0023422376214998616,0.0038651338581698817
picture,3,13.0,20.0,13-20Hz,125,ersp,0.0007509091378201865,0.005484533728869014,-0.005726349339497331,-0.010454564691439858,-0.001932507633602821,0.001422722541267504,0.01045525625658319,0.0051752633327257005
picture,3,13.0,20.0,13-20Hz,126,ersp,0.0009915513851095049,-0.000818360600605134,-0.0030397698546419326,-0.007028748424797093,-0.006492831702347643,0.007279453654751248,0.009108705542531154,0.004965631594969102
picture,3,13.0,20.0,13-20Hz,127,ersp,0.0028274004914497965,0.0015606353231090648,-0.0037381130912555647,-0.005345848414493188,-0.008433623060368961,0.0009243161375642463,0.01220523261399469,0.00500502416174793
picture,3,13.0,20.0,13-20Hz,128,ersp,0.004135381574383429,0.0029295941293673794,-0.0025423025846332305,-0.0020981620094239935,-0.012066810712204796,-0.002341506047299338,0.011983805649810502,0.005442508958160381
picture,3,13.0,20.0,13-20Hz,129,ersp,0.00900547020974599,0.00273592874703921,-0.004370091276503396,0.0008695912851458678,-0.014210189377941178,-0.004412491227254954,0.010381781639768516,0.0065693633947713015
picture,3,13.0,20.0,13-20Hz,130,ersp,0.007134703860433331,0.0019792235519318067,-0.005741517057954083,0.009393788788593581,-0.013481024878470409,-0.006729840927672806,0.007444666663138218,0.007414966532599177
picture,3,13.0,20.0,13-20Hz,131,ersp,0.00372776515429606,-0.010328723134461568,-0.0038179475384317314,0.01325406450581305,-0.012078370964273095,-0.0037430744849418236,0.012986286461999027,0.008562318892030909
picture,3,13.0,20.0,13-20Hz,132,ersp,0.003492756884839758,-0.010874341743546921,-0.004057812874496915,0.011083729458412662,-0.01504197137647636,0.0024857477651651105,0.012911891886102783,0.008564035998434359
picture,3,13.0,20.0,13-20Hz,133,ersp,0.0031470580551588934,-0.012370548720444829,-0.006587259739653725,0.009281230833322635,-0.014734796814351444,0.003910162747091337,0.0173541536388776,0.009626458649842922
picture,3,13.0,20.0,13-20Hz,134,ersp,0.0033610775096981835,-0.010925126066571962,-0.010394000856210015,0.0111304582433493,-0.011921956019728378,0.0029635182197536754,0.015786028969709407,0.009497452269288702
picture,3,13.0,20.0,13-20Hz,135,ersp,0.00730239544758094,-0.012420780081285174,-0.0075773290239877795,0.008100769501270883,-0.012893953390704706,0.004963866540757385,0.012525031006368306,0.009397732141707882
picture,3,13.0,20.0,13-20Hz,136,ersp,0.0069528597117475876,-0.013261556026909791,-0.005481736947492494,0.007399176296033154,-0.011077596011703562,0.006034870909995332,0.009433982068330026,0.00852025399603028
picture,3,13.0,20.0,13-20Hz,137,ersp,0.005647037299638384,-0.003898439732310586,0.0021173830765172028,0.006346730671396915,-0.016075111881448584,0.0018331850155902712,0.004029215550616057,0.005706729032502571
picture,3,13.0,20.0,13-20Hz,138,ersp,0.007199488223169233,-0.003167655438926095,-0.0019596069705455927,0.00997122845010756,-0.015927507564961578,0.0015329463397085674,0.0023511069614478605,0.006015648564123783
picture,3,13.0,20.0,13-20Hz,139,ersp,0.006731298648316286,-0.00065709575962553,0.000991390066864903,0.009341034432005953,-0.01603558574073178,-0.0021559845794849467,0.001784942932655402,0.005385333165669257
picture,3,13.0,20.0,13-20Hz,140,ersp,0.006804279949248256,-0.0034641157634556765,0.0014795167782867807,0.010198406748762868,-0.0162026389833958,-0.005571649011154324,0.006756200281707612,0.007210972502287332
picture,3,13.0,20.0,13-20Hz,141,ersp,0.004218430640409349,-0.007352064165155938,-0.0034925683883487075,0.012331750995087725,-0.004640426408794402,-0.010183125212087701,0.009118002538889563,0.007333766906967627
picture,3,13.0,20.0,13-20Hz,142,ersp,0.006252315488738897,-0.008133745142100333,-0.00200347958099933,0.015424898244625843,-0.006242745942472513,-0.008317764631401405,0.0030205215636088393,0.0070564957991353094
picture,3,13.0,20.0,13-20Hz,143,ersp,0.005660642521665882,-0.007589839804476101,-0.0019239998934398649,0.014965431256007364,0.0013679939297963355,-0.009202445813264626,-0.003277782196289174,0.006284019344991335
picture,3,13.0,20.0,13-20Hz,144,ersp,0.004193999704019451,-0.003694009021398099,-0.004417103246749724,0.010576729476296324,0.002741122309221323,-0.005557467200841963,-0.003843272020547319,0.005003386139867743
picture,3,13.0,20.0,13-20Hz,145,ersp,0.0039924880738782835,-0.003296153567314833,-0.00829609970767698,0.012963514964546539,0.004975246310192871,-0.002092044842291843,-0.008246951231334055,0.006266071242462201
picture,3,13.0,20.0,13-20Hz,146,ersp,0.003774335450398176,-0.007293883505825376,-0.00821290630932773,0.015532658088933142,0.004708963709671733,-0.0018418238840361572,-0.006667343549813884,0.006861702071143742
picture,3,13.0,20.0,13-20Hz,147,ersp,0.0025762838986481645,-0.0072979718586674725,-0.0082517496031013,0.015816369304197823,0.0015408601067671264,0.0001089379750438918,-0.00449272982288819,0.005726414652759138
picture,3,13.0,20.0,13-20Hz,148,ersp,0.0015479006465829886,-0.005744130355747101,-0.009334823149027302,0.013566275831221728,0.0039001121305513357,0.0028967502237580013,-0.006832085327339674,0.006260296809175447
picture,3,13.0,20.0,13-20Hz,149,ersp,0.0015479006465829886,-0.005744130355747101,-0.009334823149027302,0.013566275831221728,0.0039001121305513357,0.0028967502237580013,-0.006832085327339674,0.006260296809175447
picture,3,13.0,20.0,13-20Hz,150,ersp,0.002408293710400806,-0.002416039583652872,-0.0025265970474092113,0.003646853114925746,-0.0039075503047028,0.003026742700694322,-0.00023170259025603843,0.0025948255788631135
picture,3,13.0,20.0,13-20Hz,151,ersp,0.0029774825591573966,-0.0010026589223421408,-0.006946211996089571,0.004944923109707932,-0.0026875538751762506,0.0016942021467716837,0.0010198169779708872,0.003038978512459409
picture,3,13.0,20.0,13-20Hz,152,ersp,0.0017722316589786704,-0.0019059360858955246,-0.009272731694749016,0.002934507671863099,-0.004278013020144051,0.001241129321157841,0.009508812148788705,0.004416194514510987
picture,3,13.0,20.0,13-20Hz,153,ersp,0.0016868014376653186,-0.002142925220019071,-0.008460446490800806,0.003215257009817228,-0.011183892566902998,0.004600097458981089,0.012285108371259129,0.006224932650777949
picture,3,13.0,20.0,13-20Hz,154,ersp,0.0013808606541862779,-0.003623561530026268,-0.004724612401112812,0.0012190224838745387,-0.010395613339509438,0.0069339737550408,0.009209930377546754,0.005355367791613841
picture,3,13.0,20.0,13-20Hz,155,ersp,0.0013736560195967882,-0.0031438566191673424,-0.004772321905590053,0.0020594972616201647,-0.00896708706506723,0.0028631867930732093,0.010586925515534435,0.004823790168521317
picture,3,13.0,20.0,13-20Hz,156,ersp,0.002161744210318984,-0.002767871880652935,-0.0034492399801244874,0.0005923620581823236,-0.008223384231942065,0.00468705889190864,0.00699933093230963,0.004125856026491295
picture,3,13.0,20.0,13-20Hz,157,ersp,0.0020134409404710973,-0.002988418540491897,-0.003908721478928451,-0.0009306217135145587,-0.0036437895166647597,0.0033783625692362356,0.006079747739892238,0.0032775860713141767
picture,3,13.0,20.0,13-20Hz,158,ersp,0.0024082983833841574,-0.0025657935617592904,-0.003830738137609244,0.0023321868120291284,-0.005662437818558786,0.00468821164951782,0.0026302726729962285,0.0034454198622649508
picture,3,13.0,20.0,13-20Hz,159,ersp,0.0006070243780535565,-0.0029599086202961805,-0.0034587380835868764,-0.0010848257885681138,-0.005656242944154494,0.003651294469148485,0.008901396589403558,0.0037599186961730377
picture,3,13.0,20.0,13-20Hz,160,ersp,-0.0007338435790023756,-0.003606825320639362,-0.004490455278677731,-0.0016485860400074742,-0.007658381870951021,0.002309340725337242,0.015828751363940317,0.005182312025507931
picture,3,13.0,20.0,13-20Hz,161,ersp,-0.0014306803487218077,-0.002872241567798878,-0.004559023504061874,-0.00039574167881125473,-0.007064140210840912,0.007360995707240061,0.008960831602994698,0.004663379231495642
picture,3,13.0,20.0,13-20Hz,162,ersp,-0.0009019339838883134,-0.005833593315552447,-0.0034693089604892614,0.003133731255584337,-0.006355031595425027,0.006639110966369013,0.006787025633401646,0.004731390815815721
picture,3,13.0,20.0,13-20Hz,163,ersp,-0.002511596965180073,-0.005603459942199975,0.0018717709445968715,0.003472491917259387,-0.005546632837527523,0.00331153430809599,0.005005892574955455,0.0039033399271164683
picture,3,13.0,20.0,13-20Hz,164,ersp,-0.00364220009023528,-0.007408837216199389,0.00020936723809821976,0.0010525754371527364,0.00782430137347452,0.0005207857987782098,0.0014440074589309134,0.0031574392304098953
picture,3,13.0,20.0,13-20Hz,165,ersp,-0.0023249530866786376,-0.0016019292286576965,-0.00011953112040893525,0.0005633496567769261,0.00033368777736202457,0.0018032229251009947,0.0013461530765052283,0.0011561181244986347
picture,3,13.0,20.0,13-20Hz,166,ersp,0.0005498792964159972,0.00043375236711380813,-0.0021707275306903817,-0.0020778945836917007,-0.002335412894574719,0.00042509182501774585,0.005175311520409339,0.001881152859701956
picture,3,13.0,20.0,13-20Hz,167,ersp,0.0010302705165306373,0.005493604966769857,-0.006726956279872386,-0.0009750353144885387,-0.00980299712959731,0.007841482562146649,0.0031396306785110564,0.005001425349702348
picture,3,13.0,20.0,13-20Hz,168,ersp,0.0026422279398817046,-0.0022336284770640147,-0.004893784603513768,-0.0012298200510389302,-0.009446170295663825,0.005812096200724267,0.009349079286674741,0.00508668669350875
picture,3,13.0,20.0,13-20Hz,169,ersp,0.002277334658100594,-0.003593913944207074,-0.004711133898975568,0.000581659872933022,-0.009273244234928611,0.006305149692290546,0.008414147854786906,0.0050223691651746175
picture,3,13.0,20.0,13-20Hz,170,ersp,0.002369131091818559,-0.007842965624919781,-0.006483236807197185,0.002501798905328254,-0.0020702413109919783,0.0024441270279667417,0.00908138671799527,0.004684698212316824
picture,3,13.0,20.0,13-20Hz,171,ersp,0.001552088982732256,-0.00801383456177785,-0.002725858882378078,-0.00011963878677577347,0.0053000397489096135,-0.0004587880770404634,0.00446599157633034,0.0032337486594206247
picture,3,13.0,20.0,13-20Hz,172,ersp,-0.005675820392416969,-0.009471400835936302,0.0027421179645601406,-0.0001383659007144793,0.0008013895741788572,0.005166991863726677,0.00657508772660205,0.004367310608305068
picture,3,13.0,20.0,13-20Hz,173,ersp,-0.007283575907134841,-0.011017870811637307,0.001826756396780618,0.007310164602141356,0.0024272271694773754,0.005421893514433563,0.0013154050359393528,0.005228984776792059
picture,3,13.0,20.0,13-20Hz,174,ersp,-0.007368767481173399,-0.010375830786137446,0.0019586138375353762,0.004852094778875434,0.004444699037526308,0.009832716659566561,-0.003343526046192977,0.006025178375286786
picture,3,13.0,20.0,13-20Hz,175,ersp,-0.005079047399207887,-0.0025431932720746983,0.0005102513624751788,0.00645668918630429,0.0019015947205841053,0.006723972846549525,-0.007970267444630648,0.004455002318832333
picture,3,13.0,20.0,13-20Hz,176,ersp,-0.0045673449324691315,-0.00048051359490437675,-0.003005476742598999,0.007492682424435258,0.003903582783247807,0.004970603744263126,-0.008313533681973592,0.004676248271984614
picture,3,13.0,20.0,13-20Hz,177,ersp,-0.007411894618503485,0.0003605999417086031,-0.00674555345436477,0.004650213720439591,0.009072526839886453,0.006455679498146714,-0.006381571927313095,0.005868291428623245
picture,3,13.0,20.0,13-20Hz,178,ersp,-0.006200543369793757,0.0036460582731638884,-0.005143636564744894,0.0020805725307344496,0.009344811068851098,-0.0009987612679650869,-0.0027285006702457487,0.004306126249356989
picture,3,13.0,20.0,13-20Hz,179,ersp,-0.006985947775968549,0.011410690509167374,-0.00671782252408468,0.003115813141228377,0.0008528194348542749,0.00025079330827563063,-0.0019263460934724082,0.004465747541007327
picture,3,13.0,20.0,13-20Hz,180,ersp,-0.0038548273195580796,0.006401977475698398,-0.0063295846081989765,0.0035668920865608938,0.0018416715803089353,0.001876969915410925,-0.003503099130222072,0.003910717445136896
picture,3,13.0,20.0,13-20Hz,181,ersp,-0.003015231090104423,0.0045280000389913136,-0.008974508615282064,0.004606132511248867,0.003921223931119796,-0.0013096904799194283,0.0002440737039457996,0.00379983719580167
picture,3,13.0,20.0,13-20Hz,182,ersp,-0.004589896482639975,0.005102738438186789,-0.008760105008476323,0.004987363993443308,0.0044801216963181074,-0.0065194826036130485,0.005299259966781488,0.005676995455637006
picture,3,13.0,20.0,13-20Hz,183,ersp,-0.0023764916671227226,0.004779672336895615,-0.006002564991890951,0.005511919100984338,0.0058268176224002466,-0.00523488558769952,-0.0025044668135670274,0.004605259731508631
picture,3,13.0,20.0,13-20Hz,184,ersp,-0.003171619471814006,0.0052827758258907065,-0.012311174249657242,0.00525082092004027,0.005660326538852138,0.0017386105061235997,-0.0024497400694354506,0.005123581083116202
picture,3,13.0,20.0,13-20Hz,185,ersp,-0.0016406230688948544,0.007107705516147775,-0.01161308885446323,-0.0017975164112849597,0.007777027319784715,0.0035340235004128573,-0.0033675280017022666,0.0052625018103843796
picture,3,13.0,20.0,13-20Hz,186,ersp,-0.004066948520921261,-7.487565017607716e-06,-0.01245365108306952,-0.005269809384476735,0.011665150931738507,0.0011113019776485503,0.00902144364409809,0.006227970443852896
picture,3,13.0,20.0,13-20Hz,187,ersp,-0.004405448080330341,-0.002787851591564272,-0.005419706451907483,-0.005380373087648293,0.011133355181733043,0.0025950310545922823,0.004264992975125169,0.0051409654889858405
picture,3,13.0,20.0,13-20Hz,188,ersp,-0.0028382377605407363,-0.0008973049982087804,0.0007144288941743383,-0.0063439920882279845,0.0011195284240565796,-0.002726486902910598,0.010972064431657328,0.0036588633571109064
picture,3,13.0,20.0,13-20Hz,189,ersp,-0.0007395156688941687,-0.002029332124228312,-0.010745216060535443,0.0016716427782083442,0.00020745932645219875,-0.001963221743550209,0.013598183492547449,0.004422081599202303
picture,3,13.0,20.0,13-20Hz,190,ersp,-0.000675000717997738,0.0003141196697578917,-0.011903905340725718,0.0020598282175162785,0.0013939595499158938,-0.014011403249991708,0.022822401871525202,0.00759723123106149
picture,3,13.0,20.0,13-20Hz,191,ersp,-0.0013548081043002378,0.0027171745279319717,-0.016399827894332853,0.0038752338659569638,0.0007920080992568733,-0.010798179490448574,0.02116839899593594,0.008157947282594774
picture,3,13.0,20.0,13-20Hz,192,ersp,-0.0022388235497932513,0.008894263536209564,-0.017574380547733758,0.0032526861676198796,-0.0007203099055823199,-0.012974875678424602,0.021361439977704816,0.009573825623295455
picture,3,13.0,20.0,13-20Hz,193,ersp,-0.0034158684026079685,0.008377015230933331,-0.019989126097993623,0.010723052526324892,-9.966911448981971e-05,-0.013770032115089412,0.01817462797292277,0.010649913065765973
picture,3,13.0,20.0,13-20Hz,194,ersp,0.001749788479015726,0.007831010324908398,-0.015706304437374342,0.00922545119488043,-0.0036237135540049866,-0.010810323498965725,0.011334091491540898,0.008611526140098644
picture,3,13.0,20.0,13-20Hz,195,ersp,0.0006992316048425324,0.007231718519266961,-0.01809839847581788,0.009170808431090999,-0.00048021318667487484,-0.003344624132439109,0.004821477239731264,0.006263781655694804
picture,3,13.0,20.0,13-20Hz,196,ersp,-0.001339811457992593,0.008723329938590617,-0.023007456208332586,0.012105269786932731,0.0054678992821486005,0.0002783330514368364,-0.002227564392783349,0.007592809159745331
picture,3,13.0,20.0,13-20Hz,197,ersp,-0.0011303913243168589,0.006728835251168417,-0.02348597911613399,0.011145242397164324,0.008939782984428067,-0.0004558705357772342,-0.0017416196565327438,0.007661103037931661
picture,3,13.0,20.0,13-20Hz,198,ersp,-0.002527030049704513,0.0067607206592880725,-0.014032142528754564,0.008215486171666305,0.008606231745515131,-0.0023117332828170335,-0.004711532715193478,0.006737839593277014
picture,3,13.0,20.0,13-20Hz,199,ersp,0.0035728240315751,0.00822280028697387,-0.012738947832090924,0.005697962801905587,0.010092678012466038,-0.0034419811134553616,-0.01140533618737437,0.00788179003797732
picture,3,13.0,20.0,13-20Hz,200,ersp,0.00366821592598236,0.014005399434961298,-0.017015005943973795,0.005442960764291301,0.003918033296615656,-0.0011648344190167818,-0.008854769058860214,0.007724174120528773
picture,3,13.0,20.0,13-20Hz,201,ersp,0.0032765781729099017,0.003456121890266666,-0.01289582964318883,0.004772091162933994,0.004923819124923252,-0.001983127085338396,-0.0015496536225068627,0.0046938886717239866
picture,3,13.0,20.0,13-20Hz,202,ersp,0.005094412081690265,0.0004204598101615687,-0.01677971319178821,0.0029928726608459133,0.0014073458719041291,0.008923187726256011,-0.0020585649590695756,0.005382365185959381
picture,3,13.0,20.0,13-20Hz,203,ersp,0.003672171949430387,0.0009332346470891902,-0.01699734967699112,-0.00035554211861871986,0.0008239920878976132,0.0069858322903517175,0.004937660820840631,0.004957969084459911
picture,3,13.0,20.0,13-20Hz,204,ersp,0.0028910330675844262,0.0026775215414870093,-0.005118580686018698,-0.0018122622747430521,0.0017670312855713648,0.0027728147264422616,-0.0031775576603232263,0.0028881144631671485
picture,3,13.0,20.0,13-20Hz,205,ersp,0.004596739082978435,0.00685841884230202,-0.007328860511692642,-0.008425029162581024,0.0026504104871034892,0.0019089414440822754,-0.00026062018219258197,0.004575574244704638
picture,3,13.0,20.0,13-20Hz,206,ersp,0.005461834270859434,-0.0006899024190267607,-0.007289145952548472,-0.00896007391079063,0.001218449057278316,0.003340312104941825,0.006918526849286299,0.004839749223533105
picture,3,13.0,20.0,13-20Hz,207,ersp,0.006706993066606255,0.0026183191729727685,-0.00490462771548573,-0.007854363061995159,0.001498560051897002,-0.0030895618777145666,0.005024680363719322,0.0045281579014844
picture,3,13.0,20.0,13-20Hz,208,ersp,0.006671521952921417,0.004639168621333099,-0.004537895638070442,-0.006060624118165802,0.001376902500043168,-0.0033671493497845865,0.0012780760317230165,0.00399019117314879
picture,3,13.0,20.0,13-20Hz,209,ersp,0.005243432909030502,0.0018184332341753796,-0.005065564255147944,-0.005521586546305076,0.005846027539818566,-0.004058388536971018,0.0017376456553994638,0.004184439810978278
picture,3,13.0,20.0,13-20Hz,210,ersp,0.005774468071764951,-0.0012794129634007996,-0.004452186224905865,-0.006797018711825314,0.008176013940748138,-0.004279999490873209,0.0028581353784919647,0.004802462111715749
picture,3,13.0,20.0,13-20Hz,211,ersp,0.0037563322122915856,-0.0011204054913403552,-0.0020863097434494007,-0.007199305416640049,0.008313239102107288,-0.0056285315855898205,0.0039649809226207,0.004581300639148457
picture,3,13.0,20.0,13-20Hz,212,ersp,0.0035995536743037683,1.3556180593291957e-05,-0.0004849398865346725,-0.008634213111495405,0.0044152790990431585,-0.005114843226241036,0.006205607270330736,0.0040668560640774384
picture,3,13.0,20.0,13-20Hz,213,ersp,0.0011858058478371463,-0.004297204741609772,-0.0015399852221400778,-0.0025056184204126425,0.002114116856230798,-0.002447839409776768,0.007490725089871129,0.003083042226839762
picture,3,13.0,20.0,13-20Hz,214,ersp,0.0011896357163355077,0.0005126328355330284,-0.0002643560592814414,-0.0033738222835335194,-0.002176256879928569,-0.0035152491926324658,0.0076274158635073796,0.002665624118678844
picture,3,13.0,20.0,13-20Hz,215,ersp,0.00046885574153284566,0.0011867078589040735,-0.0030328587897737714,-0.0009695560362443697,0.001170747666163679,-0.009888745196830133,0.011064848756247643,0.003968902863670931
picture,3,13.0,20.0,13-20Hz,216,ersp,0.0006459425798201766,0.0018965887279008237,-0.00295963869658866,-0.000384285078371259,0.0010660898610143916,-0.007599684030112316,0.007334986636336744,0.003126745087163482
picture,3,13.0,20.0,13-20Hz,217,ersp,-0.0004340096458223456,0.001038719899262717,-0.007250726704464732,-0.0008316322029274819,0.006025395069949785,-0.00045965546158047724,0.001911909045582365,0.002564578289941415
picture,3,13.0,20.0,13-20Hz,218,ersp,4.746632513578382e-06,-0.003250579154114552,-0.00618772327513966,3.960268828157068e-05,0.0032354053619085507,0.001012524635495228,0.005146023111055248,0.0026966578369297697
picture,3,13.0,20.0,13-20Hz,219,ersp,-0.00012080243479353822,-0.0034926103800638456,-0.004623989540667458,-0.0089907734899683,0.003910929657464819,0.003145139959106159,0.010172106228922149,0.0049223359558551805
picture,3,13.0,20.0,13-20Hz,220,ersp,-0.00019518413355898721,0.001151426987035671,-0.0033969940252416013,-0.010898107521409413,0.0030574105026799315,0.0016708450167867582,0.008610603173707602,0.0041400816229171375
picture,3,13.0,20.0,13-20Hz,221,ersp,0.0007720290931672344,-0.0009421229432827503,-0.0010798404252949795,-0.008551928714210765,0.0042773970153077556,0.0009146243918625984,0.004609841582450807,0.0030211120236538413
picture,3,13.0,20.0,13-20Hz,222,ersp,0.0009867487161754607,-0.0006791687966340768,-0.0005793741508506012,-0.010326241483961003,-0.0014731142991523801,0.0040417127643446495,0.008029437250077794,0.003730828208742281
picture,3,13.0,20.0,13-20Hz,223,ersp,0.000833121361427622,0.0015573554228132482,0.002244903831243254,-0.011308353673323574,0.0008805357618205756,0.0010482855915660123,0.004744151704452842,0.003230958192378161
picture,3,13.0,20.0,13-20Hz,224,ersp,0.002053323668146422,0.005175127845798952,0.0015206410941015643,-0.011083772730554931,0.0052379750964146165,-0.0031856740476021474,0.00028237907369550307,0.004076984793759162
picture,3,13.0,20.0,13-20Hz,225,ersp,-0.0008127232974040757,0.004070174849108493,0.008432605353243047,-0.009803311059938128,0.0061921596741245566,-0.0026006390549883286,-0.005478266464145594,0.0053414113932788885
picture,3,13.0,20.0,13-20Hz,226,ersp,-0.00123117619772052,0.00455446875515005,0.008513279883559927,-0.007462639778964777,0.006688984450116296,-0.0022875463725085007,-0.008775370739632745,0.005644780882521831
picture,3,13.0,20.0,13-20Hz,227,ersp,-0.0007944309538406589,0.005276538245656025,-0.002901416455339212,-0.007526160755963715,0.016404151441087294,-0.003758027160804762,-0.006700654360794942,0.006194482767640944
