sample_idx,k_4,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
770,2,1,0,1,3,3,8,9,8,4,11,11,1,4,10,2,6
771,2,1,0,1,2,3,8,9,8,4,11,11,1,4,10,2,6
772,2,1,0,1,2,3,8,9,8,4,11,11,1,4,10,2,6
773,2,1,0,1,3,1,8,9,8,4,11,11,1,4,10,2,6
774,2,1,0,1,3,1,8,9,8,4,11,11,1,4,10,2,6
775,2,1,0,1,3,1,8,9,8,4,11,11,1,4,10,2,6
776,2,1,0,1,7,1,8,6,5,4,4,11,1,4,11,6,0
777,2,1,0,1,7,6,8,9,8,4,11,11,1,4,10,2,6
778,2,1,0,1,3,1,8,9,8,4,11,11,1,4,10,2,6
779,2,1,0,0,2,3,8,9,8,4,3,11,1,4,10,7,6
780,3,1,5,1,7,6,8,8,3,4,3,14,0,6,8,7,9
781,3,4,5,2,1,6,4,8,3,1,3,14,0,6,8,7,9
782,3,4,5,2,7,7,5,0,6,12,7,14,13,15,12,4,17
783,3,1,0,1,7,6,8,8,3,7,3,14,8,12,16,9,5
784,2,1,0,1,3,3,8,9,8,4,11,11,1,4,10,2,6
785,2,1,0,0,2,3,9,9,8,4,11,11,1,4,10,2,6
786,2,0,0,1,7,1,0,6,5,6,4,13,12,1,11,6,0
787,2,0,0,1,3,1,7,6,5,6,4,13,12,1,11,6,0
788,2,1,0,1,3,1,7,6,5,6,4,13,12,1,11,6,0
789,2,1,0,1,3,1,8,6,5,6,4,13,12,1,11,6,0
790,2,1,0,1,3,1,8,6,5,6,4,13,12,1,11,6,0
791,0,3,3,3,6,2,2,5,0,3,5,7,6,5,2,12,1
792,0,3,3,3,6,2,2,5,0,3,5,7,6,5,2,11,1
793,1,2,4,0,2,3,9,4,11,2,13,10,14,16,0,16,14
794,0,3,3,3,6,2,2,5,0,3,5,7,6,5,2,11,1
795,0,3,3,3,6,2,2,5,0,3,5,7,6,5,2,11,1
796,0,3,3,3,6,2,2,5,0,3,5,7,6,5,2,12,1
797,0,3,3,3,6,2,2,5,0,7,0,12,8,11,2,12,1
798,2,1,0,1,3,1,7,1,8,7,0,12,8,11,2,12,1
799,2,1,0,1,3,1,7,1,8,7,0,12,8,11,2,12,1
800,0,3,2,0,2,3,9,10,8,7,0,12,8,11,2,12,1
801,0,3,3,3,6,2,2,5,0,3,5,7,6,5,14,11,1
802,1,2,4,0,2,3,9,4,11,2,12,3,2,11,5,1,11
803,1,2,4,0,2,3,9,4,11,2,12,10,2,11,5,1,11
804,1,2,4,6,4,0,3,4,11,2,13,10,7,9,17,17,11
805,2,1,0,1,7,6,8,9,3,4,11,11,1,4,10,7,6
806,2,1,0,0,2,3,9,8,3,7,0,12,2,11,16,1,11
807,2,1,0,0,2,6,8,8,3,4,11,11,1,4,10,2,6
808,2,1,0,1,7,6,8,8,3,7,0,12,8,4,16,9,5
809,2,1,0,1,7,6,8,8,3,7,3,14,8,12,16,9,5
810,2,1,0,0,2,3,9,4,11,2,12,12,2,11,5,1,11
811,1,1,0,0,2,3,9,4,11,2,12,3,2,11,5,1,11
812,2,1,0,0,2,3,9,4,11,2,12,12,2,11,5,1,11
813,1,1,2,0,2,3,9,4,11,2,12,12,2,11,5,1,11
814,1,2,2,0,2,3,9,4,11,2,12,12,2,11,5,1,11
815,0,3,2,0,2,3,9,4,11,2,12,12,2,11,5,1,11
816,2,1,0,0,2,3,9,4,11,2,12,12,2,11,5,1,11
817,2,1,0,0,2,3,9,4,11,2,12,12,2,11,5,1,11
818,2,1,2,0,2,3,9,4,11,2,12,12,2,11,5,1,11
819,2,1,2,0,2,3,9,4,11,2,12,12,2,11,5,1,11
820,2,1,0,1,3,1,8,9,8,4,11,11,1,4,10,2,6
821,2,1,0,1,7,6,8,8,3,4,11,11,1,4,10,2,5
822,2,1,0,1,3,1,8,8,8,4,11,11,1,4,10,2,5
823,2,0,0,1,3,1,0,6,5,6,4,13,12,1,11,6,0
824,3,4,5,2,1,6,4,8,3,1,3,14,0,6,8,7,9
825,3,4,5,2,7,6,8,8,3,1,3,14,0,6,8,7,9
826,3,1,0,1,7,6,8,8,3,6,4,14,12,1,11,6,5
827,3,1,0,1,7,6,8,8,3,6,4,14,12,1,11,6,5
828,2,0,0,1,7,1,0,6,5,6,4,13,12,2,11,1,11
829,2,1,0,1,3,1,0,9,8,6,4,11,12,2,11,1,11
830,2,1,0,0,2,3,9,4,9,0,12,3,2,2,5,1,11
831,1,2,4,0,2,3,9,4,9,0,12,2,2,3,5,3,11
832,1,2,4,6,4,0,3,4,2,10,12,2,7,9,17,17,11
833,1,2,4,6,4,0,3,2,2,10,2,2,7,9,17,17,16
834,3,4,5,2,1,6,4,8,3,1,3,14,0,6,8,7,9
835,3,4,5,2,7,6,8,8,3,1,3,14,0,6,8,7,9
836,3,4,5,2,7,6,8,8,3,4,3,14,0,6,8,7,9
837,3,4,5,2,7,6,8,8,3,7,3,14,0,6,8,7,9
838,3,1,5,0,7,6,8,8,3,7,3,14,0,6,8,1,11
839,0,3,2,5,5,5,1,10,1,5,6,1,9,8,4,0,2
840,0,3,2,5,5,5,1,10,1,5,6,1,9,8,4,0,2
841,0,3,2,5,5,5,1,10,1,5,6,1,9,8,4,0,2
842,2,1,0,0,2,3,7,9,8,7,0,12,8,11,10,12,6
843,2,1,2,5,3,5,1,10,1,7,0,12,8,11,4,12,5
844,0,3,2,5,5,5,1,10,1,7,0,12,8,12,4,12,2
845,0,3,2,5,5,5,1,10,1,7,0,1,9,12,4,0,2
846,0,3,2,5,5,5,1,10,1,5,6,1,9,8,4,0,2
847,0,3,2,5,5,5,1,10,1,5,6,1,9,8,4,0,2
848,2,1,0,0,2,3,7,9,8,7,0,12,8,4,10,2,6
849,0,3,2,5,5,5,1,10,1,5,0,1,9,8,4,0,2
850,0,3,2,5,5,5,1,10,1,5,6,1,9,8,4,0,2
851,0,3,2,5,5,5,1,10,1,5,6,1,9,8,4,0,2
852,2,1,0,0,2,3,9,9,8,0,11,12,1,4,10,2,6
853,1,2,2,0,2,5,1,10,1,5,6,1,9,8,4,0,2
854,0,3,2,5,7,6,8,8,3,7,0,14,8,12,16,9,5
855,2,1,0,1,3,6,8,8,8,7,0,12,8,12,16,9,5
856,3,4,5,2,1,6,4,8,3,1,3,14,0,6,8,7,9
857,2,1,0,1,3,3,8,9,8,4,11,11,1,4,10,2,6
858,0,3,2,5,7,6,8,8,3,7,0,14,8,12,16,9,5
859,0,3,2,5,7,6,8,8,3,7,0,14,8,12,16,9,5
860,0,3,2,5,7,6,8,8,3,7,0,14,8,12,16,9,5
861,0,3,2,5,7,6,8,8,3,7,0,14,8,12,16,9,5
862,0,3,2,5,7,6,8,8,3,7,0,14,8,12,16,9,5
863,2,1,2,5,7,5,1,10,1,7,0,14,8,12,4,9,5
864,2,1,0,1,3,1,7,1,10,8,10,5,4,0,1,14,4
865,0,3,2,5,5,5,1,10,1,5,6,1,9,8,4,0,2
866,3,4,5,2,1,7,4,0,7,1,1,0,13,15,9,4,17
867,3,4,5,2,1,6,4,8,3,1,3,14,0,6,8,7,9
868,3,4,5,2,1,4,4,8,3,1,3,14,0,6,8,9,9
869,3,4,5,2,7,6,8,8,3,1,3,14,0,6,8,9,9
870,2,1,0,1,7,6,8,8,3,4,3,11,1,4,10,7,6
871,1,2,4,6,4,5,1,4,11,2,13,10,14,16,0,16,14
872,0,3,2,5,5,5,1,10,1,7,0,12,8,12,4,12,5
873,0,3,2,5,5,5,1,10,1,7,0,1,9,12,4,0,2
874,0,3,2,5,5,5,1,10,1,7,0,1,9,12,4,0,2
875,0,3,2,5,5,5,1,10,1,5,6,1,9,8,4,0,2
876,0,3,2,5,5,5,1,10,1,5,6,1,9,8,4,0,2
877,0,3,2,5,5,5,1,10,1,5,6,1,9,8,4,0,2
878,0,3,2,5,5,5,1,10,1,5,6,1,9,8,4,0,2
879,0,3,2,5,5,5,1,10,1,5,6,1,9,8,4,0,2
880,2,1,0,0,2,6,8,9,8,4,11,11,1,4,10,2,6
881,2,1,0,0,2,6,8,9,8,7,0,11,8,12,16,9,5
882,2,1,0,1,7,6,8,8,3,7,0,14,8,12,16,9,5
883,2,1,2,1,7,6,8,8,3,7,0,14,8,12,16,9,5
884,3,1,2,1,7,6,8,8,3,7,0,14,8,12,16,9,5
885,2,1,2,1,7,6,8,8,3,7,0,14,8,12,16,9,5
886,2,1,0,0,7,6,8,8,3,7,0,11,8,12,16,9,5
887,2,1,0,1,7,6,8,8,3,7,0,11,8,4,10,9,5
888,2,1,0,1,3,1,7,6,8,4,11,5,8,4,10,2,5
889,2,1,0,1,3,1,7,6,8,8,4,5,4,4,10,6,5
890,2,1,0,1,3,1,7,6,8,7,0,12,8,4,10,2,5
891,2,1,0,1,3,1,7,9,8,7,11,12,8,4,10,2,6
892,2,1,0,0,2,3,9,9,8,0,11,3,2,3,5,2,7
893,2,1,0,0,2,3,9,9,9,0,12,3,2,3,5,3,7
894,2,1,0,0,2,3,9,9,9,0,12,3,2,3,5,3,7
895,2,1,0,0,2,3,9,9,9,0,12,3,2,3,5,3,7
896,1,2,4,6,4,0,3,4,9,0,12,2,7,3,5,3,10
897,2,1,0,1,3,1,7,9,8,4,11,11,1,4,10,2,6
898,2,1,0,1,7,6,8,6,5,4,4,11,1,4,10,2,0
899,2,1,0,1,3,1,7,9,8,4,11,11,1,4,10,2,6
900,2,1,0,1,3,1,8,9,8,4,11,11,1,4,10,2,6
901,2,1,0,1,3,1,7,9,8,4,11,11,1,4,10,2,6
902,2,1,0,1,3,1,7,9,8,4,11,11,1,4,10,2,6
903,2,1,0,1,3,1,7,9,8,4,11,11,1,4,10,2,6
904,2,1,0,1,3,1,7,1,8,8,11,5,4,4,10,2,6
905,2,1,0,1,3,1,7,1,8,8,11,5,4,4,10,2,4
906,2,1,0,1,3,1,7,6,8,8,11,5,1,4,10,2,6
907,2,1,0,1,7,6,8,8,8,4,11,11,8,4,10,2,5
908,2,1,0,1,3,1,7,9,8,7,0,11,8,4,10,2,5
909,2,1,0,1,7,6,8,8,3,4,3,11,1,4,10,9,5
910,2,1,0,1,7,6,8,8,3,4,11,11,1,4,10,2,5
911,2,1,0,1,7,6,8,9,8,4,11,11,1,4,10,2,6
912,2,1,0,1,2,6,8,9,8,4,11,11,1,4,10,2,6
913,2,1,0,1,7,6,8,9,8,4,11,11,1,4,10,2,6
914,2,1,0,0,2,3,9,9,8,0,11,11,1,4,10,2,6
915,2,1,0,0,7,6,8,8,3,4,11,11,1,4,10,2,5
916,2,1,0,1,3,1,7,9,8,4,11,11,1,4,10,2,6
917,2,1,0,1,3,1,7,9,8,4,11,11,1,4,10,2,6
918,2,1,0,1,3,1,7,9,8,4,11,11,1,4,10,2,6
919,2,1,0,1,3,1,7,9,8,4,11,11,1,4,10,2,6
920,2,1,0,0,2,3,9,9,8,4,11,11,1,4,10,2,6
921,2,1,0,1,7,6,8,9,8,4,11,11,1,4,10,2,6
922,2,1,0,1,2,3,8,9,8,4,11,11,1,4,10,2,6
923,2,1,0,1,3,3,8,9,8,4,11,11,1,4,10,2,6
924,2,1,0,1,3,1,7,9,8,4,11,11,1,4,10,2,6
925,2,1,0,1,3,1,7,9,8,4,11,11,1,4,10,2,6
926,2,1,0,1,3,1,7,9,8,4,11,11,1,4,10,2,6
927,2,1,0,1,3,1,7,9,8,4,11,11,1,4,10,2,6
928,2,1,0,0,2,3,9,9,9,0,11,3,1,3,10,2,6
929,2,1,0,0,2,3,9,9,9,0,11,3,1,3,10,2,6
930,2,1,0,1,2,3,8,9,8,4,11,11,1,4,10,2,6
931,2,1,0,1,7,6,8,8,3,7,3,14,8,12,16,9,5
932,3,1,0,1,7,6,8,8,3,7,3,14,8,12,16,9,5
933,3,1,5,1,7,6,8,8,3,7,3,14,8,12,16,9,5
934,3,1,5,1,7,6,8,8,3,7,3,14,8,12,16,9,5
935,3,4,5,2,7,6,8,8,3,7,3,14,0,6,8,9,9
936,3,4,5,2,7,6,8,8,3,7,3,14,0,6,8,7,9
937,2,0,0,1,3,1,0,6,5,6,4,13,12,1,11,6,0
938,2,1,0,1,3,1,7,1,8,8,11,5,4,4,10,2,4
939,2,1,0,1,3,1,7,9,8,4,11,12,1,4,10,2,6
940,2,1,0,0,2,3,7,9,8,0,11,12,1,4,10,2,6
941,2,1,0,0,2,3,9,9,9,0,11,3,2,3,5,2,6
942,2,1,0,0,2,3,9,9,9,0,12,3,2,3,5,3,7
943,2,1,0,0,2,3,9,9,9,0,12,3,2,3,5,3,7
944,1,1,0,0,2,3,9,4,9,0,12,3,2,3,5,3,7
945,1,2,4,6,4,0,3,4,9,0,12,2,7,3,5,3,10
946,2,1,0,1,3,3,7,9,8,4,11,11,1,4,10,2,6
947,2,1,0,1,3,3,7,9,8,4,11,11,1,4,10,2,6
948,2,1,0,1,3,1,7,9,8,4,11,11,1,4,10,2,6
949,2,1,0,1,3,1,7,9,8,4,11,11,1,4,10,2,6
950,2,1,0,1,3,1,7,9,8,4,11,11,1,4,10,2,6
951,2,1,0,1,3,1,7,9,8,4,11,11,1,4,10,2,6
952,2,1,0,0,2,3,9,9,9,0,11,3,1,3,10,2,6
953,1,2,4,0,2,3,9,4,9,0,12,3,2,3,5,3,10
954,2,1,0,0,2,3,9,9,9,0,11,3,1,3,10,2,6
955,2,1,0,1,3,1,7,9,8,4,11,11,1,4,10,2,6
956,2,1,0,1,3,3,7,9,8,4,11,11,1,4,10,2,6
957,2,1,0,1,3,3,7,9,8,4,11,11,1,4,10,2,6
958,2,1,0,1,3,3,7,9,8,4,11,11,1,4,10,2,6
959,2,1,0,1,3,1,7,9,8,4,11,11,1,4,10,2,6
960,2,1,0,0,3,3,7,9,8,0,11,12,1,4,10,2,6
961,2,1,0,1,3,1,7,9,8,4,11,11,1,4,10,2,6
962,2,1,0,1,3,1,8,9,8,4,11,11,1,4,10,2,6
963,2,1,0,1,3,1,7,9,8,4,11,11,1,4,10,2,6
964,2,1,0,1,3,1,7,9,8,4,11,11,1,4,10,2,6
965,2,1,0,1,3,1,7,9,8,4,11,11,1,4,10,2,6
966,2,1,0,1,3,1,8,9,8,4,11,11,1,4,10,2,6
967,2,1,0,1,3,1,7,9,8,4,11,11,1,4,10,2,6
968,2,1,0,0,3,3,7,9,8,4,11,11,1,4,10,2,6
969,2,1,0,1,7,6,8,9,8,4,11,11,1,4,10,2,6
970,3,0,5,1,7,6,0,6,5,6,4,13,12,1,11,6,0
971,2,0,0,1,7,1,0,6,5,6,4,13,12,1,11,6,0
972,2,1,0,1,3,1,8,9,8,4,11,11,1,4,10,2,6
973,2,1,0,1,3,1,7,9,8,4,11,11,1,4,10,2,6
974,2,1,0,1,7,1,8,6,5,6,4,13,12,1,11,6,0
975,2,0,0,1,7,1,0,6,5,6,4,13,12,1,11,6,0
976,3,0,0,1,7,6,0,6,5,6,4,13,12,1,11,6,0
977,2,0,0,1,7,6,8,6,5,6,4,13,12,1,11,6,0
978,2,1,0,0,7,6,8,8,3,7,0,14,8,12,16,9,5
979,2,1,0,1,3,3,8,9,8,4,11,11,1,4,10,2,6
980,2,1,0,1,3,1,8,9,8,4,11,11,1,4,10,2,6
981,2,1,0,1,7,6,8,6,5,4,4,11,1,4,11,6,0
982,2,1,0,1,3,1,7,9,8,4,11,11,1,4,10,2,6
983,2,1,0,1,7,6,8,9,8,4,11,11,1,4,10,2,6
984,2,1,0,0,2,3,9,9,9,0,11,3,1,3,10,3,6
985,2,1,0,0,7,6,8,8,3,4,3,11,8,4,16,9,5
986,2,1,0,1,3,1,7,9,8,4,11,11,1,4,10,2,6
987,2,1,0,1,3,1,7,9,8,4,11,11,1,4,10,2,6
988,2,1,0,1,3,1,7,9,8,4,11,11,1,4,10,2,6
989,2,1,0,1,3,1,7,9,8,4,11,11,1,4,10,2,6
990,2,1,0,1,3,1,8,9,8,4,11,11,1,4,10,2,6
991,2,1,0,1,3,1,7,9,8,4,11,11,1,4,10,2,6
992,2,1,0,1,3,1,7,9,8,4,11,11,1,4,10,2,6
993,2,1,0,0,2,3,9,9,9,0,11,3,1,3,10,3,6
994,0,3,2,1,7,6,8,8,3,7,0,14,8,12,16,9,5
995,0,3,2,5,7,6,5,8,6,7,7,14,13,12,16,9,17
996,0,3,2,5,7,7,5,0,6,12,7,14,13,12,16,4,17
997,0,3,2,5,7,6,5,0,6,12,7,14,13,12,16,4,17
998,0,3,2,1,7,6,8,8,3,7,0,14,8,12,16,9,5
999,2,1,0,1,7,6,8,8,3,4,11,11,1,4,10,2,6
1000,2,1,0,1,7,6,8,8,3,7,0,14,8,12,16,9,5
1001,2,1,0,1,7,6,8,8,3,4,3,11,1,4,10,2,5
1002,2,1,0,1,3,1,7,1,10,8,10,5,4,0,1,14,4
1003,2,1,0,1,7,6,8,9,8,4,11,11,1,4,10,2,6
1004,2,1,0,0,2,6,8,9,8,4,11,11,1,4,10,2,6
1005,2,1,0,0,2,6,8,9,3,4,3,11,1,4,10,7,6
1006,2,1,0,1,3,1,7,1,10,8,10,5,4,0,1,14,4
1007,2,1,0,1,3,1,7,9,8,4,11,11,1,4,10,2,6
1008,2,1,0,1,3,1,7,9,8,4,11,11,1,4,10,2,6
1009,2,1,0,1,3,1,7,9,8,7,11,12,8,4,10,12,6
1010,2,1,0,1,3,3,7,9,8,4,11,11,1,4,10,2,6
1011,2,1,0,0,2,3,7,9,8,7,11,12,8,4,10,2,6
1012,2,1,0,0,2,3,8,9,8,4,11,11,1,4,10,2,6
1013,2,1,0,0,2,3,9,9,8,4,11,11,1,4,10,2,6
1014,2,1,0,1,7,1,7,6,8,6,4,13,8,4,11,6,5
1015,2,1,0,1,3,1,7,9,8,7,0,12,8,4,10,2,5
1016,2,1,0,0,2,3,9,9,8,0,11,12,1,4,10,2,6
1017,2,1,0,0,3,3,7,9,8,0,11,11,1,4,10,2,6
1018,2,1,0,0,2,3,9,9,9,0,12,3,2,3,5,3,7
1019,1,2,4,0,2,3,9,4,9,0,12,3,2,3,5,3,7
1020,1,2,4,0,2,3,9,4,9,0,12,3,2,3,5,3,7
1021,1,2,4,0,2,3,9,4,9,0,12,3,2,3,5,3,7
1022,3,1,5,0,2,6,8,8,3,4,3,11,0,6,8,7,9
1023,3,1,5,1,7,6,8,8,3,4,3,11,0,6,8,7,9
1024,3,1,5,0,7,6,8,8,3,4,3,11,0,6,8,7,9
1025,2,1,0,0,2,3,9,9,3,4,3,11,0,6,8,7,9
1026,2,1,0,0,2,3,8,9,8,4,3,11,1,6,8,7,9
