sample_idx,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
3663,1,2,3,3,3,4,4,4,4,5,5
3664,3,4,5,5,5,6,6,6,6,7,7
3665,5,6,7,7,7,8,9,10,10,11,11
3666,3,4,5,5,5,6,6,6,6,7,7
3667,3,4,5,5,5,6,6,6,6,7,7
3668,3,4,5,5,5,6,6,6,6,7,7
3669,3,4,5,5,5,6,6,6,6,7,7
3670,1,1,2,2,2,3,3,3,3,4,4
3671,1,1,2,2,2,3,3,3,3,4,4
3672,1,2,3,3,3,4,4,4,4,5,5
3673,1,1,2,2,2,3,3,3,3,4,4
3674,1,1,2,2,2,3,3,3,3,4,4
3675,1,1,2,2,2,3,3,3,3,4,4
3676,1,1,2,2,2,3,3,3,3,4,4
3677,1,1,2,2,2,3,3,3,3,4,4
3678,1,1,2,2,2,3,3,3,3,4,4
3679,1,2,3,3,3,4,4,4,4,5,5
3680,5,6,7,7,7,8,9,9,9,10,10
3681,0,0,0,0,0,0,0,0,0,0,0
3682,1,1,2,2,2,3,3,3,3,4,4
3683,1,1,2,2,2,3,3,3,3,4,4
3684,1,1,2,2,2,3,3,3,3,4,4
3685,1,1,2,2,2,3,3,3,3,4,4
3686,1,2,3,3,3,4,4,4,4,5,5
3687,1,1,2,2,2,3,3,3,3,4,4
3688,1,1,2,2,2,3,3,3,3,4,4
3689,1,1,2,2,2,3,3,3,3,4,4
3690,1,1,2,2,2,3,3,3,3,4,4
3691,1,1,2,2,2,3,3,3,3,4,4
3692,1,1,2,2,2,3,3,3,3,4,4
3693,1,1,2,2,2,3,3,3,3,4,4
3694,1,1,2,2,2,3,3,3,3,4,4
3695,1,1,2,2,2,3,3,3,3,4,4
3696,1,1,2,2,2,3,3,3,3,4,4
3697,1,2,3,3,3,4,4,4,4,5,5
3698,1,1,2,2,2,3,3,3,3,4,4
3699,1,1,2,2,2,3,3,3,3,4,4
3700,1,1,2,2,2,3,3,3,3,4,4
3701,1,1,2,2,2,3,3,3,3,4,4
3702,1,1,2,2,2,3,3,3,3,4,4
3703,1,2,3,3,3,4,4,4,4,5,5
3704,1,1,2,2,2,3,3,3,3,4,4
3705,5,6,7,7,7,8,9,9,9,10,10
3706,1,1,2,2,2,3,3,3,3,4,4
3707,1,1,2,2,2,3,3,3,3,4,4
3708,1,1,2,2,2,3,3,3,3,4,4
3709,1,2,3,3,3,4,4,4,4,5,5
3710,1,1,2,2,2,3,3,3,3,4,4
3711,1,1,2,2,2,3,3,3,3,4,4
3712,1,1,2,2,2,3,3,3,3,4,4
3713,1,1,2,2,2,3,3,3,3,4,4
3714,1,1,2,2,2,3,3,3,3,4,4
3715,9,10,11,12,13,14,15,16,17,18,18
3716,1,1,2,2,2,3,3,3,3,4,4
3717,1,1,2,2,2,3,3,3,3,4,4
3718,1,1,2,2,2,3,3,3,3,4,4
3719,1,1,2,2,2,3,3,3,3,4,4
3720,1,1,2,2,2,3,3,3,3,4,4
3721,1,1,2,2,2,3,3,3,3,4,4
3722,1,1,2,2,2,3,3,3,3,4,4
3723,1,1,2,2,2,3,3,3,3,4,4
3724,1,1,2,2,2,3,3,3,3,4,4
3725,1,1,2,2,2,3,3,3,3,4,4
3726,1,1,2,2,2,3,3,3,3,4,4
3727,1,1,2,2,2,3,3,3,3,4,4
3728,1,1,2,2,2,3,3,3,3,4,4
3729,1,1,2,2,2,3,3,3,3,4,4
3730,1,1,2,2,2,3,3,3,3,4,4
3731,1,1,2,2,2,3,3,3,3,4,4
3732,1,1,2,2,2,3,3,3,3,4,4
3733,1,1,2,2,2,3,3,3,3,4,4
3734,1,1,2,2,2,3,3,3,3,4,4
3735,1,1,2,2,2,3,3,3,3,4,4
3736,1,1,2,2,2,3,3,3,3,4,4
3737,1,1,2,2,2,3,3,3,3,4,4
3738,1,1,2,2,2,3,3,3,3,4,4
3739,1,1,2,2,2,3,3,3,3,4,4
3740,1,1,2,2,2,3,3,3,3,4,4
3741,1,1,2,2,2,3,3,3,3,4,4
3742,1,1,2,2,2,3,3,3,3,4,4
3743,1,1,2,2,2,3,3,3,3,4,4
3744,1,1,2,2,2,3,3,3,3,4,4
3745,1,1,2,2,2,3,3,3,3,4,4
3746,1,1,2,2,2,3,3,3,3,4,4
3747,1,1,2,2,2,3,3,3,3,4,4
3748,1,1,2,2,2,3,3,3,3,4,4
3749,1,1,2,2,2,3,3,3,3,4,4
3750,1,1,2,2,2,3,3,3,3,4,4
3751,1,1,2,2,2,3,3,3,3,4,4
3752,1,1,2,2,2,3,3,3,3,4,4
3753,1,1,2,2,2,3,3,3,3,4,4
3754,1,1,2,2,2,3,3,3,3,4,4
3755,1,1,2,2,2,3,3,3,3,4,4
3756,1,1,2,2,2,3,3,3,3,4,4
3757,1,1,2,2,2,3,3,3,3,4,4
3758,1,1,2,2,2,3,3,3,3,4,4
3759,1,1,2,2,2,3,3,3,3,4,4
3760,1,1,2,2,2,3,3,3,3,4,4
3761,1,1,2,2,2,3,3,3,3,4,4
3762,3,4,5,5,5,6,7,7,7,8,8
3763,6,7,8,8,8,9,10,11,11,12,12
3764,7,8,9,9,9,10,11,12,12,13,13
3765,1,2,3,3,3,4,4,4,4,5,5
3766,1,2,3,3,3,4,4,4,4,5,5
3767,1,1,2,2,2,3,3,3,3,4,4
3768,4,5,6,6,6,7,8,8,8,9,9
3769,5,6,7,7,7,8,9,9,9,10,10
3770,1,1,2,2,2,3,3,3,3,4,4
3771,1,1,2,2,2,3,3,3,3,4,4
3772,1,1,2,2,2,3,3,3,3,4,4
3773,1,1,2,2,2,3,3,3,3,4,4
3774,1,1,2,2,2,3,3,3,3,4,4
3775,1,1,2,2,2,3,3,3,3,4,4
3776,1,1,2,2,2,3,3,3,3,4,4
3777,1,1,2,2,2,3,3,3,3,4,4
3778,1,1,2,2,2,3,3,3,3,4,4
3779,1,1,2,2,2,3,3,3,3,4,4
3780,1,1,2,2,2,3,3,3,3,4,4
3781,1,1,2,2,2,3,3,3,3,4,4
3782,1,1,2,2,2,3,3,3,3,4,4
3783,1,1,2,2,2,3,3,3,3,4,4
3784,1,1,2,2,2,3,3,3,3,4,4
3785,1,1,2,2,2,3,3,3,3,4,4
3786,7,8,9,9,9,10,11,12,12,13,13
3787,1,1,2,2,2,3,3,3,3,4,4
3788,1,1,2,2,2,3,3,3,3,4,4
3789,1,1,2,2,2,3,3,3,3,4,4
3790,1,1,2,2,2,3,3,3,3,4,4
3791,1,1,2,2,2,3,3,3,3,4,4
3792,7,8,9,9,9,10,11,12,12,13,13
3793,7,8,9,9,9,10,11,12,12,13,13
3794,7,8,9,9,9,10,11,12,12,13,13
3795,7,8,9,9,9,10,11,12,12,13,13
3796,7,8,9,9,9,10,11,12,12,13,13
3797,7,8,9,9,9,10,11,12,12,13,13
3798,7,8,9,9,9,10,11,12,12,13,13
3799,7,8,9,9,9,10,11,12,12,13,13
3800,7,8,9,9,9,10,11,12,12,13,13
3801,7,8,9,9,9,10,11,12,12,13,13
3802,7,8,9,9,9,10,11,12,12,13,13
3803,8,9,10,10,11,12,13,14,15,16,16
3804,7,8,9,9,9,10,11,12,12,13,13
3805,7,8,9,9,9,10,11,12,12,13,13
3806,7,8,9,9,9,10,11,12,12,13,13
3807,7,8,9,9,9,10,11,12,12,13,13
3808,7,8,9,9,9,10,11,12,12,13,13
3809,7,8,9,9,9,10,11,12,12,13,13
3810,6,7,8,8,8,9,10,11,11,12,12
3811,8,9,10,10,10,11,12,13,14,15,15
3812,9,10,11,11,12,13,14,15,16,17,17
3813,7,8,9,9,9,10,11,12,12,13,13
3814,7,8,9,9,9,10,11,12,12,13,13
3815,7,8,9,9,9,10,11,12,12,13,13
3816,7,8,9,9,9,10,11,12,12,13,13
3817,7,8,9,9,9,10,11,12,12,13,13
3818,7,8,9,9,9,10,11,12,12,13,13
3819,7,8,9,9,9,10,11,12,12,13,13
3820,7,8,9,9,9,10,11,12,12,13,13
3821,9,10,11,11,12,13,14,15,16,17,17
3822,7,8,9,9,9,10,11,12,12,13,13
3823,7,8,9,9,9,10,11,12,12,13,13
3824,7,8,9,9,9,10,11,12,12,13,13
3825,7,8,9,9,9,10,11,12,12,13,13
3826,7,8,9,9,9,10,11,12,12,13,13
3827,7,8,9,9,9,10,11,12,12,13,13
3828,7,8,9,9,9,10,11,12,12,13,13
3829,8,9,10,10,11,12,13,14,15,16,16
3830,8,9,10,10,11,12,13,14,15,16,16
3831,8,9,10,10,11,12,13,14,15,16,16
3832,8,9,10,10,10,11,12,13,14,15,15
3833,9,10,11,12,13,14,15,16,17,18,18
3834,7,8,9,9,9,10,11,12,12,13,13
3835,7,8,9,9,9,10,11,12,12,13,13
3836,7,8,9,9,9,10,11,12,12,13,13
3837,7,8,9,9,9,10,11,12,12,13,13
3838,7,8,9,9,9,10,11,12,12,13,13
3839,2,3,4,4,4,5,5,5,5,6,6
3840,8,9,10,10,11,12,13,14,15,16,16
3841,9,10,11,12,13,14,15,16,17,18,19
3842,9,10,11,12,13,14,15,16,17,18,19
3843,8,9,10,10,11,12,13,14,15,16,16
3844,8,9,10,10,10,11,12,13,14,15,15
3845,7,8,9,9,9,10,11,12,12,13,13
3846,9,10,11,12,13,14,15,16,17,18,19
3847,7,8,9,9,9,10,11,12,12,13,13
3848,7,8,9,9,9,10,11,12,12,13,13
3849,7,8,9,9,9,10,11,12,12,13,13
3850,7,8,9,9,9,10,11,12,12,13,13
3851,8,9,10,10,10,11,12,13,14,15,15
3852,7,8,9,9,9,10,11,12,12,13,13
3853,7,8,9,9,9,10,11,12,12,13,13
3854,7,8,9,9,9,10,11,12,12,13,13
3855,7,8,9,9,9,10,11,12,12,13,13
3856,5,6,7,7,7,8,9,10,10,11,11
3857,5,6,7,7,7,8,9,10,10,11,11
3858,5,6,7,7,7,8,9,10,10,11,11
3859,8,9,10,10,10,11,12,13,14,15,15
3860,8,9,10,10,10,11,12,13,14,15,15
3861,8,9,10,10,10,11,12,13,14,15,15
3862,5,6,7,7,7,8,9,10,10,11,11
3863,7,8,9,9,9,10,11,12,12,13,13
3864,7,8,9,9,9,10,11,12,12,13,13
3865,7,8,9,9,9,10,11,12,12,13,13
3866,7,8,9,9,9,10,11,12,12,13,13
3867,7,8,9,9,9,10,11,12,12,13,13
3868,7,8,9,9,9,10,11,12,12,13,13
3869,7,8,9,9,9,10,11,12,12,13,13
3870,7,8,9,9,9,10,11,12,12,13,13
3871,7,8,9,9,9,10,11,12,12,13,13
3872,7,8,9,9,9,10,11,12,12,13,13
3873,7,8,9,9,9,10,11,12,12,13,13
3874,7,8,9,9,9,10,11,12,12,13,13
3875,7,8,9,9,9,10,11,12,12,13,13
3876,7,8,9,9,9,10,11,12,12,13,13
3877,7,8,9,9,9,10,11,12,12,13,13
3878,7,8,9,9,9,10,11,12,12,13,13
3879,7,8,9,9,9,10,11,12,12,13,13
3880,7,8,9,9,9,10,11,12,12,13,13
3881,7,8,9,9,9,10,11,12,12,13,13
3882,7,8,9,9,9,10,11,12,12,13,13
3883,7,8,9,9,9,10,11,12,12,13,13
3884,7,8,9,9,9,10,11,12,12,13,13
3885,7,8,9,9,9,10,11,12,12,13,13
3886,7,8,9,9,9,10,11,12,12,13,13
3887,9,10,11,12,13,14,15,16,17,18,19
3888,9,10,11,12,13,14,15,16,17,18,19
3889,9,10,11,12,13,14,15,16,17,18,19
3890,9,10,11,12,13,14,15,16,17,18,19
3891,9,10,11,12,13,14,15,16,17,18,19
3892,9,10,11,12,13,14,15,16,17,18,19
3893,9,10,11,12,13,14,15,16,17,18,19
3894,9,10,11,12,13,14,15,16,17,18,19
3895,8,9,10,10,11,12,13,14,15,16,16
3896,8,9,10,10,11,12,13,14,15,16,16
3897,3,4,5,5,5,6,7,7,7,8,8
3898,3,4,5,5,5,6,7,7,7,8,8
3899,9,10,11,12,13,14,15,16,17,18,19
3900,9,10,11,12,13,14,15,16,17,18,19
3901,9,10,11,12,13,14,15,16,17,18,19
3902,9,10,11,12,13,14,15,16,17,18,19
3903,9,10,11,12,13,14,15,16,17,18,19
3904,9,10,11,12,13,14,15,16,17,18,19
3905,7,8,9,9,9,10,11,12,13,14,14
3906,8,9,10,10,11,12,13,14,15,16,16
3907,8,9,10,10,11,12,13,14,15,16,16
3908,9,10,11,12,13,14,15,16,17,18,19
3909,9,10,11,12,13,14,15,16,17,18,19
3910,9,10,11,12,13,14,15,16,17,18,19
3911,9,10,11,12,13,14,15,16,17,18,19
3912,9,10,11,11,12,13,14,15,16,17,17
3913,9,10,11,12,13,14,15,16,17,18,19
3914,9,10,11,12,13,14,15,16,17,18,19
3915,9,10,11,12,13,14,15,16,17,18,19
3916,9,10,11,11,12,13,14,15,16,17,17
3917,9,10,11,12,13,14,15,16,17,18,19
3918,9,10,11,12,13,14,15,16,17,18,19
3919,9,10,11,12,13,14,15,16,17,18,19
3920,9,10,11,12,13,14,15,16,17,18,19
3921,9,10,11,12,13,14,15,16,17,18,19
3922,9,10,11,12,13,14,15,16,17,18,19
3923,9,10,11,12,13,14,15,16,17,18,19
3924,8,9,10,10,11,12,13,14,15,16,16
3925,9,10,11,11,12,13,14,15,16,17,17
3926,9,10,11,11,12,13,14,15,16,17,17
3927,8,9,10,10,11,12,13,14,15,16,16
3928,1,2,3,3,3,4,4,4,4,5,5
3929,9,10,11,12,13,14,15,16,17,18,19
3930,9,10,11,12,13,14,15,16,17,18,19
3931,9,10,11,12,13,14,15,16,17,18,19
3932,9,10,11,12,13,14,15,16,17,18,19
3933,9,10,11,12,13,14,15,16,17,18,19
3934,2,3,4,4,4,5,5,5,5,6,6
3935,3,4,5,5,5,6,7,7,7,8,8
3936,3,4,5,5,5,6,6,6,6,7,7
3937,2,3,4,4,4,5,5,5,5,6,6
3938,8,9,10,10,10,11,12,13,14,15,15
3939,9,10,11,12,13,14,15,16,17,18,18
3940,9,10,11,12,13,14,15,16,17,18,19
3941,9,10,11,12,13,14,15,16,17,18,18
3942,9,10,11,12,13,14,15,16,17,18,19
3943,9,10,11,12,13,14,15,16,17,18,19
3944,3,4,5,5,5,6,6,6,6,7,7
3945,3,4,5,5,5,6,6,6,6,7,7
3946,2,3,4,4,4,5,5,5,5,6,6
3947,9,10,11,12,13,14,15,16,17,18,19
3948,9,10,11,12,13,14,15,16,17,18,19
3949,1,2,3,3,3,4,4,4,4,5,5
3950,1,2,3,3,3,4,4,4,4,5,5
3951,0,0,0,0,0,0,0,0,0,0,0
3952,0,0,0,0,0,0,0,0,0,0,0
3953,9,10,11,12,13,14,15,16,17,18,18
3954,9,10,11,12,13,14,15,16,17,18,18
3955,3,4,5,5,5,6,7,7,7,8,8
3956,9,10,11,12,13,14,15,16,17,18,18
3957,0,0,0,0,0,0,0,0,0,0,0
3958,9,10,11,12,13,14,15,16,17,18,19
3959,8,9,10,10,10,11,12,13,14,15,15
3960,8,9,10,10,10,11,12,13,14,15,15
3961,9,10,11,12,13,14,15,16,17,18,19
3962,9,10,11,12,13,14,15,16,17,18,19
3963,9,10,11,12,13,14,15,16,17,18,19
3964,9,10,11,12,13,14,15,16,17,18,19
3965,9,10,11,12,13,14,15,16,17,18,19
3966,8,9,10,10,11,12,13,14,15,16,16
3967,8,9,10,10,11,12,13,14,15,16,16
3968,9,10,11,12,13,14,15,16,17,18,19
3969,9,10,11,12,13,14,15,16,17,18,19
3970,9,10,11,12,13,14,15,16,17,18,19
3971,9,10,11,12,13,14,15,16,17,18,19
3972,9,10,11,12,13,14,15,16,17,18,19
3973,9,10,11,12,13,14,15,16,17,18,19
3974,8,9,10,10,11,12,13,14,15,16,16
3975,8,9,10,10,11,12,13,14,15,16,16
3976,8,9,10,10,11,12,13,14,15,16,16
3977,9,10,11,12,13,14,15,16,17,18,19
3978,9,10,11,12,13,14,15,16,17,18,19
3979,9,10,11,12,13,14,15,16,17,18,19
3980,9,10,11,12,13,14,15,16,17,18,18
3981,9,10,11,12,13,14,15,16,17,18,18
3982,9,10,11,12,13,14,15,16,17,18,18
3983,9,10,11,12,13,14,15,16,17,18,18
3984,7,8,9,9,9,10,11,12,13,14,14
3985,7,8,9,9,9,10,11,12,13,14,14
3986,7,8,9,9,9,10,11,12,13,14,14
3987,7,8,9,9,9,10,11,12,13,14,14
3988,7,8,9,9,9,10,11,12,13,14,14
3989,7,8,9,9,9,10,11,12,13,14,14
3990,7,8,9,9,9,10,11,12,12,13,13
3991,7,8,9,9,9,10,11,12,12,13,13
3992,7,8,9,9,9,10,11,12,12,13,13
3993,8,9,10,10,11,12,13,14,15,16,16
3994,7,8,9,9,9,10,11,12,13,14,14
3995,7,8,9,9,9,10,11,12,13,14,14
3996,7,8,9,9,9,10,11,12,13,14,14
3997,7,8,9,9,9,10,11,12,13,14,14
3998,7,8,9,9,9,10,11,12,13,14,14
3999,7,8,9,9,9,10,11,12,13,14,14
4000,6,7,8,8,8,9,10,11,11,12,12
4001,8,9,10,10,10,11,12,13,14,15,15
4002,9,10,11,11,12,13,14,15,16,17,17
4003,7,8,9,9,9,10,11,12,13,14,14
4004,7,8,9,9,9,10,11,12,13,14,14
4005,7,8,9,9,9,10,11,12,13,14,14
4006,7,8,9,9,9,10,11,12,13,14,14
4007,7,8,9,9,9,10,11,12,13,14,14
4008,7,8,9,9,9,10,11,12,13,14,14
4009,7,8,9,9,9,10,11,12,13,14,14
4010,7,8,9,9,9,10,11,12,13,14,14
4011,9,10,11,11,12,13,14,15,16,17,17
4012,7,8,9,9,9,10,11,12,13,14,14
4013,7,8,9,9,9,10,11,12,13,14,14
4014,7,8,9,9,9,10,11,12,13,14,14
4015,7,8,9,9,9,10,11,12,13,14,14
4016,7,8,9,9,9,10,11,12,13,14,14
4017,7,8,9,9,9,10,11,12,13,14,14
4018,7,8,9,9,9,10,11,12,12,13,13
4019,8,9,10,10,10,11,12,13,14,15,15
4020,9,10,11,11,12,13,14,15,16,17,17
4021,8,9,10,10,11,12,13,14,15,16,16
4022,8,9,10,10,11,12,13,14,15,16,16
4023,9,10,11,12,13,14,15,16,17,18,18
4024,7,8,9,9,9,10,11,12,13,14,14
4025,7,8,9,9,9,10,11,12,12,13,13
4026,7,8,9,9,9,10,11,12,12,13,13
4027,7,8,9,9,9,10,11,12,12,13,13
4028,7,8,9,9,9,10,11,12,12,13,13
4029,2,3,4,4,4,5,5,5,5,6,6
4030,8,9,10,10,11,12,13,14,15,16,16
4031,9,10,11,12,13,14,15,16,17,18,18
4032,3,4,5,5,5,6,6,6,6,7,7
4033,9,10,11,12,13,14,15,16,17,18,19
4034,9,10,11,12,13,14,15,16,17,18,18
4035,7,8,9,9,9,10,11,12,12,13,13
4036,9,10,11,12,13,14,15,16,17,18,19
4037,7,8,9,9,9,10,11,12,12,13,13
4038,7,8,9,9,9,10,11,12,12,13,13
4039,9,10,11,12,13,14,15,16,17,18,18
4040,9,10,11,12,13,14,15,16,17,18,18
4041,8,9,10,10,10,11,12,13,14,15,15
4042,7,8,9,9,9,10,11,12,13,14,14
4043,7,8,9,9,9,10,11,12,13,14,14
4044,7,8,9,9,9,10,11,12,13,14,14
4045,7,8,9,9,9,10,11,12,13,14,14
4046,9,10,11,12,13,14,15,16,17,18,18
4047,9,10,11,12,13,14,15,16,17,18,18
4048,9,10,11,12,13,14,15,16,17,18,18
4049,9,10,11,12,13,14,15,16,17,18,18
4050,9,10,11,12,13,14,15,16,17,18,18
4051,9,10,11,12,13,14,15,16,17,18,18
4052,9,10,11,12,13,14,15,16,17,18,18
4053,7,8,9,9,9,10,11,12,13,14,14
4054,7,8,9,9,9,10,11,12,12,13,13
4055,7,8,9,9,9,10,11,12,12,13,13
4056,7,8,9,9,9,10,11,12,12,13,13
4057,7,8,9,9,9,10,11,12,13,14,14
4058,7,8,9,9,9,10,11,12,13,14,14
4059,7,8,9,9,9,10,11,12,13,14,14
4060,7,8,9,9,9,10,11,12,13,14,14
4061,7,8,9,9,9,10,11,12,13,14,14
4062,7,8,9,9,9,10,11,12,13,14,14
4063,7,8,9,9,9,10,11,12,13,14,14
4064,7,8,9,9,9,10,11,12,13,14,14
4065,7,8,9,9,9,10,11,12,13,14,14
4066,7,8,9,9,9,10,11,12,13,14,14
4067,7,8,9,9,9,10,11,12,13,14,14
4068,7,8,9,9,9,10,11,12,13,14,14
4069,7,8,9,9,9,10,11,12,13,14,14
4070,7,8,9,9,9,10,11,12,13,14,14
4071,7,8,9,9,9,10,11,12,13,14,14
4072,7,8,9,9,9,10,11,12,13,14,14
4073,7,8,9,9,9,10,11,12,13,14,14
4074,7,8,9,9,9,10,11,12,13,14,14
4075,7,8,9,9,9,10,11,12,13,14,14
4076,7,8,9,9,9,10,11,12,13,14,14
4077,9,10,11,11,12,13,14,15,16,17,17
4078,9,10,11,11,12,13,14,15,16,17,17
4079,9,10,11,11,12,13,14,15,16,17,17
4080,9,10,11,11,12,13,14,15,16,17,17
4081,9,10,11,11,12,13,14,15,16,17,17
4082,9,10,11,11,12,13,14,15,16,17,17
4083,9,10,11,11,12,13,14,15,16,17,17
4084,9,10,11,11,12,13,14,15,16,17,17
4085,9,10,11,11,12,13,14,15,16,17,17
4086,9,10,11,11,12,13,14,15,16,17,17
4087,9,10,11,11,12,13,14,15,16,17,17
4088,9,10,11,11,12,13,14,15,16,17,17
4089,9,10,11,11,12,13,14,15,16,17,17
4090,9,10,11,11,12,13,14,15,16,17,17
4091,9,10,11,11,12,13,14,15,16,17,17
4092,9,10,11,11,12,13,14,15,16,17,17
4093,9,10,11,11,12,13,14,15,16,17,17
4094,9,10,11,11,12,13,14,15,16,17,17
4095,9,10,11,11,12,13,14,15,16,17,17
4096,9,10,11,11,12,13,14,15,16,17,17
4097,9,10,11,11,12,13,14,15,16,17,17
4098,9,10,11,11,12,13,14,15,16,17,17
4099,9,10,11,11,12,13,14,15,16,17,17
4100,9,10,11,11,12,13,14,15,16,17,17
4101,9,10,11,11,12,13,14,15,16,17,17
4102,9,10,11,11,12,13,14,15,16,17,17
4103,9,10,11,11,12,13,14,15,16,17,17
4104,9,10,11,11,12,13,14,15,16,17,17
4105,9,10,11,11,12,13,14,15,16,17,17
4106,9,10,11,11,12,13,14,15,16,17,17
4107,9,10,11,11,12,13,14,15,16,17,17
4108,9,10,11,11,12,13,14,15,16,17,17
4109,9,10,11,11,12,13,14,15,16,17,17
4110,9,10,11,11,12,13,14,15,16,17,17
4111,9,10,11,11,12,13,14,15,16,17,17
4112,9,10,11,11,12,13,14,15,16,17,17
4113,8,9,10,10,11,12,13,14,15,16,16
4114,9,10,11,11,12,13,14,15,16,17,17
4115,9,10,11,11,12,13,14,15,16,17,17
4116,9,10,11,11,12,13,14,15,16,17,17
4117,9,10,11,11,12,13,14,15,16,17,17
4118,9,10,11,11,12,13,14,15,16,17,17
4119,9,10,11,11,12,13,14,15,16,17,17
4120,9,10,11,11,12,13,14,15,16,17,17
4121,9,10,11,11,12,13,14,15,16,17,17
4122,9,10,11,11,12,13,14,15,16,17,17
4123,9,10,11,11,12,13,14,15,16,17,17
4124,9,10,11,11,12,13,14,15,16,17,17
4125,9,10,11,11,12,13,14,15,16,17,17
4126,9,10,11,11,12,13,14,15,16,17,17
4127,9,10,11,11,12,13,14,15,16,17,17
4128,9,10,11,11,12,13,14,15,16,17,17
4129,9,10,11,11,12,13,14,15,16,17,17
4130,9,10,11,11,12,13,14,15,16,17,17
4131,9,10,11,12,13,14,15,16,17,18,19
4132,9,10,11,12,13,14,15,16,17,18,19
4133,9,10,11,12,13,14,15,16,17,18,19
4134,9,10,11,12,13,14,15,16,17,18,19
4135,9,10,11,12,13,14,15,16,17,18,19
4136,9,10,11,12,13,14,15,16,17,18,19
4137,9,10,11,12,13,14,15,16,17,18,19
4138,9,10,11,12,13,14,15,16,17,18,19
4139,9,10,11,12,13,14,15,16,17,18,19
4140,9,10,11,11,12,13,14,15,16,17,17
4141,9,10,11,11,12,13,14,15,16,17,17
4142,9,10,11,11,12,13,14,15,16,17,17
4143,8,9,10,10,11,12,13,14,15,16,16
4144,9,10,11,11,12,13,14,15,16,17,17
4145,9,10,11,11,12,13,14,15,16,17,17
4146,9,10,11,11,12,13,14,15,16,17,17
4147,9,10,11,11,12,13,14,15,16,17,17
4148,9,10,11,11,12,13,14,15,16,17,17
4149,9,10,11,11,12,13,14,15,16,17,17
4150,8,9,10,10,11,12,13,14,15,16,16
4151,8,9,10,10,11,12,13,14,15,16,16
4152,8,9,10,10,11,12,13,14,15,16,16
4153,8,9,10,10,11,12,13,14,15,16,16
4154,8,9,10,10,11,12,13,14,15,16,16
4155,8,9,10,10,11,12,13,14,15,16,16
4156,8,9,10,10,11,12,13,14,15,16,16
4157,8,9,10,10,11,12,13,14,15,16,16
4158,8,9,10,10,11,12,13,14,15,16,16
4159,8,9,10,10,10,11,12,13,14,15,15
4160,8,9,10,10,11,12,13,14,15,16,16
4161,9,10,11,11,12,13,14,15,16,17,17
4162,9,10,11,11,12,13,14,15,16,17,17
4163,9,10,11,11,12,13,14,15,16,17,17
4164,8,9,10,10,10,11,12,13,14,15,15
4165,8,9,10,10,11,12,13,14,15,16,16
4166,9,10,11,11,12,13,14,15,16,17,17
4167,9,10,11,11,12,13,14,15,16,17,17
4168,9,10,11,11,12,13,14,15,16,17,17
4169,9,10,11,11,12,13,14,15,16,17,17
4170,9,10,11,11,12,13,14,15,16,17,17
4171,9,10,11,11,12,13,14,15,16,17,17
4172,9,10,11,11,12,13,14,15,16,17,17
4173,8,9,10,10,11,12,13,14,15,16,16
4174,8,9,10,10,11,12,13,14,15,16,16
4175,8,9,10,10,11,12,13,14,15,16,16
4176,8,9,10,10,11,12,13,14,15,16,16
4177,8,9,10,10,11,12,13,14,15,16,16
4178,8,9,10,10,11,12,13,14,15,16,16
4179,8,9,10,10,11,12,13,14,15,16,16
4180,8,9,10,10,11,12,13,14,15,16,16
4181,8,9,10,10,11,12,13,14,15,16,16
4182,8,9,10,10,11,12,13,14,15,16,16
4183,2,3,4,4,4,5,5,5,5,6,6
4184,8,9,10,10,10,11,12,13,14,15,15
4185,8,9,10,10,11,12,13,14,15,16,16
4186,8,9,10,10,11,12,13,14,15,16,16
4187,8,9,10,10,11,12,13,14,15,16,16
4188,9,10,11,11,12,13,14,15,16,17,17
4189,9,10,11,11,12,13,14,15,16,17,17
4190,9,10,11,11,12,13,14,15,16,17,17
4191,9,10,11,11,12,13,14,15,16,17,17
4192,9,10,11,11,12,13,14,15,16,17,17
4193,9,10,11,11,12,13,14,15,16,17,17
4194,9,10,11,11,12,13,14,15,16,17,17
4195,9,10,11,11,12,13,14,15,16,17,17
4196,9,10,11,11,12,13,14,15,16,17,17
4197,8,9,10,10,10,11,12,13,14,15,15
4198,8,9,10,10,10,11,12,13,14,15,15
4199,8,9,10,10,10,11,12,13,14,15,15
4200,8,9,10,10,10,11,12,13,14,15,15
4201,8,9,10,10,10,11,12,13,14,15,15
4202,8,9,10,10,10,11,12,13,14,15,15
4203,8,9,10,10,10,11,12,13,14,15,15
4204,8,9,10,10,10,11,12,13,14,15,15
4205,8,9,10,10,10,11,12,13,14,15,15
4206,8,9,10,10,11,12,13,14,15,16,16
4207,8,9,10,10,11,12,13,14,15,16,16
4208,8,9,10,10,11,12,13,14,15,16,16
4209,8,9,10,10,11,12,13,14,15,16,16
4210,8,9,10,10,11,12,13,14,15,16,16
4211,8,9,10,10,10,11,12,13,14,15,15
4212,8,9,10,10,10,11,12,13,14,15,15
4213,8,9,10,10,10,11,12,13,14,15,15
4214,8,9,10,10,10,11,12,13,14,15,15
4215,8,9,10,10,10,11,12,13,14,15,15
4216,8,9,10,10,10,11,12,13,14,15,15
4217,8,9,10,10,10,11,12,13,14,15,15
4218,8,9,10,10,11,12,13,14,15,16,16
4219,8,9,10,10,11,12,13,14,15,16,16
4220,8,9,10,10,10,11,12,13,14,15,15
