sample_idx,k_4,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
770,1,4,4,4,0,1,4,5,1,12,2,4,1,11,0,0,7
771,1,4,4,4,0,1,4,5,1,12,2,4,1,11,0,0,7
772,1,4,4,4,0,1,4,5,7,1,2,0,14,13,10,4,0
773,2,3,3,3,1,6,5,7,4,11,4,5,11,10,15,18,17
774,1,4,4,4,3,2,4,5,7,1,2,0,1,11,0,4,0
775,2,3,1,1,3,2,1,2,2,4,13,1,3,14,9,11,3
776,2,3,1,1,3,2,1,2,2,4,13,1,3,14,9,11,3
777,1,4,1,1,3,2,1,2,2,4,9,2,9,14,9,11,3
778,1,4,1,1,3,2,1,4,11,7,9,2,9,8,9,6,5
779,1,4,4,4,0,1,3,1,8,1,12,14,13,13,10,14,4
780,2,3,1,1,3,2,1,2,2,4,13,1,3,14,9,11,3
781,2,3,1,1,3,2,1,2,2,4,13,1,3,14,9,11,3
782,1,4,4,4,0,1,3,1,7,1,1,14,14,13,10,13,6
783,1,4,4,4,0,1,3,1,7,1,1,14,14,13,10,4,6
784,1,4,4,4,0,1,3,1,7,1,1,14,14,13,10,4,0
785,1,4,4,4,0,1,3,4,7,1,1,0,14,13,10,11,0
786,1,4,1,1,3,2,1,2,2,4,13,1,3,14,9,11,0
787,1,4,1,1,3,2,1,2,2,4,13,1,3,14,9,11,0
788,1,4,1,1,3,2,1,2,2,4,13,1,3,14,9,11,0
789,1,4,1,1,3,2,1,2,2,4,13,1,3,14,9,11,3
790,1,4,4,4,0,1,3,1,8,10,12,8,13,0,7,14,4
791,1,4,4,4,0,1,3,1,8,10,12,8,13,0,7,14,4
792,1,4,1,1,3,2,1,2,2,4,9,2,3,14,9,11,3
793,1,4,1,1,3,2,1,2,2,4,13,2,3,14,9,11,0
794,0,2,5,5,4,4,6,6,3,2,0,3,15,4,16,12,19
795,0,2,5,5,4,4,6,6,3,2,0,3,15,4,16,12,19
796,1,4,4,4,0,1,4,5,1,12,2,0,1,7,0,4,1
797,1,4,4,4,5,3,4,5,1,12,2,4,1,11,0,0,7
798,0,2,5,5,5,3,4,5,1,12,0,4,15,11,0,12,7
799,1,4,4,4,0,1,3,4,7,1,1,0,14,13,10,4,6
800,1,4,4,4,0,1,3,1,7,1,1,14,14,13,10,4,0
801,2,3,1,1,3,2,1,2,2,4,13,1,3,14,9,11,3
802,2,3,1,1,3,2,1,2,2,4,13,1,3,14,9,11,3
803,1,4,4,4,0,1,3,4,7,1,1,14,14,13,10,13,0
804,1,4,4,4,0,1,3,4,7,1,1,14,14,13,10,13,0
805,1,4,4,4,0,1,3,4,7,1,1,14,14,13,10,13,0
806,1,4,4,4,0,1,3,4,7,1,1,0,14,13,10,4,0
807,2,4,1,1,3,2,1,2,2,4,13,1,3,14,9,11,3
808,2,3,1,1,3,2,1,2,2,4,13,1,3,14,9,11,3
809,1,4,4,4,0,1,3,4,11,7,9,2,9,8,11,6,5
810,1,4,1,1,3,2,1,2,2,4,13,4,3,14,9,11,0
811,1,4,1,1,3,2,1,2,2,4,13,4,3,14,9,11,0
812,1,4,4,4,7,5,4,5,1,12,2,4,1,11,0,4,0
813,1,4,1,1,3,2,1,2,2,4,13,4,3,14,9,11,0
814,1,4,1,1,3,2,1,2,2,4,13,1,3,14,9,11,0
815,1,4,1,1,3,2,1,2,2,4,13,1,3,14,9,11,0
816,2,3,1,1,3,2,1,2,2,4,13,1,3,14,9,11,3
817,2,3,1,1,3,2,1,2,2,4,13,1,3,14,9,11,3
818,2,3,1,1,3,2,1,2,2,4,13,1,3,14,9,11,3
819,2,3,3,3,1,6,5,2,2,4,13,1,3,14,9,18,3
820,1,4,4,4,0,1,3,4,7,1,1,0,14,13,11,4,6
821,1,4,4,4,0,1,3,4,7,1,1,0,14,13,10,4,6
822,1,4,4,4,0,1,3,1,11,7,1,0,14,13,11,4,6
823,1,4,4,4,0,1,4,5,7,1,1,0,14,13,10,4,6
824,1,4,4,4,0,1,4,4,7,1,1,0,14,13,11,4,6
825,1,4,4,4,0,1,3,4,7,1,1,0,14,13,11,4,5
826,1,4,4,4,0,1,3,4,7,1,1,0,14,13,11,4,6
827,1,4,4,4,0,1,4,5,11,7,1,4,6,16,0,0,5
828,0,2,5,5,4,4,6,6,3,2,0,3,5,4,16,9,19
829,1,4,4,4,0,1,3,4,7,1,1,0,14,13,10,4,6
830,1,4,4,4,0,1,3,4,7,1,1,0,14,13,10,4,6
831,1,4,1,4,3,2,1,4,11,7,9,2,9,8,11,6,5
832,1,4,1,1,3,2,1,2,11,7,9,2,9,8,11,6,5
833,1,4,1,1,3,2,1,2,11,7,9,2,9,8,11,6,5
834,0,0,5,5,4,4,6,6,3,9,0,3,15,4,16,12,19
835,0,0,2,2,4,4,6,6,3,9,0,3,15,1,16,12,19
836,0,0,2,5,4,4,6,6,3,9,0,3,15,1,16,12,19
837,0,0,5,5,7,5,4,5,1,12,2,4,15,11,0,12,7
838,0,2,5,5,5,3,4,5,1,12,2,4,6,11,0,0,7
839,1,4,1,1,3,2,1,2,11,4,9,2,9,8,11,6,5
840,2,3,1,1,1,6,1,2,2,4,13,1,0,14,13,18,3
841,2,3,3,3,1,6,5,7,4,11,4,1,0,10,15,18,17
842,1,4,4,4,0,1,3,1,8,1,1,8,14,13,10,4,4
843,1,4,4,4,0,1,4,5,7,1,1,0,14,13,10,4,6
844,1,4,4,4,0,1,4,5,7,1,1,0,14,13,0,4,6
845,1,4,4,4,0,1,4,5,1,12,2,4,6,16,0,0,11
846,3,1,0,0,2,0,8,9,5,0,3,7,4,2,6,15,2
847,1,4,4,4,0,1,3,5,11,12,2,4,6,16,5,0,11
848,1,4,1,1,3,2,1,2,11,7,9,2,6,16,5,0,11
849,1,4,4,4,0,1,3,1,8,10,1,8,6,16,5,0,11
850,1,4,4,4,0,1,3,4,11,7,1,2,6,16,5,0,11
851,1,4,1,1,3,2,1,2,11,7,9,2,6,16,5,6,5
852,1,4,1,1,3,2,1,2,1,12,13,4,6,16,5,0,11
853,3,2,0,0,5,7,0,10,9,8,8,9,10,9,5,10,11
854,1,4,4,4,3,2,3,4,11,7,9,2,9,8,11,6,5
855,3,2,1,1,5,3,2,8,6,6,7,1,12,16,5,10,11
856,1,4,1,1,3,2,1,2,11,7,9,2,9,8,5,6,5
857,1,4,1,1,3,2,1,2,2,4,9,1,9,14,9,11,3
858,1,4,1,1,3,2,1,2,11,7,9,2,9,8,11,6,5
859,1,4,1,1,3,2,1,2,11,7,9,2,9,8,11,6,5
860,1,4,1,1,3,2,1,2,11,7,9,2,9,8,5,6,5
861,1,4,1,1,3,2,1,2,11,7,9,2,6,16,5,0,11
862,1,4,4,4,0,1,3,1,7,1,1,0,14,13,10,4,6
863,1,4,4,4,0,1,3,1,7,1,1,0,14,13,10,4,6
864,1,4,1,1,3,2,1,2,11,7,9,2,9,8,11,6,5
865,1,4,1,4,3,2,1,4,11,7,9,2,9,8,11,6,5
866,1,4,1,4,3,2,1,4,11,7,9,2,9,8,11,6,5
867,1,4,1,4,3,2,1,4,11,7,9,2,9,8,11,6,5
868,1,4,1,4,3,2,1,4,11,7,9,2,9,8,11,6,5
869,1,4,4,4,0,1,4,4,11,7,1,0,9,8,11,6,5
870,1,4,4,4,0,1,3,4,11,7,1,0,9,8,11,6,5
871,1,4,4,4,0,1,4,4,7,1,1,0,14,13,11,4,6
872,1,4,4,4,0,1,4,4,11,7,1,0,9,8,11,6,5
873,1,4,4,4,0,1,3,4,11,7,9,2,9,8,11,6,5
874,1,4,1,1,3,2,1,4,11,7,9,2,9,8,11,6,1
875,1,4,1,4,7,5,4,4,11,7,2,4,1,7,0,8,1
876,0,0,2,2,7,5,7,0,10,5,2,13,1,7,1,8,1
877,0,0,5,5,4,4,6,6,3,9,0,3,15,1,16,12,19
878,1,4,4,4,0,1,4,5,1,12,2,4,1,11,0,0,7
879,1,4,1,4,3,2,1,4,11,7,9,2,9,8,11,6,5
880,1,4,1,1,3,2,1,4,11,7,9,2,9,8,11,6,5
881,1,4,4,4,0,1,3,1,7,1,1,0,14,13,10,4,6
882,1,4,4,4,0,1,3,1,7,1,1,0,14,13,10,4,6
883,1,4,4,4,0,1,3,1,7,1,1,0,14,13,11,4,6
884,1,4,4,4,0,1,3,4,7,1,1,0,14,13,11,4,6
885,1,4,4,4,0,1,3,5,7,1,1,0,14,13,0,4,6
886,0,2,5,5,5,7,0,10,9,8,8,9,6,9,5,5,11
887,0,2,5,5,5,7,0,10,9,8,8,9,10,9,4,5,11
888,3,1,0,0,2,0,1,2,2,4,13,1,3,14,5,11,3
889,0,2,5,5,5,7,0,10,9,8,8,9,10,9,4,5,11
890,0,2,5,5,5,7,0,10,9,8,8,9,10,9,4,5,11
891,0,2,5,5,5,7,0,10,9,8,8,9,6,16,5,5,11
892,1,2,4,4,0,7,0,10,9,8,8,8,6,16,5,0,11
893,1,4,4,4,0,1,3,1,8,10,12,8,6,16,5,0,11
894,1,4,1,4,5,1,3,1,8,10,12,8,6,16,5,0,11
895,1,2,1,1,5,3,2,2,1,12,7,4,6,16,5,0,11
896,0,2,5,5,5,7,0,10,9,8,8,9,10,9,4,5,10
897,2,3,1,1,3,2,1,2,2,4,13,1,3,14,9,11,8
898,2,3,1,1,3,2,1,2,2,4,13,1,3,14,9,11,8
899,2,3,3,3,1,6,5,7,4,11,4,5,11,10,15,18,8
900,1,4,1,4,3,2,4,4,11,7,9,2,1,8,11,6,5
901,1,4,1,1,3,2,1,2,1,12,2,4,1,11,0,11,8
902,1,4,1,4,3,2,4,4,11,7,2,2,1,8,11,6,5
903,1,4,4,4,0,1,4,5,1,12,2,4,1,11,0,0,5
904,1,4,4,4,0,1,4,5,1,12,2,4,1,11,0,0,7
905,1,4,1,1,3,2,1,2,2,4,13,1,3,14,9,11,8
906,1,4,1,1,3,2,1,2,2,4,13,1,3,14,9,11,8
907,1,4,1,1,3,2,1,2,2,4,13,1,3,14,5,11,8
908,1,4,1,1,3,2,1,2,2,4,13,1,3,14,5,11,8
909,3,4,1,1,3,2,1,2,2,4,13,1,3,14,5,11,8
910,3,2,1,1,5,3,2,2,2,4,13,1,3,14,5,11,8
911,1,4,1,1,3,2,1,2,2,4,13,1,3,14,5,11,8
912,1,4,1,1,3,2,1,2,2,4,13,1,3,14,5,11,8
913,1,4,1,1,3,2,1,2,2,4,13,1,3,14,5,11,8
914,1,4,1,1,3,2,1,2,2,4,13,1,3,14,5,11,8
915,1,4,1,4,0,1,4,4,11,7,9,2,9,8,11,6,5
916,1,4,4,4,0,1,4,4,11,7,2,0,1,8,0,6,5
917,1,4,4,4,0,1,4,4,11,7,1,0,1,8,11,4,5
918,1,4,4,4,0,1,3,4,7,1,1,0,14,13,10,4,6
919,1,0,2,2,7,5,7,0,10,5,2,13,1,7,1,8,1
920,1,0,2,2,7,5,4,5,1,12,2,4,1,7,0,8,1
921,1,4,4,4,0,1,4,5,7,1,2,0,14,11,0,4,6
922,1,4,4,4,0,1,4,5,7,1,2,0,14,11,0,4,6
923,1,4,4,4,0,1,4,4,7,1,1,0,14,13,10,4,0
924,1,4,4,4,0,1,3,4,7,1,1,0,14,13,10,4,0
925,1,4,1,1,3,2,1,2,2,4,13,2,3,14,9,11,0
926,2,3,3,1,1,6,1,2,2,4,13,1,3,14,9,11,8
927,2,3,3,3,1,6,5,7,4,11,4,5,11,10,15,18,17
928,2,3,3,3,1,6,5,7,4,11,4,5,11,10,15,18,17
929,1,0,2,2,7,5,7,0,10,5,2,13,1,7,1,8,1
930,1,0,2,2,7,5,4,5,1,5,2,13,1,7,0,8,1
931,1,0,2,4,7,5,4,5,1,12,2,4,1,7,0,8,1
932,1,4,2,4,7,5,4,5,1,12,2,4,1,7,0,8,1
933,1,4,1,4,7,5,4,5,1,12,2,4,1,7,0,8,1
934,0,2,5,5,5,3,2,8,6,6,7,11,12,3,3,10,13
935,0,2,5,5,5,3,2,8,6,6,7,11,12,3,3,10,13
936,0,2,5,5,5,3,2,8,6,6,7,11,12,3,3,10,13
937,1,4,1,1,3,2,1,2,11,7,9,2,6,16,5,0,5
938,1,4,1,4,5,3,2,8,6,6,7,4,6,16,5,0,11
939,1,2,1,1,5,3,2,8,6,6,7,4,12,16,3,0,13
940,0,2,5,5,5,3,2,8,6,6,7,4,12,16,3,10,13
941,0,2,5,5,5,3,2,8,6,6,7,11,12,3,3,10,13
942,0,2,5,5,5,3,2,8,6,6,7,11,12,3,3,10,13
943,0,0,2,2,4,4,6,6,3,9,6,6,8,1,12,17,18
944,1,4,1,1,3,2,1,2,11,7,9,2,9,16,11,6,5
945,1,2,1,1,5,3,2,8,6,6,7,11,12,3,3,10,13
946,1,2,1,1,5,3,2,8,6,6,7,11,12,3,3,10,13
947,3,2,1,1,5,3,2,8,6,6,7,11,12,3,3,10,13
948,1,4,1,1,3,2,1,2,11,7,9,2,9,8,11,6,5
949,3,1,1,1,5,3,2,8,6,6,7,1,12,3,3,10,13
950,0,2,4,4,5,3,4,5,1,12,2,4,6,11,0,0,7
951,1,4,4,4,5,3,4,5,1,12,2,4,6,16,0,0,7
952,0,0,2,2,7,5,7,0,1,5,2,13,1,7,1,8,1
953,1,4,1,4,3,2,1,4,11,7,9,2,9,8,11,6,5
954,0,2,5,5,5,3,4,5,1,12,2,4,1,11,0,0,7
955,0,2,5,5,5,3,4,5,1,12,2,4,15,11,0,0,7
956,0,2,5,5,5,3,4,5,1,12,2,4,15,11,0,0,7
957,0,2,5,5,5,3,4,5,1,12,2,4,15,11,0,0,7
958,0,2,5,5,5,3,4,5,1,12,2,4,15,11,0,0,7
959,1,4,4,4,5,3,2,8,6,6,7,4,12,11,0,0,13
960,1,4,4,4,0,1,3,1,8,10,12,8,13,0,7,14,4
961,0,2,5,5,5,3,2,8,6,6,7,11,12,3,3,10,13
962,0,0,2,2,4,4,6,6,3,9,10,3,15,1,1,3,12
963,0,0,2,2,7,5,7,0,10,5,2,13,1,7,1,8,1
964,0,0,2,2,7,5,7,0,10,5,2,13,15,7,1,8,1
965,0,0,2,2,7,5,4,5,1,12,2,4,1,7,0,8,1
966,1,4,4,4,0,1,4,4,11,7,2,2,1,7,11,6,1
967,3,3,0,0,1,6,2,8,6,6,7,1,12,3,6,15,13
968,1,2,1,4,5,3,2,8,6,6,7,4,6,16,5,0,13
969,0,2,5,5,5,3,2,8,6,6,7,4,12,16,3,0,13
970,0,2,5,5,5,3,2,8,6,6,7,4,12,3,3,10,13
971,0,2,5,5,5,3,2,8,6,6,7,11,12,3,3,10,13
972,0,2,5,5,5,3,2,8,6,6,7,11,12,3,3,10,13
973,0,2,5,5,5,3,2,8,6,6,7,11,12,3,3,10,13
974,0,2,5,5,5,3,2,8,6,6,7,11,12,3,3,10,13
975,0,2,5,5,5,3,2,8,6,6,7,11,12,3,3,10,13
976,1,4,1,1,3,2,1,4,11,7,9,2,9,8,11,6,5
977,1,4,1,1,3,2,1,4,1,12,2,4,9,11,0,0,7
978,1,4,1,4,3,2,4,5,1,12,2,4,1,11,0,0,7
979,1,4,4,4,5,3,4,5,1,12,2,4,1,11,0,0,7
980,1,4,4,4,5,3,4,5,1,12,2,4,1,11,0,0,7
981,1,4,1,4,5,3,4,5,1,12,2,4,1,11,0,0,7
982,1,4,1,1,3,2,4,4,1,12,2,4,1,11,0,0,7
983,1,4,1,4,3,2,4,4,11,7,2,4,1,11,0,0,5
984,1,4,1,4,3,2,4,4,11,7,9,2,9,8,11,6,5
985,3,2,1,1,5,3,4,5,1,12,2,4,1,11,0,0,7
986,1,4,1,1,3,2,1,2,2,4,9,2,9,8,9,6,3
987,0,2,5,5,4,4,6,5,1,12,0,4,15,11,0,12,7
988,1,4,1,1,3,2,1,2,2,4,9,2,9,14,9,11,3
989,1,4,4,4,0,1,3,1,11,7,1,0,14,8,11,4,5
990,1,4,4,4,0,1,3,1,8,10,1,8,14,0,7,4,4
991,1,4,4,4,0,1,3,1,11,7,1,4,6,16,0,0,5
992,1,4,1,4,0,1,3,4,11,7,9,2,9,8,11,6,5
993,1,4,1,1,3,2,1,2,2,4,9,2,9,14,9,6,5
994,1,4,1,1,3,2,1,2,2,4,9,2,9,14,9,6,3
995,1,4,1,1,3,2,1,2,2,4,9,2,9,14,9,6,3
996,1,4,1,1,3,2,1,2,2,4,9,2,9,14,9,6,3
997,2,3,3,1,1,6,1,2,2,4,9,1,0,14,9,18,3
998,1,4,4,4,0,1,3,4,11,7,9,2,9,8,11,6,5
999,1,4,4,4,5,3,4,5,1,12,2,4,1,11,0,0,7
1000,0,2,5,5,4,4,6,6,3,9,6,6,8,1,12,17,18
1001,0,2,5,5,4,4,6,6,3,9,6,6,8,1,12,17,18
1002,0,2,5,5,5,3,4,5,1,12,2,4,15,11,0,12,7
1003,0,2,5,5,4,4,6,6,3,12,0,3,15,4,16,12,19
1004,0,2,5,5,5,3,4,5,1,12,2,4,15,11,0,12,7
1005,1,4,1,1,3,2,1,2,11,7,9,2,9,8,11,6,5
1006,1,4,4,4,0,1,3,4,11,7,9,2,9,8,11,6,5
1007,1,4,4,4,0,1,4,4,7,7,1,0,14,13,11,4,5
1008,1,4,1,4,3,2,3,4,11,7,9,2,9,8,11,6,5
1009,1,4,4,4,3,1,3,4,11,7,9,2,9,8,11,6,5
1010,1,4,4,4,0,1,3,4,11,7,1,2,9,8,11,6,5
1011,1,4,4,4,0,1,3,4,11,7,1,2,9,8,11,6,5
1012,1,4,4,4,0,1,3,4,11,7,1,2,9,8,11,6,5
1013,1,4,4,4,0,1,3,1,8,10,1,8,13,0,7,14,4
1014,1,4,4,4,0,1,3,1,8,10,1,8,13,0,7,14,4
1015,1,4,4,4,0,1,3,1,8,10,1,8,14,0,11,4,5
1016,1,4,4,4,0,1,4,4,11,7,2,4,1,11,0,0,5
1017,1,4,4,4,0,1,4,5,11,7,1,4,6,11,0,0,5
1018,1,4,4,4,0,1,4,4,11,7,2,4,1,11,0,0,5
1019,1,4,4,4,0,1,4,4,11,7,2,4,1,11,11,6,5
1020,1,4,4,4,3,2,4,4,11,7,2,2,1,8,11,6,5
1021,1,4,1,1,3,2,4,4,11,7,9,2,9,8,11,6,5
1022,1,4,1,4,3,2,4,4,11,7,9,2,9,8,11,6,5
1023,1,4,1,1,3,2,1,4,11,7,9,2,9,8,11,6,5
1024,1,4,1,1,3,2,4,4,11,7,2,4,1,8,11,6,5
1025,1,4,4,4,0,1,3,4,11,7,1,2,9,8,11,6,5
1026,1,4,4,4,0,1,3,4,11,7,1,2,9,8,11,6,5
1027,1,4,4,4,0,1,3,4,11,7,1,2,9,8,11,6,5
1028,1,4,4,4,0,1,3,4,11,7,1,0,14,8,11,4,5
1029,1,4,1,1,3,2,1,4,11,7,9,2,9,8,11,6,5
1030,1,4,4,4,0,1,4,4,11,7,1,2,9,8,11,6,5
1031,1,4,1,1,3,2,1,4,11,7,9,2,9,8,11,6,5
1032,1,4,1,4,3,2,1,4,11,7,9,2,9,8,11,6,5
1033,1,4,1,4,3,2,3,4,11,7,9,2,9,8,11,6,5
1034,1,4,4,4,0,1,3,4,11,7,9,2,9,8,11,6,5
1035,1,4,4,4,0,1,3,4,11,7,1,2,9,8,11,6,5
1036,1,4,4,4,0,1,3,4,11,7,1,0,9,8,11,6,5
1037,1,4,1,1,3,2,1,4,11,7,9,2,9,8,9,6,3
1038,1,4,1,1,3,2,1,4,11,7,9,2,9,8,9,6,3
1039,1,4,1,4,3,2,1,4,11,7,9,2,9,8,11,6,5
1040,1,4,1,4,3,2,4,5,1,12,2,4,1,11,0,0,7
1041,1,4,1,4,7,5,4,5,1,12,2,4,1,11,0,0,7
1042,1,4,1,4,7,5,4,5,1,12,2,4,1,11,0,0,7
1043,1,4,1,4,7,5,4,5,1,12,2,4,1,11,0,0,7
1044,1,0,2,2,7,5,4,5,1,12,2,4,1,7,0,8,1
1045,1,4,1,4,7,5,4,5,1,12,2,4,1,7,0,8,1
1046,1,4,1,1,3,2,4,5,1,12,2,4,1,11,0,0,7
1047,1,4,1,1,3,2,1,2,2,4,9,2,9,8,9,6,3
1048,1,4,1,1,3,2,1,2,2,4,9,2,9,14,9,11,3
1049,1,4,1,1,3,2,4,5,1,12,2,4,1,11,0,11,7
1050,1,4,1,1,3,2,1,2,2,4,9,2,9,14,9,11,3
1051,1,4,1,1,3,2,1,2,2,4,9,2,9,14,9,11,3
1052,1,4,1,1,3,2,1,2,2,4,9,2,9,8,9,6,3
1053,1,4,4,4,0,1,3,1,7,1,1,0,14,13,10,4,6
1054,1,4,4,4,0,1,3,1,8,10,1,8,13,0,7,14,4
1055,1,4,4,4,0,1,3,4,11,7,1,2,9,8,11,6,5
1056,1,4,1,1,3,2,1,2,11,7,9,2,9,8,11,6,5
1057,1,4,1,1,3,2,1,2,2,4,9,2,9,8,9,6,5
1058,1,4,1,1,3,2,1,2,2,4,9,2,9,14,9,6,3
1059,1,4,1,1,3,2,1,2,2,4,9,2,9,14,9,6,3
1060,1,4,1,1,3,2,1,2,2,4,9,2,9,14,9,6,3
1061,2,3,3,1,1,6,1,2,2,4,9,1,0,14,9,18,3
1062,1,4,4,4,0,1,4,4,7,1,1,0,14,13,10,4,6
1063,1,4,4,4,0,1,4,4,7,1,1,0,14,13,10,4,6
1064,1,4,4,4,0,1,4,4,7,1,1,0,14,13,10,4,6
1065,1,4,4,4,0,1,4,5,7,1,1,0,14,13,10,4,6
1066,1,4,1,4,3,2,4,5,1,12,2,4,1,11,0,0,7
1067,1,4,1,1,3,2,1,2,11,7,9,2,9,8,9,6,5
1068,1,4,4,4,0,1,4,5,1,12,2,4,1,11,0,0,7
1069,1,4,1,4,3,2,4,4,11,7,9,2,9,8,11,6,5
1070,1,4,1,4,3,2,1,4,11,7,9,2,9,8,11,6,5
1071,1,4,1,4,3,2,1,4,11,7,9,2,9,8,11,6,5
1072,1,4,4,4,0,1,3,4,11,7,9,2,9,8,11,6,5
1073,1,4,4,4,0,1,3,4,11,7,9,2,9,8,11,6,5
1074,1,4,4,4,0,1,3,4,11,7,9,2,9,8,11,6,5
1075,1,4,4,4,0,1,3,1,11,7,1,8,9,8,11,6,5
1076,1,4,1,1,3,2,1,2,11,7,9,2,9,8,11,6,5
1077,2,3,1,1,3,2,1,2,2,4,9,1,0,14,9,6,3
1078,1,4,1,1,3,2,1,2,11,7,9,2,9,8,11,6,5
1079,1,4,1,4,3,2,3,4,11,7,9,2,9,8,11,6,5
1080,1,4,1,1,3,2,1,4,11,7,9,2,9,8,11,6,5
1081,1,4,1,1,3,2,1,4,11,7,9,2,9,8,11,6,5
1082,1,4,1,1,3,2,1,4,11,7,9,2,9,8,11,6,5
1083,1,4,4,4,0,1,3,4,11,7,1,0,14,8,11,4,5
1084,1,4,1,1,3,2,1,2,11,7,9,2,9,8,11,6,5
1085,1,4,4,4,0,1,3,4,11,7,1,2,9,8,11,6,5
1086,1,4,4,4,0,1,3,4,11,7,1,0,9,8,11,4,5
1087,1,4,4,4,0,1,3,4,11,7,9,2,9,8,11,6,5
1088,1,4,4,4,0,1,3,4,11,7,1,2,9,8,11,6,5
1089,1,4,4,4,0,1,3,4,11,7,1,0,14,8,11,4,5
1090,1,4,4,4,0,1,4,4,11,7,1,2,9,8,11,6,5
1091,1,4,1,4,3,2,3,4,11,7,9,2,9,8,11,6,5
1092,1,4,1,1,3,2,1,4,11,7,9,2,9,8,11,6,5
1093,1,4,4,4,0,1,4,4,11,7,1,0,9,8,11,6,5
1094,1,4,4,4,0,1,4,4,7,1,1,0,14,13,10,4,6
1095,1,4,4,4,0,1,4,4,7,1,1,0,14,13,10,4,6
1096,1,4,4,4,0,1,4,4,11,7,1,0,9,8,11,6,5
1097,1,4,4,4,0,1,3,4,11,7,9,2,9,8,11,6,5
1098,1,4,4,4,0,1,4,5,7,1,1,0,14,13,10,4,6
1099,1,4,4,4,0,1,3,5,7,1,1,0,14,13,10,4,6
1100,0,4,4,4,0,1,4,5,7,1,1,0,14,13,10,4,6
1101,1,4,4,4,0,1,4,5,7,1,1,0,14,13,10,4,6
1102,1,4,1,1,3,2,4,5,1,12,2,4,6,11,0,0,7
1103,1,4,1,4,3,2,1,4,11,7,9,2,9,8,11,6,5
1104,1,4,4,4,0,1,4,4,11,7,1,2,9,8,11,6,5
1105,1,4,4,4,0,1,4,4,7,1,1,0,14,13,11,4,6
1106,1,4,1,4,0,1,3,4,11,7,9,2,9,8,11,6,5
1107,1,4,1,4,3,2,4,4,11,7,9,2,9,8,11,6,5
1108,1,4,1,1,3,2,1,2,11,7,9,2,9,8,11,6,5
1109,1,4,1,1,3,2,4,4,1,12,2,4,1,11,0,0,7
1110,1,4,4,4,0,1,3,4,11,7,1,2,9,8,11,6,5
1111,1,4,4,4,0,1,3,4,11,7,1,0,9,8,11,6,5
1112,1,4,4,4,0,1,3,4,11,7,1,0,9,8,11,4,5
1113,1,4,4,4,0,1,3,4,11,7,1,0,9,8,11,6,5
1114,1,4,4,4,0,1,3,4,11,7,1,0,9,8,11,6,5
1115,1,4,4,4,0,1,3,4,11,7,9,2,9,8,11,6,5
1116,1,4,4,4,3,2,3,4,11,7,9,2,9,8,11,6,5
1117,1,4,1,1,3,2,1,2,11,7,9,2,9,8,11,6,3
1118,0,2,5,5,5,3,4,5,1,12,2,4,15,11,0,0,7
1119,0,2,5,5,4,3,4,5,1,12,0,4,15,11,0,12,7
1120,0,2,5,5,4,4,6,5,1,12,0,3,15,11,0,12,7
1121,0,2,5,5,4,4,4,5,1,12,0,4,15,11,0,12,7
1122,0,2,5,5,5,3,4,5,1,12,2,4,15,11,0,0,7
1123,1,4,4,4,0,1,4,4,11,7,2,0,1,8,11,6,5
1124,1,4,4,4,0,1,4,5,1,12,2,4,1,11,0,0,7
1125,1,4,4,4,0,1,4,4,11,7,2,0,1,11,0,6,5
1126,1,4,4,4,0,1,3,1,8,10,12,8,13,0,7,14,4
1127,1,4,1,4,3,2,4,4,11,7,9,2,9,8,11,6,5
1128,1,4,1,1,3,2,1,4,11,7,9,2,9,8,11,6,5
1129,1,4,1,1,3,2,1,4,11,7,9,2,9,8,11,6,1
1130,1,4,4,4,0,1,3,1,8,10,12,8,13,0,7,14,4
1131,1,4,4,4,0,1,3,4,11,7,1,2,9,8,11,6,5
1132,1,4,4,4,0,1,3,4,11,7,9,2,9,8,11,6,5
1133,1,4,4,4,0,1,3,4,11,7,1,2,6,16,11,0,5
1134,1,4,1,4,3,2,1,4,11,7,9,2,9,8,11,6,5
1135,1,4,1,1,3,2,1,4,11,7,9,2,9,8,11,6,5
1136,1,4,1,1,3,2,1,4,11,7,9,2,9,8,11,6,5
1137,1,4,1,1,3,2,1,4,11,7,9,2,9,8,11,6,5
1138,1,4,4,4,0,1,4,5,7,1,1,0,14,11,0,4,6
1139,1,4,4,4,0,1,4,5,11,7,1,4,6,11,0,0,5
1140,1,4,1,1,3,2,1,4,11,7,9,2,9,8,11,6,5
1141,1,4,1,1,3,2,3,4,11,7,9,2,9,8,11,6,5
1142,1,4,1,1,3,2,1,2,2,4,9,2,9,14,9,11,3
1143,1,4,1,1,3,2,1,2,2,4,9,1,3,14,9,11,3
1144,2,4,1,1,3,2,1,2,2,4,13,1,3,14,9,11,3
1145,2,3,1,1,3,2,1,2,2,4,9,1,0,14,9,11,3
1146,1,4,1,1,7,5,1,4,11,7,2,2,1,7,11,8,1
1147,1,4,1,4,7,5,4,4,11,7,2,2,1,7,11,8,1
1148,1,4,1,1,7,5,1,4,11,7,2,2,1,7,11,8,1
1149,1,4,1,1,7,5,1,4,11,7,9,2,1,7,11,8,1
1150,1,4,1,1,3,2,1,4,11,7,9,2,9,7,11,6,1
1151,1,4,4,4,0,1,3,4,11,7,9,2,9,8,11,6,5
