condition,band_idx,band_lo,band_hi,band,time_bin,kind,coef[17Networks_1],coef[17Networks_10],coef[17Networks_11],coef[17Networks_12],coef[17Networks_13],coef[17Networks_14],coef[17Networks_15],coef[17Networks_16],coef[17Networks_17],coef[17Networks_2],coef[17Networks_3],coef[17Networks_4],coef[17Networks_5],coef[17Networks_6],coef[17Networks_7],coef[17Networks_8],coef[17Networks_9],importance
picture,3,13.0,20.0,13-20Hz,211,ersp,0.0038285632783215057,0.013704061497353074,-0.000403450596512834,-0.00644715326716404,-0.010753267288815446,0.0006300021596663411,0.003961451806486505,0.003824255584944987,0.0092180287345029,-0.0005755568372965784,0.006376290322767015,-0.0034130880501776328,-0.005544149257112856,-0.00405106168699443,-0.006815122050070908,0.010986397833917378,-0.014526202183811999,0.006179888378583319
picture,3,13.0,20.0,13-20Hz,212,ersp,0.004559933974367254,0.011890754764721019,-0.002404328747274656,-0.00492781656553284,-0.015151574737944911,0.004805720586095564,0.0010233390960410914,0.007288547269781461,0.011521313713170195,-0.0006956391747421146,0.003852662917599338,-0.002455718688082473,-0.004892520717993629,-0.007002928068399445,-0.009403265473264909,0.012570392703995119,-0.010578872852532797,0.006766195885384636
picture,3,13.0,20.0,13-20Hz,213,ersp,0.004074184571425876,0.011073087623921564,-0.005892748472742458,-0.0034815001283400246,-0.01546295600091404,0.004259956769003571,-0.00394538647455897,0.006827932508736342,0.015547009173301032,-0.002227559446233737,0.0025540715176022126,0.004554940796128976,-0.006949118783573213,-0.007620782405169707,-0.005724839232667663,0.012226589010508404,-0.009812881026424731,0.007190326114191325
picture,3,13.0,20.0,13-20Hz,214,ersp,0.004578492872109471,0.010487787871522334,-0.0032030279854524213,-0.0008632622656715508,-0.01200490293551106,-0.001464446559200268,-0.005046116452376602,0.001848785721913358,0.007248002733207733,-0.003103403855493654,0.0015425735723672276,0.007470241300131136,-0.004477686249537844,-0.006515973726524284,0.004331940228948551,0.0076593122263064655,-0.008488316496735543,0.005313780767824088
picture,3,13.0,20.0,13-20Hz,215,ersp,0.003388158254843874,0.008287346257329185,-0.0016264892624513047,-0.0006542312965532203,-0.004527903374517075,-0.005554812663673602,-0.002377682837996795,0.002743600936234874,-0.0009086312462123255,-0.003304348441101894,0.005014170496625021,-0.0006679788880669688,0.0017239247976325893,-0.004469052623824569,0.005872231718671065,0.0018307015494911458,-0.00476900337642714,0.003395309883626626
picture,3,13.0,20.0,13-20Hz,216,ersp,0.0022571223756394513,0.0076808458428741806,0.0013317102366958995,0.002340345705682081,-0.0099031129915476,-0.006182199695032585,0.0025889030084568485,0.0017385103628849365,-0.0030729163982356374,-0.0008502092063011932,0.003976580420600607,-0.002102115537380675,0.0016033576551822068,-0.0027362166146625982,-0.004311552931857771,0.005038474205544315,0.000602473561459953,0.003430390985296385
picture,3,13.0,20.0,13-20Hz,217,ersp,0.0014133843071735615,0.008344166438177472,0.004346642020264456,0.003970026060113681,-0.008852271557129853,-0.007401028112703554,0.004871975519466283,-0.000540193752599083,0.010334234153164312,0.0015285618683295772,0.0022363242642268635,-0.0019581102599326035,-0.0013972529159592027,-0.005141383639838224,-0.011144579719646327,0.006811398523665272,-0.007421893196770656,0.005159613312303586
picture,3,13.0,20.0,13-20Hz,218,ersp,0.0008267332148260172,0.008178228075605011,0.006480082105637514,0.005947020347948028,-0.006154679425806116,-0.006407857186158697,0.005299596056639372,-0.00015771672525137167,0.02193023363104166,0.0012894942298069818,0.0008097584694618335,-0.0024656506708083514,-0.002654547786807676,-0.014926113170005403,-0.009069555012657906,0.003267862607221331,-0.012192888760690173,0.006356353969198439
picture,3,13.0,20.0,13-20Hz,219,ersp,0.0007351232407843981,0.007252328929556288,0.0051892812556017485,0.007599443191910624,-0.006581325575619973,-0.00859940937696873,0.009851172435189955,-0.0030531856996808136,0.020533893144528564,3.458145106530403e-05,-0.0009265628440181248,-0.0016554529108985159,4.8019820251128544e-05,-0.014789304761315012,-0.005756122384618641,0.0048753052658971575,-0.014757785181663166,0.006602252792327538
picture,3,13.0,20.0,13-20Hz,220,ersp,0.0006755661069143104,0.004868324263503675,0.0008535270435308147,0.0026936244106629237,-0.0014337273550419354,-0.008534167403222197,0.010561949457236307,-0.007177215554123449,0.02020358144255616,-0.0003501116152799374,-9.51583954299861e-07,0.0009576567029719936,0.0018311998604967745,-0.010656526093658825,-0.004336898126189684,0.006662998648984846,-0.01681883020538525,0.00580099152198314
picture,3,13.0,20.0,13-20Hz,221,ersp,-0.00040114759097301957,0.002015311992313742,-0.0021525343444515946,-0.003102762169104634,0.00724188077494774,-0.009207902227111337,0.00826801918151745,-0.006523947884947614,0.021728179019472483,-0.0005773968136617323,0.003581615582077974,0.0007499676650291507,0.008168423724810442,-0.00891167724200858,-0.003969853565584978,0.005678610542393986,-0.022584786644717202,0.006756706880301392
picture,3,13.0,20.0,13-20Hz,222,ersp,-0.00010967559957300932,-0.0014542124809532367,-0.0032682282978646537,-0.008940890136012741,0.010961624432876736,-0.009610203005652851,0.008460241410680797,-0.0053682664229251125,0.0127984167323924,-0.0010855590542455317,0.009290843755969351,0.004666804458425794,0.00809571050201809,-0.002647356448614327,-0.002142690700104222,0.004051825052666193,-0.023698384199081664,0.006861819570003336
picture,3,13.0,20.0,13-20Hz,223,ersp,9.535547079506912e-05,-0.002816757601273732,-0.005270603385636864,-0.009959996415812397,0.0052367058746130525,-0.00799893442534527,0.008827028776147494,-0.004279228225790105,0.009261877827689396,-0.0013038305835131735,0.012584608723780765,0.003839546176345861,0.007813388305243604,-0.0021869586284721456,-0.0031670853598572625,0.00354563105258042,-0.014220747581492459,0.006024016730258181
picture,3,13.0,20.0,13-20Hz,224,ersp,-0.0003282966302193963,-0.002646573023676135,-0.0038367203931968788,-0.00782860641318572,0.00046223243802371493,-0.003697780996862964,0.011817460887419792,-0.0028554650044892525,0.00737218171488407,-0.0024676355373672294,0.012182415045334268,-0.0017590046288491477,0.002854597776533655,-0.003124269903813991,0.0016459048103650347,0.003427681766815178,-0.011218121907712632,0.00467793816933818
picture,3,13.0,20.0,13-20Hz,225,ersp,-0.003289214399141899,-0.001615058497766497,-0.0009321998786778155,-0.004685924291501858,-0.0029646936405774574,-0.00239629928310052,0.010536330508282683,-0.0018768463823406777,0.0019483258963715819,-0.002315776118890149,0.008215086858356702,0.0005530079530764921,0.0036645124875159286,-0.0034622372233645846,0.006709470097109248,0.0055438603845998575,-0.013632344469949029,0.004373011080624881
picture,3,13.0,20.0,13-20Hz,226,ersp,-0.003435508745932369,-5.405990455350685e-05,-0.000591816843601728,-0.0024557370553145914,-0.006576188624453019,-0.0032633557545768237,0.007420562948983604,-0.005121771358799875,0.0032185221495444048,-0.0014989453289440526,0.009260506984522056,0.0012125993974383535,0.0021974367337567876,-0.005203061067032171,0.007870786822346305,0.009575356018444144,-0.012555326371825699,0.004794796594709971
picture,3,13.0,20.0,13-20Hz,227,ersp,-0.0019947898439246097,0.0012107429517575908,-0.0025133399361505658,-0.00367759422145888,-0.0010606501720577615,-0.003462529911809132,0.005343136532973629,-0.008768865248099784,0.005003757532361702,-0.001649411379550142,0.008383523672438284,-0.002169132747188076,-0.0011886845508182504,-0.004528699752750919,0.00613820438486525,0.009472455638279977,-0.004538122948866098,0.004182567142667686
picture,3,13.0,20.0,13-20Hz,228,ersp,0.002173369076478848,0.0013157611255771434,-0.002590803653773572,-0.006842292326798452,-0.0015386988015784755,-0.005014685364288691,0.0028652868123148364,-0.007914490293889909,0.01196376837267564,-0.0008447414538165157,0.005586895441290433,-0.0033300322723687284,-0.00323632451538732,-0.0037247474360914898,0.0051121898842247165,0.008798015179892387,-0.0027784697744586747,0.00444885716381799
picture,3,13.0,20.0,13-20Hz,229,ersp,0.0052046508013633246,0.0006647950591173625,-0.004408499349551796,-0.007300709541038492,-0.0009430719043609596,-0.008665892811512374,0.0015497082679094057,-0.005794869416132971,0.02036210080868021,-0.0003919452099061451,0.0033550243553173383,-0.0027779665472045176,-0.0031841570820465427,-0.008437566214943609,0.007500460450787585,0.00908867248494387,-0.005820734151419456,0.005614754379778586
picture,3,13.0,20.0,13-20Hz,230,ersp,0.004432891305483194,0.0012975566219059953,-0.0042148578846650095,-0.006954370587312621,-0.00035513425084946994,-0.011025913314342767,0.004718233462310553,-0.0030950571120796242,0.027318917186950894,-0.0024948392427899613,0.002548776629535049,-0.0029709984960095983,-0.0020350910562121046,-0.011860461311387441,0.003867183824452332,0.008731901955634334,-0.007908737730621281,0.006225348351326015
picture,3,13.0,20.0,13-20Hz,231,ersp,0.0025716614449932426,0.0002469611596228545,-0.006673172196521002,-0.0034859893451714623,-0.003821309942015316,-0.008666971461540518,0.009251840390312467,-0.0035427179470857986,0.02435689955657888,-0.0032396212417815902,0.0009060200346610726,-0.001458170068492877,8.45499217698704e-05,-0.013942930142999879,0.0014286494101584427,0.01240157111439265,-0.006417270686878441,0.006029194474410375
picture,3,13.0,20.0,13-20Hz,232,ersp,0.003923658800794923,-0.002037661932740501,-0.007315391970655638,-0.007503351980379459,-0.007260368741292432,-0.008710885607799526,0.010801244873245963,-0.005288883034447221,0.02330298052547525,-0.002828622092587171,-0.0009256662525372514,0.0030468399257301973,0.003874113682724126,-0.015452336648518005,0.006641077000704092,0.011372225632004232,-0.005638972179719245,0.0074073106400797195
picture,3,13.0,20.0,13-20Hz,233,ersp,0.005374385849191825,-0.0031787745713131466,-0.0037530777037537177,-0.013303062618733557,-0.007509384252335223,-0.008924908057645356,0.008209180400518932,-0.0031598011517165576,0.023493459478073173,-0.0017466925205089343,-0.0010556071866545877,0.009254721328305472,0.0003218767639091888,-0.016012540478970456,0.010397286833280894,0.008327461526847069,-0.006734523638492827,0.0076915731976618185
picture,3,13.0,20.0,13-20Hz,234,ersp,0.006238883183830723,-0.002568735621359187,-0.0015099395014298422,-0.011081366838213836,-0.007120712453967524,-0.010858987349476878,0.001805242799738624,-0.003414824747901796,0.030067799345617496,-0.0002781901103297968,-0.0013384780896428835,0.008503595081425395,-0.001443660441091821,-0.014923533788047024,0.009953752491500744,0.004904660889734407,-0.006935504850384744,0.0072322275049231
picture,3,13.0,20.0,13-20Hz,235,ersp,0.008174500873660338,-0.0037962079086588845,-0.001026300259267056,-0.008184691235504254,-0.001879525474167705,-0.013100625834148987,-0.0030285818949200597,-0.0030794874256490907,0.03154913982074002,-0.0016932661260704498,0.0010509136949194008,0.006152755229395209,-0.0013982804785469694,-0.014733419361361674,0.007008492407149002,0.0063809099595679266,-0.00839632598713466,0.007096083762991864
picture,3,13.0,20.0,13-20Hz,236,ersp,0.006941028942734664,-0.004757400490878183,0.0010491845166711057,-0.008095336328928646,0.0037830495305913787,-0.011095354278746816,-0.004136568504652753,0.0001863133790997304,0.031900885438678056,-0.001298174239942998,0.0009131728635676351,0.005636801092482069,-0.003693803369360204,-0.018382108237175326,0.0015542406215744457,0.007776248525294588,-0.008282179461006976,0.007028344107140328
picture,3,13.0,20.0,13-20Hz,237,ersp,0.004202055458192059,-0.005017166307558958,-0.0008846077198758998,-0.007882933738836426,0.00653970553979117,-0.006543469766649604,-0.005284001024279782,0.005136707491708242,0.023321234529829777,0.0003293759432852744,0.000730699224713707,0.0023668046892411443,-0.0025062806933454115,-0.01781823137384641,-0.003713494040085238,0.008472944571714571,-0.0014493427839961663,0.006011709111585285
picture,3,13.0,20.0,13-20Hz,238,ersp,0.002248338908413855,-0.006017611559271328,-0.005463194202313727,-0.004520829025243042,0.003635496947905354,0.0021885731232971785,-0.0036728231091755193,0.009228206969595427,0.01469242459973576,0.0017263833603468873,0.0035264283699793534,-0.0037134523658504497,-0.0016167922307870738,-0.015369438992162565,-0.010509189517499665,0.00908823326415107,0.004549245458880269,0.005986274235565207
picture,3,13.0,20.0,13-20Hz,239,ersp,0.0020795444006044537,-0.006299344308492645,-0.006645995668371328,-0.004483529875883256,0.0002442285178160624,0.004912386302926517,-0.0034050834180616336,0.0062030920045029825,0.012435831716620759,0.003642647865224569,0.006720728109132734,-0.005804388960175256,-0.0004082856804089698,-0.013751565586794487,-0.010941173238967903,0.009562037448513057,0.00593887037181623,0.0060869843220184025
picture,3,13.0,20.0,13-20Hz,240,ersp,0.0050438211839046575,-0.006456609693172742,-0.008650040040409524,-0.0014066850191098276,-0.0013220285564677517,0.003227779512077466,-0.002616346056800982,-8.440796026359967e-05,0.012217432210424671,0.004193696124733446,0.010588534772924593,-0.009198474342691939,-0.0004272425204040919,-0.013202266305749416,-0.006654345823628339,0.006799170612392597,0.007948011902242995,0.005884523096317568
picture,3,13.0,20.0,13-20Hz,241,ersp,0.006710636186039089,-0.005672685993792926,-0.008072627690152859,0.0024849175317965145,-0.0006920825264165498,0.00047272048258605005,-0.0019243832838677945,0.0013775898809632492,0.006225246589235663,0.0034296507889817213,0.009581402509293851,-0.012602814263182525,-0.002663102413107215,-0.008313661507340236,-0.0026723746308321425,0.005088650116804001,0.007242918222994044,0.005013380271610966
picture,3,13.0,20.0,13-20Hz,242,ersp,0.006837779013137878,-0.0026685024625103253,-0.010462164014917515,0.008956828773473325,0.0003008980786410305,-0.0010709702677876986,-0.0021085793423094687,-0.000665282695520033,0.0033044593877025533,0.0030129239775285,0.009829570246623934,-0.0158421582837262,-0.004097437091248207,-0.006693054923137761,0.0009390078804254235,0.005647031551842699,0.004779650171783621,0.005130370480136245
picture,3,13.0,20.0,13-20Hz,243,ersp,0.00490614640337408,-0.0006374755754635033,-0.011165725478093346,0.007260780710787784,0.007029576530606072,-0.0035943373118088404,-0.0019453632586511618,-0.0032872301739915594,0.0009960063182890644,0.003573748356896535,0.006277312703855465,-0.01232947013010083,-0.002552795180525079,-0.005408271587900608,0.0014549316661681794,0.004022807277071427,0.005399358729487662,0.004814196317239483
picture,3,13.0,20.0,13-20Hz,244,ersp,0.0030012850081115932,0.002846165024096693,-0.0070959736680001,0.004808222975102213,0.008621901212942523,-0.0069027782783931315,-0.0035459400625851446,0.0009781788874065396,0.004430120962963522,0.0025148559309442205,0.000547454514638992,-0.009670418965699062,-0.005449715783126997,-0.007501220743953571,0.0022091557735723017,0.005761164900009994,0.004447542311971044,0.004725417353148097
picture,3,13.0,20.0,13-20Hz,245,ersp,0.0008157333211163208,0.004950557881588235,-0.003796572777653111,0.0026474946851697254,0.0009522273887390463,-0.006334646235574294,-0.0017994674451781666,0.007257733920238842,0.010932438722486709,0.0011734686719635872,-0.0051372168182453005,-0.01063762213343233,-0.005773772575469637,-0.014456586420304167,0.004827247126632072,0.0077230310417585315,0.006655951646165676,0.0056395158124538675
picture,3,13.0,20.0,13-20Hz,246,ersp,-0.0014488851155283955,0.0023913367796163246,-0.004201384283807431,0.00628812857865164,-0.006689782550418544,-0.0021711656560733173,-0.0004387664188233029,0.013969712103952031,0.01103593844794131,0.0011385405792869437,-0.012014198976327868,-0.011392280308240584,-0.00377755719548048,-0.01485189261145129,0.011255433105708512,0.007991106443011932,0.0029157170779848013,0.006704225072488512
picture,3,13.0,20.0,13-20Hz,247,ersp,0.0021965801597639343,-0.00048895841100704,-0.005193609363086624,0.005560964203394406,-0.008684352136816289,0.003654509139757763,0.0010692492581865468,0.014575001782085716,0.009255767968464064,0.0021886976751663203,-0.012587631250592016,-0.012167574790427876,-0.00598172479053785,-0.0124680765228821,0.016800256110003388,0.004354487495705434,-0.0020835865271758487,0.007018295740297247
picture,3,13.0,20.0,13-20Hz,248,ersp,0.004963456313231128,-0.001193908754274243,-0.003316081086915065,-0.0002024438035578579,-0.010325582253210952,0.00033453022616130814,0.003484239884458996,0.01561420934039663,0.01491019003295206,0.0034729539758835567,-0.00990950270172562,-0.010501541818227263,-0.00819321947698897,-0.003252915702086786,0.008700592284522926,0.0004604441283090619,-0.005045420588927478,0.006110660727754701
picture,3,13.0,20.0,13-20Hz,249,ersp,0.0057189342295263,-0.0011330874278596287,-0.0011241268742037322,-0.0006810544261054442,-0.010394460702492324,0.0003317712188232043,0.0062513778417735985,0.01818104626579018,0.01788411524426655,0.004109310040590225,-0.004082957314250289,-0.014188469533543737,-0.007074446114676928,-3.595030054476196e-05,-0.00034377715162854574,-0.0011824695333248478,-0.012235755462138637,0.006173712334208173
picture,3,13.0,20.0,13-20Hz,250,ersp,0.004614563059361827,-0.0026280681007852134,-0.0012594379382657955,0.0009280165955315449,-0.015146804377831438,-0.002560122611676873,0.004201503532737005,0.011214272731619065,0.020802230041747187,0.0049664211878064374,0.0013756277398900918,-0.010546526469955676,-0.0040837298480039886,0.0034623420306947776,7.178760334761804e-05,-0.0015163941771922883,-0.013895680999023137,0.006074913473262939
picture,3,13.0,20.0,13-20Hz,251,ersp,0.003501609919650555,-0.0034415952597970667,-0.0025587464299868753,-0.00097455285124528,-0.018221309461678728,-0.005756424524568763,0.004670396428533407,0.00725127832762414,0.027995214995687336,0.004478494866974696,0.0021656348963171785,-0.011378026720344296,-0.0017853785539527407,0.001152843021983361,-0.001493170710290297,0.00020217383833600903,-0.005808441783241324,0.006049134858247769
picture,3,13.0,20.0,13-20Hz,252,ersp,0.000978664167270647,-0.004608068187398277,-0.0023427712462405765,0.00014674936615207215,-0.01788954377283616,-0.007490785277167229,0.005929943172721576,0.009473757604056372,0.023780395130723282,0.002055584944820905,-0.0022714482279566797,-0.00975098493771792,-0.00025648708320956523,-0.00120808254491999,-0.006902745333279381,0.008005440821897103,0.00235038140308559,0.0062024607777325476
picture,3,13.0,20.0,13-20Hz,253,ersp,0.0003873363061875494,-0.005698294575444883,-0.00011413352995931641,1.75336126797091e-05,-0.015180092010979982,-0.0028588750335774835,0.006701547276262517,0.011752829162746416,0.013763733303212676,0.0018826121181414852,-0.006913568925241419,-0.002814842726392376,0.0009165749311138686,-0.005820335356545351,-0.011602457990187325,0.01081165044778485,0.0047687829902008354,0.006000305899803415
picture,3,13.0,20.0,13-20Hz,254,ersp,0.0013992601404892331,-0.0040992454415009864,0.001841801727765994,0.003118810743593739,-0.011505373192943225,-0.0009564885321863337,0.007708118063125192,0.013632274991396364,0.006073972554598927,0.0006982982857012212,-0.005994793499581586,0.0004805243247477716,0.0033036755036375425,-0.009445684119489185,-0.014004074408610801,0.005444054256480097,0.0023048686027779103,0.005412430493448594
picture,3,13.0,20.0,13-20Hz,255,ersp,0.0017892508419704504,-0.0023824748228892154,0.0022911388960028057,0.0020954821847164354,-0.013405385490969896,-0.0035673330885810876,0.009544379652301113,0.013337895387062574,0.005295920991649859,0.00041853955291886765,-0.0042851711002999575,-0.0008505232530559664,0.00606831768583072,-0.009710773782689187,-0.012027689119469973,0.00024016856941105598,0.005148256896093284,0.005438747136230143
picture,3,13.0,20.0,13-20Hz,256,ersp,0.0022374932887262054,-0.0024636002837591145,0.0016790621668921941,0.003471955800252971,-0.01076577640411464,-0.00900740634731267,0.00835861095607976,0.01184300996321521,0.005811422277599582,0.0013931444576326239,-0.0041395766583215065,-0.0013883087681209362,0.006567167388059545,-0.00653393424061554,-0.010043419246243506,-0.0032959990212510612,0.006276154671282612,0.005604473055263511
picture,3,13.0,20.0,13-20Hz,257,ersp,0.003448316799370184,-7.475843195804802e-05,0.0023290589136334707,0.00425887196600924,-0.008639238005584771,-0.005083049406107595,0.005262688676936222,0.008971538454263885,0.008009181488302044,0.002043713480115218,-0.006844441449092157,-0.0012749976435862836,-0.0007503837072938069,-0.008152579713696756,-0.008233534763917175,-0.002068168059557152,0.00679778140216527,0.004837782491858194
picture,3,13.0,20.0,13-20Hz,258,ersp,0.004920904123637311,0.0006780517210723507,0.0010583209104665008,0.0030680272691230694,-0.007557112193354843,-0.0042045060649939445,0.003849060330413848,0.0042365547046929655,0.018262337412640137,0.001289624299534079,-0.0028280794978079037,-0.0028164839880057994,-0.007064447852684048,-0.007000072215913322,-0.013977881846497012,-0.0023251975134976352,0.010410900401175793,0.005620444843853562
picture,3,13.0,20.0,13-20Hz,259,ersp,0.0048880246630571755,-0.0008179838077589138,0.0003008004176964209,0.0032701511062910946,-0.007947124230423952,-0.004583064800576002,0.003479767819831183,0.003120599306227762,0.02599350927881564,-0.0005578194109867498,-0.000666829506471164,-0.002525757611411792,-0.009353765683935065,-0.004875794182662593,-0.015811132550909955,-0.003175343832940816,0.009261763026159397,0.005919366543303276
picture,3,13.0,20.0,13-20Hz,260,ersp,0.00550106415297374,-0.0014647781508021806,0.0012237010056400186,0.0041996442457619,-0.005878957465185625,-0.008960531299595644,0.004641321319199429,0.002477841195140704,0.030733009124535228,-0.0013476699343005151,0.0002131774395041189,0.0023514116461360985,-0.01104754455252528,-0.0042831118161525475,-0.01648550311872841,-0.004977563652352852,0.0031044898607532137,0.006405371763487503
picture,3,13.0,20.0,13-20Hz,261,ersp,0.00545453570592467,-6.569137560557555e-05,0.0021743769616496063,0.0018201417334869335,-0.007686420133946102,-0.00871037660111593,0.0032362778745855143,0.0020126706045229064,0.027120471135750356,-0.0005838092714578012,0.004444147483197578,0.005151129934706625,-0.006945969934642802,-0.005141822465138403,-0.014355202421146221,-0.004933093225266113,-0.0029913660055040183,0.006048676639273363
picture,3,13.0,20.0,13-20Hz,262,ersp,0.004770139449164976,0.0006921005664735826,0.0008020806921160546,0.002422093548454367,-0.009651097570794347,-0.010088154419621277,0.005064230156736493,0.007182482879609926,0.023877867984474787,-0.0010372434583733672,0.005896007893607099,0.003786263484351104,-0.005347012438730199,-0.004546901586518085,-0.007528274502002021,-0.005253739767712686,-0.011040842911234897,0.006410972547645605
picture,3,13.0,20.0,13-20Hz,263,ersp,0.0049201524700647195,0.00030579340572469674,-0.002718798799225239,0.0009967845218925063,-0.01571352488601735,-0.010548790313608817,0.005933956456106495,0.012436120747821187,0.020063647929684993,-0.0008816829930876618,0.003594422942551403,0.003310411459487204,-0.008876474716011985,-0.0013521311268421033,0.0017325975893334323,-0.006719830558943949,-0.00648265412892787,0.006269869120313623
picture,3,13.0,20.0,13-20Hz,264,ersp,0.005468329705322419,-0.0010984805248214814,-0.005028921026505718,-0.0036249416478311364,-0.01510015329103464,-0.007133678366723841,0.008136099572868096,0.01247498517679131,0.014804426500885724,-0.0007306178555074998,0.001516655343490547,-0.0016602291671515923,-0.00563297754642199,-0.003647462637944315,0.009910189292934914,-0.009215611173039607,0.0005623876446905564,0.006220361557292083
picture,3,13.0,20.0,13-20Hz,265,ersp,0.005001650373884949,-0.0017364791482459814,-0.004583484334079418,-0.0059145549325772115,-0.00638674053190522,-0.005888929328808138,0.009623129930120143,0.007307315650958068,0.012716457424083123,-0.0008163376054434779,0.0061703963657926885,-0.0021175789894418906,-0.00850906377261429,-0.0072205181403274315,0.008765153019714467,-0.004505369348189638,-0.0019050466329190688,0.0058334238546532465
picture,3,13.0,20.0,13-20Hz,266,ersp,0.002516547164739027,-0.00259193380855743,-0.004616994317958367,-0.003206906330312023,-0.0008601603973151656,-0.006705484012716696,0.006816876507050117,0.0017479882435600326,0.010941447738785361,0.00013714031409103314,0.007015597146746497,-0.0005408065572864359,-0.004132488512197939,-0.008157738566971561,0.005564913974447686,0.0027334195558675815,-0.0066614181419699815,0.0044086977229748775
picture,3,13.0,20.0,13-20Hz,267,ersp,0.0009205576885670332,-0.001755543593471817,-0.00875096834354396,-0.00031616294920644244,0.0033380338984640478,-0.006096673394534287,0.00613744566529996,0.0006683624839675242,0.011325201785785841,0.0022115720244270474,0.004069324381524613,0.0014411273088047296,-0.004530053264516786,-0.007033974037951385,0.0026428221590326026,0.00640964692683934,-0.010680718739486275,0.004607540508554335
picture,3,13.0,20.0,13-20Hz,268,ersp,0.0007759820142253192,-0.0009392041264766702,-0.00895183584280133,-0.0016460435762400804,0.006351835352891437,-0.0035361228480135284,0.003549949721539453,-0.0017726832386277046,0.008784605331991902,0.003899885770003958,0.005452078929579909,0.002599179272508714,-0.0035820576729199403,-0.009069084578082719,0.0009057066890082204,0.00596906277969335,-0.00879125397827889,0.004504504218993125
picture,3,13.0,20.0,13-20Hz,269,ersp,0.000542656921303143,-0.0009750781994981862,-0.009409145982829908,-0.0001535426388975611,0.0033589252941548875,-0.0007163000207522763,0.0009586054723019722,-0.00014041809184951777,0.0025190328258216633,0.003269003375899538,0.006798419477616357,0.002006916044100499,0.004044747857868073,-0.014345697761675083,0.0042770392818158,0.0044681009717622506,-0.006503264827139974,0.003793346767369805
picture,3,13.0,20.0,13-20Hz,270,ersp,0.0016049181047329,-0.0002463807002673153,-0.010607825618554102,0.0030149254140290327,0.004248739199649037,-0.0010582656803551904,-0.005625248437326263,-0.0014404998523185634,0.0026661453537603743,0.0033543619443529857,0.006885114576055441,-0.0005613309842950604,0.006657134809679323,-0.008467695281141606,0.0033848404317251687,0.005896157471801697,-0.009705090751526407,0.0044367455653864995
picture,3,13.0,20.0,13-20Hz,271,ersp,0.002830994858498229,0.0004914821616518262,-0.006085694809543058,0.006803460463715859,0.007851723221704578,-0.001668883539295489,-0.006770606587674089,-0.000597947890191392,-0.0070166278945170794,0.0026037398606280453,0.005313546734403213,-0.0021339522144678204,0.004870784256561509,-0.0074073718273093255,0.0003974190065972308,0.006525378189702106,-0.006007443990463165,0.004433944559230825
picture,3,13.0,20.0,13-20Hz,272,ersp,0.0037226257007163485,-0.0026264137772978647,-0.0008651501195044633,0.005628114367122518,0.016993888533849696,-0.0008311798025049295,-0.00769523078034419,-0.0010007430881056323,-0.004747006988750942,0.0028991809377369496,0.0009781690705679708,-0.002076650048194796,0.0020049836940707858,-0.008389595917732095,-0.000179625609084188,0.0049834666394605,-0.008798832812004762,0.004377697522767567
picture,3,13.0,20.0,13-20Hz,273,ersp,0.0030779755389847667,-0.005572061108838076,0.002085865727511725,0.003919370450793136,0.019065807580758876,-8.675315765349975e-05,-0.0076066876810279025,-0.003959413768486394,-0.000980747275855723,0.0026114045455346946,-0.0007133351487850266,-0.003435801198643712,0.004916103603379544,-0.0077317986238013975,-0.0029940168293045733,0.0031244914364882514,-0.0057204040910535095,0.004564825750994165
picture,3,13.0,20.0,13-20Hz,274,ersp,0.0038600260594289257,-0.006493338551842333,0.0015004587259503615,0.009296990163683117,0.014535175766950948,-0.0015456791340804506,-0.004766506943233788,-0.003576630600369481,-0.0027901134226527187,0.003795882782355074,0.005589325882938456,-0.0033596517303895656,0.0038559942222958525,-0.0033400115255576082,-0.008021813026793253,-0.0011571386744903824,-0.007382969994191983,0.004992218071012018
picture,3,13.0,20.0,13-20Hz,275,ersp,0.004733266075820518,-0.005734766572161061,0.0019264717014247411,0.011793267389271906,0.007075811420571506,-0.0032850449929401025,-0.0038788487273222903,-0.005808529844804341,0.008278786876523994,0.003641004732568412,0.004332200374203222,-0.005296593643515525,0.002044651399476902,0.0014658551830811994,-0.009020671558080388,-0.0036801088836715796,-0.008586750930445952,0.005328390017993157
picture,3,13.0,20.0,13-20Hz,276,ersp,0.0052384395306464895,-0.007098812692736871,0.003833127612275649,0.009865406394806696,0.0011135260187754427,1.726049350904577e-05,-0.0018205106502321472,-0.0031559949868120367,0.012889294399486304,0.001981748587326854,-0.002491944195380762,-0.004501146771249114,-0.001128974155686913,0.0037867226302608675,-0.012826077253742088,-0.0007681287001748653,-0.004933936261070933,0.0045559441961278285
picture,3,13.0,20.0,13-20Hz,277,ersp,0.0058106118709272655,-0.005321992936543613,0.0009482896566346637,0.009883470852703746,0.004431494391844116,-0.003732712129441074,-0.0014982239606690351,-0.006136357375820814,0.01698882244019405,0.0002320944444699086,-0.0023143183866961513,-0.002776829095312131,-0.004727427937126727,0.004067548900165021,-0.016775080515094805,0.0029038847851378304,-0.001983275005370386,0.0053254373343618435
