sample_idx,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
868,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
869,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
870,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
871,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
872,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
873,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
874,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
875,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
876,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
877,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
878,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
879,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
880,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
881,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
882,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
883,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
884,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
885,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
886,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
887,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
888,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
889,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
890,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
891,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
892,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
893,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
894,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
895,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
896,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
897,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
898,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
899,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
900,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
901,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
902,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
903,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
904,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
905,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
906,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
907,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
908,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
909,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
910,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
911,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
912,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
913,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
914,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
915,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
916,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
917,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
918,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
919,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
920,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
921,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
922,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
923,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
924,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
925,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
926,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
927,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
928,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
929,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
930,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
931,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
932,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
933,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
934,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
935,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
936,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
937,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
938,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
939,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
940,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
941,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
942,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
943,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
944,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
945,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
946,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
947,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
948,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
949,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
950,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
951,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
952,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
953,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
954,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
955,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
956,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
957,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
958,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
959,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
960,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
961,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
962,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
963,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
964,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
965,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
966,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
967,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
968,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
969,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
970,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
971,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
972,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
973,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
974,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
975,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
976,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
977,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
978,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
979,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
981,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
982,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
983,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
984,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
985,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
986,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
987,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
988,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
989,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
990,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
991,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
992,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
993,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
994,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
995,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
996,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
997,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
998,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
999,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
1000,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1001,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1002,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1003,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
1004,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1005,3,3,4,5,5,6,6,6,7,8,9,9,10,11,11
1006,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1007,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1008,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1009,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1010,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1011,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1012,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1013,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1014,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1015,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1016,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1017,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1018,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1019,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1020,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1021,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1022,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1023,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1024,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1025,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1026,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1027,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1028,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
1029,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1030,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1031,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1032,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1033,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1034,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1035,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1036,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1037,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1038,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1039,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1040,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1041,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1042,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1043,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1044,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1045,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1046,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
1047,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1048,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1049,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1050,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1051,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1052,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1053,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1054,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1055,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1056,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1057,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
1058,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1059,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1060,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1061,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1062,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1063,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1064,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1065,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1066,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1067,1,1,2,3,3,3,3,3,3,4,4,4,5,5,5
1068,1,1,2,3,3,3,3,3,3,4,4,4,5,5,5
1069,1,1,2,3,3,3,3,3,3,4,4,4,5,5,5
1070,1,1,2,3,3,3,3,3,3,4,4,4,5,5,5
1071,1,1,2,3,3,3,3,3,3,4,4,4,5,5,5
1072,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1073,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1074,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1075,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1076,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1077,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1078,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1079,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1080,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1081,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1082,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1083,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1084,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1085,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1086,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1087,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1088,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1089,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1090,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1091,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1092,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1093,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1094,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1095,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1096,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1097,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1098,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1099,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1100,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1101,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1102,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1103,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1104,1,1,2,3,3,3,3,3,3,4,4,4,5,5,5
1105,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1106,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1107,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1108,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1109,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1110,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1111,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1112,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1113,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1114,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1115,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1116,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1117,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1118,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1119,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1120,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1121,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1122,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1123,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1124,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1125,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1126,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1127,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1128,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1129,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1130,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1131,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1132,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1133,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1134,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1135,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1136,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1137,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1138,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1139,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1140,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1141,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1142,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1143,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1144,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1145,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1146,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1147,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1148,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1149,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1150,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1151,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1152,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1153,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1154,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1155,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1156,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1157,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1158,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1159,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1160,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1161,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1162,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1163,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1164,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1165,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1166,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1167,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1168,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1169,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1170,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1171,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1172,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1173,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1174,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1175,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1176,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1177,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1178,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1179,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1180,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1181,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1182,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1183,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1184,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1186,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1187,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1188,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1189,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1190,5,5,6,7,8,9,9,9,10,11,12,13,14,15,15
1191,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1192,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1193,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1194,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1195,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1196,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1197,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1198,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1199,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1200,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1201,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1202,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1203,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1204,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1205,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1206,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1207,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1208,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1209,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1210,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1211,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1212,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1213,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
1214,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1215,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1216,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1217,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1218,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1219,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1220,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1221,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1222,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1223,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1224,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1225,1,1,2,3,3,3,3,3,3,4,4,4,5,5,5
1226,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1227,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1228,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
1229,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1230,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1231,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1232,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1233,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1234,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1235,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1236,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1237,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1238,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1239,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1240,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1241,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1242,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1243,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1244,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1245,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1246,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1247,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1248,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1249,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1250,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1251,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1252,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1253,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1254,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1255,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1256,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1257,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1258,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1259,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1260,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1261,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1262,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1263,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1264,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1265,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1266,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1267,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1268,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1269,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1270,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1271,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1272,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1273,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1274,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1275,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1276,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1277,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1278,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1279,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1280,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1281,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1282,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1283,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1284,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1285,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1286,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1287,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1288,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1289,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1290,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1291,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1292,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1293,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
