condition,band_idx,band_lo,band_hi,band,time_bin,kind,coef[7Networks_1],coef[7Networks_2],coef[7Networks_3],coef[7Networks_4],coef[7Networks_5],coef[7Networks_6],coef[7Networks_7],importance
picture,6,50.0,70.0,50-70Hz,18,ersp,0.0072323793310075605,0.028013558621219282,-0.009482806858399577,-0.03640445858908828,0.02400151143747193,-0.0002428343553022558,-0.013117349586908581,0.016927842682771064
picture,6,50.0,70.0,50-70Hz,19,ersp,0.004309204518900633,-0.009331381916748904,-0.015747168389575412,-0.02609805706255143,0.04096661784878649,0.025503867699653134,-0.019603082698464544,0.02022276859066865
picture,6,50.0,70.0,50-70Hz,20,ersp,-0.005903249946905088,-0.025541582277658147,-0.008566247946518533,0.007151011118785345,0.04067298164429086,-0.021152717173307575,0.01333980458131318,0.01747537066982553
picture,6,50.0,70.0,50-70Hz,21,ersp,-0.0013072806177743094,-0.01615977832222227,-0.009478939701764989,0.004790463771478234,0.004156101247895304,-0.009701970094863685,0.02770140371725176,0.010470848210464363
picture,6,50.0,70.0,50-70Hz,22,ersp,-0.017995939285138162,-0.0013583105008286348,-0.0006665165804475673,-0.0043381297477822454,-2.609221873591662e-05,0.019136190060135748,0.00524879827279682,0.006967139523695013
picture,6,50.0,70.0,50-70Hz,23,ersp,-0.01848675921053198,0.00998240563041133,-0.037204780416349455,0.04479504443088657,-0.01226382533475058,0.03245145310217433,-0.01927353820184015,0.02492254376099206
picture,6,50.0,70.0,50-70Hz,24,ersp,-0.010084861072246466,0.0007703603086956537,-0.03360782229541947,0.03319020491485539,-0.006355913659242133,0.020895569412051992,-0.004807537608694854,0.015673181324457993
picture,6,50.0,70.0,50-70Hz,25,ersp,0.003604940154712582,0.019161552903326357,-0.03030284005996397,0.04079864322246647,-0.012269084731190807,0.0019745527112528974,-0.022967764200603487,0.01872562542621665
picture,6,50.0,70.0,50-70Hz,26,ersp,0.015019522192212397,0.01027016547002457,-0.012791582978678133,-0.006826176683676836,0.02776778150608994,-0.03889574301338132,0.005456033507409409,0.016718143621638943
picture,6,50.0,70.0,50-70Hz,27,ersp,-0.009843330780178638,0.017567237846611513,-0.010251036342706911,-0.01103359518329818,-0.0018194742356651957,-0.00574066763278058,0.02112086632801797,0.01105374404989414
picture,6,50.0,70.0,50-70Hz,28,ersp,-0.0031304575913085704,0.008422713074915208,-0.00955362053139283,-0.024468818700423795,0.007895901948413766,-0.005545316485211172,0.026379598285007435,0.01219948951666754
picture,6,50.0,70.0,50-70Hz,29,ersp,-0.0033611214567784466,0.03445147829017071,-0.00959040865505814,-0.029006321314206905,-0.026109835290321327,-0.0021752930473420582,0.03579150147353626,0.02006942278963055
picture,7,70.0,100.0,70-100Hz,0,ersp,0.005376075423940053,-0.016226475497037807,0.010518663615957099,-0.019061339792414988,-0.00020756782108055495,0.02605272045522479,-0.006452076384588521,0.011984988427177688
picture,7,70.0,100.0,70-100Hz,1,ersp,-0.015319196233401201,-0.012114077985413444,-0.008556818890107763,-0.008273875320071017,0.019027990891758537,0.022287163969919747,0.0029488135673152306,0.012646848122569564
picture,7,70.0,100.0,70-100Hz,2,ersp,0.001473018128143466,0.01366364845283533,-0.018477218172524335,-0.007895002711079808,0.0237465843715532,0.02805197353240638,-0.04056300360133415,0.019124349852839524
picture,7,70.0,100.0,70-100Hz,3,ersp,-0.0027680494801358485,0.006311013189333158,-0.02413283699031204,-0.014296400842235626,0.00500773559937569,0.020331641801912534,0.009546896722062215,0.011770653517909586
picture,7,70.0,100.0,70-100Hz,4,ersp,0.0012959475250415309,-0.003332053508175393,-0.016990734176393255,-0.010255956191144179,-0.0031836284461694638,0.020094783193705643,0.012371641603135197,0.00964639209196638
picture,7,70.0,100.0,70-100Hz,5,ersp,0.011057228705731352,-0.025416853587040385,0.015238842234642296,-0.01316738769849807,-0.008733922830361354,0.02096860249755366,5.3490677972581095e-05,0.013519475461685674
picture,7,70.0,100.0,70-100Hz,6,ersp,0.00965026329495928,-0.0137390634470538,0.01716712915239932,-0.006957537126526497,0.006579221246788642,-0.011253232682734806,-0.0014467804378320683,0.0095418896268992
picture,7,70.0,100.0,70-100Hz,7,ersp,0.007583700723767279,-0.006744659944791493,0.013551196562240266,-0.007368833187973021,0.0037404520791950767,-0.022325902081034337,0.011564045848596313,0.010411255775371112
picture,7,70.0,100.0,70-100Hz,8,ersp,0.0076607995330047855,-0.004505804413880757,0.01702693641690128,-0.006924533045279453,6.90396855870342e-05,-0.025880818241182782,0.012554380064850032,0.010660330200098017
picture,7,70.0,100.0,70-100Hz,9,ersp,0.004213099066544059,-0.0037910952300526882,0.007823129696373572,-0.0033918051067642944,0.008238989015306066,-0.021345733573150158,0.008253416131743527,0.008151038259990622
picture,7,70.0,100.0,70-100Hz,10,ersp,-0.0014596990721056223,-0.015419299286349214,0.00932382706399848,-0.005552066512478318,-0.01922145850410382,0.019779545404298517,0.012549150906740032,0.011900720964296289
picture,7,70.0,100.0,70-100Hz,11,ersp,-0.00197428482626995,-0.019132015953108865,-0.025506850769385817,-0.004434184096047512,-0.0012535351595885464,0.02792759346829668,0.024373277336104053,0.01494310594411449
picture,7,70.0,100.0,70-100Hz,12,ersp,0.005775989782064471,-0.009144742015125426,-0.018318333964605138,-0.0009966637194170759,0.0008223601066383483,0.016180230277108822,0.0056811595333360575,0.008131354199756477
picture,7,70.0,100.0,70-100Hz,13,ersp,0.004463487878252617,0.0055755754232700095,-0.018662012708975752,-0.002165796161969226,-0.004707382675284724,0.015086192856884765,0.0004099353878223455,0.007295769013208491
picture,7,70.0,100.0,70-100Hz,14,ersp,0.006539453363557626,0.0018045132467968243,-0.014182810743589682,0.010889099540877642,0.004306822947340644,-0.008955644957387357,-0.00040143339759556756,0.006725682599592192
picture,7,70.0,100.0,70-100Hz,15,ersp,0.007526422899642287,0.02531978221437025,-0.01796260747077479,0.0018617499155526296,0.007189633222420552,-0.013602293869225299,-0.010332686911985498,0.01197073950056733
picture,7,70.0,100.0,70-100Hz,16,ersp,-0.004687337630541064,-0.003905058906467729,-0.01197712820745015,0.011707468482991179,0.03053347631349488,-0.020413630818199302,-0.001257789233827832,0.01206884137042459
picture,7,70.0,100.0,70-100Hz,17,ersp,0.00723035629643731,0.013652623389359662,-0.016002872453132786,0.0020624983183668132,0.004282753970429804,-0.009378249610837877,-0.0018471099106229646,0.007779494849883889
picture,7,70.0,100.0,70-100Hz,18,ersp,0.023785898212797876,-0.010749210146114194,0.041533445584828486,-0.01734594300639648,0.00890210776355181,-0.015135583558374676,-0.030990714850292853,0.02120612901747948
picture,7,70.0,100.0,70-100Hz,19,ersp,0.0024557882882067874,-0.012845876600190178,0.01545961348191268,-0.007427454149617369,0.035406025767028844,-0.005902357886585438,-0.0271457389007553,0.015234693582042371
picture,7,70.0,100.0,70-100Hz,20,ersp,0.01115404565297712,-0.01568347628649926,0.00021271066349932678,-0.019176392965315744,0.003704754036175852,0.014922551065573164,0.004865807833589589,0.009959962643375722
picture,7,70.0,100.0,70-100Hz,21,ersp,0.010020088252240296,-0.00937227012964451,-0.005510214302251638,-0.004705441636948571,0.00430378558634665,0.007243329803186854,-0.0019792775729291345,0.006162058183363951
picture,7,70.0,100.0,70-100Hz,22,ersp,-0.00012715576324351838,-0.015608959943315036,0.00679161587563266,-0.0013494245615528885,-0.005148119929528881,0.0050856892549732595,0.01035635506703438,0.0063524743421829455
picture,7,70.0,100.0,70-100Hz,23,ersp,-0.0019536994013620215,-0.005140355586242627,0.006239029246216153,-0.0011063501378670705,-0.016522466143004233,0.004842055124437395,0.013641786897822477,0.0070636775052788535
picture,7,70.0,100.0,70-100Hz,24,ersp,0.0024963716272733897,-0.01586193345079031,0.004073249438581218,0.002975100178501071,-0.008416011621868101,0.006444776577715321,0.008288447250587451,0.006936555735045266
picture,7,70.0,100.0,70-100Hz,25,ersp,-0.000959874720416378,-0.016715126035095857,0.011069113644057287,0.010660489407396943,0.0030470469734774244,-0.02684211766436989,0.019740468394950583,0.012719176691394909
picture,7,70.0,100.0,70-100Hz,26,ersp,-0.02428838263891055,0.015549638337395756,0.006627905794279469,0.0037763013173225117,0.01592274094895453,-0.03134242145268156,0.013754217693639914,0.01589451545474061
picture,7,70.0,100.0,70-100Hz,27,ersp,-0.020057597331553413,0.020581723629678302,-0.021384845769776752,-0.01391510267032001,-0.02275814772324517,0.008793610104346384,0.048740359760870704,0.022318769569970105
picture,7,70.0,100.0,70-100Hz,28,ersp,-0.007498773523428841,0.007876529177868479,-0.012354047896975877,-0.00556458848281623,-0.0002913913820265341,-0.014401011612151427,0.032233283719530485,0.01145994654211398
picture,7,70.0,100.0,70-100Hz,29,ersp,-0.003178322118981903,0.028725581099823736,-0.017479086616647547,0.013896781148580969,0.017953563531162543,-0.020524312747843686,-0.01939420429609404,0.01730740736559063
picture,8,100.0,130.0,100-130Hz,0,ersp,0.013187042386432661,-0.012880094659860272,0.03254815010338751,-0.012346037911146544,-0.006413799323319201,-0.01811900873340636,0.00402374813791227,0.014216840179352116
picture,8,100.0,130.0,100-130Hz,1,ersp,0.014357194044457183,0.011675367573636472,0.0038932564247729476,-0.015507698214489685,0.004682572724069164,-0.0014592330049570702,-0.01764145954748894,0.009888111647695924
picture,8,100.0,130.0,100-130Hz,2,ersp,0.0119888627068257,0.023738546981854267,-0.008726058320583683,0.0017487519643234932,-0.005247369532696163,-0.015491239445445264,-0.008011494354278316,0.010707474758000986
picture,8,100.0,130.0,100-130Hz,3,ersp,0.0020169788822818045,0.0173017224085984,-0.013424829387467184,0.00041042387844413697,-0.002615908527429709,0.012433498968044535,-0.01612188622247188,0.009189321182105378
picture,8,100.0,130.0,100-130Hz,4,ersp,0.010267439439504297,0.011356984154832469,-0.010869131681545244,0.0003805945445653678,0.023510001430851798,-0.007484503688527082,-0.027161384199681556,0.013004291305643973
picture,8,100.0,130.0,100-130Hz,5,ersp,0.02038403251155822,-0.022533954627734894,-0.0091644853836914,-0.0019747867011431597,0.03241094509690471,-0.0041507416262933534,-0.014971009269599999,0.015084279316703674
picture,8,100.0,130.0,100-130Hz,6,ersp,0.01975058008139524,-0.018798609382139845,-0.012853172389522906,-0.007292141981542444,0.011575931652361272,-0.0166661981356247,0.024283610155073385,0.015888606253951398
picture,8,100.0,130.0,100-130Hz,7,ersp,0.010472999302184866,-0.0030645660551526766,-0.013812230183538794,-0.005927247495336606,-0.0060632823324071865,-0.01055913909758011,0.02895346586183059,0.011264704332575832
picture,8,100.0,130.0,100-130Hz,8,ersp,0.012313211638726715,-0.0018001092738451556,-0.024493641501933148,-0.0025335956988909534,-0.002399157860102918,-0.003912370729537762,0.02282566342558338,0.01003967858980286
picture,8,100.0,130.0,100-130Hz,9,ersp,0.012306740793975483,-0.008537385917356663,-0.022839510359132176,0.01176302855726456,0.005374635924841112,-0.0029160785480390828,0.004848569548446825,0.009797992807007985
picture,8,100.0,130.0,100-130Hz,10,ersp,0.011910654308931016,-0.01165730810189033,-0.02317490119349029,0.012098074794411839,-0.009410844581846118,0.015230889232830828,0.00500343554105312,0.012640872536350505
picture,8,100.0,130.0,100-130Hz,11,ersp,0.019096791520385365,-0.00727161531028119,-0.026441421414667068,-0.003518064467180676,0.010718188278033666,0.03124066851892317,-0.023824547125213216,0.017444470947812048
picture,8,100.0,130.0,100-130Hz,12,ersp,0.031775085914295585,0.0021310183879797227,-0.019743513656872314,-0.002643189415421261,0.0014976225528186063,0.0075991257011270045,-0.02061614948392729,0.012286529301777397
picture,8,100.0,130.0,100-130Hz,13,ersp,0.036423740699034396,0.0033613998031277637,-0.01651374430305125,0.010530914949683022,-0.030400826932496027,0.011098627042885254,-0.014500111259183102,0.017547052141351546
picture,8,100.0,130.0,100-130Hz,14,ersp,0.035216590208742765,0.014393418115357264,-0.01646254346547689,0.00825095596924203,-0.03656700669232211,-0.005563436022600836,0.0007320218870578016,0.016740853194399954
picture,8,100.0,130.0,100-130Hz,15,ersp,0.04068723882567237,0.007828731080131025,-0.009152349214175074,0.01175849151351518,-0.029752002043780378,-0.009090017747005318,-0.012280092414357773,0.017221274691233874
picture,8,100.0,130.0,100-130Hz,16,ersp,0.011591566154572738,0.015386919830386725,-0.019435547818894634,-0.006769252663433088,-0.002366530708270642,-0.008094730931097083,0.00968757613673607,0.010476017749055854
picture,8,100.0,130.0,100-130Hz,17,ersp,0.027580544412005532,0.023443171437995503,-0.011512065753176681,-0.010700860817431586,-0.01394527575215886,-0.026823221990008955,0.011957708462775071,0.01799469266079317
picture,8,100.0,130.0,100-130Hz,18,ersp,0.0231083513122554,0.0138458112719079,-0.015954050650932954,0.03457655722196108,-0.017333932127022604,0.0019461704883968261,-0.040188907516565474,0.020993397227006032
picture,8,100.0,130.0,100-130Hz,19,ersp,-0.0022628095104057166,-0.014610047239986554,0.03714511157380542,0.004126123956231005,0.0033881280224231833,-0.0030694078336397897,-0.024717098968427578,0.012759818157845607
picture,8,100.0,130.0,100-130Hz,20,ersp,-0.016748478348570142,-0.0017528553981882504,0.013055007661321807,-0.014890921191214919,0.024229550391491456,-0.007923978724362136,0.004031675609522208,0.011804638189238702
picture,8,100.0,130.0,100-130Hz,21,ersp,0.006989394558708075,-0.011064642582150692,0.005176150215457382,-0.007326788478955031,-0.0039500441020104485,0.01592262749063463,-0.005746697101683736,0.008025192075657142
picture,8,100.0,130.0,100-130Hz,22,ersp,0.00753978805690503,-0.024975250684173073,-0.007837079555054723,0.0029553330957038416,0.001133943864414483,0.018513052052696457,0.0026702131695079522,0.009374951496922223
picture,8,100.0,130.0,100-130Hz,23,ersp,0.006011136638289666,-0.005738643141266408,0.007425231747328922,0.002335623263659112,-0.01647858724858414,0.015983376297617615,-0.009538137557044754,0.009072962270541518
picture,8,100.0,130.0,100-130Hz,24,ersp,0.007154206528438701,-0.015864523327342533,0.008928127467777094,-0.00067392180505352,-0.01558815752707243,0.012835393915397115,0.0032088747478556624,0.009179029331276721
picture,8,100.0,130.0,100-130Hz,25,ersp,0.001431030767203832,-0.019488505852873022,0.010353398344145554,0.001958803079346644,-0.009734378369057075,0.002421284711017617,0.01305836732021648,0.008349395491980032
picture,8,100.0,130.0,100-130Hz,26,ersp,-0.0028690197841276374,0.0037243204995019786,-0.01626582253406315,0.029763573176884522,-0.009343858482797094,-0.017321417908455393,0.012312225033056772,0.013085748202698078
picture,8,100.0,130.0,100-130Hz,27,ersp,-0.017251636333876955,0.01525765652025047,-0.010599568864267704,0.0024541253891368726,-0.0017803215193219295,-0.006054718001010117,0.01797446280908939,0.010196069919564775
picture,8,100.0,130.0,100-130Hz,28,ersp,-0.007865350550547686,-0.01369185006696806,0.002629625358684073,0.04393312469489298,-0.009756287112974483,0.01414799132497776,-0.02939725364806449,0.017345926108158504
picture,8,100.0,130.0,100-130Hz,29,ersp,-0.000625839798739533,0.004600473114051058,-0.020560779193203822,0.0641955916791477,-0.01596920672239834,-0.032062264882230025,0.0004220258033729166,0.0197765973133062
picture,9,130.0,170.0,130-170Hz,0,ersp,0.017503729695624838,-0.008478330420493872,0.027253970920130894,0.008720121587232914,-0.008990474147095596,-0.011308776292915627,-0.02470024134248342,0.015279377772282452
picture,9,130.0,170.0,130-170Hz,1,ersp,0.011179200461723944,-0.0030718278727654437,0.007904294604865934,0.0016122712112006208,-0.002942909229782306,-0.017949312832343023,0.003268283657100414,0.0068468714099688115
picture,9,130.0,170.0,130-170Hz,2,ersp,0.04231954649141912,-0.011216956381023454,0.004841282585837451,-0.003967932569392265,-0.011518854850754517,0.005393311569198267,-0.02585039684528453,0.015015468756129944
picture,9,130.0,170.0,130-170Hz,3,ersp,0.009806708108076675,-0.021137221651383313,-0.0030259570876910737,0.009617540735416066,0.03050795079724411,-0.009653054181851998,-0.016115966719810363,0.014266342754496229
picture,9,130.0,170.0,130-170Hz,4,ersp,0.011844971574743826,-0.02178840725756091,-0.004289989568057456,-0.0008591826041644762,0.002736052070978778,0.012529014755244402,-0.00017245897118407102,0.007745725257419131
picture,9,130.0,170.0,130-170Hz,5,ersp,0.021954627046395073,-0.010910278995875631,0.0019198169709239692,-0.0016503011853226247,-0.03774973033311333,0.008153095832271973,0.018282770664720685,0.014374374432660469
picture,9,130.0,170.0,130-170Hz,6,ersp,0.03121088741495681,-0.026313228752151654,-0.0027059722716813194,0.0008289162784134809,-0.005656732210177875,-0.0007327237950160242,0.0033688533356566177,0.010116759151150541
picture,9,130.0,170.0,130-170Hz,7,ersp,0.035254211008594744,-0.010696048601656957,0.0020398654127400406,-0.0021749861336235634,-0.004040969246122397,-0.01845605436011746,-0.0019260180798143568,0.010655450406095644
picture,9,130.0,170.0,130-170Hz,8,ersp,0.03881406876732977,-0.010429462333862993,-0.013690154114834001,0.0007021114938329981,-0.0036383236039863784,-0.014933448722960044,0.0031752085144807476,0.012197539650183846
picture,9,130.0,170.0,130-170Hz,9,ersp,0.039329948369951545,-0.0063918626420323265,-0.010359112598655629,0.001312158270793637,0.006870220416398101,-0.008007916684251505,-0.022753435132203757,0.013574950587755217
picture,9,130.0,170.0,130-170Hz,10,ersp,0.029506256701846378,-0.026871130361829736,-0.015227913722265785,0.013993002053249283,-0.01587377224156772,0.027718065588027918,-0.013244508017460249,0.02034780695517815
picture,9,130.0,170.0,130-170Hz,11,ersp,0.023180375644584774,-0.015233415713888155,-0.013529834027130622,0.01717574776344316,0.0075380209018021255,0.0016008829822502034,-0.020731777551061457,0.014141436369165785
picture,9,130.0,170.0,130-170Hz,12,ersp,0.025244166058943123,0.015271607021398133,-0.008569066794451699,0.016219823126949907,-0.023684488424108748,-0.03471453970328129,0.01023249871455064,0.019133741406240506
picture,9,130.0,170.0,130-170Hz,13,ersp,0.03891114068571049,0.00679816716833441,-0.016744072242232882,0.014007667603515506,-0.015658441562823717,-0.00861976492483106,-0.018694696727672686,0.01706199298787439
picture,9,130.0,170.0,130-170Hz,14,ersp,0.042210325631471014,0.002281814106353608,-0.010860415227656774,0.0005485411146783484,-0.013318211504990903,-0.007811024277793043,-0.013051029842062252,0.012868765957857992
picture,9,130.0,170.0,130-170Hz,15,ersp,0.044658519882233856,-0.009657349238678534,-0.011583374595524385,0.015030157298109938,-0.026175521042421834,-0.008352559001065699,-0.00391987330265326,0.0170539077658125
picture,9,130.0,170.0,130-170Hz,16,ersp,0.015989796280455753,-0.0011379367264958578,0.003581233907917669,0.0021717088199090665,-0.020710389003762545,-0.014640015823635,0.014745602545610954,0.01042524044396955
picture,9,130.0,170.0,130-170Hz,17,ersp,-0.012792827234121187,-0.0005556058275589176,-0.005871507168896858,-0.0040336265519583,-0.003584796828115528,-0.0003581298264848085,0.027196493437135677,0.007770426696324469
picture,9,130.0,170.0,130-170Hz,18,ersp,0.022137111385200737,0.02345147473182312,-0.01243483447210581,-0.01111550646222348,-0.0048356705169797015,7.122641599737043e-05,-0.017273801081712267,0.013045660723720353
picture,9,130.0,170.0,130-170Hz,19,ersp,0.01118814636480538,0.04441760370248341,-0.028339151103810134,-0.04431066138509429,0.003132369370472071,0.06062693974100272,-0.04671524668985906,0.034104302622503864
picture,9,130.0,170.0,130-170Hz,20,ersp,-0.008369536059230546,0.040480110326483666,-0.048817912208247445,-0.04170183760069087,0.020519469968274612,0.029944537007232312,0.007945168566178343,0.028254081676619684
picture,9,130.0,170.0,130-170Hz,21,ersp,-0.009948719673382081,0.045099959074544206,0.03846954588395517,-0.058995447752253585,-0.013441433540634335,0.017678052463199267,-0.018861956455428635,0.028927873549056755
picture,9,130.0,170.0,130-170Hz,22,ersp,-0.015525250896660436,0.011766072527440094,0.04783678889497366,-0.0280841405762114,-0.008052424587539912,0.001148335643379978,-0.009089381005381958,0.017357484875941062
picture,9,130.0,170.0,130-170Hz,23,ersp,-0.023221964410961703,0.02084628651726951,-0.015817870391634035,0.03558756925678688,-0.023217283478403777,0.022073829855423367,-0.016250567348480252,0.022430767322708507
picture,9,130.0,170.0,130-170Hz,24,ersp,-0.004045713197133984,0.0607650272713044,-0.01770243725154315,0.02787618528577694,-0.02785469516856525,-0.03177178644310142,-0.007266580496737532,0.02532606073059467
picture,9,130.0,170.0,130-170Hz,25,ersp,0.008096836076775622,0.03899900164701808,0.009407450339975651,-0.009431517979774111,-0.017150494908652704,-0.020994512490230547,-0.008926762685112005,0.01614379658964839
picture,9,130.0,170.0,130-170Hz,26,ersp,0.00889043645718543,0.009941959441011556,0.004239087196860881,-0.040463452662601936,0.02127711954881553,-0.01829890149514493,0.014413751513873514,0.01678924404507054
picture,9,130.0,170.0,130-170Hz,27,ersp,0.007066933262379588,-0.020946113231876583,0.02640376975831266,-0.02958276988000998,0.012382164436884127,0.00905248342018084,-0.004376467765870601,0.015687243107930623
picture,9,130.0,170.0,130-170Hz,28,ersp,-0.010796495226590016,-0.009105903932457384,0.01576305937219759,-0.04301460851888516,0.01908251383875244,0.02839822427411732,-0.00032678980713476854,0.018069656424304952
picture,9,130.0,170.0,130-170Hz,29,ersp,-0.004646797562236179,0.0060540285094394875,0.026033633190843376,-0.021117525306686882,0.004061047751964243,-0.00040797095504895226,-0.009976415628275094,0.01032820270064203
picture,10,170.0,220.0,170-220Hz,0,ersp,-0.011314362314024712,-0.00416766055262159,0.007220847500454902,0.004742821533273047,-0.04722324281141016,-0.012404003334106604,0.0631455999784352,0.021459791146332317
picture,10,170.0,220.0,170-220Hz,1,ersp,0.03949843907510362,0.003874340373264232,0.010886534480600627,0.0016483143323055955,-0.015586029488917795,-0.0066705204842814085,-0.03365107828807475,0.01597360807464972
picture,10,170.0,220.0,170-220Hz,2,ersp,0.004008163622589807,-0.001263272435521605,0.007379119640105125,-0.003978785735935632,-0.008779106814270346,0.004660718491162431,-0.002026836768129661,0.004585143358244945
picture,10,170.0,220.0,170-220Hz,3,ersp,-0.020778969556669483,0.00414351946077977,0.007286476575693311,-0.004418096220905329,0.004364111072795278,0.00536963830336249,0.004033320364944027,0.007199161650735669
picture,10,170.0,220.0,170-220Hz,4,ersp,-0.011733439286247462,-0.00940207339234825,0.01030905938851921,-0.002718051835692918,0.01538059439443403,-0.004179339012695495,0.0023432497440309366,0.008009401007709758
picture,10,170.0,220.0,170-220Hz,5,ersp,-0.004997838866079029,-0.008400874842778667,-0.008638585895544875,0.003379386397186687,0.011435304599623384,-0.0037309730324728155,0.010953581640065312,0.007362363610535824
picture,10,170.0,220.0,170-220Hz,6,ersp,0.009360232287709427,-0.014410292259506033,-0.01402609488367524,3.706188737106438e-05,0.03804846940986538,-0.014066556453431803,-0.004942819988332735,0.01355593245284167
picture,10,170.0,220.0,170-220Hz,7,ersp,0.0016318143951063204,-0.008643105482220088,-0.00997207719602173,0.0023881196780045993,0.035040600441087,-0.0035581980644985487,-0.016887153771457504,0.011160152718342255
picture,10,170.0,220.0,170-220Hz,8,ersp,0.0028717271267526814,0.0011358442280313143,-0.007097528852972686,0.0055012411248091435,0.004247813404488874,0.007786769773303133,-0.014445866804412419,0.006155255902110036
picture,10,170.0,220.0,170-220Hz,9,ersp,-0.00846007241211006,0.01844504679726489,-0.006488282260781286,0.005558454097384958,-0.0001332817607945876,0.005610395131481842,-0.014532259592445735,0.008461113150323338
picture,10,170.0,220.0,170-220Hz,10,ersp,0.02563330597679909,0.01490078140907768,-0.008196852035525748,0.005278532882501023,-0.02207886176594138,-0.0017170446474425174,-0.013819861819468105,0.013089320076679364
picture,10,170.0,220.0,170-220Hz,11,ersp,0.007841330953676628,0.017190536925650684,-0.00486613983814004,0.004704779357661868,-0.0017305628225104217,-0.0006918105721082721,-0.022448134004230486,0.008496184924854057
picture,10,170.0,220.0,170-220Hz,12,ersp,-0.013162661368981548,0.029699559328757428,-0.003845868444250325,0.007713692071184601,-0.007879408232161787,-0.004905555982565335,-0.007619757371983067,0.010689500399983442
picture,10,170.0,220.0,170-220Hz,13,ersp,-0.012444495886652012,0.025769189644291104,-0.0031449799210457935,0.006616158814978806,0.002867286600333453,-0.012042752770899034,-0.007620406481006534,0.010072181445600962
picture,10,170.0,220.0,170-220Hz,14,ersp,-0.011876880032150832,0.02828375376299502,-0.009530087990774254,0.004142751083504498,-0.003916757084183812,0.010452094200186605,-0.017554873939577206,0.012251028299053173
picture,10,170.0,220.0,170-220Hz,15,ersp,-0.010126943129459333,0.015109635700734975,-0.01319108484216334,-5.2175886730656764e-05,-0.023474785464847242,0.0016477785394785089,0.03008757508298701,0.01338428266377158
picture,10,170.0,220.0,170-220Hz,16,ersp,-0.010756050210852557,0.0040964092164873425,0.004356690414163118,0.005416744751098489,-0.006357829189037831,-0.023517610668343986,0.026761645686485362,0.011608997162352669
picture,10,170.0,220.0,170-220Hz,17,ersp,-0.014581931786668976,0.01834954733799145,-0.001290896951268753,0.0008296492765545382,-0.005200222095328141,0.008056018078193467,-0.006162163859473596,0.007781489912211274
picture,10,170.0,220.0,170-220Hz,18,ersp,0.017280946190233338,-0.006609474122774175,-0.007390365523850847,-0.007364827287586927,0.011532807780282144,0.010770893353511784,-0.018219980389815305,0.01130989923543636
picture,10,170.0,220.0,170-220Hz,19,ersp,0.00043891052882095505,0.0038579157651808956,-0.004992278233030352,0.003142412734590175,0.008711264760222324,-0.008625986253318922,-0.002532239302465072,0.004614429653946956
picture,10,170.0,220.0,170-220Hz,20,ersp,-0.0028476218222864857,0.012218041140990477,-0.008487826125811155,-0.0017760837751685974,0.032801196421680424,-0.029964122505763732,-0.0019435833336409088,0.012862639303620253
picture,10,170.0,220.0,170-220Hz,21,ersp,-0.006703566106047553,0.006688303812946467,-0.0009698671610206044,-0.007658988176167691,0.02593944416547436,-0.012900521845384887,-0.004394804689800038,0.009322213708120228
picture,10,170.0,220.0,170-220Hz,22,ersp,-0.006048178421180272,0.0022859931745758105,-0.0009058930460534471,-0.0093612401230046,0.013572983569492368,-0.012649637338255571,0.013105972184425765,0.008275699693855405
picture,10,170.0,220.0,170-220Hz,23,ersp,-0.006697994795003724,-0.0007212115648580561,-0.0010857578973509801,-0.009844148785502112,0.02111339081327827,-0.013018681425203965,0.010254403654640643,0.008962226990833964
picture,10,170.0,220.0,170-220Hz,24,ersp,-0.0072377111192064155,-0.007422497473157695,3.019949627477016e-05,-0.014393547887722524,0.0030425098896406173,-0.00012590266351439664,0.026106949757685686,0.008337045469600301
picture,10,170.0,220.0,170-220Hz,25,ersp,-0.0014794740789665836,-0.011069110961396175,0.0047049564134128,-0.006612679997576,0.012796759223441726,-0.02475496607423831,0.026414515475322524,0.01254749460347916
picture,10,170.0,220.0,170-220Hz,26,ersp,-0.02723317729049539,0.005776444833118591,0.012281928273480453,0.004615081846033261,0.02131484847909318,-0.03937069985689964,0.02261557371566961,0.019029679184970016
picture,10,170.0,220.0,170-220Hz,27,ersp,-0.028570313376590915,-0.01916110445094682,0.053175878153145055,-0.009748751009382148,0.039489558773621654,-0.01057132647726015,-0.024613941612586628,0.026475839121933336
picture,10,170.0,220.0,170-220Hz,28,ersp,-0.016055003325526236,0.008781790609112508,-0.0007726707193374277,0.004200756606721042,-0.014079828994271988,-0.012308722637525723,0.03023367846082775,0.012347493050474667
picture,10,170.0,220.0,170-220Hz,29,ersp,-0.009530844296257193,0.016327148236005926,-0.033308225085570235,0.008597839711143392,-0.004595212474817627,-0.005201544525170199,0.027710838434665975,0.015038807537661509
picture,11,220.0,270.0,220-270Hz,0,ersp,-0.020837602333788532,0.015243250773514353,-0.008065036632172545,-0.02453748412545079,-0.006397212509960383,0.03625544572662647,0.008338639101231438,0.017096381600392074
picture,11,220.0,270.0,220-270Hz,1,ersp,-0.0045603328611386095,0.034247391336362065,0.01151987860732075,-0.004409711055895732,-0.01569558028230532,-0.012361291239435208,-0.00874035450490794,0.013076362841052232
picture,11,220.0,270.0,220-270Hz,2,ersp,-0.004824686344977123,0.0332633957282029,0.02290679447229892,0.009719298979535052,0.01776485362197677,-0.07056370450832715,-0.008265951948709434,0.023901240800575336
